47.72,48.48,47.97,49.78,49.35,49.25,48.58,47.24,47.90,48.31,49.42,47.59,46.05,48.42,49.03,50.38,48.66,49.23,51.09,48.30,50.26,49.95,50.43,49.41,50.83,49.41,48.23,50.67,49.26,49.05,50.20,49.54,50.27,48.73,51.73,48.04,45.69,47.86,49.84,47.39,48.40,48.56,50.58,46.31,48.54,49.61,48.52,49.10,49.90,47.82,48.40,49.65,48.80,48.24,49.59,48.05,48.15,50.34,48.74,49.36,46.62,49.25,48.31,49.81,48.20,48.83,46.18,49.57,48.62,48.39,48.76,49.06,49.90,48.81,47.74,51.12,50.68,48.88,47.75,48.06,49.19,50.78,47.90,48.29,48.18,48.39,47.28,47.59,47.58,48.67,48.68,49.71,48.38,49.29,50.19,49.37,48.71,49.30,48.84,47.98,47.09,48.72,49.12,50.72,47.46,47.95,48.96,50.89,51.54,47.52,48.06,50.78,49.08,50.57,48.32,49.60,49.93,49.07,48.01,49.65,48.22,47.91,49.89,49.25,48.50,49.35,48.36,49.20,48.55,47.81,49.09,49.42,49.21,48.65,48.09,50.92,50.10,49.82,46.07,47.00,50.95,48.50,50.15,48.49,48.16,48.73,47.26,46.75,48.66,49.31,46.89,51.14,49.44,47.77,49.54,48.40,48.04,47.73,52.48,49.06,48.15,46.41,48.88,49.28,47.86,47.94,49.62,49.15,46.73,51.43,48.32,50.41,49.01,47.62,50.30,48.96,48.21,47.29,50.42,47.51,49.62,49.73,47.80,50.07,48.12,46.59,48.00,50.44,49.42,48.68,48.99,50.38,49.03,47.99,46.37,47.71,49.41,46.43,47.41,49.89,50.75,48.13,49.05,49.19,48.76,49.78,47.96,50.34,48.77,50.92,47.99,48.84,47.16,50.17,46.61,49.26,49.00,47.85,48.33,46.61,49.89,47.09,47.59,49.15,46.20,47.87,48.87,47.13,47.36,48.64,50.60,48.94,47.93,48.76,51.05,48.46,49.39,49.80,50.25,47.87,50.06,49.09,48.94,48.38,47.77,47.86,47.51,49.37,49.13,48.40,50.89,49.48,46.51,48.50,48.35,49.99
48.28,49.05,48.54,50.37,49.93,49.83,49.15,47.79,48.46,48.88,50.00,48.15,46.59,48.99,49.61,50.98,49.24,49.81,51.69,48.87,50.86,50.54,51.03,50.00,51.43,49.99,48.80,51.27,49.84,49.63,50.79,50.13,50.87,49.31,52.34,48.61,46.23,48.42,50.43,47.95,48.97,49.14,51.18,46.85,49.12,50.20,49.10,49.68,50.49,48.39,48.97,50.23,49.38,48.81,50.18,48.61,48.72,50.93,49.32,49.94,47.17,49.83,48.88,50.40,48.77,49.41,46.72,50.15,49.19,48.96,49.34,49.64,50.49,49.39,48.31,51.72,51.28,49.46,48.31,48.63,49.77,51.38,48.47,48.86,48.74,48.96,47.84,48.15,48.14,49.25,49.26,50.29,48.95,49.87,50.78,49.95,49.28,49.88,49.42,48.54,47.65,49.30,49.70,51.32,48.03,48.52,49.54,51.50,52.14,48.08,48.63,51.38,49.66,51.17,48.89,50.19,50.52,49.65,48.58,50.24,48.79,48.48,50.48,49.83,49.07,49.93,48.93,49.78,49.12,48.37,49.67,50.01,49.80,49.23,48.66,51.52,50.69,50.41,46.62,47.56,51.56,49.08,50.75,49.06,48.73,49.31,47.82,47.30,49.24,49.89,47.45,51.74,50.02,48.33,50.12,48.97,48.61,48.29,53.10,49.64,48.72,46.96,49.46,49.86,48.42,48.51,50.21,49.73,47.28,52.04,48.89,51.01,49.58,48.18,50.89,49.54,48.78,47.85,51.02,48.07,50.20,50.32,48.36,50.66,48.69,47.14,48.56,51.03,50.00,49.26,49.57,50.97,49.61,48.56,46.92,48.27,49.99,46.97,47.97,50.48,51.34,48.70,49.63,49.77,49.34,50.36,48.52,50.94,49.35,51.52,48.56,49.41,47.71,50.76,47.16,49.85,49.58,48.41,48.90,47.17,50.48,47.64,48.15,49.73,46.74,48.43,49.45,47.69,47.92,49.21,51.20,49.51,48.49,49.34,51.65,49.04,49.97,50.39,50.84,48.44,50.65,49.67,49.52,48.95,48.33,48.42,48.07,49.96,49.71,48.98,51.49,50.06,47.06,49.07,48.92,50.58
49.07,49.85,49.33,51.19,50.74,50.64,49.96,48.57,49.25,49.68,50.82,48.94,47.35,49.79,50.41,51.81,50.04,50.63,52.53,49.67,51.68,51.36,51.86,50.81,52.27,50.80,49.59,52.11,50.66,50.44,51.62,50.95,51.70,50.11,53.19,49.40,46.99,49.21,51.25,48.73,49.77,49.94,52.01,47.62,49.92,51.01,49.90,50.49,51.31,49.17,49.77,51.05,50.18,49.60,51.00,49.41,49.51,51.76,50.12,50.75,47.94,50.64,49.68,51.22,49.57,50.21,47.48,50.97,49.99,49.76,50.14,50.45,51.31,50.19,49.09,52.57,52.12,50.26,49.10,49.42,50.59,52.22,49.26,49.66,49.54,49.76,48.62,48.93,48.93,50.05,50.06,51.11,49.75,50.68,51.61,50.77,50.09,50.70,50.22,49.33,48.43,50.10,50.51,52.16,48.81,49.31,50.34,52.33,52.99,48.87,49.42,52.21,50.47,52.00,49.69,51.00,51.34,50.46,49.37,51.06,49.59,49.27,51.30,50.65,49.87,50.74,49.73,50.59,49.92,49.16,50.48,50.82,50.61,50.03,49.46,52.36,51.52,51.23,47.38,48.33,52.40,49.88,51.57,49.86,49.52,50.11,48.60,48.07,50.04,50.71,48.22,52.59,50.84,49.12,50.94,49.77,49.40,49.08,53.97,50.45,49.51,47.72,50.26,50.67,49.21,49.30,51.02,50.54,48.05,52.88,49.69,51.84,50.39,48.96,51.72,50.34,49.58,48.63,51.85,48.85,51.02,51.14,49.15,51.48,49.48,47.91,49.35,51.86,50.81,50.06,50.38,51.81,50.42,49.35,47.69,49.06,50.81,47.74,48.75,51.31,52.18,49.50,50.44,50.59,50.14,51.18,49.32,51.77,50.15,52.36,49.35,50.22,48.49,51.59,47.93,50.66,50.39,49.20,49.70,47.93,51.30,48.42,48.94,50.54,47.50,49.22,50.25,48.46,48.70,50.01,52.03,50.32,49.28,50.14,52.50,49.83,50.78,51.21,51.67,49.23,51.48,50.48,50.32,49.75,49.12,49.21,48.85,50.77,50.52,49.77,52.33,50.88,47.83,49.87,49.72,51.40
47.03,47.77,47.28,49.06,48.63,48.53,47.88,46.55,47.20,47.61,48.70,46.90,45.38,47.72,48.32,49.65,47.96,48.52,50.35,47.60,49.53,49.22,49.70,48.70,50.09,48.69,47.53,49.94,48.55,48.34,49.47,48.83,49.54,48.03,50.98,47.35,45.03,47.16,49.12,46.70,47.70,47.86,49.85,45.64,47.84,48.89,47.82,48.39,49.17,47.13,47.70,48.93,48.09,47.54,48.87,47.35,47.45,49.61,48.03,48.64,45.94,48.53,47.61,49.09,47.50,48.12,45.51,48.85,47.91,47.69,48.06,48.35,49.18,48.10,47.05,50.38,49.95,48.17,47.06,47.36,48.48,50.05,47.21,47.59,47.48,47.68,46.60,46.90,46.89,47.97,47.98,48.99,47.68,48.57,49.46,48.65,48.00,48.59,48.13,47.28,46.41,48.02,48.41,49.99,46.78,47.26,48.25,50.16,50.79,46.83,47.36,50.04,48.37,49.84,47.62,48.88,49.21,48.36,47.32,48.93,47.53,47.22,49.17,48.54,47.80,48.63,47.66,48.49,47.85,47.12,48.38,48.71,48.50,47.95,47.40,50.18,49.37,49.10,45.40,46.32,50.22,47.80,49.43,47.79,47.46,48.03,46.58,46.07,47.96,48.60,46.21,50.40,48.72,47.08,48.82,47.70,47.35,47.04,51.72,48.35,47.45,45.74,48.17,48.57,47.16,47.25,48.90,48.44,46.05,50.68,47.62,49.68,48.29,46.93,49.57,48.25,47.52,46.61,49.69,46.82,48.90,49.01,47.11,49.34,47.42,45.92,47.30,49.71,48.70,47.98,48.28,49.65,48.32,47.30,45.70,47.02,48.69,45.75,46.72,49.17,50.01,47.44,48.34,48.48,48.06,49.05,47.26,49.61,48.07,50.18,47.30,48.13,46.47,49.44,45.94,48.55,48.29,47.16,47.63,45.94,49.17,46.40,46.90,48.44,45.53,47.17,48.16,46.45,46.68,47.93,49.87,48.23,47.23,48.06,50.31,47.76,48.67,49.08,49.52,47.18,49.33,48.37,48.23,47.68,47.08,47.16,46.82,48.66,48.42,47.70,50.15,48.76,45.84,47.79,47.65,49.26
47.60,48.35,47.85,49.66,49.22,49.12,48.46,47.12,47.78,48.19,49.29,47.47,45.93,48.30,48.90,50.26,48.54,49.11,50.96,48.18,50.13,49.82,50.30,49.29,50.70,49.28,48.10,50.54,49.14,48.93,50.07,49.42,50.15,48.61,51.60,47.92,45.58,47.74,49.71,47.27,48.27,48.44,50.45,46.19,48.42,49.48,48.40,48.97,49.77,47.70,48.28,49.52,48.68,48.11,49.47,47.93,48.03,50.21,48.62,49.23,46.50,49.12,48.19,49.69,48.08,48.71,46.06,49.44,48.49,48.27,48.64,48.94,49.77,48.69,47.62,50.99,50.56,48.76,47.63,47.94,49.07,50.66,47.78,48.17,48.05,48.26,47.16,47.47,47.46,48.55,48.56,49.58,48.26,49.16,50.06,49.25,48.59,49.18,48.72,47.86,46.97,48.60,49.00,50.59,47.34,47.83,48.83,50.77,51.40,47.40,47.94,50.65,48.95,50.44,48.20,49.47,49.80,48.94,47.89,49.53,48.10,47.79,49.77,49.13,48.38,49.22,48.24,49.08,48.43,47.69,48.97,49.30,49.09,48.53,47.97,50.79,49.97,49.70,45.96,46.88,50.83,48.38,50.03,48.37,48.04,48.61,47.15,46.63,48.54,49.19,46.78,51.01,49.31,47.65,49.41,48.27,47.92,47.61,52.35,48.94,48.03,46.29,48.76,49.15,47.74,47.82,49.49,49.02,46.61,51.30,48.20,50.29,48.88,47.50,50.17,48.84,48.09,47.17,50.29,47.39,49.49,49.61,47.68,49.94,48.00,46.48,47.87,50.31,49.29,48.56,48.87,50.25,48.91,47.87,46.26,47.59,49.28,46.31,47.29,49.77,50.62,48.01,48.93,49.07,48.64,49.65,47.84,50.22,48.65,50.79,47.87,48.71,47.04,50.04,46.49,49.14,48.88,47.73,48.21,46.50,49.77,46.97,47.47,49.03,46.08,47.75,48.75,47.01,47.24,48.51,50.47,48.81,47.81,48.64,50.92,48.34,49.26,49.68,50.12,47.75,49.93,48.96,48.82,48.26,47.65,47.73,47.39,49.25,49.01,48.28,50.76,49.35,46.39,48.37,48.23,49.86
48.82,49.60,49.08,50.94,50.49,50.39,49.70,48.33,49.01,49.43,50.56,48.69,47.12,49.54,50.16,51.55,49.79,50.37,52.27,49.42,51.42,51.10,51.60,50.56,52.00,50.55,49.34,51.84,50.40,50.19,51.36,50.69,51.44,49.86,52.92,49.15,46.75,48.96,50.99,48.49,49.52,49.69,51.75,47.38,49.67,50.76,49.65,50.23,51.05,48.93,49.52,50.80,49.93,49.35,50.74,49.16,49.26,51.50,49.87,50.50,47.70,50.39,49.43,50.96,49.32,49.96,47.25,50.71,49.74,49.51,49.89,50.20,51.05,49.94,48.85,52.30,51.86,50.01,48.85,49.17,50.33,51.96,49.01,49.41,49.29,49.51,48.37,48.69,48.68,49.80,49.81,50.86,49.50,50.43,51.35,50.51,49.84,50.44,49.97,49.09,48.18,49.85,50.26,51.90,48.56,49.06,50.09,52.07,52.73,48.62,49.17,51.95,50.21,51.74,49.44,50.75,51.09,50.20,49.13,50.80,49.34,49.02,51.05,50.39,49.62,50.49,49.48,50.34,49.67,48.92,50.23,50.57,50.35,49.78,49.21,52.10,51.26,50.98,47.14,48.09,52.13,49.63,51.31,49.61,49.27,49.86,48.36,47.83,49.79,50.45,47.98,52.32,50.58,48.87,50.68,49.52,49.16,48.84,53.70,50.20,49.26,47.48,50.01,50.42,48.96,49.05,50.77,50.28,47.81,52.62,49.44,51.58,50.14,48.72,51.46,50.09,49.33,48.39,51.59,48.61,50.77,50.88,48.90,51.23,49.23,47.67,49.11,51.60,50.56,49.81,50.12,51.55,50.17,49.10,47.45,48.81,50.55,47.50,48.51,51.05,51.92,49.25,50.19,50.33,49.89,50.93,49.07,51.51,49.90,52.10,49.10,49.97,48.25,51.33,47.69,50.40,50.14,48.96,49.45,47.69,51.05,48.18,48.69,50.29,47.27,48.98,50.00,48.22,48.46,49.76,51.77,50.07,49.04,49.89,52.23,49.58,50.53,50.95,51.41,48.98,51.22,50.22,50.07,49.50,48.87,48.96,48.61,50.52,50.27,49.52,52.07,50.62,47.59,49.62,49.47,51.14
47.99,48.75,48.25,50.07,49.63,49.53,48.86,47.51,48.17,48.59,49.70,47.86,46.31,48.69,49.31,50.67,48.94,49.51,51.38,48.58,50.55,50.23,50.72,49.70,51.12,49.69,48.50,50.96,49.55,49.34,50.48,49.83,50.56,49.01,52.02,48.32,45.96,48.13,50.13,47.66,48.67,48.84,50.87,46.57,48.82,49.89,48.80,49.38,50.18,48.09,48.68,49.93,49.08,48.51,49.88,48.32,48.42,50.63,49.02,49.64,46.89,49.53,48.59,50.10,48.48,49.11,46.44,49.85,48.90,48.67,49.04,49.35,50.19,49.09,48.02,51.41,50.98,49.16,48.02,48.33,49.48,51.07,48.17,48.57,48.45,48.66,47.55,47.86,47.85,48.95,48.96,49.99,48.66,49.57,50.48,49.65,48.99,49.58,49.12,48.25,47.36,49.00,49.40,51.01,47.74,48.23,49.24,51.19,51.83,47.79,48.33,51.07,49.36,50.86,48.60,49.88,50.22,49.35,48.29,49.94,48.50,48.19,50.18,49.53,48.78,49.63,48.64,49.48,48.83,48.08,49.37,49.71,49.50,48.93,48.37,51.21,50.39,50.11,46.34,47.27,51.25,48.78,50.44,48.77,48.43,49.01,47.54,47.02,48.94,49.59,47.16,51.43,49.72,48.04,49.82,48.67,48.32,48.00,52.78,49.34,48.43,46.68,49.16,49.56,48.13,48.22,49.90,49.43,47.00,51.72,48.59,50.70,49.29,47.89,50.58,49.24,48.49,47.56,50.71,47.78,49.90,50.02,48.07,50.35,48.40,46.86,48.27,50.73,49.70,48.96,49.27,50.67,49.31,48.27,46.64,47.98,49.69,46.69,47.68,50.18,51.04,48.41,49.33,49.48,49.04,50.06,48.23,50.63,49.05,51.21,48.27,49.12,47.43,50.45,46.88,49.55,49.28,48.12,48.61,46.88,50.18,47.36,47.87,49.44,46.46,48.14,49.15,47.40,47.64,48.92,50.89,49.22,48.20,49.04,51.34,48.74,49.67,50.09,50.53,48.15,50.35,49.37,49.22,48.66,48.04,48.13,47.78,49.66,49.41,48.68,51.18,49.76,46.78,48.77,48.63,50.27
47.44,48.19,47.69,49.49,49.06,48.95,48.29,46.96,47.61,48.02,49.12,47.31,45.78,48.13,48.74,50.08,48.37,48.94,50.78,48.02,49.96,49.65,50.13,49.12,50.53,49.11,47.94,50.37,48.97,48.76,49.90,49.25,49.98,48.44,51.42,47.76,45.42,47.57,49.55,47.11,48.11,48.27,50.28,46.03,48.26,49.32,48.24,48.81,49.60,47.54,48.11,49.35,48.51,47.95,49.30,47.76,47.86,50.04,48.45,49.06,46.34,48.96,48.02,49.52,47.92,48.54,45.90,49.27,48.33,48.11,48.47,48.77,49.60,48.52,47.46,50.82,50.38,48.59,47.46,47.77,48.90,50.48,47.62,48.00,47.89,48.10,47.00,47.30,47.30,48.38,48.40,49.41,48.09,48.99,49.89,49.08,48.42,49.01,48.55,47.69,46.81,48.43,48.83,50.42,47.18,47.67,48.67,50.59,51.23,47.24,47.77,50.48,48.79,50.27,48.03,49.31,49.63,48.78,47.73,49.36,47.94,47.63,49.60,48.96,48.21,49.06,48.07,48.91,48.26,47.53,48.80,49.13,48.92,48.36,47.81,50.62,49.80,49.53,45.80,46.72,50.65,48.22,49.86,48.20,47.87,48.45,46.98,46.47,48.37,49.02,46.62,50.83,49.15,47.49,49.24,48.11,47.76,47.45,52.17,48.77,47.86,46.14,48.59,48.99,47.57,47.66,49.33,48.86,46.45,51.12,48.03,50.11,48.71,47.33,50.00,48.67,47.93,47.01,50.12,47.23,49.32,49.44,47.51,49.77,47.83,46.32,47.71,50.14,49.12,48.40,48.70,50.08,48.74,47.71,46.10,47.43,49.11,46.15,47.13,49.60,50.44,47.85,48.76,48.90,48.48,49.48,47.67,50.04,48.48,50.61,47.71,48.55,46.88,49.87,46.34,48.97,48.71,47.57,48.05,46.34,49.60,46.81,47.31,48.86,45.92,47.58,48.58,46.85,47.08,48.35,50.30,48.65,47.64,48.47,50.75,48.18,49.09,49.51,49.95,47.59,49.76,48.80,48.65,48.10,47.49,47.57,47.22,49.08,48.84,48.12,50.59,49.18,46.24,48.21,48.06,49.69
48.77,49.54,49.03,50.88,50.44,50.33,49.65,48.28,48.95,49.37,50.51,48.64,47.07,49.48,50.11,51.49,49.73,50.32,52.21,49.37,51.37,51.05,51.54,50.50,51.95,50.49,49.29,51.79,50.35,50.14,51.30,50.64,51.38,49.81,52.87,49.10,46.70,48.91,50.94,48.43,49.46,49.63,51.69,47.33,49.61,50.70,49.59,50.18,51.00,48.87,49.47,50.74,49.88,49.30,50.69,49.11,49.21,51.45,49.81,50.44,47.65,50.33,49.38,50.91,49.27,49.90,47.19,50.66,49.69,49.46,49.84,50.15,51.00,49.89,48.80,52.25,51.80,49.96,48.80,49.12,50.28,51.90,48.96,49.35,49.24,49.45,48.32,48.63,48.63,49.74,49.76,50.80,49.44,50.37,51.29,50.46,49.78,50.39,49.92,49.03,48.13,49.80,50.20,51.84,48.51,49.01,50.04,52.02,52.67,48.57,49.12,51.90,50.16,51.68,49.39,50.69,51.03,50.15,49.07,50.75,49.29,48.97,50.99,50.34,49.57,50.44,49.43,50.28,49.62,48.86,50.17,50.51,50.30,49.72,49.15,52.04,51.20,50.92,47.09,48.04,52.08,49.57,51.26,49.56,49.22,49.81,48.31,47.78,49.73,50.40,47.93,52.26,50.53,48.82,50.63,49.46,49.10,48.78,53.64,50.14,49.21,47.43,49.96,50.37,48.91,49.00,50.71,50.23,47.76,52.56,49.38,51.52,50.08,48.67,51.40,50.04,49.28,48.33,51.53,48.55,50.71,50.83,48.85,51.17,49.18,47.62,49.05,51.55,50.50,49.76,50.07,51.49,50.11,49.05,47.40,48.76,50.50,47.45,48.45,50.99,51.86,49.19,50.13,50.28,49.84,50.87,49.01,51.45,49.85,52.04,49.05,49.91,48.20,51.27,47.64,50.35,50.08,48.90,49.40,47.64,50.99,48.12,48.64,50.24,47.21,48.92,49.95,48.17,48.41,49.71,51.71,50.02,48.98,49.84,52.18,49.53,50.47,50.90,51.35,48.93,51.16,50.17,50.02,49.45,48.82,48.91,48.55,50.46,50.21,49.47,52.01,50.57,47.54,49.56,49.41,51.09
47.25,48.00,47.50,49.29,48.86,48.76,48.10,46.77,47.43,47.84,48.93,47.12,45.60,47.94,48.55,49.89,48.18,48.75,50.58,47.83,49.77,49.46,49.94,48.93,50.33,48.92,47.75,50.17,48.78,48.57,49.70,49.06,49.78,48.25,51.22,47.57,45.25,47.39,49.35,46.93,47.92,48.09,50.08,45.85,48.07,49.12,48.05,48.61,49.41,47.35,47.93,49.16,48.32,47.76,49.11,47.57,47.67,49.84,48.26,48.87,46.16,48.76,47.84,49.32,47.73,48.35,45.72,49.08,48.14,47.92,48.28,48.58,49.41,48.33,47.27,50.62,50.19,48.40,47.28,47.59,48.71,50.28,47.43,47.82,47.70,47.91,46.82,47.12,47.11,48.19,48.21,49.22,47.90,48.80,49.69,48.89,48.23,48.82,48.36,47.51,46.63,48.24,48.64,50.22,47.00,47.48,48.48,50.39,51.03,47.05,47.59,50.28,48.60,50.07,47.85,49.11,49.44,48.59,47.54,49.17,47.75,47.44,49.40,48.77,48.03,48.86,47.89,48.72,48.07,47.34,48.61,48.94,48.73,48.17,47.62,50.42,49.61,49.33,45.62,46.54,50.45,48.03,49.66,48.02,47.68,48.26,46.80,46.29,48.18,48.83,46.43,50.64,48.95,47.30,49.05,47.92,47.57,47.26,51.97,48.58,47.68,45.95,48.40,48.80,47.39,47.47,49.13,48.66,46.27,50.92,47.84,49.92,48.52,47.15,49.80,48.48,47.74,46.83,49.93,47.04,49.13,49.25,47.33,49.58,47.65,46.14,47.52,49.94,48.93,48.21,48.51,49.88,48.55,47.52,45.92,47.24,48.92,45.97,46.94,49.40,50.25,47.66,48.57,48.71,48.29,49.29,47.49,49.85,48.29,50.42,47.52,48.36,46.69,49.67,46.15,48.78,48.52,47.38,47.86,46.16,49.40,46.62,47.13,48.67,45.74,47.40,48.39,46.67,46.90,48.16,50.10,48.46,47.46,48.28,50.55,47.99,48.90,49.31,49.75,47.40,49.57,48.60,48.46,47.91,47.30,47.38,47.04,48.89,48.65,47.93,50.39,48.99,46.05,48.02,47.87,49.50
47.35,48.10,47.60,49.40,48.97,48.87,48.20,46.87,47.53,47.94,49.03,47.22,45.69,48.04,48.65,49.99,48.29,48.85,50.69,47.93,49.87,49.56,50.04,49.03,50.43,49.02,47.85,50.28,48.88,48.67,49.81,49.16,49.88,48.35,51.33,47.67,45.34,47.49,49.45,47.02,48.02,48.19,50.19,45.95,48.17,49.23,48.15,48.72,49.51,47.45,48.03,49.26,48.42,47.86,49.21,47.67,47.78,49.95,48.36,48.97,46.26,48.87,47.94,49.43,47.83,48.45,45.82,49.18,48.24,48.02,48.39,48.68,49.51,48.43,47.37,50.72,50.29,48.50,47.38,47.69,48.81,50.39,47.53,47.92,47.80,48.01,46.91,47.22,47.21,48.29,48.31,49.32,48.00,48.90,49.80,48.99,48.33,48.92,48.46,47.60,46.73,48.35,48.74,50.33,47.10,47.58,48.58,50.50,51.14,47.15,47.69,50.38,48.70,50.18,47.95,49.22,49.54,48.69,47.64,49.27,47.85,47.54,49.51,48.87,48.13,48.97,47.99,48.82,48.17,47.44,48.71,49.04,48.83,48.27,47.72,50.52,49.71,49.44,45.71,46.64,50.56,48.13,49.77,48.12,47.78,48.36,46.90,46.39,48.28,48.93,46.53,50.74,49.06,47.40,49.15,48.02,47.67,47.36,52.08,48.68,47.78,46.05,48.50,48.90,47.49,47.57,49.24,48.77,46.37,51.03,47.94,50.02,48.63,47.25,49.91,48.58,47.84,46.93,50.03,47.14,49.23,49.35,47.43,49.68,47.75,46.23,47.62,50.05,49.03,48.31,48.61,49.99,48.65,47.62,46.02,47.34,49.02,46.07,47.04,49.51,50.35,47.76,48.67,48.81,48.39,49.39,47.59,49.95,48.40,50.52,47.62,48.46,46.79,49.78,46.25,48.88,48.62,47.48,47.96,46.25,49.51,46.72,47.22,48.77,45.84,47.50,48.49,46.77,47.00,48.26,50.21,48.56,47.56,48.39,50.65,48.09,49.00,49.42,49.86,47.50,49.67,48.71,48.56,48.01,47.40,47.48,47.14,48.99,48.75,48.03,50.50,49.09,46.15,48.12,47.97,49.60
49.50,50.29,49.77,51.65,51.19,51.09,50.40,49.00,49.69,50.12,51.27,49.37,47.77,50.23,50.86,52.27,50.48,51.08,53.00,50.11,52.14,51.82,52.32,51.26,52.73,51.25,50.03,52.57,51.11,50.89,52.08,51.40,52.15,50.56,53.66,49.84,47.40,49.65,51.71,49.16,50.21,50.38,52.47,48.04,50.36,51.47,50.34,50.93,51.76,49.61,50.21,51.50,50.63,50.04,51.45,49.84,49.95,52.22,50.56,51.20,48.36,51.09,50.12,51.68,50.01,50.66,47.91,51.42,50.44,50.20,50.59,50.90,51.77,50.64,49.53,53.03,52.58,50.71,49.53,49.86,51.03,52.68,49.69,50.10,49.98,50.20,49.05,49.37,49.36,50.49,50.51,51.57,50.19,51.13,52.07,51.22,50.53,51.14,50.67,49.77,48.85,50.55,50.96,52.62,49.24,49.75,50.79,52.80,53.46,49.30,49.86,52.68,50.92,52.46,50.13,51.46,51.80,50.90,49.81,51.51,50.03,49.70,51.76,51.10,50.32,51.19,50.17,51.04,50.37,49.60,50.93,51.27,51.06,50.47,49.89,52.82,51.97,51.69,47.80,48.76,52.86,50.32,52.03,50.31,49.96,50.56,49.03,48.50,50.48,51.16,48.65,53.05,51.29,49.56,51.39,50.21,49.84,49.52,54.45,50.90,49.95,48.15,50.71,51.12,49.65,49.74,51.48,50.99,48.48,53.35,50.13,52.30,50.84,49.40,52.18,50.79,50.02,49.06,52.31,49.29,51.47,51.60,49.59,51.94,49.92,48.34,49.79,52.32,51.26,50.51,50.82,52.26,50.87,49.79,48.11,49.50,51.26,48.16,49.18,51.76,52.64,49.94,50.89,51.03,50.59,51.64,49.75,52.23,50.60,52.82,49.79,50.66,48.92,52.04,48.36,51.11,50.84,49.64,50.14,48.36,51.76,48.85,49.37,50.99,47.93,49.66,50.70,48.89,49.14,50.46,52.49,50.77,49.72,50.59,52.96,50.28,51.23,51.67,52.13,49.66,51.93,50.92,50.77,50.19,49.56,49.65,49.28,51.22,50.97,50.22,52.80,51.33,48.25,50.31,50.16,51.86
47.93,48.69,48.19,50.01,49.57,49.47,48.80,47.45,48.11,48.53,49.64,47.80,46.26,48.63,49.25,50.61,48.88,49.45,51.31,48.52,50.49,50.17,50.66,49.64,51.06,49.63,48.44,50.90,49.48,49.27,50.42,49.77,50.50,48.95,51.96,48.26,45.90,48.07,50.06,47.60,48.61,48.78,50.81,46.51,48.76,49.83,48.74,49.32,50.12,48.03,48.62,49.87,49.02,48.45,49.81,48.26,48.36,50.56,48.96,49.58,46.83,49.47,48.53,50.03,48.42,49.05,46.38,49.79,48.83,48.61,48.98,49.28,50.12,49.03,47.96,51.35,50.91,49.10,47.96,48.27,49.41,51.01,48.11,48.51,48.39,48.60,47.49,47.80,47.79,48.89,48.90,49.93,48.59,49.51,50.41,49.59,48.93,49.52,49.06,48.19,47.30,48.94,49.34,50.95,47.68,48.17,49.18,51.12,51.77,47.73,48.27,51.00,49.30,50.80,48.54,49.82,50.15,49.29,48.23,49.88,48.44,48.13,50.12,49.47,48.72,49.57,48.58,49.42,48.77,48.02,49.31,49.65,49.43,48.87,48.31,51.15,50.32,50.05,46.28,47.21,51.18,48.72,50.38,48.71,48.37,48.95,47.48,46.96,48.88,49.53,47.10,51.37,49.66,47.98,49.76,48.61,48.26,47.94,52.72,49.28,48.37,46.62,49.10,49.50,48.07,48.16,49.84,49.37,46.94,51.66,48.53,50.64,49.22,47.83,50.52,49.18,48.43,47.50,50.65,47.72,49.84,49.96,48.01,50.29,48.34,46.80,48.21,50.66,49.64,48.90,49.21,50.60,49.25,48.21,46.58,47.92,49.63,46.63,47.62,50.12,50.97,48.35,49.27,49.41,48.98,50.00,48.17,50.57,48.99,51.14,48.21,49.06,47.37,50.39,46.82,49.48,49.22,48.06,48.55,46.82,50.11,47.30,47.81,49.37,46.40,48.08,49.09,47.34,47.58,48.86,50.83,49.16,48.14,48.98,51.28,48.68,49.61,50.02,50.47,48.09,50.28,49.31,49.16,48.60,47.98,48.07,47.72,49.59,49.35,48.62,51.12,49.70,46.72,48.71,48.57,50.21
