216,216,216,216,214,213,210,206,202,195,187,180,183,193,202,207,209,203,202,202,198,194,193,199,199,201,200,199,200,203,200,178,153,134,112,96,117,138,146,152,161,164,170,186,183,165,123,109,137,164,169,157,141,134,141,163,167,159,152,143,138,126,121,111
215,215,215,213,213,212,210,206,198,192,185,177,168,173,183,187,184,188,189,190,184,182,183,185,190,192,191,192,195,199,187,160,140,122,84,84,123,140,145,149,158,165,169,172,174,154,119,105,139,159,168,162,143,135,138,156,163,158,151,143,136,130,122,112
213,215,213,212,213,211,211,206,194,186,181,164,157,164,176,173,170,167,168,171,174,174,173,172,174,178,180,183,189,189,167,144,128,96,53,68,121,141,146,153,155,154,166,172,168,154,115,107,144,155,163,159,144,135,138,148,152,152,148,141,138,135,124,114
212,213,215,212,213,212,210,203,189,170,163,153,152,160,163,159,153,151,152,160,167,172,170,168,166,163,161,162,172,172,153,136,120,74,37,77,134,139,140,152,161,157,161,161,157,150,119,104,139,150,165,157,145,139,140,141,142,141,141,141,143,139,131,123
213,212,212,210,217,213,209,200,187,164,146,143,144,144,142,141,141,143,149,158,167,173,172,168,166,162,154,148,149,152,145,132,129,110,72,90,139,140,144,161,161,158,159,157,154,144,110,103,134,141,160,156,147,142,141,137,134,137,144,150,150,147,136,124
212,209,205,210,216,218,210,204,183,157,143,141,139,139,137,132,135,150,167,175,178,179,175,172,173,171,168,155,146,146,147,139,135,139,135,126,124,124,147,163,161,157,152,150,150,141,109,98,123,138,154,153,146,141,140,134,133,140,151,154,152,146,136,125
211,206,206,208,214,216,208,194,171,144,131,130,129,132,132,129,139,158,168,179,181,181,180,181,180,178,179,173,162,153,150,152,149,145,143,129,111,119,155,171,164,159,155,147,142,138,108,92,118,136,150,148,145,142,141,137,132,137,148,152,151,144,135,124
209,208,208,209,214,213,209,192,165,142,124,124,128,136,130,124,135,146,145,170,182,183,185,188,189,188,190,190,186,181,167,147,138,134,123,107,106,133,165,172,166,157,151,147,140,133,109,85,114,142,148,147,143,140,140,137,132,136,146,152,150,143,133,124
210,210,211,211,212,216,211,186,153,133,126,127,129,135,123,117,121,136,151,168,181,186,189,194,195,198,199,199,200,198,193,178,168,153,143,140,145,163,172,171,167,161,153,146,139,128,107,86,115,140,147,148,145,145,144,139,134,141,151,157,153,144,136,124
208,210,210,212,212,212,208,185,148,122,108,122,130,129,114,113,121,151,168,167,169,180,188,197,198,200,203,202,200,199,199,199,199,197,192,193,188,184,173,168,167,161,151,141,131,122,102,86,122,142,144,147,148,149,146,142,138,144,152,155,152,143,134,122
207,207,209,210,212,212,209,190,145,115,108,121,132,126,114,120,145,187,186,171,164,170,184,192,198,199,202,207,206,203,206,208,205,205,203,205,204,199,191,184,177,167,152,136,125,114,94,89,129,147,147,150,151,152,148,147,147,151,153,151,144,136,126,109
209,210,210,209,210,210,208,190,144,124,107,122,138,126,114,111,129,168,190,185,171,167,182,191,197,201,201,206,203,200,205,204,207,207,206,203,201,198,194,189,183,171,160,142,123,105,88,92,126,149,155,161,161,158,151,150,146,148,147,141,135,129,121,106
207,206,206,207,208,208,205,192,154,127,99,124,142,124,110,86,92,106,134,167,171,163,177,191,197,203,203,203,206,206,207,206,207,206,203,203,201,199,198,192,184,170,160,146,127,106,88,94,131,150,165,168,169,161,150,146,146,148,140,135,131,124,114,102
204,206,205,205,207,207,203,190,154,124,99,129,143,127,111,87,100,100,124,151,168,163,174,190,197,202,206,205,204,206,207,209,206,204,206,203,203,202,200,194,187,174,164,152,135,115,99,93,124,150,169,173,171,159,149,148,142,144,140,136,127,119,104,85
205,207,207,205,206,206,203,191,156,121,103,135,146,131,118,96,129,88,108,130,154,160,171,188,197,198,202,204,206,203,202,204,206,204,205,203,203,201,198,194,189,181,172,160,145,128,116,108,115,139,160,170,167,156,142,143,137,134,134,128,122,109,94,78
204,204,205,206,205,205,202,192,159,122,109,141,147,130,115,84,99,90,98,114,149,163,172,187,198,200,203,206,205,204,202,205,205,203,205,203,202,202,199,195,191,184,176,166,153,140,130,121,121,134,154,163,159,157,141,138,140,137,132,123,117,104,87,68
203,204,205,205,203,203,203,193,166,127,113,140,151,132,114,75,56,68,92,130,145,160,176,188,196,199,201,203,204,205,204,204,205,204,203,201,199,198,198,194,189,185,179,168,158,146,135,129,130,142,153,155,157,154,142,139,133,133,129,124,113,100,83,67
202,202,202,203,202,201,200,192,174,141,121,140,151,131,117,96,66,92,135,156,149,159,176,188,197,200,200,199,200,200,203,203,201,202,202,200,197,194,191,190,186,182,176,166,159,147,136,129,130,141,149,151,151,143,139,133,128,129,127,117,104,93,80,65
200,202,202,202,201,200,197,189,177,152,123,140,154,134,107,110,88,131,149,153,149,157,174,188,196,201,203,202,201,200,202,203,201,200,201,198,196,190,189,186,182,177,170,165,159,148,134,129,136,147,161,159,148,137,135,131,121,117,118,107,98,86,74,62
195,199,201,202,201,200,200,193,178,160,125,133,154,140,103,109,91,68,112,131,138,157,178,191,199,202,203,204,203,201,202,203,202,200,200,191,185,184,182,180,179,173,166,160,154,147,140,141,147,153,153,149,144,133,126,121,115,114,113,107,94,81,69,57
193,195,198,199,197,197,198,191,180,163,132,132,149,142,115,88,94,70,83,110,131,154,174,187,198,201,201,201,201,201,202,201,200,198,196,190,180,180,174,172,172,170,165,157,152,143,143,143,143,143,140,135,132,128,122,119,114,108,107,101,89,74,62,56
191,193,195,197,197,194,195,195,187,169,145,128,147,148,129,88,92,87,73,95,125,153,168,183,196,201,202,202,202,201,200,200,198,194,192,188,185,181,167,165,167,165,161,155,152,149,144,140,137,137,135,131,127,123,115,117,110,105,100,90,78,66,60,62
188,189,191,193,193,190,190,192,189,172,143,132,152,154,139,121,97,111,99,107,131,152,166,180,190,199,204,203,202,197,194,195,190,190,186,183,179,177,171,163,160,159,157,153,149,145,143,139,135,134,134,129,124,120,113,110,106,104,92,78,65,63,65,70
181,181,182,185,183,183,183,186,187,178,159,135,150,156,146,130,120,113,113,118,134,156,167,178,187,197,200,201,197,192,190,189,185,183,182,178,174,167,167,162,158,159,157,150,146,144,146,143,138,132,129,125,121,119,113,106,100,94,82,69,68,70,75,79
172,172,173,175,174,175,175,173,175,169,156,139,138,145,143,136,132,127,124,121,128,153,170,180,189,194,200,200,198,192,185,185,186,184,178,173,170,170,162,157,159,158,154,150,147,142,141,139,131,125,114,111,113,112,109,103,95,82,69,69,72,71,69,67
160,160,160,162,164,163,164,163,163,162,141,124,125,134,144,141,134,136,130,128,127,145,165,183,193,197,194,191,190,186,183,182,183,179,171,167,164,154,154,147,148,149,146,144,141,138,134,128,125,123,119,113,109,106,102,94,85,69,67,68,66,65,64,62
148,153,157,159,157,157,159,159,160,157,144,123,112,124,136,141,135,136,134,135,141,145,159,179,191,193,189,184,180,175,173,171,170,168,166,162,158,152,153,147,145,141,138,138,135,131,125,124,123,119,115,111,105,100,91,81,71,69,68,67,68,65,66,65
145,150,152,153,154,153,152,150,148,147,143,128,118,119,126,130,132,134,138,144,152,161,168,175,183,184,178,172,172,167,162,160,159,155,152,149,149,148,144,142,139,134,133,132,131,127,123,122,119,114,110,105,98,89,79,71,67,69,70,70,65,68,69,67
140,142,142,145,146,150,153,151,148,147,144,140,131,124,122,122,127,132,140,147,154,164,170,171,172,174,166,161,159,157,152,150,147,141,143,140,137,131,135,131,132,135,130,128,128,125,122,117,110,105,98,91,85,76,70,67,69,69,69,70,69,69,64,64
124,125,128,133,138,139,139,140,141,140,141,140,139,130,126,126,128,134,140,150,157,162,163,162,161,159,158,151,147,143,139,135,134,133,133,132,133,133,130,131,130,130,129,127,123,119,114,109,102,94,88,79,71,70,70,71,70,71,72,72,69,69,72,69
73,85,92,106,118,120,125,127,129,129,132,132,131,128,126,126,126,132,138,146,152,158,158,159,153,151,147,145,142,136,133,129,124,121,120,124,124,123,126,128,126,124,119,115,112,107,103,97,88,80,74,72,71,72,73,73,73,72,71,69,68,68,67,71
