210,209,208,200,186,152,109,89,78,96,130,132,129,142,132,120,143,173,180,177,170,166,165,167,175,185,204,212,211,183,159,187,200,193,183,168,158,163,174,185,192,197,197,194,180,173,155,125,104,93,87,72,63,94,124,140,159,176,180,179,173,162,141,122
208,207,205,200,191,168,130,104,89,101,123,123,122,142,133,120,123,145,159,164,167,166,165,167,179,193,208,213,199,151,166,193,198,186,164,152,165,171,184,192,198,198,195,193,186,173,155,127,114,102,87,71,66,88,132,151,160,172,178,176,170,160,143,121
209,207,205,196,181,172,150,121,106,114,125,118,115,138,139,123,111,122,146,163,167,171,164,164,180,201,212,199,163,147,185,192,188,173,168,176,179,164,139,164,189,199,192,189,182,161,141,120,106,96,85,74,62,87,125,145,159,168,173,172,165,156,147,133
210,210,208,201,179,146,133,138,130,129,128,110,106,124,143,123,125,121,142,173,179,175,165,170,198,215,190,156,151,180,193,188,184,184,190,193,183,155,114,104,138,185,193,182,159,140,129,114,96,90,87,74,71,97,139,150,156,163,165,166,163,158,158,166
211,210,209,206,200,185,161,149,151,141,138,113,104,114,131,125,126,142,147,182,186,184,176,186,191,165,147,159,172,179,173,178,185,191,186,183,169,139,103,86,91,141,172,168,142,126,114,104,92,88,86,74,65,92,140,155,153,157,160,159,157,158,158,164
211,211,210,209,206,203,194,173,160,146,145,123,111,113,116,127,117,148,186,194,198,184,169,148,134,145,164,176,172,163,160,167,172,177,177,175,168,135,85,76,89,119,139,134,126,113,106,101,88,79,72,75,72,84,124,149,149,145,148,150,149,150,150,162
210,210,208,209,208,206,200,193,181,171,153,129,102,104,98,114,111,121,145,145,140,130,123,135,159,168,171,174,174,170,169,166,165,165,166,167,161,130,79,66,88,109,125,115,102,100,101,97,86,83,83,79,67,80,113,144,148,138,133,134,131,134,143,164
209,210,210,210,207,205,203,198,194,187,177,171,159,144,91,121,114,96,80,64,78,122,150,163,162,165,174,178,182,181,180,176,177,179,176,169,153,128,81,53,73,88,100,99,94,100,100,99,89,74,70,68,59,83,124,145,148,141,129,122,118,124,136,167
209,211,211,211,207,205,204,200,193,188,188,192,199,180,109,143,153,147,157,177,189,188,181,176,174,177,182,185,187,188,188,186,185,186,187,187,177,144,104,63,55,68,84,93,92,94,101,102,92,73,60,61,64,87,126,149,150,145,133,117,103,108,126,160
209,209,210,209,207,208,204,202,201,191,189,193,189,131,114,178,200,209,212,211,208,206,203,203,204,203,200,199,198,198,198,194,193,194,192,192,186,161,130,91,55,53,76,100,106,108,105,95,86,86,82,69,60,96,146,155,151,136,130,118,106,105,116,146
209,207,208,207,206,202,200,196,191,189,189,194,199,147,116,194,211,211,210,208,209,211,211,215,217,215,211,210,210,209,207,204,203,202,200,198,191,171,142,114,82,61,75,99,108,111,106,95,81,79,78,76,68,111,152,162,157,139,121,102,94,104,107,115
209,209,207,207,201,198,194,190,186,186,192,199,206,183,140,196,208,208,208,207,208,209,210,208,205,207,207,208,210,210,211,210,208,207,206,203,195,181,155,123,96,79,83,99,101,108,107,100,80,78,86,94,75,125,158,168,161,135,114,105,105,102,107,101
212,210,211,211,210,208,204,201,197,191,189,192,185,161,149,197,208,205,205,205,205,205,203,205,206,206,206,206,205,205,204,204,205,204,203,204,198,181,154,121,93,85,87,103,98,104,107,91,79,78,90,106,75,120,158,169,157,139,132,127,106,91,95,106
211,211,211,210,208,206,203,198,194,189,184,176,166,151,140,163,197,204,203,202,201,202,202,201,203,201,199,197,194,193,197,197,199,200,201,201,193,174,149,118,88,78,93,108,94,87,84,82,79,79,87,107,80,121,152,167,163,134,128,124,114,103,90,88
210,210,209,207,206,203,200,197,191,184,173,167,163,150,139,134,135,148,157,167,171,171,170,167,168,173,172,176,181,183,190,193,194,198,199,195,183,161,138,107,69,67,91,95,99,101,91,84,82,81,95,100,79,128,160,168,163,140,124,120,108,91,80,78
209,209,207,205,204,199,196,186,171,158,146,138,141,132,112,107,91,85,90,98,118,138,145,150,149,147,157,168,180,184,188,189,191,192,192,185,164,140,114,69,59,87,92,95,90,94,104,94,84,79,88,88,83,134,165,170,159,132,116,117,118,100,80,74
210,209,208,207,205,201,192,182,163,145,121,102,102,107,113,122,124,117,115,105,103,113,126,139,149,143,137,142,154,167,173,175,177,182,181,167,143,120,79,52,69,85,96,99,105,102,97,95,89,79,81,84,82,135,166,170,157,133,119,104,98,102,112,96
208,208,206,204,201,194,182,166,138,111,103,100,101,113,135,144,141,150,158,156,152,157,151,140,120,140,163,167,153,142,150,161,161,162,161,150,131,104,46,59,86,102,82,95,89,95,97,93,83,76,82,82,86,133,155,160,157,144,131,110,96,93,102,112
206,204,202,200,192,180,163,147,143,180,139,100,108,130,147,143,131,137,156,168,168,166,174,186,189,141,127,168,168,150,138,143,160,163,154,146,134,102,62,70,104,124,99,85,89,88,86,86,80,67,68,67,84,131,151,158,152,141,126,105,92,90,88,103
204,203,200,194,180,156,128,111,133,190,143,107,116,140,149,130,121,126,150,168,168,169,172,176,176,180,144,114,157,164,153,146,159,177,176,158,141,112,80,83,126,144,117,102,97,94,90,83,75,65,61,60,80,123,146,151,145,137,131,123,108,100,100,106
204,203,202,195,175,145,109,85,96,124,114,107,131,154,141,116,109,138,154,171,166,167,170,173,186,197,179,172,122,159,168,160,151,162,174,166,146,123,103,107,142,144,123,108,102,91,83,77,72,64,58,64,90,127,145,149,147,137,120,111,107,106,117,123
204,202,199,190,171,131,99,72,91,103,118,111,142,165,127,112,120,147,160,171,168,160,169,169,180,194,200,166,130,129,171,176,161,151,151,156,145,131,119,127,146,151,139,118,109,96,82,73,71,68,62,64,93,131,147,147,141,139,133,123,121,122,129,141
202,200,196,185,163,113,85,52,107,95,125,119,154,164,112,118,153,170,170,172,170,158,158,168,180,188,199,194,150,110,161,179,178,165,156,153,147,145,151,161,164,161,157,153,139,113,96,88,72,66,66,63,87,125,142,141,134,129,130,131,130,130,129,132
204,201,196,187,160,103,80,40,150,105,136,123,170,168,103,112,152,185,184,181,171,160,152,164,175,190,193,197,166,113,151,174,184,181,171,164,160,164,170,167,163,164,162,150,134,116,101,94,86,74,69,65,87,123,140,143,146,143,138,137,140,139,138,128
201,200,194,184,159,103,73,30,184,112,143,124,173,170,87,76,91,119,164,183,173,166,158,167,179,190,193,197,173,122,150,173,186,185,176,169,165,166,168,171,172,169,165,159,146,127,104,91,83,78,72,63,92,127,143,151,154,151,150,150,146,135,131,123
199,196,191,181,153,99,69,48,194,150,150,138,182,173,86,59,77,95,130,179,177,173,164,166,179,188,191,193,173,132,151,171,182,186,181,174,171,169,166,171,183,180,168,160,148,132,111,90,72,61,55,51,91,131,148,154,151,145,145,139,141,129,104,90
198,192,184,173,154,107,68,56,142,159,151,140,184,172,99,100,69,91,115,173,180,179,170,166,175,187,191,199,178,144,155,174,183,187,186,184,179,173,169,169,168,170,170,167,150,135,121,103,80,63,57,49,75,118,139,147,148,145,137,129,116,107,95,91
194,191,185,174,157,118,71,49,91,152,159,146,182,171,94,59,57,73,112,164,180,183,173,166,172,183,192,198,179,149,161,180,185,189,191,188,183,177,172,174,167,161,162,151,140,120,114,100,80,69,62,55,71,100,121,139,144,134,125,122,94,76,85,83
200,196,189,183,163,119,72,51,88,141,156,154,187,181,112,53,61,75,113,161,175,181,171,169,173,179,188,197,179,150,162,180,186,190,192,190,185,180,178,177,175,167,153,158,166,144,114,103,85,72,59,51,70,92,98,101,112,117,107,90,106,79,69,63
197,198,192,182,161,121,76,54,91,142,154,157,184,189,129,57,59,92,139,168,173,174,168,169,175,181,188,194,178,148,164,181,187,190,191,190,187,185,184,179,174,174,164,154,146,152,131,104,94,83,64,51,66,76,73,62,70,69,88,83,85,76,58,53
197,196,192,181,152,114,81,54,78,126,148,153,173,183,141,85,93,125,155,170,170,168,165,164,171,179,187,191,169,145,162,175,184,189,191,191,190,188,187,183,174,173,168,168,165,147,140,122,99,83,75,68,72,76,70,66,56,54,43,67,70,68,72,50
193,194,189,181,153,113,80,62,78,121,146,151,165,180,153,95,85,113,146,163,162,162,165,163,171,181,186,192,161,143,168,179,180,184,188,190,188,186,184,183,173,178,174,174,166,167,162,147,128,101,79,82,82,79,82,81,76,68,54,38,38,49,56,52
187,191,189,179,157,120,84,67,80,108,133,141,153,167,159,110,75,99,131,147,152,160,174,170,177,182,180,185,148,138,159,175,171,174,180,183,179,179,180,179,170,171,169,168,167,165,165,164,164,150,120,95,82,75,80,84,79,77,70,58,52,47,49,46
186,187,186,178,149,112,82,66,81,98,107,117,133,159,165,138,95,94,120,135,153,167,183,171,179,182,188,195,142,142,163,179,177,174,172,174,170,173,178,175,172,168,162,160,154,164,164,151,148,144,138,115,95,85,79,75,70,66,64,53,47,45,44,50
185,186,184,181,164,129,89,68,75,88,89,98,113,138,151,157,125,103,118,128,147,165,179,171,173,185,190,199,132,154,160,185,181,173,170,167,163,169,171,174,171,163,160,154,154,160,161,153,149,139,130,118,104,89,75,65,62,61,53,44,37,40,41,37
176,176,171,174,174,161,126,83,69,81,82,85,94,113,132,145,153,125,114,126,135,153,165,165,166,185,188,190,124,162,157,180,180,168,164,163,163,166,165,166,163,157,154,150,150,150,149,146,141,134,122,106,91,82,71,62,55,53,51,52,45,32,26,27
157,161,164,165,164,161,154,120,87,83,72,67,74,84,99,119,138,146,129,115,129,142,160,164,179,187,189,178,143,158,143,166,172,167,160,160,159,159,158,157,154,151,148,147,149,149,145,143,139,133,130,119,100,83,71,63,57,53,48,47,52,51,41,30
151,152,150,153,152,149,148,137,112,119,96,76,72,73,76,86,108,135,145,125,128,140,160,180,188,189,186,171,156,151,146,165,173,166,160,157,150,149,149,147,147,146,146,145,141,142,142,139,136,130,119,104,90,77,64,60,57,52,45,44,42,40,32,33
147,148,147,145,144,143,139,138,133,128,111,85,65,59,62,69,83,101,123,126,130,150,169,187,192,178,149,124,144,138,144,165,169,165,155,151,149,143,141,141,142,143,143,142,142,140,136,138,140,138,127,106,86,72,59,47,47,46,39,37,33,29,26,27
134,137,137,137,137,137,134,134,135,131,117,75,83,83,83,79,89,108,113,118,135,153,159,152,144,122,107,130,138,142,148,150,157,162,157,149,146,144,140,138,139,140,140,140,139,134,129,121,119,115,104,86,70,60,51,42,37,37,35,36,34,27,31,33
130,126,126,130,130,130,128,129,131,132,134,114,74,67,74,88,99,84,78,83,92,100,107,107,107,114,139,147,148,152,155,151,150,154,153,150,148,146,144,141,140,140,138,133,131,128,123,121,109,93,81,67,56,49,40,34,32,31,37,34,30,34,40,44
107,107,107,100,99,101,109,118,122,128,139,146,155,142,119,71,51,90,111,111,108,106,108,115,131,144,143,144,147,148,147,149,147,147,150,152,149,144,143,143,140,138,132,127,124,122,120,114,93,85,74,65,55,48,39,33,30,26,26,33,37,40,45,53
71,80,68,66,68,70,72,76,84,97,114,128,134,136,130,101,75,116,143,136,131,129,126,124,123,126,129,130,133,135,137,139,142,142,142,144,146,143,140,138,132,128,125,120,115,110,104,96,89,69,61,56,51,46,42,36,37,31,34,36,47,52,49,56
