207,207,208,206,199,191,181,168,144,112,93,105,119,118,123,83,46,56,103,134,137,148,177,196,205,206,204,205,205,200,188,169,145,125,108,94,87,87,96,114,126,106,92,93,112,133,144,150,155,158,152,150,146,142,138,137,135,134,135,127,115,100,78,64
208,209,209,208,199,189,179,165,139,107,91,104,113,109,108,80,54,72,114,140,135,159,184,197,205,204,202,204,205,199,180,155,131,112,96,91,91,98,109,128,134,117,100,87,104,135,149,154,160,155,154,151,152,151,149,145,146,142,140,134,126,113,93,72
209,209,210,210,201,190,179,165,137,102,82,93,109,104,101,88,80,96,124,141,142,162,184,201,205,204,202,205,204,198,169,139,116,101,95,99,109,118,132,146,146,134,113,87,91,138,153,156,160,159,154,153,152,152,150,152,150,149,146,139,133,124,110,91
209,209,211,210,203,190,177,161,133,103,87,90,106,102,89,92,99,108,130,146,152,174,189,202,206,203,205,205,203,187,151,121,103,98,105,119,130,140,148,148,147,139,130,101,75,123,160,157,160,161,158,156,152,150,151,149,154,153,145,142,136,128,121,105
209,208,210,210,204,192,179,163,138,107,86,90,103,103,94,87,88,99,126,149,166,180,196,205,205,203,202,205,198,174,135,113,104,106,122,137,143,147,153,150,145,138,133,112,70,90,158,159,160,159,155,153,152,148,148,150,155,155,153,150,145,135,129,119
208,209,209,209,204,193,179,162,141,114,88,89,103,108,99,85,82,91,129,157,171,183,200,205,202,198,199,202,191,163,146,142,134,130,133,148,151,148,150,154,151,147,142,120,88,88,131,164,157,155,153,151,149,145,145,146,149,153,161,163,153,143,133,118
208,208,209,209,205,193,181,166,144,121,100,93,100,105,104,98,90,91,132,169,179,190,202,204,197,193,193,194,184,164,162,161,160,149,130,139,147,147,146,148,148,148,145,126,94,89,107,153,154,151,149,149,147,144,141,141,144,150,162,168,164,151,140,124
208,208,208,207,203,194,179,166,151,129,107,100,102,105,105,102,102,111,139,174,188,197,201,199,192,189,188,187,180,176,176,176,172,155,122,104,110,129,142,144,144,143,145,134,100,79,91,131,158,151,147,145,143,139,139,133,138,146,158,171,172,161,146,131
203,206,204,204,200,190,179,165,154,138,114,103,99,102,102,100,105,126,160,184,192,194,197,193,188,185,187,187,180,179,178,181,177,150,104,79,87,104,128,143,149,148,144,137,107,88,96,121,159,158,144,138,131,132,134,135,133,143,158,168,171,163,148,132
202,202,203,202,199,187,175,163,154,140,123,110,105,104,103,104,112,130,163,187,194,195,193,189,188,184,185,188,184,183,183,185,178,148,90,61,70,89,109,130,143,148,142,137,115,94,103,121,158,164,147,132,128,131,134,132,132,141,157,165,167,160,151,140
199,200,202,198,194,186,171,162,158,143,130,120,116,115,114,118,128,142,165,184,189,190,190,188,185,186,187,189,186,187,187,186,175,148,96,61,68,79,92,118,134,142,139,134,118,89,90,112,162,175,151,132,124,116,124,126,127,141,155,162,166,159,148,138
197,198,197,193,191,184,179,168,160,151,142,135,134,136,142,142,148,159,167,179,185,186,185,184,184,183,184,187,186,187,188,185,178,152,113,80,66,73,85,105,123,131,134,138,123,94,94,111,164,184,152,132,122,112,117,123,124,135,152,160,157,153,145,133
194,196,196,193,191,187,182,173,162,153,149,148,154,159,166,175,174,174,174,179,181,182,184,182,180,180,181,182,183,183,184,184,180,160,125,93,72,70,76,94,112,123,127,133,125,104,106,119,161,180,151,127,115,104,110,117,120,135,153,161,158,148,139,128
190,192,194,194,191,189,184,173,162,152,152,154,160,171,183,190,195,194,188,187,185,185,185,181,179,181,184,186,185,186,190,194,186,167,138,103,79,70,74,86,94,106,116,131,129,107,108,119,153,170,146,123,113,105,107,112,115,130,146,150,149,142,132,121
188,191,193,193,192,191,185,173,163,151,149,156,165,177,188,198,203,205,202,200,195,192,192,188,184,184,188,191,194,198,204,208,199,178,144,107,82,70,73,79,85,92,108,124,124,104,100,114,146,165,141,117,112,108,105,106,112,129,144,142,134,130,126,122
189,189,193,196,198,191,182,172,161,151,150,158,167,178,189,195,204,210,212,210,207,204,204,205,204,204,205,205,207,209,211,212,200,179,149,112,84,70,72,78,80,87,103,119,119,102,105,108,144,165,143,117,111,108,102,101,108,121,135,135,131,123,118,120
190,191,192,197,195,191,180,170,161,152,150,157,165,176,188,195,201,204,206,209,208,209,209,210,211,213,213,212,212,211,210,205,196,178,147,110,84,72,69,76,75,81,96,112,113,101,105,110,135,160,143,117,106,106,99,100,104,119,133,133,131,125,119,118
191,193,194,200,199,192,183,171,160,152,151,157,164,173,185,192,199,202,205,205,206,204,207,208,208,208,209,209,209,206,205,199,189,175,151,118,89,73,75,83,86,88,94,105,102,92,98,98,132,154,141,114,106,106,102,101,101,109,135,141,138,131,126,125
193,193,192,197,197,194,184,172,163,153,152,154,161,167,177,180,187,191,194,198,200,198,199,197,199,202,202,201,200,200,198,197,188,171,146,115,84,71,80,92,94,94,99,103,95,84,84,88,130,149,135,114,106,104,107,103,102,111,137,140,139,136,132,128
194,196,196,198,197,191,183,171,160,150,145,143,145,147,150,150,154,160,163,166,159,158,159,163,163,169,175,178,180,182,184,188,179,160,133,105,82,72,88,98,102,101,97,101,87,68,63,85,127,144,129,111,105,100,104,104,104,112,132,140,141,139,134,128
196,198,198,197,195,189,181,167,150,143,139,133,128,124,121,119,125,132,136,136,134,132,129,133,134,133,140,143,148,154,161,163,158,141,116,88,69,84,94,97,96,99,102,102,86,59,48,84,121,134,126,109,101,100,100,100,110,115,134,142,143,142,138,126
194,198,198,198,194,187,175,163,147,134,124,117,106,101,98,100,115,124,130,131,131,132,130,127,126,127,125,131,132,133,140,138,132,121,102,71,70,85,95,99,100,102,104,96,79,72,54,84,111,122,117,107,100,96,100,104,107,121,131,146,147,141,135,121
198,201,201,198,195,187,173,160,144,128,115,105,98,96,95,98,101,110,132,129,137,144,143,135,130,130,132,126,124,125,129,130,125,114,94,72,79,94,97,99,102,106,105,96,85,71,69,85,108,113,110,105,104,104,109,110,115,123,134,142,145,141,126,110
197,200,201,199,195,187,173,158,139,119,102,94,94,97,99,92,92,95,124,131,135,149,154,146,138,134,134,129,122,128,136,138,130,118,96,84,97,97,97,101,104,106,104,88,58,48,73,96,102,106,106,105,106,107,110,112,117,124,132,140,140,135,121,101
199,200,200,199,193,185,171,152,131,112,100,93,99,106,101,92,81,93,115,125,131,148,163,160,149,148,141,136,124,113,122,136,138,126,108,107,109,103,97,103,103,102,100,85,51,60,88,98,102,108,109,109,110,110,108,112,119,125,132,134,136,125,110,103
194,198,201,199,192,181,165,146,123,107,92,92,101,105,95,86,90,96,113,125,129,140,161,172,166,157,154,149,137,120,110,107,110,110,109,112,112,109,107,108,105,99,94,74,52,82,107,111,111,112,113,110,110,110,112,116,123,128,129,127,121,113,104,87
193,199,200,200,192,179,161,141,117,96,86,92,101,101,100,96,106,114,120,124,128,135,152,174,174,169,165,165,154,139,120,105,92,88,97,107,109,111,113,113,106,97,90,68,64,99,109,112,118,118,119,122,118,118,115,118,121,121,121,119,111,100,94,93
191,197,198,195,186,171,160,139,113,91,80,87,100,100,98,98,115,123,126,129,129,131,145,169,178,172,172,173,169,159,143,125,104,90,84,91,103,106,107,109,110,104,89,67,76,99,108,113,119,121,120,119,114,115,117,117,117,115,110,105,97,90,94,103
188,193,195,191,185,173,161,142,110,86,78,90,102,102,102,84,83,98,119,130,127,129,139,163,177,176,174,174,174,169,154,142,124,109,92,86,85,96,104,108,108,102,90,77,88,102,108,113,116,118,118,118,118,117,118,118,111,106,101,94,93,97,105,109
186,190,189,186,181,168,158,141,112,85,78,93,106,107,105,68,52,65,104,128,123,123,133,157,177,180,180,178,179,178,166,155,140,126,110,93,88,88,94,103,111,108,92,86,96,104,106,112,116,116,118,115,114,111,109,106,105,101,90,95,107,111,113,113
183,187,189,183,176,167,156,139,111,84,74,96,110,110,113,63,37,47,94,128,125,119,124,150,170,178,181,183,184,181,176,166,153,138,122,106,91,86,94,108,117,119,103,95,103,109,109,110,115,116,115,114,110,108,102,99,93,86,95,108,113,113,114,111
181,184,185,179,173,166,156,140,112,88,81,104,115,111,111,66,36,52,95,126,124,117,124,144,168,178,183,186,187,184,178,167,161,144,128,114,98,83,84,96,110,111,104,106,108,111,116,114,113,114,111,108,103,100,94,92,92,101,111,111,111,110,109,106
172,178,175,175,172,164,153,138,114,90,84,107,124,114,122,75,39,53,98,125,123,117,126,143,166,180,184,190,191,189,184,173,164,151,137,120,102,86,76,79,96,105,106,107,112,115,114,116,114,110,106,99,95,96,96,96,103,112,111,112,111,109,106,105
166,170,173,167,162,158,150,137,119,96,86,107,131,114,114,89,60,73,108,123,122,115,123,141,163,178,184,188,190,187,181,174,164,150,139,126,109,93,80,72,76,90,104,113,120,121,116,106,99,97,96,99,97,99,102,107,112,114,112,111,110,106,103,95
162,165,162,162,154,149,147,139,123,107,91,104,131,118,107,102,85,92,112,129,127,120,125,139,161,176,183,186,185,186,179,169,163,150,139,122,111,98,88,81,82,92,103,108,110,108,105,100,96,95,101,95,88,92,100,106,105,103,103,99,92,83,69,45
155,160,155,151,149,151,151,142,124,110,95,103,128,123,104,101,89,90,111,120,126,129,131,141,161,178,184,185,181,181,180,167,158,148,135,125,111,103,91,85,93,101,105,105,104,102,97,96,93,93,83,62,37,32,45,54,51,53,50,49,44,36,26,23
151,151,149,151,149,148,153,149,131,115,99,103,127,126,104,95,92,93,112,128,129,129,133,141,161,176,184,182,177,176,173,163,152,142,131,120,109,100,94,88,93,100,99,95,95,96,95,91,83,66,41,22,17,17,14,17,18,19,20,18,20,20,22,23
148,144,143,143,145,147,152,149,134,119,100,100,119,126,109,90,87,95,113,129,133,130,131,143,158,173,182,179,171,168,166,158,149,138,128,116,109,101,90,90,92,95,96,94,94,92,86,75,56,42,32,25,22,21,26,21,17,24,23,24,28,30,33,39
147,142,139,139,141,143,145,145,129,107,96,99,113,119,112,102,96,101,109,126,130,132,135,145,154,166,174,172,165,162,158,150,142,130,122,112,107,99,93,90,92,91,93,95,95,89,76,51,40,37,34,33,33,33,33,32,33,31,33,32,36,43,43,45
145,136,133,132,133,135,137,136,125,102,94,103,112,112,111,111,112,115,107,122,128,131,134,142,148,153,153,155,149,151,149,141,133,126,120,112,105,96,92,91,91,95,96,94,91,96,91,76,54,43,40,42,39,41,34,37,40,37,37,41,43,46,48,48
124,123,120,121,124,124,125,126,121,101,95,99,111,114,114,115,116,120,115,123,129,129,128,133,138,140,138,136,138,138,135,131,127,119,113,109,100,96,94,93,94,92,93,94,96,98,99,94,88,74,58,49,45,43,43,45,46,47,46,49,50,50,47,49
115,112,113,112,113,115,116,115,111,101,92,92,99,107,110,118,116,118,119,124,126,130,129,130,131,133,129,128,127,125,126,119,114,114,109,103,101,95,94,95,95,97,96,99,96,95,99,98,98,94,90,66,46,46,48,48,47,47,50,49,51,51,50,51
111,110,109,110,111,110,110,110,112,105,100,93,95,102,113,118,120,119,120,122,125,123,124,125,126,124,122,119,121,119,113,114,112,107,94,96,96,98,96,99,96,98,99,100,99,101,98,98,96,98,92,86,49,44,48,47,48,49,50,52,53,52,50,49
91,93,96,93,94,100,99,99,98,96,88,84,86,89,92,100,106,109,112,111,112,115,118,115,113,119,118,115,117,121,123,116,108,93,88,96,98,98,100,101,100,100,100,100,100,98,99,98,96,95,99,93,65,42,43,46,46,44,42,42,45,41,43,42
70,69,65,65,65,67,65,56,56,52,46,43,46,48,49,53,59,63,71,89,96,104,103,105,105,118,124,120,124,130,130,125,112,100,93,98,99,101,102,100,100,100,99,100,99,99,99,99,96,94,98,94,80,50,44,44,45,42,37,35,37,36,36,45
52,49,47,43,34,40,37,37,28,22,22,23,23,25,30,34,44,57,86,110,117,118,125,124,122,124,123,119,124,127,126,118,110,100,99,101,104,102,102,102,102,101,99,98,99,99,98,98,99,98,99,97,83,57,45,41,40,37,40,37,37,41,42,40
47,43,41,35,36,28,27,30,32,31,27,23,24,21,28,39,54,75,99,108,114,122,122,131,133,127,122,121,120,115,108,106,104,102,100,101,100,102,98,99,99,98,99,96,99,98,98,97,96,96,100,95,91,69,45,46,47,46,44,42,43,42,43,37
