197,201,202,203,204,204,202,200,196,190,184,171,161,151,144,145,154,164,173,182,180,179,175,179,174,174,175,175,177,177,180,177,166,138,101,94,113,122,132,152,165,151,124,111,128,121,87,138,162,158,154,158,163,164,163,163,169,177,179,178,169,158,146,126
200,202,203,204,205,205,203,200,197,192,182,169,161,158,157,169,186,193,195,198,200,197,195,191,188,188,190,191,190,187,186,185,175,149,119,107,113,125,133,145,154,143,117,115,135,138,92,133,156,157,152,157,160,162,162,161,167,175,177,174,169,162,150,133
201,203,206,206,206,205,204,201,198,191,186,178,165,158,163,184,198,202,204,206,209,211,207,205,206,213,216,211,203,193,188,185,177,155,126,108,110,118,127,140,148,135,109,94,109,117,78,131,158,160,152,152,159,161,158,158,167,172,172,170,162,156,148,135
205,206,207,206,206,204,203,201,194,188,184,173,162,159,167,185,199,204,206,206,207,210,210,207,203,207,209,204,198,191,187,182,173,155,125,105,107,111,122,135,143,132,111,110,127,133,91,129,154,164,158,156,160,162,163,163,168,164,162,163,164,156,145,132
202,203,205,206,206,202,201,199,192,186,179,166,155,153,163,179,191,196,197,202,202,203,200,198,194,193,194,192,187,184,186,182,170,152,124,104,105,113,124,133,140,129,109,123,157,167,126,137,160,164,161,156,159,165,167,171,172,167,163,166,165,153,142,129
202,202,202,205,206,203,200,197,190,183,177,165,153,149,152,166,180,186,190,198,197,194,189,179,169,167,175,183,185,184,181,177,163,136,114,102,104,118,127,130,135,125,106,124,165,178,142,149,169,168,159,154,156,160,167,170,168,165,172,175,170,159,143,126
203,205,205,205,204,204,204,197,190,181,173,166,154,146,143,150,164,171,179,186,181,176,171,166,161,161,167,173,178,181,178,163,142,115,102,96,103,115,125,129,132,121,104,108,143,155,132,145,170,168,159,152,157,158,167,176,177,179,174,174,167,152,140,124
201,199,202,205,206,206,203,199,193,182,171,162,148,139,131,130,139,148,158,164,159,156,152,151,151,153,161,168,173,177,167,146,119,101,88,95,102,111,123,132,132,119,106,113,140,139,105,134,166,166,158,152,153,158,170,180,181,182,183,177,164,148,138,126
200,204,204,207,208,207,205,197,192,183,169,157,143,132,123,116,114,121,135,143,146,148,150,149,147,149,152,157,158,159,148,127,107,87,76,93,105,117,128,133,130,118,106,130,166,160,121,131,159,162,153,149,150,154,171,186,187,185,182,173,162,146,134,121
201,204,205,207,209,209,203,199,188,179,167,150,137,127,118,104,102,107,121,135,145,148,151,151,148,145,145,148,149,145,137,123,105,76,82,100,110,115,126,133,131,120,109,140,166,163,127,127,150,154,151,151,152,156,170,185,187,188,183,173,160,146,134,122
199,202,207,209,208,203,204,200,188,172,160,146,132,119,108,99,95,99,111,131,149,154,154,153,151,146,142,145,148,147,141,129,105,72,81,99,111,121,127,131,128,117,107,134,159,159,125,123,144,152,150,150,153,157,169,181,184,182,183,179,163,144,132,118
200,202,206,209,208,206,202,197,187,167,151,141,124,108,101,95,99,101,107,128,150,160,158,154,151,148,140,142,153,156,145,133,110,81,82,101,113,119,126,135,130,118,88,84,106,95,95,121,141,148,152,153,152,157,168,178,177,176,173,175,166,151,138,120
199,202,204,207,209,206,201,194,187,168,145,128,118,108,99,98,97,106,111,124,144,158,159,155,151,150,144,138,150,154,145,131,115,92,89,106,116,124,128,136,132,120,103,105,121,99,85,125,145,150,154,157,156,154,164,174,169,169,168,167,161,151,138,119
198,201,203,206,208,205,201,197,186,163,135,123,118,111,101,98,100,114,116,118,129,149,157,155,153,152,148,138,141,150,143,129,118,103,100,113,119,127,134,139,130,116,107,129,135,120,113,134,143,148,151,153,151,154,161,169,165,165,169,167,155,141,129,116
199,202,203,204,207,205,201,195,183,158,131,117,110,107,95,93,95,100,103,120,122,139,149,150,151,151,152,149,138,140,139,127,112,105,109,118,121,128,136,141,131,113,97,113,118,109,118,143,149,149,149,149,147,152,158,163,161,164,168,165,157,142,126,111
198,201,202,203,203,199,197,193,180,154,131,113,106,101,90,88,96,93,99,115,119,131,148,153,152,159,161,160,148,126,118,107,103,107,113,120,124,125,133,141,133,111,91,96,88,79,114,138,144,147,151,150,150,149,156,160,163,163,162,158,150,141,123,107
192,197,199,198,199,199,194,190,176,150,125,108,106,99,82,83,90,83,92,113,121,135,153,160,163,167,167,165,154,138,121,116,119,123,122,124,124,123,131,140,136,112,96,120,112,95,120,139,143,142,147,152,149,151,156,164,166,169,164,154,149,135,119,105
191,195,200,198,197,194,192,187,171,145,119,102,101,91,72,83,90,108,109,114,121,127,147,160,166,171,179,178,169,156,140,136,143,143,135,133,132,129,135,143,141,113,92,97,97,104,125,140,145,145,147,148,144,147,152,159,169,172,169,163,147,129,116,104
191,195,197,194,194,192,190,183,164,137,114,96,95,83,74,81,106,133,133,123,125,128,146,164,171,177,181,184,181,167,150,142,148,154,150,147,142,136,135,141,139,113,84,63,64,100,129,143,150,152,151,148,148,150,151,162,168,170,168,154,141,129,115,101
189,192,193,191,189,188,189,182,163,134,108,93,98,83,71,81,114,140,144,130,128,128,140,162,174,178,184,184,180,170,162,149,144,153,153,149,145,142,136,134,132,109,72,48,69,111,137,147,153,155,153,150,147,145,147,157,164,167,162,155,139,120,108,95
187,188,189,190,188,188,186,178,160,135,108,92,101,85,74,70,84,99,118,126,128,128,132,156,177,182,188,186,182,181,173,155,140,141,147,147,147,146,142,132,128,104,57,45,88,125,144,153,155,153,152,146,142,141,148,157,163,161,155,144,127,112,103,87
185,190,187,185,185,186,186,179,165,141,110,89,103,94,83,66,81,74,88,110,128,131,128,148,171,183,188,190,187,184,178,168,149,132,136,144,148,152,147,125,115,91,50,57,105,132,148,155,154,152,149,141,137,140,149,154,156,153,145,132,119,108,94,79
182,181,186,182,183,183,184,182,164,141,110,94,107,97,78,59,62,59,75,106,128,131,126,142,167,184,188,190,188,186,180,172,160,141,127,138,147,152,151,122,107,84,54,75,123,144,155,158,152,151,145,140,140,145,149,152,153,149,140,126,112,101,84,76
180,182,185,182,184,183,184,178,163,134,110,101,106,105,80,62,54,55,69,105,129,132,124,138,161,180,187,188,189,186,179,170,165,152,137,125,138,149,148,132,120,105,99,115,144,157,158,162,161,149,140,144,146,148,150,153,153,142,129,117,105,90,78,80
178,181,184,183,181,181,180,176,164,143,118,108,113,108,83,71,59,60,73,102,128,135,122,138,160,176,185,187,186,183,176,169,166,158,145,133,127,139,148,141,132,125,122,137,158,165,161,160,152,147,147,148,149,150,150,149,142,130,119,104,93,82,79,84
179,181,183,182,179,178,177,174,167,153,134,122,120,113,89,74,62,75,95,113,130,137,122,137,160,174,184,185,183,180,174,168,163,159,150,145,134,130,141,142,141,140,138,149,165,168,170,167,151,143,142,141,146,146,142,134,125,114,105,95,84,80,84,87
181,184,181,178,174,172,173,171,166,154,132,124,118,116,94,80,81,101,109,118,131,137,126,138,159,171,181,184,181,178,174,167,161,157,151,149,141,137,133,138,147,151,152,160,168,170,168,169,160,149,148,147,143,135,129,119,110,100,90,85,82,81,88,90
181,181,178,174,171,168,169,169,165,151,128,118,118,118,102,87,80,81,100,115,129,132,128,140,162,174,179,181,182,179,173,165,158,151,147,142,140,139,141,141,148,150,156,163,164,162,165,163,151,144,140,132,128,121,115,108,100,93,87,79,82,83,89,91
175,177,174,172,168,163,162,162,163,153,139,124,120,120,110,88,79,67,83,110,128,135,129,147,169,180,181,182,183,179,170,164,159,149,142,137,135,137,140,141,144,148,152,154,152,147,145,142,138,132,126,120,115,113,109,104,99,90,80,77,83,89,90,90
175,172,169,166,160,154,155,158,161,153,141,125,123,122,112,94,82,74,87,113,130,134,137,161,173,178,177,177,177,172,168,163,159,147,142,136,130,133,134,135,137,142,144,143,138,131,126,127,123,120,114,115,112,108,106,104,95,80,75,83,84,86,88,92
172,169,166,159,151,147,148,154,160,154,140,126,120,117,114,105,88,81,86,110,127,141,139,163,174,181,178,177,174,170,163,158,149,143,138,134,131,130,131,129,130,130,132,129,126,120,117,117,118,117,114,111,111,109,104,95,81,74,82,85,90,89,89,91
164,160,155,149,142,139,139,144,151,154,139,128,120,118,117,115,107,97,96,113,132,147,147,163,172,174,173,175,176,171,164,154,148,143,139,131,128,128,127,128,128,126,124,121,119,115,111,113,112,114,113,113,109,102,95,87,76,75,82,86,85,85,91,95
153,151,145,139,136,134,132,133,138,146,140,131,123,119,118,116,116,113,109,123,138,150,153,161,167,168,170,171,172,169,161,150,142,138,133,126,129,126,127,123,122,121,120,117,112,113,112,114,114,112,110,108,105,99,89,81,78,82,84,87,89,91,92,96
143,139,136,134,131,126,126,125,125,131,133,127,122,116,114,118,122,121,120,130,144,155,161,159,161,165,167,165,166,161,153,144,140,135,127,126,120,122,122,121,118,115,113,110,109,114,114,113,114,112,110,105,99,90,81,79,83,84,83,86,94,95,98,98
135,132,129,128,124,124,122,119,120,120,118,118,115,113,115,118,123,126,129,138,147,153,159,159,162,163,163,160,159,153,147,141,132,130,121,120,123,123,122,119,114,117,115,117,114,114,113,110,110,108,105,98,90,84,80,81,84,86,89,94,92,97,97,95
130,128,125,124,124,123,119,117,117,120,118,118,114,113,117,120,123,127,134,143,148,147,153,158,159,161,159,154,150,145,139,133,128,123,123,126,124,122,120,117,118,116,119,119,117,113,111,108,108,103,95,91,86,82,85,88,87,90,94,99,102,104,104,104
126,124,122,121,121,119,118,117,114,118,116,117,119,118,117,119,124,128,136,141,144,144,148,150,152,154,152,148,143,136,132,126,124,122,119,118,118,118,119,119,119,119,115,113,112,114,112,108,100,93,88,82,83,86,90,93,91,90,94,100,100,101,102,104
123,123,122,121,119,118,118,119,117,118,119,119,120,122,125,125,124,127,132,134,140,141,142,144,144,143,143,137,131,127,122,119,117,114,115,117,117,115,113,113,112,111,112,111,108,106,104,99,93,88,84,81,86,91,95,94,94,91,92,95,92,94,96,96
124,123,122,120,118,117,119,118,117,117,118,120,122,123,121,122,122,123,126,129,131,130,131,135,135,132,131,126,119,118,116,114,112,111,111,112,111,110,110,107,109,109,109,105,100,98,94,92,89,86,85,88,91,91,95,97,100,100,103,95,92,95,96,96
