184,182,183,184,181,179,178,165,146,118,110,115,101,75,53,45,41,58,85,119,125,128,132,164,201,208,207,200,188,173,154,136,121,109,94,89,82,80,85,85,88,101,112,124,131,139,143,133,121,111,102,103,109,121,128,137,140,143,145,149,149,150,149,146
184,184,184,186,184,181,180,172,158,123,106,105,95,68,51,44,45,43,76,113,128,128,132,160,194,204,203,195,184,167,148,128,110,100,91,83,75,77,81,80,73,84,101,118,128,136,147,150,142,125,107,99,96,101,114,125,136,140,143,146,148,148,148,148
188,187,187,187,186,184,182,174,159,124,108,100,91,66,44,38,32,42,73,105,126,131,138,161,193,201,195,193,180,160,135,114,98,91,85,75,77,79,82,72,68,85,107,127,136,139,150,157,156,145,126,104,97,94,101,112,123,131,135,141,144,144,145,145
186,185,189,185,186,188,185,180,167,131,105,98,90,70,46,41,44,55,73,106,120,129,145,168,194,200,199,190,177,150,124,102,92,84,76,82,86,94,82,57,66,99,119,135,149,154,152,153,156,151,147,124,100,94,95,102,113,122,127,133,135,136,138,139
187,184,187,188,188,191,187,181,172,138,104,94,89,74,52,43,51,70,91,112,120,128,146,177,194,197,195,189,168,135,107,88,82,82,92,107,126,124,94,43,54,110,132,140,154,160,159,158,153,154,150,136,121,100,95,100,105,110,120,127,129,129,130,130
184,183,184,183,185,186,186,184,175,142,104,86,90,84,62,48,51,90,111,118,121,135,154,181,196,195,195,183,151,110,91,84,84,100,124,145,148,138,94,30,44,104,141,139,142,154,160,163,161,159,158,146,132,116,95,93,105,111,113,122,123,123,124,126
190,189,190,189,187,188,185,181,178,148,106,83,79,86,79,62,59,61,82,114,130,144,166,191,198,199,192,171,142,118,101,98,107,124,145,157,156,145,99,42,26,80,128,133,131,134,150,159,165,163,164,159,142,128,111,95,96,102,110,114,115,115,117,119
190,190,190,187,188,185,182,180,176,160,126,86,76,87,87,80,65,64,71,112,138,153,181,194,197,196,189,167,157,160,153,138,129,141,156,162,165,149,103,59,42,56,121,125,123,124,134,151,161,165,166,168,159,139,119,102,98,103,108,109,109,110,110,111
192,192,193,190,187,185,182,178,174,165,138,102,85,89,91,91,79,70,70,113,143,168,188,194,198,196,188,169,174,182,178,161,133,124,151,168,165,155,107,76,66,53,102,127,119,123,123,143,158,161,167,169,168,159,134,109,99,101,105,110,110,110,110,110
192,192,193,190,189,188,184,179,171,164,150,122,99,93,91,93,92,83,83,110,149,178,193,196,199,198,188,176,184,189,186,173,142,98,113,150,167,155,107,79,87,78,90,131,126,110,120,131,152,159,167,172,170,159,140,119,98,101,104,108,108,108,108,108
193,194,193,190,187,184,183,179,174,166,153,134,115,104,99,94,94,92,97,125,160,183,190,191,192,192,185,176,183,187,185,175,150,101,83,110,148,154,108,70,79,69,81,124,155,118,114,124,147,154,169,174,170,158,145,126,107,96,101,103,104,105,105,106
192,192,194,190,187,183,182,177,171,164,153,139,124,112,102,99,93,96,115,144,173,185,187,189,187,190,185,179,176,181,181,171,148,102,72,91,114,140,108,72,93,88,79,115,165,127,110,114,132,156,174,180,171,158,144,127,107,90,98,101,101,101,101,102
192,191,192,190,184,179,174,177,170,165,152,139,128,115,112,108,108,114,134,161,181,186,183,183,187,187,187,183,180,176,171,164,142,102,72,80,101,128,109,67,87,100,87,112,167,136,109,110,128,155,178,180,169,158,144,126,106,88,95,102,103,105,103,103
189,189,188,189,185,180,177,173,167,163,152,143,133,126,126,133,140,148,161,173,182,185,184,182,180,185,185,183,180,178,171,162,137,106,81,74,88,109,102,72,95,110,108,118,167,134,104,107,126,153,184,189,169,158,143,120,103,86,87,89,89,91,92,92
191,186,186,186,184,179,177,173,170,162,154,146,137,134,139,149,162,171,181,184,187,189,188,188,188,185,192,193,191,186,178,169,144,107,90,76,82,96,99,81,106,119,118,120,150,127,101,108,128,149,186,192,175,158,143,125,109,87,85,85,85,87,87,86
188,184,184,183,181,179,177,174,169,167,160,150,140,139,147,161,172,183,189,192,192,197,198,198,199,197,196,200,203,199,186,172,150,120,93,82,79,88,86,81,110,112,105,108,140,124,103,107,127,149,182,189,175,158,143,128,108,86,75,76,78,80,81,81
185,181,181,184,179,179,174,174,171,168,160,150,140,136,147,163,176,190,200,203,204,203,204,205,206,204,199,199,202,202,191,177,151,120,93,74,68,84,84,66,89,104,99,101,130,120,105,108,125,143,182,186,170,157,142,127,104,83,81,80,81,81,81,80
186,183,181,183,183,181,178,178,170,170,160,147,140,138,145,163,178,189,198,200,200,200,199,198,203,200,197,197,199,197,187,169,148,118,93,80,74,89,86,68,75,94,85,86,128,123,104,106,120,146,180,185,173,157,144,126,101,82,79,76,76,77,77,77
184,185,186,185,183,183,178,173,172,165,157,147,136,134,141,156,171,185,192,193,193,194,197,196,193,192,192,194,194,192,184,166,135,109,95,81,77,90,90,76,104,104,91,82,120,117,96,100,122,145,172,181,172,158,140,121,94,77,76,75,76,77,76,78
187,185,182,182,182,181,177,173,170,163,152,140,131,133,140,146,156,168,173,178,181,182,183,183,182,183,188,187,187,188,174,154,126,106,86,79,86,93,86,76,108,111,96,73,105,108,92,102,123,150,176,175,169,157,140,119,90,77,73,73,73,74,74,74
188,187,186,184,180,181,172,170,169,165,151,139,129,129,128,133,138,145,148,154,160,163,166,166,164,169,168,169,166,166,154,141,115,96,83,77,87,99,84,70,99,108,95,69,93,99,90,97,125,152,171,177,164,151,132,112,89,76,76,75,75,76,75,74
187,186,185,182,178,178,176,171,168,163,149,136,126,116,115,121,122,126,128,134,142,149,157,157,159,164,157,147,147,146,145,130,111,89,74,89,107,110,80,63,82,94,83,68,86,90,90,100,124,152,169,168,163,150,129,106,86,76,75,74,74,73,73,73
184,186,185,183,180,177,172,170,164,158,146,132,120,112,107,107,106,111,122,129,138,148,156,160,166,169,156,148,156,159,149,137,111,80,75,95,112,113,81,70,94,94,71,67,84,86,89,103,123,150,167,166,159,144,126,108,87,79,77,76,76,76,76,76
186,182,181,180,177,177,171,166,161,153,141,129,113,106,99,94,91,106,117,126,138,153,160,164,167,178,167,165,178,180,169,148,113,75,84,108,117,114,79,75,93,95,76,71,86,84,94,106,123,143,156,159,153,142,122,104,87,82,82,80,80,79,79,78
183,184,183,179,173,170,168,165,158,149,141,122,108,99,93,88,87,92,108,119,132,154,171,176,180,183,167,167,179,181,173,148,110,84,101,115,119,110,78,66,75,67,64,77,83,89,100,111,124,139,149,153,152,135,121,101,88,84,83,84,84,83,83,83
182,181,178,178,172,167,165,159,153,149,139,114,94,88,89,84,76,82,92,114,133,159,180,187,188,186,161,158,170,172,160,132,102,95,110,119,122,109,78,74,84,68,69,89,87,92,103,114,125,134,141,148,149,132,116,101,86,82,80,80,80,79,79,80
182,185,177,175,172,169,165,159,153,146,130,100,81,79,75,70,70,71,72,104,124,154,181,190,190,185,156,138,159,159,143,120,105,106,112,120,120,108,79,68,71,63,76,91,92,96,106,118,125,131,139,141,136,123,106,89,84,80,80,80,81,81,82,82
180,181,179,174,170,165,162,160,155,140,109,75,67,72,73,67,64,52,63,101,120,142,179,191,189,185,161,120,129,130,120,106,105,109,118,122,117,105,72,51,45,58,84,91,96,106,115,121,126,133,135,134,126,112,99,88,82,83,83,82,82,81,81,80
179,177,174,174,169,166,160,160,154,134,95,65,62,72,64,56,52,59,70,96,119,135,172,189,190,187,172,126,102,93,87,96,104,110,114,117,118,105,67,37,42,71,89,94,102,115,120,123,127,128,128,124,115,104,94,80,78,84,83,83,83,83,83,84
174,173,172,171,168,169,164,163,157,127,87,64,71,64,48,52,70,85,80,97,113,132,161,187,190,187,180,146,108,84,83,88,95,107,114,114,112,101,61,26,52,87,99,101,111,117,119,121,125,125,122,115,108,96,86,75,83,90,89,87,86,85,85,85
169,172,169,167,166,165,162,160,153,124,90,74,74,60,48,45,67,89,91,95,113,127,155,186,191,190,180,159,127,94,85,85,88,96,105,111,107,99,61,38,75,105,108,112,114,116,122,125,120,120,118,108,101,91,80,77,91,96,96,95,95,95,95,96
166,169,170,168,163,163,162,158,147,118,90,82,73,53,42,40,52,60,73,93,112,121,146,184,191,187,182,166,141,111,90,82,86,85,89,101,104,93,72,63,99,112,113,117,118,118,120,120,120,118,114,104,91,82,76,87,101,107,105,104,103,102,101,100
161,163,161,162,161,162,163,158,138,109,91,88,66,47,37,32,35,52,68,92,115,119,136,178,193,191,184,171,151,126,101,87,82,80,88,92,94,96,85,83,104,114,118,120,118,118,119,120,121,117,106,95,82,79,83,95,105,104,103,103,105,105,106,106
158,158,159,160,161,162,160,151,128,102,93,89,72,47,33,26,29,41,63,92,112,116,133,174,194,191,187,178,161,132,112,98,89,81,81,88,91,95,86,88,100,111,114,114,115,120,115,117,114,108,100,90,83,86,94,104,109,109,109,109,109,109,108,107
150,153,157,156,158,159,154,142,114,95,102,93,72,56,37,29,29,42,68,97,115,114,131,175,191,191,186,178,163,144,121,108,96,86,77,82,89,92,93,87,101,109,115,116,114,117,118,115,106,101,92,87,86,91,103,109,110,111,111,111,111,111,111,111
146,146,149,148,152,155,149,132,106,99,114,104,80,67,49,36,44,57,75,103,115,113,132,174,190,191,186,175,161,146,130,114,103,93,84,76,80,88,95,101,113,121,121,120,115,114,110,105,103,98,92,86,90,101,107,110,114,114,114,114,113,113,112,112
140,144,146,148,151,152,152,132,105,103,112,105,75,64,53,41,56,75,79,102,118,114,135,171,187,190,185,177,165,150,132,119,103,90,86,82,80,89,109,121,128,128,123,116,110,108,104,104,101,98,92,92,100,107,112,114,112,113,113,113,113,114,113,114
135,139,142,144,148,150,150,132,107,111,119,110,83,56,54,42,62,79,82,97,116,113,139,174,187,188,182,171,162,151,133,120,106,92,83,82,84,95,114,124,125,123,116,110,106,102,102,100,96,92,95,105,110,114,116,112,100,103,105,108,110,111,110,111
129,137,140,141,146,148,144,123,105,111,121,114,92,61,60,37,42,60,71,105,122,123,153,181,188,184,174,166,157,146,133,116,102,93,88,83,81,95,109,118,114,111,109,105,102,103,102,95,93,96,104,110,114,114,110,84,66,69,73,77,81,85,88,91
121,129,137,141,147,147,139,124,103,111,119,115,99,67,58,50,29,51,79,108,123,131,163,185,191,184,172,162,152,142,125,113,100,87,87,86,88,94,100,105,107,109,106,105,103,104,99,95,100,108,113,119,111,89,70,86,109,104,97,90,84,76,70,65
114,120,126,133,142,145,144,130,108,108,120,119,106,80,61,57,43,68,101,116,129,142,168,183,185,177,165,154,147,136,123,110,102,92,85,85,86,95,101,105,106,102,100,104,102,102,98,100,111,119,112,84,68,76,108,142,153,153,153,147,142,136,131,126
106,111,118,128,130,133,133,126,105,106,115,115,109,92,71,59,65,84,119,131,136,145,163,176,179,170,160,148,135,131,123,106,100,92,88,86,89,95,99,103,104,105,107,104,102,101,105,110,105,91,76,79,111,142,152,155,154,154,154,153,153,153,153,152
103,117,119,113,107,104,112,109,94,96,104,105,100,92,81,79,92,105,126,141,143,145,160,167,167,162,152,143,134,123,114,109,98,88,86,91,94,99,100,101,107,105,104,101,96,92,90,79,82,100,123,144,160,155,157,167,167,165,164,162,160,158,157,157
98,107,100,94,91,91,90,88,80,86,94,94,92,84,86,90,102,121,130,140,141,136,140,146,147,149,144,137,129,119,107,101,100,90,87,90,93,99,102,109,107,107,100,94,93,93,94,120,150,158,161,163,161,165,171,173,174,174,173,173,172,172,172,171
81,70,72,75,82,86,91,83,78,83,99,103,100,93,93,101,115,124,130,133,133,130,133,135,139,135,135,130,126,118,112,108,98,98,93,91,96,100,105,103,103,100,100,107,121,139,157,163,163,163,162,159,161,164,169,173,172,171,171,172,172,172,173,173
69,51,51,55,66,78,87,85,78,82,94,106,107,106,107,113,122,127,129,127,125,127,126,129,128,122,122,122,119,115,109,106,99,93,96,99,97,99,101,104,102,97,101,114,119,130,143,148,151,153,155,159,164,171,172,181,181,179,179,178,178,177,176,174
40,52,60,65,67,70,72,76,75,82,93,105,110,112,115,120,120,126,125,124,121,122,122,122,122,119,115,114,111,107,107,103,99,98,96,98,100,100,101,99,93,84,74,93,115,124,132,138,143,150,160,170,180,182,187,184,184,184,183,183,182,182,182,181
74,78,78,75,83,75,70,70,74,81,92,105,112,112,113,119,119,117,117,115,118,115,117,117,113,112,112,109,107,106,106,106,102,99,104,102,100,94,88,75,75,76,77,72,96,122,132,141,147,151,164,175,182,182,182,184,184,184,184,184,185,185,186,185
103,100,102,100,93,91,88,90,94,100,103,105,106,108,108,110,110,108,107,107,109,109,109,109,109,112,113,116,114,109,105,102,104,102,88,74,64,49,41,51,69,79,77,80,77,95,120,136,144,149,160,172,180,179,176,171,171,172,173,176,177,179,181,182
105,104,104,106,110,110,104,97,91,86,81,89,105,109,110,108,107,107,105,107,106,105,105,99,99,90,81,75,63,64,62,51,45,33,27,30,35,35,38,43,60,73,81,80,80,80,94,117,129,137,146,161,168,167,164,161,163,165,166,168,168,169,169,171
