177,170,172,172,150,124,106,120,139,144,161,177,180,159,102,46,40,52,100,141,165,159,153,162,168,169,169,167,168,171,169,167,158,150,138,132,128,118,110,102,98,102,108,128,151,149,131,120,125,140,140,135,132,133,133,134,144,149,151,146,144,137,130,127
172,171,172,168,143,110,101,130,145,147,162,178,182,163,101,40,58,66,78,106,154,158,154,162,171,167,171,167,161,166,168,165,154,149,151,142,132,124,118,108,95,94,105,110,118,123,131,139,142,136,138,138,140,136,140,141,141,143,144,145,138,132,130,124
170,167,167,160,139,109,114,148,155,150,162,173,177,168,119,58,61,93,103,124,153,167,167,163,167,167,166,166,166,166,167,168,160,151,151,143,140,131,119,113,107,103,101,114,132,143,146,146,144,142,141,142,145,142,138,141,140,139,141,139,140,135,130,122
168,166,165,161,148,117,127,157,163,155,157,171,175,174,147,93,107,172,148,148,171,177,172,165,172,172,169,169,167,164,169,166,163,162,154,144,141,133,127,121,115,109,110,113,125,133,142,147,147,148,148,148,146,144,143,143,141,140,139,142,143,137,134,125
155,159,160,162,150,128,142,163,167,163,154,163,179,184,180,119,74,87,109,140,174,183,176,169,174,172,171,169,169,164,167,166,165,166,160,153,147,139,131,122,122,121,123,129,133,136,138,145,148,146,148,151,150,150,149,146,147,147,145,145,140,138,122,53
160,164,157,151,147,133,146,162,168,161,157,158,178,180,185,170,110,52,73,145,169,173,178,177,166,169,169,170,167,166,167,171,173,176,174,167,163,154,144,140,131,131,138,143,148,148,151,150,146,147,145,143,146,147,151,149,149,146,138,144,146,113,50,23
171,165,162,154,157,141,145,155,170,170,171,168,173,174,176,188,164,121,92,124,153,170,174,179,173,172,173,167,170,169,168,173,178,183,193,190,180,166,152,147,141,141,142,146,151,152,151,148,147,146,148,147,149,146,148,148,148,145,146,135,102,50,32,28
165,165,164,159,150,145,133,147,171,190,185,175,177,171,169,168,172,164,141,126,143,163,172,179,173,176,177,173,177,178,176,175,179,181,186,192,186,173,163,152,147,145,145,151,144,148,150,153,150,147,149,150,151,150,149,148,150,139,109,69,48,45,44,35
161,162,164,163,157,144,135,143,163,183,191,182,177,171,162,157,159,166,166,159,143,156,169,173,172,172,174,177,178,180,177,181,184,183,182,182,175,168,162,155,153,149,147,147,147,146,150,151,153,154,155,153,152,150,147,127,93,61,47,51,56,60,47,36
158,158,160,160,160,154,149,145,148,160,168,177,178,170,162,168,167,173,173,163,158,161,169,172,178,177,179,184,184,185,184,187,187,183,178,170,167,163,158,156,153,152,151,150,149,152,153,154,156,156,157,153,143,122,84,56,53,56,65,67,68,66,60,46
146,148,157,162,164,160,152,148,143,141,149,159,168,163,163,166,161,165,160,164,172,169,172,177,178,179,178,181,183,187,188,189,183,178,171,166,158,154,157,152,152,154,157,154,150,153,159,162,158,145,124,85,40,26,39,70,72,72,83,76,70,75,64,40
133,139,138,141,145,145,153,154,154,151,149,147,145,148,149,149,149,147,148,147,154,152,159,165,173,172,173,173,174,179,181,182,178,172,166,165,162,160,153,149,145,141,137,139,146,121,96,78,58,36,33,45,72,96,109,86,78,88,86,80,87,87,60,48
132,136,138,131,132,138,139,137,140,141,140,142,144,143,142,141,142,148,151,152,149,149,149,151,158,160,161,162,161,164,164,161,155,151,148,141,132,123,113,101,104,118,122,114,89,55,49,56,68,83,93,100,107,110,92,85,91,94,91,91,101,77,50,33
144,142,146,147,144,142,144,139,129,125,122,117,119,126,134,140,144,142,141,137,134,134,130,130,135,133,135,136,138,133,118,108,99,93,95,96,94,85,82,90,102,101,89,69,66,85,96,105,111,115,112,103,94,86,89,92,97,99,96,107,93,68,62,55
142,147,145,148,153,154,155,153,154,150,139,127,117,112,112,118,126,131,123,112,110,117,120,111,107,109,111,98,66,51,58,72,90,94,89,86,78,78,79,81,80,74,82,93,103,109,114,109,106,104,101,96,97,95,88,99,103,102,110,111,89,75,63,46
147,148,148,146,148,147,156,168,167,159,169,162,154,142,135,131,134,125,122,111,89,80,76,82,103,118,108,105,84,61,72,71,69,75,69,50,65,78,85,101,108,111,111,117,120,121,108,99,97,95,90,92,93,91,105,104,104,113,118,97,82,70,70,52
