125,129,132,135,140,134,123,83,67,74,99,126,122,106,101,64,52,36,89,124,86,79,107,121,121,131,131,141,147,147,142,142,129,127,133,133,121,112,104,107,111,106,120,93,85,120,131,132,133,127,124,121,112,106,96,93,94,84,65,60,50,43,63,79
122,127,135,144,146,142,122,83,67,71,93,123,115,96,92,28,30,31,85,99,85,92,118,129,126,127,135,142,146,140,135,124,125,131,135,132,123,114,110,117,128,135,118,63,39,99,123,140,134,134,124,122,112,104,102,93,87,79,66,71,65,50,40,53
124,130,135,145,153,148,123,86,73,76,80,115,114,84,90,45,54,83,117,107,89,105,124,131,132,132,137,145,145,133,118,120,133,140,143,137,126,119,124,131,134,132,102,35,24,79,115,124,133,131,123,118,114,109,105,111,108,104,97,83,67,52,43,46
127,129,141,151,163,159,129,92,68,72,83,106,112,71,79,51,93,103,109,92,95,121,131,129,129,128,144,147,137,124,122,138,147,156,148,139,131,134,126,130,135,126,84,45,26,99,125,120,127,136,132,121,112,107,105,107,115,112,99,99,88,66,51,39
132,134,142,154,169,166,134,99,76,79,82,96,105,73,73,56,42,112,104,105,110,124,128,129,130,142,140,139,122,123,130,133,129,130,142,138,138,131,128,131,134,122,94,71,35,87,127,127,126,132,134,126,108,101,104,102,107,118,119,104,79,51,48,48
137,137,145,156,175,177,137,102,76,70,75,90,102,86,63,71,52,167,120,104,124,129,132,133,132,139,138,125,134,163,145,114,94,98,123,144,139,128,133,133,143,124,103,88,84,109,139,124,113,124,130,131,112,100,95,100,99,105,105,107,89,66,51,46
137,131,139,168,178,168,142,100,76,72,81,84,94,99,73,78,54,63,103,112,115,128,132,134,135,142,142,129,138,173,141,92,70,100,118,138,134,132,133,140,140,124,113,86,87,112,130,132,134,120,122,122,113,98,88,86,93,99,109,101,76,54,49,36
134,135,142,166,184,171,143,108,85,79,85,85,89,100,88,75,106,96,114,108,120,129,132,133,132,143,126,127,148,166,117,59,36,69,110,130,124,125,134,145,131,122,109,80,78,113,121,126,145,170,138,123,124,100,79,75,88,99,113,101,77,47,43,36
140,138,144,157,174,170,147,120,93,81,89,92,87,84,94,86,115,125,113,123,127,131,130,131,134,128,122,126,143,152,109,40,26,67,115,126,126,126,131,132,128,127,106,75,78,108,108,120,132,168,159,122,108,105,80,64,75,89,103,106,80,62,45,44
140,140,144,153,157,163,163,131,111,99,95,101,105,109,101,102,109,113,119,126,128,131,135,134,131,126,126,134,157,151,105,38,33,101,114,126,120,131,134,126,123,118,95,67,68,62,75,118,120,125,127,117,107,96,76,51,58,79,96,103,83,53,46,43
140,135,143,144,157,161,158,146,124,105,100,105,118,128,125,118,122,128,127,125,130,131,127,133,130,130,134,150,166,134,103,41,42,106,114,120,124,125,126,120,123,110,84,58,96,107,80,118,129,122,111,101,100,83,72,50,50,72,99,94,83,54,51,42
142,140,141,148,163,170,158,146,127,115,111,114,126,140,142,136,134,127,124,131,130,131,135,133,133,135,146,161,180,157,114,55,45,92,103,122,127,129,128,123,122,103,66,44,83,91,76,115,138,148,131,105,93,79,69,42,39,55,92,110,81,75,54,44
144,141,142,153,168,173,162,142,129,123,115,117,130,140,143,143,136,131,132,133,138,140,139,135,139,145,152,158,151,147,127,85,53,61,79,118,130,138,135,131,129,97,52,42,64,59,79,109,143,161,147,109,90,75,61,42,41,51,88,113,108,84,64,50
134,140,145,156,168,171,157,144,131,124,119,120,127,140,140,136,133,136,138,136,136,140,142,142,139,147,166,175,159,136,125,107,65,53,63,107,132,139,138,129,119,105,67,46,97,135,81,105,139,192,188,124,96,72,56,36,34,47,80,113,113,81,47,42
140,142,141,149,162,173,167,152,134,123,119,123,135,149,151,146,138,134,138,139,147,146,143,142,150,165,202,181,155,134,109,87,75,46,49,68,100,131,144,129,124,105,73,54,92,121,82,106,141,199,201,121,98,71,53,40,35,45,71,102,111,74,52,45
140,139,137,148,166,180,162,151,138,131,118,118,140,151,147,141,135,138,139,136,140,143,142,142,151,180,218,198,154,126,99,76,54,48,44,54,100,130,140,126,119,103,76,56,96,93,71,121,147,188,178,126,98,69,52,34,32,37,64,100,103,76,54,41
132,140,140,150,168,183,172,153,135,125,112,112,119,130,130,127,122,125,129,133,137,135,135,143,152,180,214,178,140,115,91,73,53,41,30,44,94,133,156,141,132,115,79,53,77,74,73,128,146,188,177,127,103,80,54,35,32,35,61,92,94,76,56,52
133,134,141,149,168,182,170,142,129,121,112,108,114,115,120,119,120,118,121,126,129,133,130,126,134,139,158,153,132,118,104,82,68,46,41,55,99,125,127,121,108,93,65,51,68,60,74,137,141,183,184,125,101,68,55,34,26,33,59,93,81,50,39,41
130,135,140,147,170,183,164,140,120,108,99,96,105,117,121,112,113,111,116,121,123,124,125,128,131,136,139,140,131,114,94,71,50,32,41,76,117,132,120,110,96,80,56,53,102,96,88,133,157,189,159,115,92,67,45,31,28,35,58,93,91,65,52,43
131,138,144,153,168,163,142,115,107,97,88,91,94,102,102,91,93,103,108,114,116,118,118,116,122,130,138,140,133,102,80,37,33,31,48,106,136,131,113,108,114,96,59,59,106,99,84,138,166,210,184,107,84,61,43,33,25,35,60,102,99,62,55,38
128,135,141,154,163,154,132,109,93,86,81,80,83,81,76,72,80,91,99,111,118,114,114,113,114,116,132,152,121,92,47,21,33,42,63,107,113,116,111,116,105,90,57,51,118,112,91,131,153,203,165,91,72,51,41,29,28,29,58,100,84,82,57,40
120,129,141,155,165,152,132,116,94,81,70,73,67,75,91,117,115,96,91,102,109,119,115,108,105,113,124,141,124,93,39,17,42,59,84,109,110,115,106,109,105,86,53,51,121,99,102,124,136,134,90,75,65,48,41,29,26,32,73,102,96,81,62,49
120,125,130,147,164,151,132,100,77,72,71,65,80,88,101,98,101,107,106,100,105,110,118,113,107,105,107,126,135,101,44,22,51,79,94,104,110,115,107,106,96,77,50,50,72,65,104,122,120,105,84,71,65,48,43,31,30,36,80,103,95,94,74,50
120,121,130,153,167,145,119,91,80,69,63,72,89,92,80,83,67,88,109,106,109,108,110,115,114,108,113,125,141,108,47,22,51,83,100,110,111,116,108,106,103,83,53,54,101,99,105,120,107,89,82,71,59,48,44,28,27,48,87,104,100,79,62,44
112,117,129,144,151,127,105,79,70,64,66,86,89,71,74,65,50,81,108,107,111,121,113,114,119,114,119,128,136,110,55,21,35,69,92,106,111,116,111,104,107,87,53,52,79,85,127,107,99,115,89,74,63,56,37,29,34,53,83,97,93,80,61,47
111,118,128,143,146,123,90,66,68,65,73,96,92,82,87,59,131,178,105,102,118,123,121,121,122,111,116,127,146,115,67,36,48,68,92,110,111,115,116,108,109,92,55,46,67,86,107,103,112,114,101,78,68,61,41,34,42,70,90,95,89,77,56,42
109,112,126,138,138,115,80,62,65,64,86,110,90,93,93,60,124,112,116,98,104,118,122,121,122,115,106,120,139,115,79,64,62,76,103,107,109,113,121,104,106,101,61,65,108,114,114,112,157,120,92,80,75,58,37,37,51,76,89,93,86,68,52,40
112,115,121,132,129,100,68,58,62,67,102,121,98,117,86,75,149,136,108,86,90,112,120,120,121,123,115,101,96,93,79,53,53,80,109,115,107,113,122,110,103,93,64,52,63,95,113,115,113,97,91,93,81,59,50,48,63,77,92,88,74,61,44,33
106,111,120,125,121,100,72,66,52,84,113,121,103,123,67,14,25,81,125,94,82,106,115,118,126,127,128,115,110,118,114,93,94,109,121,121,113,114,121,113,99,92,62,45,42,104,104,109,102,99,103,88,74,56,50,62,69,79,86,84,71,61,36,31
99,105,117,122,112,94,69,62,73,89,115,116,107,128,79,106,48,76,123,84,70,91,112,115,123,128,130,125,121,124,128,133,131,127,120,121,111,112,112,113,91,74,54,28,37,107,112,93,100,108,105,88,72,65,65,72,73,83,81,73,58,47,39,35
104,108,111,115,110,86,69,64,71,96,111,106,102,108,68,82,34,46,91,82,66,76,109,114,117,127,129,131,127,127,127,128,126,127,125,117,110,111,118,113,88,55,40,21,56,105,100,104,112,107,91,80,74,72,73,69,83,97,92,81,61,41,29,31
101,102,106,107,104,91,70,67,81,97,110,99,89,107,59,17,31,41,68,81,71,71,112,114,118,123,126,132,135,133,132,127,123,123,121,112,102,108,115,113,92,52,23,13,54,86,105,115,109,101,94,89,83,79,73,80,87,88,84,69,55,43,32,28
99,99,105,107,99,85,70,75,88,106,114,110,83,96,63,29,35,69,80,80,74,66,107,115,113,121,126,131,133,135,127,128,126,115,111,112,100,99,107,102,93,52,22,46,96,119,114,105,99,100,96,91,84,80,83,93,88,82,70,62,54,43,31,32
100,101,101,97,87,84,79,70,90,107,113,108,81,96,73,42,93,127,87,88,80,64,112,115,111,112,125,128,127,127,125,122,118,109,103,104,91,86,88,99,92,81,68,79,101,104,104,104,105,100,99,93,85,86,87,96,98,88,71,47,35,37,30,31
97,97,96,97,86,82,83,71,84,106,110,112,84,95,88,39,54,99,92,101,83,71,117,114,114,118,114,128,130,130,131,118,105,101,93,94,87,88,92,92,87,82,67,70,81,86,104,103,102,105,95,84,91,91,88,87,81,73,59,45,36,30,29,44
96,97,103,100,85,74,77,77,85,105,109,118,102,83,96,56,24,36,90,107,85,90,117,119,119,115,122,125,127,126,125,115,107,102,93,85,89,87,82,85,89,82,78,70,74,77,79,91,96,95,88,87,88,83,82,75,70,62,44,34,35,30,45,52
96,97,94,101,94,70,68,69,85,100,110,119,118,89,99,83,34,37,86,104,82,99,117,120,120,121,120,125,127,121,122,112,108,100,90,88,84,92,92,80,83,86,85,80,71,68,72,76,82,76,84,84,73,66,66,64,57,43,37,37,35,45,55,52
93,94,99,96,96,83,66,69,76,91,106,118,118,101,81,88,59,47,73,96,86,109,120,122,121,118,124,125,126,124,117,116,110,102,102,93,90,90,85,83,81,82,83,84,77,70,72,68,68,78,73,64,66,60,61,53,37,36,37,44,54,55,51,49
89,92,96,96,99,94,80,64,79,99,109,113,115,110,86,77,77,59,80,83,95,115,119,120,120,121,125,126,129,129,123,119,112,106,101,96,91,91,89,85,83,85,90,83,76,82,67,69,65,66,61,61,52,53,48,44,47,43,45,54,61,55,53,43
86,90,90,95,100,96,91,79,70,86,104,106,110,109,98,85,88,73,90,98,101,111,118,120,124,122,118,127,129,128,126,126,120,107,106,99,92,83,90,91,77,82,82,89,82,80,72,66,63,55,57,55,50,50,48,50,47,54,62,59,56,58,49,51
74,84,89,91,92,89,92,85,73,73,86,99,100,100,89,85,83,82,99,107,109,113,114,118,114,120,121,122,125,128,128,123,113,104,99,89,87,87,86,86,87,87,86,81,76,68,63,61,56,58,55,54,55,50,43,49,62,64,59,56,54,45,34,69
62,69,76,81,87,88,88,86,85,79,69,78,89,88,82,85,93,104,106,106,110,114,113,115,120,122,122,122,126,130,125,119,107,100,90,87,85,79,80,79,79,77,71,68,65,64,63,62,56,59,58,59,55,51,54,60,60,55,54,49,39,39,65,89
56,63,68,72,76,77,83,81,81,81,79,75,78,83,93,95,97,106,105,105,106,106,111,113,115,120,120,119,119,123,123,115,103,96,84,75,73,73,70,72,69,66,71,75,67,66,63,56,62,62,53,52,50,54,65,65,58,61,48,44,65,85,126,174
40,42,51,54,59,67,72,75,75,76,82,81,80,81,86,91,99,106,109,106,106,109,109,114,113,113,112,113,113,115,112,106,93,87,73,70,65,67,70,73,73,80,76,72,68,67,66,63,60,53,53,54,58,67,51,36,37,50,88,105,114,158,189,168
30,32,32,40,51,59,61,65,66,68,74,75,79,85,81,85,92,93,93,102,100,105,104,106,109,110,109,111,108,106,102,96,91,80,74,68,71,73,72,76,82,77,74,75,69,65,63,59,53,60,61,63,60,35,34,38,32,34,28,51,92,45,48,71
34,36,33,32,33,35,36,35,48,52,55,63,67,65,72,73,75,79,83,84,87,91,96,100,100,102,104,103,98,95,96,94,87,85,79,74,74,79,75,78,76,82,81,69,63,59,55,50,53,50,56,47,34,34,35,34,37,36,35,46,120,79,99,93
31,29,33,31,26,26,26,30,30,28,33,31,33,39,39,39,40,45,50,56,64,67,78,87,92,93,92,90,89,90,93,88,91,87,82,80,73,66,71,74,75,68,65,63,58,56,55,57,51,44,34,34,33,35,33,34,33,34,36,34,103,97,129,69
