159,164,164,168,165,157,148,141,133,121,105,91,82,76,74,70,72,73,76,98,107,130,157,163,162,165,164,161,149,137,139,140,133,121,109,114,131,140,134,125,120,120,124,101,65,85,114,118,118,116,116,118,124,128,138,142,142,133,123,118,110,102,96,92
162,161,163,163,162,157,146,141,134,127,111,94,86,80,75,72,76,80,85,95,109,135,152,160,158,157,157,154,147,145,149,149,142,123,99,82,91,115,126,125,120,121,125,98,67,85,112,110,112,109,112,116,120,124,132,145,148,140,126,121,112,101,93,90
159,159,159,161,163,155,150,142,135,129,118,103,91,83,76,71,72,82,92,99,114,141,157,155,151,152,150,151,148,153,155,153,146,125,92,64,64,88,113,126,122,122,126,94,65,84,119,109,110,104,103,104,112,121,128,144,154,147,133,124,112,101,96,93
158,159,162,160,157,157,153,147,142,131,122,110,99,86,77,73,70,73,86,105,127,148,154,151,148,145,145,146,143,147,149,148,143,122,85,55,59,73,95,113,116,122,130,96,68,85,127,111,106,104,99,101,111,113,123,144,152,148,135,125,114,101,93,92
160,162,158,159,159,161,155,147,138,129,123,118,108,95,88,81,77,85,103,122,139,147,146,143,141,143,144,143,142,142,141,140,132,112,76,54,60,71,86,102,111,122,133,102,73,91,135,115,106,105,96,98,103,110,122,145,154,148,138,124,110,98,94,95
160,161,159,153,158,153,151,146,133,122,120,121,123,116,112,109,108,108,119,129,135,139,141,138,138,143,146,150,148,145,143,138,126,104,75,57,66,72,83,94,107,125,141,108,72,88,135,127,108,103,91,89,98,103,117,144,153,148,136,123,109,98,91,92
159,157,154,156,155,151,148,147,138,123,118,121,130,137,138,140,140,138,134,136,134,135,135,136,140,145,149,154,157,151,143,140,124,96,74,53,66,74,81,88,99,119,139,115,79,84,123,125,109,95,89,81,92,99,114,141,151,144,129,121,110,99,92,90
158,157,153,152,151,152,152,147,140,128,125,129,134,143,150,157,155,153,157,152,147,141,139,141,145,149,155,160,163,161,153,142,127,103,76,56,63,72,75,81,91,111,135,123,83,81,118,127,114,103,88,86,89,93,109,137,148,141,128,119,109,96,91,90
157,156,154,151,149,148,147,145,141,134,133,138,143,148,158,172,172,173,175,177,169,162,156,154,152,155,163,167,171,174,164,152,137,109,87,69,63,72,76,81,87,102,127,123,83,72,107,122,113,100,88,82,88,92,107,137,143,138,131,120,108,102,99,94
156,158,153,150,149,149,149,149,147,140,138,143,151,159,165,175,181,185,185,187,183,182,178,172,166,165,168,174,184,185,181,166,145,119,95,85,76,76,76,76,82,94,111,116,89,67,90,114,111,101,88,84,83,89,106,134,141,133,129,118,105,96,93,91
154,151,151,150,150,151,153,152,147,141,136,142,146,157,166,173,178,186,191,186,182,187,188,184,178,174,178,182,187,187,181,171,159,134,108,92,88,82,73,79,87,96,111,113,85,67,90,114,112,100,89,84,82,88,106,132,139,133,128,121,109,95,88,92
157,153,150,151,150,151,153,151,144,135,128,123,132,143,157,163,172,177,183,180,177,181,184,186,182,179,180,182,185,182,174,167,159,142,119,98,87,83,80,81,89,93,108,107,82,66,91,114,112,101,87,81,84,89,105,129,139,138,126,121,111,97,95,92
157,153,150,151,152,152,153,149,144,138,127,119,121,123,134,147,161,171,178,174,173,181,179,180,179,177,179,180,180,179,176,167,158,140,122,104,95,88,83,84,90,97,103,101,74,66,92,112,109,101,91,84,85,91,108,127,138,135,130,119,106,96,95,92
158,154,152,151,155,155,153,151,147,138,127,118,108,105,108,112,122,139,162,168,168,170,169,166,166,171,171,175,179,179,177,169,155,134,118,104,93,88,84,87,92,100,108,97,72,66,86,107,106,100,92,87,87,90,106,128,139,140,132,121,104,100,91,94
154,158,157,152,155,154,151,148,144,138,127,118,103,93,90,88,90,101,118,139,143,139,138,136,139,146,155,167,173,173,172,167,151,130,110,92,79,86,91,95,95,103,106,96,68,67,89,104,101,97,92,91,92,93,107,129,143,142,133,114,108,97,99,96
158,160,159,154,153,150,147,143,139,132,122,108,95,86,81,82,87,99,102,107,107,110,109,107,112,123,141,154,157,158,154,152,138,120,97,73,63,81,95,100,101,104,107,99,75,71,95,101,95,96,96,96,96,99,110,128,139,138,127,110,105,101,99,99
162,159,157,154,149,143,145,142,138,128,117,105,90,82,76,79,89,100,105,106,110,118,122,121,119,115,120,131,141,140,136,133,122,108,89,64,60,81,96,97,101,105,111,106,74,70,91,94,93,99,99,99,99,101,111,126,133,130,123,111,106,102,101,101
159,160,161,157,149,149,147,140,133,124,110,95,84,80,75,71,76,81,89,106,112,123,135,134,126,125,124,123,128,130,129,123,114,106,91,72,75,94,106,103,101,104,110,105,71,79,93,92,95,102,102,103,104,106,112,123,128,126,116,109,107,103,101,99
156,162,165,164,159,154,149,140,129,115,103,92,80,73,68,64,62,64,72,93,103,113,133,139,141,141,144,141,125,125,132,130,122,112,97,85,94,106,107,105,103,105,110,106,80,89,94,94,103,107,107,108,111,112,114,119,126,120,110,108,107,103,101,94
157,158,161,165,163,153,141,132,120,106,93,86,75,69,62,60,64,68,71,83,94,103,126,147,156,159,161,159,143,125,123,131,132,123,107,100,105,111,111,108,107,105,107,106,83,91,95,102,110,111,111,113,111,115,117,116,110,110,110,108,106,105,101,92
154,157,159,161,157,151,143,131,115,101,90,82,76,67,58,64,75,87,86,86,94,102,119,144,159,163,168,169,159,138,125,121,115,110,109,106,105,110,112,108,107,110,109,101,82,92,105,111,114,111,113,113,115,115,114,113,112,110,110,108,104,102,99,95
159,162,162,160,159,151,143,132,110,95,84,81,73,65,59,62,61,72,85,94,102,105,112,132,160,168,170,170,166,151,137,121,109,107,111,116,113,111,114,112,109,107,105,90,84,102,115,115,114,115,120,120,115,114,110,114,110,110,109,106,103,97,94,96
157,161,162,161,156,152,143,129,111,93,80,75,73,66,58,53,46,50,64,86,100,111,118,126,154,170,171,170,170,162,145,131,114,114,119,127,130,125,120,114,110,104,91,79,91,112,118,116,115,115,115,111,110,113,115,112,112,110,109,104,99,98,99,98
150,153,155,160,161,154,144,127,112,97,84,82,82,70,65,52,43,40,54,80,102,106,112,119,145,166,170,170,170,166,154,141,129,113,111,121,130,138,132,124,114,101,80,82,105,115,115,116,118,118,114,115,113,111,110,113,110,106,104,101,99,100,101,99
147,153,158,161,158,152,143,134,116,102,86,81,84,76,68,48,34,28,45,72,100,110,115,118,137,159,168,171,170,167,161,146,132,122,107,103,118,133,136,128,117,98,79,90,110,113,114,115,114,114,114,113,109,109,106,108,111,106,102,101,101,102,102,102
145,150,151,150,150,147,140,130,119,99,84,80,83,80,73,60,46,40,52,75,100,108,115,114,132,157,169,171,170,169,160,149,138,127,117,103,95,119,133,127,113,100,86,94,107,109,111,116,116,110,109,110,111,113,109,108,108,106,106,103,100,98,95,99
140,147,150,151,149,149,143,131,120,103,88,85,93,84,74,61,42,40,58,89,106,109,114,114,129,153,167,171,171,168,164,153,145,137,124,109,92,93,118,124,110,103,91,94,106,109,109,111,112,112,110,107,108,112,109,108,104,102,109,105,102,99,95,100
134,142,143,148,151,148,144,134,122,110,96,90,95,91,76,69,69,74,85,94,103,108,114,115,129,150,165,169,169,166,160,152,146,142,127,117,101,82,84,108,114,105,98,96,104,107,109,110,112,111,110,110,109,107,105,106,107,106,112,110,108,108,108,109
139,141,144,148,148,147,148,139,124,113,101,94,94,93,79,82,77,98,99,93,103,111,114,119,131,148,162,167,169,167,163,157,148,141,132,123,113,98,75,75,97,104,98,93,98,107,113,115,111,110,112,108,107,106,105,107,112,112,113,114,109,110,111,103
136,140,143,145,143,145,146,139,125,115,107,101,100,95,80,84,71,73,81,93,101,112,114,122,134,148,157,164,167,164,161,153,147,141,131,124,114,105,92,71,69,73,83,92,108,121,121,112,108,108,109,106,106,107,111,117,121,120,124,120,118,101,74,40
139,139,138,138,135,135,135,134,129,119,112,109,108,107,93,74,81,59,69,92,105,111,119,128,138,152,158,163,166,165,159,157,148,138,132,124,116,112,105,96,85,86,103,114,119,118,112,112,111,110,109,111,110,111,115,122,121,117,105,86,60,36,12,11
136,133,133,133,132,131,131,131,130,121,114,110,107,107,99,77,79,76,71,92,111,118,121,131,142,151,153,156,160,159,159,152,145,135,126,120,116,115,114,111,108,107,109,114,113,111,108,111,111,109,112,105,96,89,75,63,56,47,34,20,11,11,20,22
133,132,133,132,132,129,128,133,133,127,120,113,112,105,102,93,71,75,82,92,109,120,125,128,141,151,154,159,157,154,153,150,146,139,129,120,115,113,114,114,118,113,109,108,107,107,111,110,110,108,100,79,60,60,70,59,32,15,6,9,13,16,24,24
131,133,130,127,127,125,125,132,136,133,124,115,112,111,102,96,94,87,90,94,106,118,126,133,142,150,153,154,157,159,154,151,144,135,127,117,111,109,110,111,111,111,112,115,114,109,108,111,109,93,69,51,48,55,85,111,103,75,51,36,30,29,26,33
124,123,122,120,120,120,121,123,128,128,125,118,111,108,107,102,102,102,102,105,112,120,127,134,138,142,145,147,150,151,148,143,134,129,122,114,110,108,107,108,109,113,109,111,110,113,113,107,87,63,46,46,50,51,67,103,126,120,110,99,88,78,78,84
114,114,115,114,114,114,112,111,112,113,117,115,112,106,101,102,105,107,110,114,120,123,129,132,133,136,141,143,143,141,141,135,128,122,115,114,111,109,107,110,110,109,109,114,113,109,93,74,53,47,47,50,51,52,55,76,114,123,125,128,127,127,127,132
110,110,112,112,114,112,113,111,111,110,112,115,111,110,108,108,110,112,114,118,123,128,132,134,134,135,132,138,137,134,132,129,123,116,115,114,112,112,114,115,117,120,116,106,94,70,53,41,45,49,54,51,51,51,52,62,94,126,130,130,133,133,134,142
109,109,110,110,110,110,112,110,108,111,109,105,106,105,109,112,114,112,114,118,120,123,123,127,129,130,129,127,123,123,120,115,115,112,114,117,114,115,114,112,106,94,78,64,54,43,45,51,50,52,54,49,51,52,51,54,82,121,133,133,138,142,138,143
108,109,109,108,107,106,105,104,102,104,105,105,108,109,108,110,112,112,113,114,113,113,113,111,114,114,112,113,112,112,108,106,102,94,82,75,73,64,62,55,45,41,43,46,47,49,50,52,50,50,49,53,52,51,54,52,56,92,131,133,135,139,141,141
106,107,109,111,110,106,105,107,107,105,107,109,110,112,113,112,112,113,114,113,110,108,109,109,104,101,102,107,110,108,108,105,99,81,53,50,51,48,43,47,49,49,51,49,51,51,51,52,53,52,50,50,51,50,52,55,54,73,116,130,134,138,142,143
