182,186,185,191,191,187,181,170,145,97,69,51,67,72,61,69,96,123,123,118,126,140,148,158,175,179,178,176,176,173,166,158,154,146,139,152,170,173,168,166,168,169,161,141,104,83,130,165,175,173,170,165,165,163,157,163,165,158,148,140,135,122,118,101
176,180,192,193,194,190,186,176,146,105,69,56,66,70,65,90,132,137,123,118,124,135,142,159,177,176,178,181,179,171,165,155,145,140,151,172,179,174,170,170,170,164,153,141,109,73,114,152,165,173,171,163,162,164,158,158,159,154,148,145,140,131,123,110
179,184,187,192,191,190,185,178,153,112,81,59,64,69,61,85,118,123,117,115,120,133,140,165,179,175,171,178,180,175,165,152,146,153,168,178,177,178,176,174,174,168,157,143,113,70,98,137,147,160,170,165,163,161,159,163,164,159,153,150,143,133,122,115
181,184,185,191,192,192,189,170,147,120,88,62,64,71,62,75,87,102,109,112,121,128,146,172,180,181,180,178,175,167,153,142,146,158,172,180,180,174,170,168,170,168,161,145,111,63,88,133,142,145,158,162,161,163,164,164,165,166,163,154,144,134,125,120
181,185,192,189,185,187,181,169,140,119,97,76,75,78,68,76,84,101,114,117,121,129,153,173,178,180,179,175,167,153,141,137,143,154,168,173,181,178,165,162,166,166,161,141,104,53,79,129,135,133,146,153,157,160,163,165,165,170,163,148,136,136,124,115
179,182,192,193,189,189,185,177,161,132,102,82,79,82,73,82,91,94,117,123,123,134,152,167,173,177,174,168,154,138,131,126,128,128,135,153,170,174,169,166,169,168,162,132,88,41,76,131,131,129,139,140,145,149,160,171,173,170,166,152,142,143,129,118
179,181,187,191,192,192,184,170,150,126,110,101,94,87,76,79,103,101,120,134,130,137,154,169,175,178,174,163,145,137,137,139,139,130,116,126,152,168,168,171,173,172,160,127,80,33,81,150,146,133,136,141,142,149,159,172,171,169,166,161,157,149,139,125
177,180,184,189,193,192,181,152,140,114,112,108,101,94,82,84,115,140,135,135,130,139,161,166,175,173,168,155,147,149,151,151,149,138,119,99,119,152,166,172,176,174,158,119,81,49,80,150,147,137,135,138,133,146,156,170,169,168,169,167,163,150,138,125
178,179,183,189,192,190,179,149,142,131,118,110,106,96,87,82,99,123,126,123,125,148,167,166,168,170,164,150,148,159,161,155,151,142,120,86,87,126,151,164,169,169,156,111,78,43,68,146,159,138,129,130,129,144,162,172,176,173,170,167,165,152,141,129
176,180,178,185,189,188,183,167,156,144,128,113,106,104,95,87,90,107,118,120,142,163,169,167,168,169,165,159,157,158,158,148,148,139,113,77,86,117,139,151,163,169,157,114,75,40,54,139,159,142,129,122,122,136,159,173,174,171,172,167,160,148,140,129
165,174,180,185,186,187,185,180,167,151,128,117,111,113,108,102,102,107,117,132,152,162,161,161,166,169,166,162,160,158,159,161,154,133,102,65,89,114,132,143,157,173,163,112,84,81,71,133,161,144,127,121,120,133,158,170,179,173,173,166,159,147,134,127
168,171,173,177,173,178,183,181,172,154,137,134,129,120,117,115,113,118,126,139,154,163,162,163,166,168,170,169,164,167,171,172,159,138,107,67,81,102,127,142,145,162,164,112,83,84,81,127,159,143,121,117,119,131,158,173,173,173,168,168,159,149,142,127
170,162,163,170,173,179,181,179,171,159,148,148,142,129,127,132,130,138,147,152,158,162,166,165,165,167,169,170,171,174,175,174,171,151,124,91,71,86,112,130,129,144,158,120,85,73,77,125,157,142,115,106,112,127,149,168,174,169,165,161,155,146,137,129
167,158,157,168,177,183,184,179,166,157,151,153,147,138,143,152,158,163,165,162,162,164,167,168,170,172,175,179,180,182,180,177,169,152,132,109,87,76,95,120,130,147,161,130,88,65,67,122,155,143,115,102,109,123,141,163,167,166,165,162,154,146,141,130
164,159,157,168,175,174,179,167,162,153,154,158,145,144,160,172,178,178,172,171,172,172,173,174,178,182,184,185,187,187,189,181,171,158,139,120,95,78,90,120,138,146,162,145,92,75,79,117,150,147,120,100,105,121,137,153,162,167,166,160,154,146,134,124
150,133,141,156,175,179,172,168,165,159,158,161,153,151,165,170,181,185,187,185,186,187,188,192,194,194,194,194,194,191,191,188,177,164,141,123,99,75,86,118,136,149,160,145,94,79,86,120,149,143,116,100,105,120,141,152,160,166,166,159,152,145,138,128
122,127,149,163,171,178,175,168,162,164,159,148,141,141,158,167,179,185,185,188,191,197,197,197,197,195,193,193,191,191,193,193,185,166,143,121,95,76,87,119,142,152,160,132,87,80,88,114,147,135,108,104,111,124,141,156,161,164,167,160,151,148,144,133
130,142,160,172,179,179,173,167,165,163,165,158,147,145,156,166,179,184,181,182,185,188,191,191,191,189,189,190,190,191,191,193,183,162,141,118,88,78,98,125,147,149,148,115,79,57,64,108,144,138,113,106,112,127,138,151,165,163,164,158,150,147,141,127
135,145,161,171,182,185,178,172,171,168,160,147,135,137,147,161,164,159,162,164,177,181,181,180,180,179,180,184,186,185,184,180,172,154,132,106,76,79,111,136,145,151,144,109,85,54,54,106,140,132,115,111,117,127,137,148,164,163,158,155,150,144,136,126
139,147,157,169,182,186,183,172,167,164,153,138,127,133,137,135,131,124,115,123,132,145,150,152,155,160,166,170,172,173,171,169,159,142,115,79,62,85,122,141,142,143,134,108,87,55,61,111,138,128,112,112,115,122,138,149,157,157,155,155,149,141,133,122
147,152,162,172,181,182,181,172,166,156,148,141,133,130,122,111,99,84,92,100,103,108,114,123,131,138,146,154,157,162,162,161,149,127,99,63,60,94,125,139,143,145,132,109,81,42,56,111,131,122,113,113,118,123,133,147,157,162,160,154,147,136,128,120
152,162,171,172,179,178,179,174,164,151,148,137,128,122,103,83,63,85,102,101,107,114,119,119,121,124,129,133,139,140,143,140,128,113,96,79,81,109,130,135,144,144,133,113,85,44,51,108,125,116,112,118,119,129,135,146,157,160,158,152,142,129,120,114
162,164,168,170,174,175,179,173,167,156,147,131,114,108,87,59,76,113,104,118,119,116,124,126,122,120,123,119,116,123,127,122,115,110,97,93,106,124,132,134,144,144,135,115,88,53,52,100,112,110,115,120,121,132,145,143,152,154,151,145,136,127,119,111
161,164,174,178,177,174,177,173,167,156,141,125,104,90,71,52,80,93,101,115,125,121,119,128,131,128,129,127,115,114,123,125,120,110,109,116,130,138,134,138,144,142,136,116,89,60,62,100,110,113,120,122,126,132,141,146,149,149,145,139,130,122,113,101
162,160,169,171,175,177,174,171,165,153,134,112,91,79,62,53,74,96,113,109,119,123,124,125,131,138,139,140,133,123,117,114,116,123,132,141,143,143,141,140,143,142,136,121,93,67,75,108,120,123,129,131,127,130,135,139,141,143,140,131,124,115,105,87
162,165,170,165,165,162,162,167,164,147,123,103,84,73,54,56,85,122,118,109,114,120,125,128,132,139,142,149,149,145,141,129,123,127,133,138,140,143,142,137,139,141,134,121,94,71,94,123,132,134,131,130,130,128,130,133,132,134,130,125,119,104,84,80
161,159,166,161,164,165,166,168,162,146,123,104,87,69,51,49,63,91,114,117,118,117,124,128,135,137,143,148,151,149,145,140,131,127,130,140,142,144,141,139,140,137,130,121,105,96,116,133,140,136,126,123,121,127,127,132,132,126,120,115,105,89,85,93
157,143,142,157,167,172,170,166,161,145,115,88,67,61,48,41,50,66,88,115,118,118,126,128,133,135,139,147,151,149,147,145,140,132,128,129,135,135,142,140,139,133,129,124,120,123,131,133,132,131,129,127,124,127,128,127,123,119,112,101,86,86,95,101
144,147,151,160,170,172,173,172,164,146,107,72,52,53,49,46,53,61,81,104,115,118,127,133,133,143,142,143,147,149,147,146,142,135,134,132,133,133,141,135,139,138,133,129,129,128,129,132,131,130,127,130,124,123,122,121,115,108,99,87,90,98,102,107
145,153,161,165,165,168,169,167,163,145,99,62,46,49,50,59,96,56,79,98,108,115,125,135,137,140,146,147,147,145,141,140,145,143,138,131,129,136,134,136,132,133,133,137,135,132,127,127,129,126,126,126,122,119,117,111,105,94,90,93,100,104,110,114
148,160,161,161,165,169,171,165,159,145,102,62,43,46,47,40,56,72,81,101,107,114,125,135,135,138,144,148,146,143,140,138,142,144,140,133,127,129,138,134,133,133,134,135,134,134,132,131,127,122,125,122,115,112,112,108,102,99,100,101,103,107,109,110
139,143,147,149,158,168,169,164,158,142,99,57,41,47,54,39,27,47,89,113,109,113,124,133,137,134,143,150,149,147,144,141,140,137,135,137,137,135,131,133,133,133,132,130,128,128,128,127,123,123,112,113,110,111,95,76,69,70,71,70,72,83,107,107
136,139,144,147,151,164,166,160,154,142,96,49,44,51,58,52,62,91,121,120,106,112,122,132,135,138,143,148,149,147,145,143,143,139,133,133,133,130,127,128,130,128,127,128,128,125,125,121,118,113,113,112,108,84,64,58,58,58,60,60,60,70,109,113
143,149,153,157,153,156,162,159,152,138,91,52,46,51,66,52,60,88,102,104,102,113,126,138,140,139,142,142,143,145,144,143,142,138,132,130,128,125,125,125,124,122,120,119,119,119,116,114,114,111,114,101,73,60,62,63,61,60,64,64,66,73,119,115
140,147,154,151,144,147,155,154,149,133,91,52,47,51,67,60,47,49,70,82,95,113,124,137,142,144,145,142,141,140,138,140,140,132,129,129,124,125,122,119,118,120,119,117,115,115,114,110,110,102,76,58,53,60,62,62,66,67,70,69,70,73,118,111
139,142,148,151,147,147,152,151,144,131,95,55,47,50,67,62,51,45,56,72,94,117,127,137,143,145,146,142,139,138,134,136,136,127,123,126,120,121,114,112,113,114,114,114,113,112,110,100,89,67,60,62,63,64,64,65,66,68,69,71,71,72,94,142
131,139,146,151,152,149,148,146,140,122,94,60,48,49,71,72,55,53,54,66,93,119,131,143,147,146,147,146,142,132,128,129,125,121,120,116,115,111,110,107,107,109,108,107,101,93,84,72,63,64,66,67,67,68,69,69,72,72,73,72,71,71,83,144
134,135,141,145,144,143,142,142,139,119,90,64,52,50,70,81,65,64,62,75,101,123,135,144,146,145,143,142,133,130,128,124,122,116,118,111,110,107,107,107,106,101,94,86,79,73,68,70,70,71,71,72,71,72,72,71,69,69,69,70,72,72,74,112
138,136,139,140,138,138,140,138,135,118,87,61,51,52,71,89,82,79,82,93,112,130,139,142,141,142,141,135,130,126,123,120,118,116,109,106,108,103,100,91,85,81,76,74,74,74,74,74,75,74,73,73,72,72,72,73,72,72,72,73,71,73,72,85
133,132,133,133,132,132,132,131,130,115,81,64,55,54,72,89,90,87,92,105,120,131,137,141,140,138,134,129,123,121,123,118,110,99,94,89,82,80,79,78,79,79,75,76,78,78,75,75,75,75,75,73,73,73,73,73,73,73,71,72,73,71,71,72
126,125,123,120,118,119,119,122,121,124,101,67,56,51,69,84,91,94,102,116,123,132,133,133,132,130,127,122,120,115,110,105,102,108,110,100,80,80,80,81,82,81,81,79,78,80,76,75,74,75,75,75,75,74,74,74,72,75,74,73,74,74,74,72
120,116,113,109,105,103,103,102,103,103,106,82,55,49,56,70,84,97,109,118,125,128,130,128,125,121,115,112,111,107,107,111,122,125,115,93,82,84,82,83,80,81,83,79,78,76,79,76,76,76,75,75,75,76,76,75,75,76,73,74,74,74,73,72
109,105,102,97,94,93,97,98,99,99,95,79,55,49,52,66,84,101,110,113,118,120,121,120,118,119,115,115,112,112,119,125,133,122,103,84,84,83,83,83,84,84,80,82,82,83,76,79,78,79,78,76,76,75,74,74,74,74,74,73,73,75,73,74
95,89,83,80,76,73,73,80,87,96,100,98,83,66,75,95,107,113,118,115,111,106,106,110,115,123,126,117,109,114,121,121,113,99,86,84,85,84,86,86,84,82,83,82,79,82,81,79,79,78,79,77,76,76,76,75,74,74,75,75,74,72,72,71
70,64,56,52,51,48,49,48,45,41,42,47,53,54,48,50,54,46,45,73,93,114,121,120,118,120,121,120,120,119,110,99,91,86,85,87,85,85,84,85,85,84,83,84,83,82,76,80,80,79,77,77,76,75,76,76,75,75,75,74,73,73,73,72
