193,197,197,191,179,155,134,91,191,181,138,171,187,174,140,103,70,95,129,130,124,133,145,151,151,153,160,163,165,150,111,104,147,178,171,167,170,170,170,172,171,166,164,170,173,175,174,165,152,147,142,136,140,146,143,150,153,155,155,159,163,163,162,160
192,193,187,188,183,157,133,69,212,177,127,157,150,124,129,102,84,109,127,126,123,135,147,149,149,154,158,162,165,139,100,111,157,171,166,161,164,168,172,178,177,175,174,178,181,177,161,139,127,130,133,142,157,164,164,158,159,161,154,160,165,166,168,167
193,190,191,193,180,153,130,69,211,179,124,151,149,125,132,113,107,121,122,119,125,143,148,154,151,153,155,163,160,118,101,122,162,165,159,166,171,180,186,185,180,178,173,178,181,171,150,124,112,127,150,169,179,177,171,164,155,154,153,160,167,169,169,169
195,195,197,196,181,152,127,74,195,180,125,142,150,130,122,112,101,113,118,116,134,148,149,149,150,152,160,167,135,107,111,136,154,151,162,177,186,189,188,183,179,181,178,177,174,172,159,121,103,141,173,184,184,180,172,164,161,159,152,152,161,166,169,172
195,194,193,192,171,142,119,94,184,178,129,138,149,136,119,110,100,110,112,123,145,150,149,149,151,159,165,146,114,119,123,151,161,170,182,190,190,186,182,181,177,173,173,180,179,165,134,94,87,135,159,172,179,175,171,165,158,156,153,152,157,158,160,165
192,192,193,191,172,141,115,118,176,169,129,132,146,142,123,119,114,121,122,135,150,151,154,158,160,162,149,119,121,111,127,152,166,179,181,187,189,183,178,179,174,171,176,177,168,129,92,66,87,133,142,152,165,174,170,163,159,156,152,152,154,158,162,164
193,199,200,192,168,140,119,122,160,152,128,132,140,139,133,134,136,138,139,146,150,151,154,166,172,141,115,124,123,140,161,168,163,159,165,179,181,177,178,179,174,174,175,182,149,97,67,72,116,135,137,143,157,169,168,162,159,154,149,146,148,154,160,166
191,200,202,192,168,144,121,122,145,132,118,126,130,132,133,150,161,153,151,157,165,179,186,150,106,109,125,126,151,176,174,168,160,146,131,160,172,179,180,179,176,185,194,173,113,80,61,72,128,137,137,133,141,152,162,155,153,153,148,145,144,149,153,164
189,195,200,189,169,147,126,125,149,114,93,124,132,143,149,159,164,163,168,169,153,120,85,98,129,127,122,148,172,173,163,147,125,106,115,153,173,177,180,180,178,187,189,142,93,64,35,28,114,133,139,132,134,151,159,155,147,145,145,145,146,150,150,158
183,194,200,189,169,152,135,127,168,121,93,107,157,166,164,151,138,120,105,96,99,106,113,115,122,142,162,170,166,157,139,102,60,59,109,161,177,177,177,177,182,193,173,125,90,47,27,25,89,126,143,140,135,136,147,153,141,135,135,144,147,154,161,158
185,192,199,197,181,162,142,125,192,134,128,111,92,131,159,133,109,105,109,115,124,137,150,161,168,178,179,169,158,141,99,46,42,91,143,170,180,178,173,177,186,186,145,108,73,45,42,30,75,123,144,142,127,132,140,144,133,126,128,144,152,162,167,161
185,187,182,182,177,170,150,122,203,141,144,159,152,140,171,122,124,128,134,149,165,169,173,176,180,186,185,169,153,134,86,40,56,120,168,179,182,181,179,181,187,175,132,95,59,44,54,36,66,117,139,138,128,122,124,129,121,115,122,138,153,160,162,163
190,194,195,193,190,174,158,138,198,147,164,168,146,145,139,126,153,161,167,172,177,176,171,172,171,177,190,190,168,154,124,82,102,140,162,173,180,178,174,177,183,177,136,96,73,94,129,82,62,110,143,141,131,122,116,116,112,111,119,134,152,160,162,163
193,195,199,195,185,173,163,163,186,153,172,177,141,196,198,132,164,183,185,180,174,170,169,169,174,181,194,192,171,159,147,141,131,133,152,169,173,169,171,172,181,171,133,96,82,102,147,114,63,105,139,140,126,106,97,100,105,110,119,134,150,157,160,163
189,195,198,193,183,177,171,176,158,151,177,169,133,170,131,112,162,173,174,168,166,164,162,161,167,190,201,178,162,144,130,124,132,135,127,140,151,159,161,166,174,170,140,94,79,103,143,121,60,99,139,134,131,122,99,96,105,109,118,132,150,159,163,165
192,193,198,198,193,185,177,176,139,142,173,160,132,118,71,96,151,166,161,156,154,157,156,158,163,191,194,172,156,133,114,95,89,100,98,95,119,142,152,164,167,168,156,108,75,88,121,110,53,104,142,141,141,125,90,90,107,113,118,131,150,157,158,161
191,193,194,195,188,180,169,167,133,130,158,157,135,100,73,104,145,165,163,157,154,150,146,147,157,164,163,157,149,138,118,100,97,99,85,87,120,149,165,169,175,182,164,106,60,64,99,84,44,115,144,146,131,106,86,102,112,115,119,131,151,161,160,160
194,196,194,188,183,173,160,149,122,120,148,151,127,122,127,114,120,131,144,156,157,153,151,153,159,163,167,156,140,133,131,129,125,110,95,107,143,164,177,178,183,178,152,90,61,98,129,97,54,131,149,140,122,104,93,104,112,112,118,133,151,157,155,157
189,197,192,179,168,163,150,139,114,105,134,125,111,140,151,121,100,99,101,109,135,153,154,153,152,165,177,154,135,132,112,94,101,103,103,120,147,167,175,182,191,184,132,81,61,81,118,105,88,136,139,135,123,106,94,106,109,109,115,134,152,154,158,156
191,194,194,184,169,160,145,132,111,94,107,111,129,128,114,112,108,106,96,83,80,108,133,141,144,156,163,149,135,125,81,72,104,119,127,140,154,163,171,175,182,167,113,82,61,79,113,99,120,141,139,120,116,107,106,108,105,108,116,137,150,156,154,151
195,204,204,196,177,160,146,130,99,71,98,132,144,151,144,131,131,131,130,125,107,80,89,119,135,142,149,152,144,130,83,35,50,103,137,150,153,155,159,168,174,163,119,83,60,70,92,92,121,132,129,115,118,114,121,115,111,113,123,138,149,145,144,147
195,200,212,201,169,147,134,128,102,74,112,121,135,142,141,145,153,153,146,144,145,139,110,96,118,139,148,153,152,136,99,51,44,90,137,151,154,156,157,160,162,160,127,86,61,53,56,82,120,128,122,119,120,124,127,125,118,118,127,137,142,144,140,143
186,191,198,184,162,140,123,118,85,93,112,121,124,124,128,145,159,156,149,153,154,156,157,142,117,114,133,149,158,157,128,81,51,76,124,147,154,161,162,161,163,162,139,103,71,54,50,81,117,127,127,128,129,132,131,128,126,123,127,135,141,145,142,143
177,184,182,173,160,137,120,115,86,109,119,116,124,129,128,146,153,148,143,149,149,152,154,159,148,115,101,132,159,167,154,117,76,62,98,142,157,161,161,160,162,165,157,125,87,59,41,74,118,122,121,125,131,136,134,132,130,127,126,131,133,135,145,147
186,186,186,174,156,135,118,109,92,106,114,125,143,138,128,134,126,134,130,142,149,148,149,150,152,150,121,103,143,169,174,145,116,94,95,138,159,158,158,166,167,168,162,139,96,61,49,83,122,122,124,128,135,140,140,138,132,127,124,125,127,134,143,141
177,180,180,169,150,124,106,102,92,103,121,151,154,131,120,113,110,122,123,134,150,150,150,152,151,154,157,113,96,149,176,156,130,111,102,140,161,160,151,152,156,163,165,154,113,74,64,84,119,122,126,138,145,145,142,139,133,128,127,129,133,139,144,147
172,171,172,163,141,118,107,97,97,102,122,145,138,120,126,121,117,124,122,124,141,150,150,151,151,153,157,151,92,87,121,133,126,106,114,148,161,157,154,153,159,158,162,163,137,93,65,64,106,127,132,143,146,145,145,140,134,132,132,133,133,135,147,151
174,173,173,166,143,124,108,92,93,106,122,143,159,166,162,143,131,127,120,124,139,147,149,149,148,149,152,156,119,82,113,125,119,127,148,161,162,160,159,153,153,157,159,162,150,114,76,56,99,137,148,154,152,151,147,140,139,138,134,132,134,146,149,148
172,171,172,168,146,124,108,92,91,116,147,197,240,230,183,131,118,125,129,127,135,148,151,149,147,148,152,154,142,95,113,146,148,149,158,163,166,166,168,166,162,159,160,157,156,141,103,62,98,147,164,161,158,153,149,142,141,140,135,135,141,149,145,145
172,174,173,169,149,127,108,97,99,126,172,201,224,206,156,107,101,119,129,128,130,144,151,150,150,150,152,153,150,108,108,142,155,151,151,157,165,168,166,165,166,162,159,158,151,141,118,73,103,144,154,161,159,153,148,142,139,135,134,135,131,139,147,148
171,171,173,166,152,132,112,94,94,132,175,184,187,169,139,103,86,116,136,133,130,142,151,151,151,150,151,152,148,119,102,138,163,158,151,152,157,165,166,162,158,159,160,158,148,134,112,91,117,134,146,153,152,148,146,143,133,134,135,137,139,142,148,146
169,169,169,166,157,133,111,108,107,138,177,171,153,152,129,79,60,102,133,136,133,140,151,154,151,149,149,150,148,125,101,128,161,163,160,155,156,163,165,164,158,153,155,160,153,139,120,112,128,135,140,143,141,141,141,139,136,137,134,136,142,145,145,143
169,168,168,166,154,129,113,110,122,142,175,178,162,154,133,85,70,102,128,136,133,134,150,157,151,149,151,152,150,134,105,119,158,167,167,160,157,158,161,161,157,149,150,155,153,144,131,128,132,137,139,140,141,136,134,138,139,139,136,141,136,138,140,136
165,167,168,166,149,134,121,113,111,149,177,179,166,155,145,116,90,113,131,136,139,139,151,155,153,151,154,157,152,140,111,116,159,172,172,166,163,163,163,160,161,160,154,152,150,144,139,137,135,137,137,133,137,137,138,138,134,135,138,135,132,132,129,129
164,165,166,163,155,147,130,124,121,153,174,176,168,154,151,130,112,118,128,139,147,146,152,154,155,154,154,152,150,144,112,115,158,177,177,165,157,162,163,166,167,166,162,160,156,149,146,144,144,143,143,143,143,143,143,138,132,133,132,128,126,130,125,124
163,163,164,160,153,148,133,126,124,156,177,179,171,154,157,142,115,113,126,138,151,152,154,155,155,154,153,152,149,147,113,122,157,175,178,169,164,166,161,164,165,160,157,161,154,152,150,150,152,153,152,150,147,145,142,138,134,133,133,132,130,133,131,126
164,164,163,159,153,152,140,123,118,141,165,178,179,165,154,151,130,115,112,131,151,155,157,155,157,154,153,150,149,155,114,136,157,175,175,173,172,172,169,164,160,155,152,153,153,154,153,156,158,156,154,149,144,141,139,139,135,133,133,133,134,133,128,126
163,162,160,159,160,154,145,128,118,126,147,163,171,168,153,139,129,114,108,126,149,158,157,157,160,161,163,158,160,170,125,148,160,178,177,172,167,168,166,160,157,156,156,154,156,159,157,159,159,157,149,143,139,136,138,138,135,136,138,137,134,130,127,127
160,159,158,156,157,153,148,137,121,124,134,143,151,152,150,146,139,123,113,126,149,157,157,159,163,165,166,166,179,165,129,152,163,178,181,179,168,166,162,157,158,156,159,158,159,157,152,152,149,141,136,139,139,138,138,136,138,139,139,136,132,129,126,123
154,156,154,153,151,148,146,138,126,125,135,138,140,143,146,149,148,140,132,138,150,154,158,158,160,164,168,168,172,151,135,157,163,171,178,177,166,167,163,158,155,154,155,155,152,150,147,144,136,136,140,141,141,139,138,138,136,136,134,131,127,125,123,122
151,153,154,152,150,147,147,142,128,120,134,135,135,140,139,140,153,156,151,153,157,158,160,161,163,169,172,174,174,141,138,157,160,160,167,171,169,165,159,151,150,151,149,149,150,148,144,142,141,140,142,141,141,138,136,134,131,128,127,128,123,121,125,126
151,152,153,152,152,149,150,145,132,111,124,121,115,117,132,177,205,218,198,172,161,160,162,163,166,174,184,183,162,132,140,157,156,152,157,162,160,153,151,149,146,145,145,145,145,145,143,143,141,142,141,140,136,133,132,128,128,125,126,120,121,125,128,130
158,158,154,153,152,148,149,148,141,119,122,131,126,118,110,134,191,224,187,148,145,146,147,146,148,151,152,157,160,145,153,158,152,148,148,148,149,150,146,143,142,140,144,144,142,142,140,136,135,135,133,130,130,129,129,127,125,120,119,125,128,132,133,134
153,153,151,153,158,159,154,152,149,142,120,134,150,146,141,121,85,74,79,98,120,121,120,124,123,120,135,193,188,152,158,151,147,144,143,142,146,148,147,145,143,142,140,139,136,136,136,135,132,128,126,126,127,129,127,124,124,127,132,127,117,109,100,91
137,138,144,150,151,147,141,139,136,135,122,111,114,139,160,166,158,138,101,110,122,122,127,132,128,127,136,125,123,149,148,144,141,141,142,143,145,145,141,139,136,133,130,129,129,131,130,129,127,128,128,126,121,108,88,74,56,42,30,27,25,24,27,27
138,145,144,141,141,133,123,119,114,113,118,114,110,116,115,127,147,137,123,135,131,125,122,113,106,101,106,118,138,140,139,138,135,138,138,135,130,129,128,127,126,124,125,124,125,129,129,131,131,125,115,102,86,70,54,40,31,25,24,22,22,22,24,23
140,147,152,152,153,154,148,140,131,123,115,114,115,112,119,114,54,42,82,111,124,126,125,125,127,133,138,139,135,132,130,130,129,129,127,124,123,120,120,120,119,120,121,122,120,115,109,100,86,73,62,59,59,54,49,39,31,27,26,27,28,29,28,28
141,146,151,154,158,163,166,162,155,146,136,129,120,109,105,77,45,60,99,129,144,148,146,142,139,134,131,130,130,128,126,123,122,120,118,116,116,121,124,125,125,128,127,125,115,97,71,53,56,62,61,64,61,49,40,30,27,26,27,27,26,26,26,28
