199,202,200,198,185,178,174,170,159,131,99,73,57,53,67,67,63,64,75,87,101,98,99,111,134,160,176,182,187,188,185,175,161,147,133,118,118,130,142,144,144,143,141,138,131,129,127,112,101,111,119,128,133,134,141,134,130,124,120,121,114,109,100,94
197,201,199,191,190,186,178,171,154,127,94,71,57,60,74,59,52,52,62,80,102,107,105,110,132,156,174,181,187,189,185,172,162,153,144,130,123,124,131,137,145,150,151,144,127,121,122,120,116,119,121,126,133,135,134,131,125,121,119,114,109,103,93,94
192,199,201,199,194,191,185,170,149,123,95,70,57,64,79,63,65,51,54,79,95,98,102,106,126,151,170,178,186,189,184,172,165,158,149,142,135,128,126,131,137,144,150,146,131,121,116,123,128,127,128,131,125,124,120,121,120,119,114,111,98,94,94,96
190,194,194,195,192,187,180,166,144,116,93,74,58,64,91,67,89,62,59,73,111,107,106,105,128,154,169,178,183,184,182,176,168,158,149,142,133,126,128,128,124,128,134,133,125,118,118,127,139,142,133,123,119,110,111,114,113,111,107,106,100,102,100,101
183,189,190,194,192,186,178,160,139,114,84,76,62,63,96,73,67,61,72,104,109,103,109,111,130,150,163,174,182,184,182,176,169,161,156,149,135,129,126,122,119,122,125,127,131,138,148,153,152,143,128,118,108,105,104,105,107,104,93,75,68,68,66,56
171,172,180,189,187,182,177,154,133,114,88,80,70,68,94,84,109,112,117,121,107,105,107,113,131,148,157,166,177,183,181,176,171,161,154,141,129,126,125,124,121,121,125,130,140,142,143,145,141,129,120,110,104,101,102,102,101,89,62,42,36,37,47,52
157,163,172,181,185,182,171,153,130,111,93,80,72,62,97,92,88,145,130,115,104,104,107,120,134,146,157,165,173,183,184,177,169,164,153,146,132,125,120,117,118,120,120,125,129,131,135,136,133,126,119,109,106,102,102,98,79,55,42,39,42,42,38,49
155,163,166,173,185,185,172,150,131,116,96,85,82,62,83,102,79,84,104,111,100,112,114,126,137,143,156,167,173,179,180,177,169,161,148,139,130,123,119,115,117,121,123,126,130,131,132,130,124,115,108,107,103,102,93,66,45,40,42,43,43,41,38,41
149,155,162,171,178,176,167,149,132,119,100,92,90,77,62,86,91,72,92,101,108,120,123,133,140,142,151,161,172,171,178,173,164,157,153,144,131,124,119,115,115,121,123,126,127,127,127,125,115,109,107,106,102,79,50,39,40,42,41,41,40,40,40,39
144,150,158,163,168,168,162,151,135,120,105,97,95,88,73,68,77,80,76,98,119,127,129,134,135,138,147,156,166,166,170,170,161,153,141,134,128,116,113,110,114,122,121,123,126,123,120,114,117,118,112,86,55,41,40,41,42,42,42,42,41,40,41,43
139,141,141,145,152,158,159,152,139,123,107,100,99,93,83,76,79,87,92,103,121,124,125,130,132,134,146,153,158,160,163,161,152,142,139,128,123,114,108,111,116,120,123,123,124,125,119,118,104,80,53,38,39,41,43,43,43,42,41,42,41,39,40,43
127,129,130,132,134,141,149,152,145,128,111,106,105,101,92,88,85,82,91,104,117,123,127,131,131,134,142,144,146,151,157,150,150,145,136,131,120,119,115,115,121,126,125,124,117,100,87,64,42,30,33,40,43,40,44,43,42,41,40,41,41,40,39,36
129,130,130,130,128,127,131,138,139,129,118,110,110,109,103,95,94,96,96,100,107,119,126,129,132,135,139,139,140,144,143,145,144,135,133,126,123,121,120,115,108,101,85,66,52,43,33,39,44,48,48,47,43,46,43,42,40,43,42,41,42,41,41,42
120,114,116,119,119,121,120,118,123,123,118,112,112,115,118,113,112,113,116,121,124,124,126,127,128,130,132,132,133,133,134,133,132,129,121,121,118,112,95,76,62,52,47,43,42,47,46,43,46,47,46,46,41,44,43,42,43,45,42,42,38,46,45,42
92,92,92,92,85,83,81,81,85,92,95,100,107,109,113,122,127,126,125,125,126,127,128,128,125,126,128,130,130,125,124,120,118,114,112,110,102,86,56,40,42,46,47,48,50,44,44,48,46,43,47,49,46,45,44,45,45,41,44,44,45,37,37,40
84,70,64,66,69,60,52,49,50,56,65,72,82,87,85,81,86,96,104,108,111,113,111,111,106,103,100,90,82,94,113,121,116,113,114,109,96,69,50,49,52,50,47,47,48,48,49,44,45,47,45,42,44,46,42,42,45,44,43,44,46,43,45,44
60,65,57,54,55,59,54,47,50,51,50,51,56,69,88,85,81,73,65,62,64,71,83,87,82,76,68,64,75,95,94,85,101,115,112,99,67,49,47,46,45,47,48,48,49,50,47,50,46,44,48,45,44,47,44,44,44,46,47,48,46,37,39,43
52,51,50,40,47,46,49,44,37,34,43,52,55,49,48,67,75,79,78,73,76,84,90,93,91,90,90,94,104,109,108,110,107,91,68,50,45,49,50,48,47,48,45,45,44,40,45,48,48,48,47,48,47,45,43,45,43,41,40,42,40,46,48,45
