190,193,192,198,206,210,210,202,195,187,186,181,180,178,103,181,210,190,189,152,172,191,193,192,194,193,198,199,201,206,205,203,204,211,216,195,170,150,123,93,89,68,62,51,81,121,147,151,113,67,77,93,126,127,135,134,115,99,57,79,105,125,146,150
193,196,196,198,206,211,213,207,200,191,186,179,174,168,120,180,201,147,159,150,173,182,181,174,179,184,180,185,184,187,187,187,188,185,191,179,167,145,111,76,61,53,49,45,42,84,135,156,123,63,63,76,98,125,130,124,115,108,56,68,102,121,138,141
193,191,194,199,201,203,205,203,198,192,186,178,178,160,117,177,201,129,142,150,173,171,171,187,178,181,181,178,181,184,183,185,183,178,170,180,171,149,113,81,59,40,47,51,52,71,128,152,113,57,60,76,67,110,133,130,117,101,52,62,102,123,138,138
197,197,198,201,206,213,213,205,193,184,179,174,174,154,110,166,190,142,134,144,156,172,173,179,180,177,180,187,184,183,177,181,185,183,182,179,165,142,104,82,67,44,41,50,63,86,136,146,92,57,66,80,80,119,142,132,112,101,53,70,100,120,136,141
196,201,199,200,204,206,205,200,191,185,180,178,170,151,108,172,204,173,133,153,124,132,159,182,185,189,189,191,183,181,180,180,180,185,193,192,168,127,102,100,85,68,55,55,63,95,139,124,75,55,66,88,93,120,135,129,109,93,56,79,108,125,131,138
203,205,204,204,210,210,206,199,191,186,178,174,170,144,102,166,192,170,126,153,123,101,89,109,147,164,162,149,148,152,168,180,180,178,191,199,165,118,95,94,96,73,72,76,77,95,132,110,75,61,71,93,80,110,133,124,99,94,64,88,109,124,135,141
200,202,204,209,212,210,206,199,189,179,170,167,163,137,98,144,155,124,93,118,151,144,154,143,100,115,131,144,150,153,154,161,168,175,179,176,145,114,76,91,113,109,102,84,91,110,140,119,77,54,55,68,84,115,119,112,103,90,73,96,118,130,145,145
198,201,204,205,205,202,200,197,189,180,169,158,150,122,81,111,84,109,103,95,86,84,49,48,83,95,97,118,140,150,148,148,151,157,162,155,133,111,59,89,121,109,101,105,103,119,146,130,79,48,56,78,91,125,137,110,107,91,90,105,119,129,138,142
197,199,200,204,201,194,193,188,185,180,167,151,140,114,65,54,130,138,139,158,159,148,127,88,55,83,120,104,110,119,125,132,149,157,148,135,122,121,68,91,116,118,111,96,107,120,139,132,77,56,80,74,83,125,128,119,109,94,103,115,120,130,140,142
196,198,201,197,197,195,194,194,185,173,163,143,126,107,60,93,103,88,124,173,167,150,149,148,136,87,81,129,122,111,98,100,110,136,163,167,157,130,105,108,115,118,116,115,113,124,145,148,91,53,51,49,89,126,126,119,109,100,109,124,126,131,138,144
193,196,199,198,197,195,193,186,183,170,152,132,112,96,64,100,73,90,149,159,148,124,130,146,152,154,119,90,127,128,118,109,97,99,123,153,151,125,104,104,108,111,119,126,126,127,139,152,100,42,27,46,110,131,123,119,108,112,120,124,120,130,135,143
189,191,190,189,190,192,193,191,181,165,143,122,102,89,62,86,69,104,104,142,165,132,116,136,154,169,179,139,110,145,153,140,128,126,135,145,140,111,101,113,122,134,139,143,143,135,135,153,116,59,51,73,115,121,123,119,124,130,131,129,126,130,138,138
193,190,191,192,193,195,193,188,181,160,127,104,89,82,74,89,81,80,96,144,165,144,135,134,148,164,169,172,142,110,144,149,148,150,154,158,161,154,155,157,158,164,168,162,154,138,128,138,113,52,30,70,124,130,129,130,133,135,131,130,129,130,135,149
192,195,200,200,198,194,190,190,184,156,114,97,82,78,73,75,77,83,125,144,153,138,139,142,145,154,164,166,167,125,113,143,153,159,159,162,159,163,172,174,173,169,169,162,149,144,140,125,108,47,37,101,134,135,138,143,148,141,132,129,133,135,139,144
191,194,197,195,193,190,191,186,179,147,102,86,82,84,82,87,84,137,163,159,145,122,132,138,147,158,164,161,161,157,111,126,151,159,164,158,150,154,154,158,168,166,164,161,152,141,128,112,94,47,85,142,145,146,146,147,145,136,129,139,138,136,139,138
191,193,195,198,200,197,193,190,181,147,101,73,87,92,93,93,96,168,183,169,147,117,123,131,142,154,164,170,169,162,130,114,131,157,163,158,148,139,143,151,154,159,158,159,158,141,122,90,43,45,136,158,147,147,147,143,140,135,141,144,140,133,127,124
191,192,194,196,199,197,192,188,174,139,93,72,94,100,109,85,52,78,121,161,148,114,121,135,138,147,160,168,167,165,161,97,121,141,165,162,153,143,138,144,148,149,149,151,149,140,118,91,57,75,144,156,152,149,145,142,141,140,142,139,136,127,115,118
189,190,197,200,198,196,191,186,174,136,98,71,105,119,132,85,78,78,103,146,146,124,119,135,139,145,157,163,164,165,165,120,115,126,159,166,160,147,140,139,141,140,137,143,153,141,122,96,75,114,141,144,146,146,143,140,139,134,130,125,118,110,108,104
189,191,192,194,194,194,192,183,176,141,96,81,115,92,147,95,70,51,89,143,150,124,117,132,138,147,160,161,163,161,163,153,87,132,151,167,163,155,150,144,143,141,141,131,142,142,122,101,94,114,125,127,130,128,129,142,128,123,121,118,113,108,103,91
186,190,192,193,191,192,191,186,178,148,113,87,108,89,146,102,40,59,89,128,144,131,118,134,140,151,152,153,163,164,164,165,97,125,144,171,167,159,153,154,151,146,144,137,134,142,132,119,113,113,114,124,128,131,126,121,128,124,118,113,112,107,92,78
187,186,190,193,193,194,194,189,179,150,121,96,114,89,137,114,50,62,86,138,146,132,123,140,143,146,160,154,157,165,166,166,119,125,141,169,174,169,153,153,154,153,149,143,135,133,136,131,126,129,128,128,129,128,126,129,129,127,119,114,108,89,73,90
183,184,187,191,189,190,190,188,180,153,128,111,123,103,127,125,76,89,133,156,148,130,122,141,149,154,156,156,162,164,167,169,128,117,133,163,170,165,160,163,160,154,150,141,136,133,135,136,138,142,142,143,136,128,124,119,120,118,112,102,87,85,109,124
188,187,185,186,186,189,192,187,169,149,127,107,130,125,120,140,74,110,148,154,147,131,131,150,150,160,163,162,153,160,173,172,133,122,134,154,170,166,159,157,163,166,154,143,140,139,140,144,149,144,141,136,135,128,122,117,111,102,93,87,83,90,79,82
185,187,187,187,185,185,188,188,166,141,122,108,136,133,115,152,86,73,126,152,143,134,142,156,157,161,162,159,163,169,180,180,130,130,138,150,167,165,154,149,152,161,159,151,147,145,146,145,145,144,140,137,122,111,108,101,95,90,82,72,37,11,8,7
188,187,184,185,181,181,186,189,166,140,121,105,133,133,119,167,110,59,107,132,131,139,153,160,165,168,164,161,163,170,182,184,134,145,141,145,164,163,152,145,143,154,159,158,155,150,145,135,131,128,123,118,112,109,103,94,88,92,78,37,17,16,16,11
188,190,188,187,186,182,187,189,174,143,119,101,122,125,113,161,142,66,75,114,129,153,165,162,163,171,179,181,171,177,182,190,139,159,148,146,160,159,153,143,139,143,143,142,140,133,129,129,126,120,119,115,111,104,98,96,94,61,26,30,23,16,19,15
181,191,193,189,186,183,185,193,185,150,121,110,113,108,100,149,152,114,86,111,141,156,164,164,160,168,172,174,174,179,179,160,122,166,152,145,160,164,157,146,134,130,126,129,124,124,130,133,134,132,122,118,107,101,95,81,48,29,31,28,24,16,15,18
185,185,187,187,188,187,183,188,195,174,131,108,102,101,85,130,137,130,107,111,145,158,157,161,167,168,168,175,171,182,177,170,145,171,157,147,148,151,147,142,135,127,129,140,140,140,143,137,130,125,113,105,103,94,64,35,29,30,33,33,27,16,19,17
172,178,175,172,173,175,179,184,189,184,134,111,101,111,73,120,133,135,119,123,152,161,156,151,162,167,170,175,177,177,189,183,169,168,158,149,149,151,142,134,132,128,130,138,135,132,124,118,108,103,105,102,84,43,28,31,29,31,31,33,30,24,17,19
166,170,165,159,161,161,161,160,167,171,150,118,111,122,75,112,134,134,121,134,148,151,149,161,165,166,167,174,175,175,192,149,174,164,156,152,146,142,140,135,132,130,128,126,119,115,115,115,113,113,101,67,34,28,30,30,33,31,31,32,33,20,19,17
164,163,164,162,155,149,145,141,139,142,142,126,121,127,108,84,129,115,113,140,146,149,154,161,163,165,162,159,163,169,133,139,162,158,152,149,143,142,139,132,124,122,117,118,122,124,117,122,112,74,45,29,30,33,32,31,33,32,33,28,33,27,22,22
159,157,163,166,162,152,148,146,142,133,129,124,125,129,130,85,94,99,121,134,140,143,147,148,148,152,154,153,157,132,119,162,155,150,145,139,140,133,124,121,120,122,124,125,124,121,114,92,42,29,26,31,34,33,31,33,32,32,29,31,35,33,31,28
152,150,153,154,150,149,152,146,133,133,135,135,133,130,132,106,96,136,134,138,142,147,147,140,134,133,129,141,130,101,146,149,143,138,135,135,129,122,124,131,136,138,131,119,99,80,48,22,26,31,34,31,32,34,33,33,32,31,31,32,32,42,39,37
119,125,128,136,144,142,140,139,139,139,143,146,143,143,126,98,94,122,124,86,76,79,92,119,143,144,129,110,111,142,139,129,128,129,127,121,118,122,123,111,91,68,51,42,34,25,26,33,33,32,33,38,34,35,35,33,32,31,31,32,31,32,41,37
85,91,90,95,108,118,124,130,135,139,146,146,145,133,108,121,144,118,89,110,124,138,139,130,99,81,80,93,122,126,123,115,104,69,50,46,44,44,36,26,23,26,27,30,32,33,34,34,35,33,33,29,35,32,33,32,31,32,31,30,32,33,42,51
