182,182,181,179,176,180,183,182,179,171,160,126,106,120,92,91,85,104,132,143,132,132,141,130,127,142,149,148,144,140,140,131,111,142,142,132,128,127,130,133,130,127,125,115,101,101,123,144,148,147,142,134,131,128,121,112,103,94,79,69,58,42,37,34
183,182,182,182,182,186,187,185,179,171,159,133,118,122,97,92,88,89,111,128,132,139,148,140,139,145,148,139,129,124,120,107,124,145,143,131,130,131,139,140,138,132,123,110,86,88,124,149,156,151,147,142,136,133,123,117,111,105,93,81,68,51,39,36
187,184,184,186,184,187,189,188,180,173,161,140,127,116,99,94,91,91,101,115,132,144,147,144,146,151,147,138,137,129,107,107,132,139,132,126,130,135,140,143,140,133,126,111,84,69,108,140,146,145,147,145,143,139,132,123,120,111,102,89,75,60,44,39
190,187,186,186,186,187,188,183,178,172,164,148,135,116,101,93,92,99,107,119,129,141,149,152,153,146,137,127,124,108,93,102,115,117,117,108,109,121,131,135,134,133,128,120,97,66,85,119,131,132,135,141,142,144,140,134,128,119,108,96,83,70,52,36
189,187,186,186,185,185,189,174,158,165,164,153,141,118,107,88,94,99,107,123,132,143,145,129,125,122,118,104,92,92,97,106,118,124,125,112,100,107,122,129,131,132,131,126,112,75,80,102,113,124,123,126,135,142,144,141,132,125,117,109,98,81,62,44
190,188,188,188,188,189,194,181,159,166,169,158,148,129,118,110,92,95,101,117,131,133,135,127,108,104,101,106,113,114,118,122,126,131,129,114,92,85,96,119,132,138,134,129,118,83,82,107,109,109,115,114,123,138,142,148,146,140,130,120,106,91,74,53
190,189,192,193,191,191,196,193,179,177,176,164,153,130,112,114,114,99,96,105,115,117,121,124,103,101,113,128,132,128,123,127,131,138,141,126,92,63,63,87,114,132,139,136,124,88,74,112,124,118,110,107,105,127,140,147,149,146,138,125,115,104,84,62
193,191,190,192,192,192,193,192,187,181,177,167,157,137,117,109,125,125,121,137,131,113,89,78,88,111,128,130,130,131,135,137,134,139,140,134,108,67,48,60,81,110,133,140,128,93,69,104,130,118,106,106,95,109,133,139,147,153,146,128,120,118,102,79
193,191,190,189,191,190,190,191,190,184,178,169,160,128,123,130,139,130,114,125,117,114,123,131,135,135,135,138,141,144,146,146,147,141,142,135,119,84,53,48,59,86,118,135,128,97,62,83,125,127,112,105,94,95,122,135,146,154,148,137,127,119,103,83
193,191,189,190,191,192,191,192,190,186,183,170,159,131,126,147,164,152,121,138,147,161,166,167,165,162,154,152,156,153,152,153,151,153,152,154,139,108,75,53,61,82,110,127,122,98,61,69,119,147,123,105,96,87,111,134,149,157,152,140,128,119,107,92
197,193,192,192,190,189,190,190,189,187,179,173,163,126,127,153,178,176,140,167,179,183,185,186,186,187,183,182,178,169,164,159,160,163,170,167,157,131,102,69,59,74,103,122,113,98,64,59,110,145,144,122,106,84,104,126,147,161,157,144,132,123,110,95
197,194,193,190,191,191,186,188,186,186,178,170,157,124,127,156,177,170,149,181,188,194,192,191,192,194,193,193,192,192,188,184,181,179,173,169,158,138,112,80,56,73,105,125,114,93,69,55,102,137,133,126,109,89,102,120,140,152,153,143,139,132,113,94
198,195,190,188,188,191,190,191,189,183,171,166,162,134,130,161,184,181,149,184,194,194,190,185,186,191,193,191,192,194,202,205,205,201,195,180,157,134,113,83,63,76,109,133,126,100,68,54,100,145,145,126,108,82,96,120,134,149,157,148,135,130,113,96
197,192,191,190,191,189,187,185,187,181,169,161,154,127,125,150,179,191,153,174,184,187,184,183,182,180,182,185,185,187,191,192,197,203,211,193,159,135,118,88,67,84,119,142,135,108,74,57,99,140,146,130,108,79,96,118,139,155,159,147,139,130,115,101
195,190,189,191,191,191,190,186,182,180,169,156,148,121,114,129,147,141,118,134,154,168,177,177,177,173,168,171,177,180,180,177,178,182,192,183,164,141,116,89,70,92,126,145,139,109,73,56,94,139,151,138,115,76,96,121,135,151,162,151,144,135,120,100
195,191,190,190,193,191,190,186,183,176,164,153,143,115,103,113,128,120,105,105,105,118,143,160,164,162,160,159,165,165,164,161,162,163,172,169,153,133,110,83,81,109,131,142,138,115,74,53,91,128,139,130,108,75,101,119,138,154,163,156,145,135,120,102
193,192,193,191,191,193,192,186,180,170,158,142,139,116,106,118,122,127,131,126,117,101,90,104,137,152,156,156,157,161,158,157,159,159,161,154,137,118,92,82,101,120,131,140,132,109,73,56,96,128,134,125,109,76,104,126,140,150,160,154,146,133,119,102
193,192,191,191,192,193,191,184,180,171,151,126,129,112,118,113,120,126,134,138,126,109,104,91,95,126,148,154,153,154,154,151,156,160,160,146,126,98,85,104,125,129,130,139,129,103,71,60,101,131,134,123,108,83,108,130,143,148,153,152,143,131,119,103
190,191,190,188,189,191,191,184,183,172,155,128,130,108,116,118,118,118,125,133,132,122,134,120,103,108,132,150,149,152,155,153,154,163,160,141,113,86,92,121,134,139,138,135,124,102,70,65,103,130,131,115,105,86,111,130,144,145,143,146,140,128,115,101
187,187,188,187,187,189,191,185,183,170,147,123,134,117,120,118,114,115,128,135,134,134,125,114,109,110,110,125,143,150,148,145,146,154,154,132,104,80,103,127,139,143,143,135,114,92,66,73,104,125,122,112,101,97,114,130,143,146,145,147,142,129,114,100
187,186,186,183,184,189,190,188,185,169,138,113,134,118,121,116,113,113,123,129,129,142,146,133,125,121,115,108,117,143,150,143,149,149,143,126,98,83,112,130,139,143,144,134,113,84,61,82,111,124,111,106,100,104,119,134,145,148,151,146,137,126,114,99
188,187,185,183,186,187,190,192,186,168,126,106,138,121,119,113,104,100,109,118,123,129,146,156,148,139,133,127,113,119,146,154,154,152,141,124,91,95,126,133,135,142,143,134,114,77,59,91,114,114,108,105,105,112,125,135,145,149,147,141,130,121,110,96
186,186,184,182,184,186,190,190,185,164,113,90,135,126,121,108,95,99,114,120,122,123,133,152,161,160,152,147,140,114,114,141,152,148,134,114,98,120,135,134,135,140,140,132,111,74,69,101,111,109,109,110,111,121,129,137,142,145,139,131,124,115,104,91
180,183,184,183,184,186,189,188,182,151,106,88,142,130,120,104,102,114,125,120,118,121,126,141,150,152,157,153,148,134,101,101,127,130,123,117,119,129,134,133,133,135,138,131,107,71,85,108,106,106,112,114,118,129,134,140,140,141,132,123,115,109,99,86
179,180,181,183,186,188,190,187,177,139,97,89,130,132,116,101,111,134,145,127,119,123,124,131,142,148,154,157,153,143,121,86,114,123,128,134,135,132,132,131,130,134,138,131,103,79,97,109,108,112,118,120,128,135,136,136,135,133,128,120,111,105,94,82
178,178,178,179,179,183,186,183,173,133,92,98,113,130,111,100,106,124,138,134,124,128,127,129,141,149,155,157,157,148,142,100,115,130,141,145,140,135,137,135,133,133,133,126,98,83,96,105,114,121,123,127,134,139,135,132,130,129,126,118,109,102,89,76
174,174,178,177,174,179,181,180,168,129,91,111,121,131,111,100,91,100,113,126,129,132,132,125,133,146,152,158,162,153,152,127,111,130,133,142,143,143,145,143,139,135,132,123,87,76,95,114,124,127,130,133,135,135,135,138,134,127,122,114,107,99,84,73
172,172,173,174,175,178,179,178,164,119,93,126,110,130,111,101,103,94,93,120,133,134,135,123,127,141,149,154,162,151,154,144,110,133,124,132,141,149,149,144,141,133,127,115,80,86,113,126,130,129,133,138,136,130,130,132,131,127,118,111,105,92,76,69
166,167,168,170,177,181,181,175,157,114,107,132,109,129,113,102,100,94,85,116,136,135,136,125,125,140,152,158,161,157,157,147,110,134,121,119,131,143,147,142,136,132,125,102,87,112,132,138,137,134,137,137,135,132,129,126,121,118,114,107,97,82,73,67
165,166,169,171,177,178,175,172,152,114,122,135,111,132,114,101,92,86,88,121,136,133,129,124,125,140,150,157,161,155,158,151,110,140,132,122,119,131,140,139,138,135,124,92,87,121,138,143,144,139,138,138,133,132,125,123,118,114,112,101,84,73,73,61
165,167,169,170,172,172,177,170,146,117,128,138,114,129,113,108,102,93,109,133,135,130,123,122,127,142,152,154,158,157,161,171,114,143,136,126,116,115,126,132,136,136,129,108,98,114,130,142,142,135,132,125,125,122,124,121,118,114,107,92,80,76,67,52
162,165,166,164,166,169,170,161,143,123,133,147,163,125,113,111,121,136,134,134,133,129,124,126,135,148,154,157,159,157,163,174,118,145,140,132,124,112,111,122,130,133,129,121,115,118,128,135,138,132,126,123,121,120,119,115,112,107,99,84,79,75,55,47
160,160,159,156,158,164,164,161,144,117,133,148,169,121,106,106,96,128,133,127,122,118,123,128,139,150,151,152,155,154,162,167,113,140,142,135,128,121,111,109,115,122,127,125,125,127,128,131,132,129,124,125,127,119,116,112,107,99,88,80,79,66,48,48
159,159,159,154,150,152,162,160,132,124,137,142,141,122,103,107,100,107,118,115,115,113,121,131,142,150,158,155,153,159,171,160,121,148,147,135,128,125,116,107,104,108,117,126,128,129,134,141,143,135,125,115,119,116,114,109,102,97,89,83,70,49,46,51
154,154,151,148,150,154,157,154,137,130,135,139,127,123,113,96,106,103,112,113,112,113,120,128,143,152,153,152,150,149,169,142,122,148,145,135,130,127,121,116,113,113,121,126,128,128,130,137,135,131,123,116,116,113,107,107,96,88,82,74,57,48,50,55
150,148,145,145,146,148,153,153,133,125,129,133,111,122,120,105,108,108,116,120,116,114,119,130,146,154,159,157,149,150,174,125,121,142,141,128,129,126,124,122,118,121,128,131,133,131,130,132,131,127,122,118,115,121,112,103,94,86,80,63,48,51,60,68
148,146,144,144,143,146,152,153,127,120,131,131,111,118,126,116,111,115,122,123,115,111,121,135,145,154,159,156,147,146,173,117,124,137,130,130,130,126,121,119,120,122,125,127,131,131,128,126,126,122,119,115,111,110,105,97,89,79,62,50,52,59,67,76
145,144,144,144,143,143,147,150,130,124,128,126,119,112,123,115,111,114,118,116,111,112,124,136,145,152,152,150,146,152,168,107,127,139,130,131,128,122,119,119,120,120,120,121,123,126,126,124,122,119,115,112,111,103,99,89,84,67,51,54,60,67,75,88
143,142,140,140,142,140,144,149,135,125,127,121,110,101,120,109,107,120,121,115,111,117,129,133,142,147,148,146,146,165,174,109,130,141,136,129,126,121,119,120,119,118,121,121,121,122,122,120,118,113,114,108,105,102,96,86,68,51,55,62,68,77,88,99
143,141,141,141,140,140,143,145,137,127,126,121,111,93,118,115,113,123,127,125,119,124,132,135,139,146,146,145,144,167,148,111,129,132,129,127,121,112,113,118,119,122,122,122,121,121,121,120,118,115,112,108,105,100,92,71,54,53,61,66,75,85,98,103
142,140,139,139,138,135,134,138,131,122,121,118,112,100,111,125,121,126,133,135,132,128,128,131,135,139,142,138,143,151,115,114,130,127,124,123,120,116,116,122,123,122,121,123,125,122,119,116,114,113,110,106,101,92,75,55,58,67,70,80,88,90,105,113
138,135,134,135,134,133,131,131,128,126,122,119,118,113,99,122,121,122,133,143,142,133,128,128,130,131,133,134,142,126,111,126,135,133,127,123,122,120,119,119,122,124,123,122,122,121,116,113,113,110,106,103,95,74,56,58,67,75,85,91,89,95,121,120
133,133,133,132,129,127,125,127,128,130,126,120,121,116,104,104,118,115,122,126,125,124,127,131,132,130,128,135,130,119,122,132,132,128,125,122,122,120,119,120,123,124,123,122,121,120,116,113,112,108,104,94,75,56,60,70,80,86,92,94,92,110,134,114
134,134,132,130,126,122,123,125,127,130,129,127,127,119,114,104,114,110,104,102,104,109,120,129,135,134,132,126,119,118,125,128,125,123,123,122,120,121,123,124,124,124,123,121,118,116,115,110,108,105,93,73,58,62,72,82,89,90,89,85,88,119,141,110
