159,161,162,159,153,148,140,132,115,90,68,67,91,89,79,72,74,92,103,107,111,112,120,129,135,144,149,153,155,156,160,152,148,144,142,138,133,130,125,123,125,129,132,130,130,127,124,115,98,75,92,116,120,116,116,118,118,119,114,108,104,105,105,109
159,157,157,154,154,148,142,132,113,86,65,67,88,89,76,77,88,105,105,105,108,109,119,127,136,146,153,154,151,149,144,146,148,144,137,132,128,126,126,127,130,130,130,127,127,127,127,116,101,69,73,110,126,124,118,113,112,114,115,112,108,108,110,115
157,160,159,155,152,151,145,134,115,87,71,71,88,93,80,79,86,100,103,103,104,111,120,129,140,147,149,151,149,145,142,142,142,138,130,126,127,131,133,135,133,132,132,126,125,124,125,118,106,70,52,86,119,126,122,113,108,107,107,107,107,104,105,110
157,158,161,156,151,150,146,136,122,96,75,73,89,99,89,83,90,96,103,109,111,118,124,132,144,147,145,147,146,143,140,138,134,127,124,122,127,134,138,136,134,131,129,127,124,121,123,120,110,81,50,60,95,119,123,116,111,107,105,105,103,100,99,101
158,158,160,156,150,146,144,136,124,106,86,78,83,101,101,95,99,102,104,114,120,121,128,134,142,141,140,139,140,138,132,130,126,120,113,113,121,129,134,134,131,127,123,122,121,120,121,115,110,88,64,65,81,106,124,126,120,112,104,101,99,95,93,95
157,158,159,156,152,147,146,141,129,112,96,85,82,91,100,100,101,107,110,115,122,124,129,135,137,134,132,130,128,124,123,122,119,114,109,108,106,109,115,122,124,125,125,122,120,116,115,115,107,90,85,96,101,106,124,135,130,119,108,102,99,95,95,93
159,158,159,157,149,147,140,135,127,115,103,90,84,89,100,100,95,99,108,118,122,125,129,132,129,128,122,121,117,115,113,112,114,120,123,123,118,102,89,90,102,109,113,113,115,114,109,111,108,91,90,107,101,93,118,138,136,124,111,104,100,97,90,88
158,154,152,150,147,143,141,135,128,124,111,98,89,87,90,94,95,98,101,110,120,126,128,125,122,120,118,115,115,113,112,112,115,122,126,126,122,107,82,61,72,93,104,110,109,112,115,113,106,87,78,89,80,73,103,132,136,126,113,106,102,100,89,84
155,153,153,153,145,141,135,133,134,129,122,111,104,99,95,94,95,104,115,119,122,123,123,121,118,114,114,114,113,114,112,110,111,117,121,120,115,104,79,54,59,80,92,106,109,110,114,115,104,83,74,91,95,87,99,123,133,131,121,109,102,99,89,82
153,155,159,154,149,145,140,133,131,131,130,129,126,126,123,119,114,115,121,122,119,118,115,114,113,110,112,112,114,117,114,111,108,109,111,112,109,103,89,65,54,63,80,85,99,108,112,114,107,86,75,96,110,105,100,116,130,131,125,113,101,94,87,81
150,152,155,153,150,146,141,135,132,132,130,133,138,144,147,146,141,134,130,124,121,115,113,112,110,109,113,115,118,120,120,118,117,114,114,114,114,110,106,94,76,54,58,73,88,101,111,118,107,91,89,110,125,118,101,109,128,126,120,112,102,95,89,81
145,148,149,151,150,145,137,130,127,127,127,128,136,149,157,158,152,148,141,135,129,125,124,124,124,124,124,126,127,128,129,130,130,129,128,128,128,127,122,112,102,85,59,53,69,92,109,121,113,93,94,121,134,128,103,103,130,132,121,111,102,95,88,77
140,143,144,146,147,143,135,127,123,123,120,122,135,148,157,160,157,149,148,146,143,143,141,141,143,144,144,144,145,144,147,148,148,145,143,142,141,136,129,119,107,95,73,55,59,79,101,119,113,101,98,119,134,132,102,95,125,138,128,115,102,97,90,76
138,137,142,143,145,142,134,127,120,115,115,123,136,148,155,156,150,150,145,144,145,141,141,144,148,151,151,151,152,152,153,154,154,152,151,153,148,139,128,118,105,94,85,59,50,65,93,113,115,98,87,103,120,119,94,89,120,139,133,119,101,96,89,79
140,138,140,143,145,142,134,125,119,117,120,127,139,148,152,151,147,143,143,142,140,139,134,134,139,144,147,147,145,145,145,145,148,149,151,153,147,136,125,116,104,93,85,63,52,62,91,110,111,97,84,91,100,93,77,89,121,138,132,115,101,93,86,78
142,141,140,140,142,141,135,127,122,118,120,129,135,140,141,140,137,136,132,129,131,127,127,129,133,133,132,133,134,134,135,137,139,140,140,141,136,130,123,115,105,95,83,58,49,63,89,108,107,93,89,103,120,120,91,91,118,131,125,109,98,89,84,74
142,143,145,142,141,141,137,127,120,114,115,120,122,124,124,122,117,119,115,115,110,110,114,113,113,109,107,109,114,121,124,124,124,122,120,121,121,120,114,109,96,87,71,53,55,69,91,107,106,93,91,111,130,129,96,94,114,122,115,100,90,85,81,72
141,142,143,144,141,139,134,127,120,115,115,114,109,105,99,95,96,94,96,96,92,88,89,90,86,87,90,95,100,107,107,105,103,99,98,101,103,102,101,92,82,69,60,59,68,84,99,106,102,89,93,118,131,122,90,95,110,118,109,101,87,84,80,73
134,136,139,140,138,134,131,127,123,119,114,109,99,86,81,83,85,84,88,92,96,93,91,88,88,88,88,91,93,92,94,87,83,84,87,92,90,84,76,68,63,62,63,73,82,91,101,105,98,84,86,107,120,103,85,99,114,114,104,94,87,83,78,73
131,133,138,139,133,131,128,127,125,123,113,104,87,73,77,82,79,84,94,99,99,100,101,95,92,90,89,89,88,87,86,84,85,90,94,92,90,78,55,52,62,74,79,81,85,92,98,98,90,76,69,83,94,84,87,103,111,106,98,95,91,87,78,76
126,130,138,143,137,129,126,127,127,122,111,95,79,73,82,82,88,102,102,107,106,107,108,108,105,100,93,90,90,88,85,85,95,102,102,100,92,76,56,56,72,84,86,84,87,91,94,92,86,73,66,63,63,72,92,102,100,93,89,90,88,83,81,86
122,127,134,142,140,132,127,127,127,121,108,90,75,80,83,77,85,94,103,111,112,112,115,120,121,118,112,105,95,92,91,89,87,95,103,99,91,79,65,67,76,84,89,87,87,89,92,93,86,74,76,82,74,80,95,101,94,88,87,88,85,85,87,90
110,119,126,134,137,133,128,124,122,113,103,84,77,85,74,71,76,88,100,107,107,109,115,124,127,126,123,120,116,111,104,102,98,94,92,93,85,80,73,75,87,90,92,90,88,89,92,93,84,68,68,80,89,97,101,90,87,90,90,88,84,84,88,94
98,112,118,125,129,128,126,122,118,112,94,74,77,88,68,70,86,103,95,99,100,105,113,126,132,132,133,130,126,123,119,113,110,106,105,100,98,95,94,96,99,101,100,96,95,94,94,92,76,54,49,62,84,95,93,88,87,88,89,87,86,89,92,96
84,99,113,124,130,129,128,122,115,106,91,76,76,83,69,66,81,103,95,93,95,102,114,125,133,140,142,140,137,134,131,128,120,113,112,107,106,107,110,110,106,103,103,101,98,96,96,92,72,44,49,73,93,97,92,91,91,89,91,88,89,87,87,95
71,90,108,123,127,127,125,123,115,106,89,70,78,81,66,52,64,80,91,96,100,104,116,126,132,140,145,146,145,140,133,129,126,121,118,113,107,106,109,112,111,106,104,100,96,95,98,93,70,47,67,93,101,99,94,91,93,93,90,89,90,93,99,101
58,80,100,114,122,125,126,124,115,103,91,68,79,82,66,46,49,69,90,101,105,107,115,124,130,138,146,148,146,143,142,138,134,128,118,111,107,105,108,115,112,110,108,106,104,103,101,92,68,62,88,102,103,102,97,97,96,93,93,95,94,95,103,105
50,66,90,108,118,121,122,124,120,111,92,68,76,85,67,51,43,61,83,99,108,108,113,123,130,138,144,145,146,148,147,140,137,132,127,123,112,102,100,113,120,115,110,108,105,102,101,94,81,83,97,100,99,99,100,100,99,98,96,100,102,100,101,106
45,55,79,102,118,122,122,122,114,107,94,73,82,91,68,45,41,54,74,95,109,107,112,124,131,139,141,143,147,148,146,143,138,136,133,128,121,107,95,99,112,118,116,110,104,102,101,96,92,93,96,95,95,94,97,97,95,101,103,102,102,103,101,97
44,52,70,93,112,122,126,120,113,105,95,76,86,94,72,50,44,54,79,97,110,110,115,126,132,138,141,144,147,150,149,145,141,136,133,130,126,116,102,94,106,113,113,112,108,103,99,99,98,95,93,89,90,92,96,95,96,94,100,99,93,90,89,83
39,46,61,80,101,114,123,121,111,107,94,81,85,94,77,61,56,71,88,104,112,110,116,129,132,135,140,145,148,150,149,147,142,135,130,129,126,120,108,94,100,110,111,109,106,106,99,94,99,100,95,90,93,96,100,99,99,93,90,87,80,73,70,68
39,43,58,75,89,105,114,119,112,106,91,85,85,95,84,68,62,72,90,109,113,110,120,131,132,134,139,146,152,152,150,147,143,138,132,129,128,125,118,101,92,101,107,108,103,100,101,96,93,97,100,98,96,103,101,93,92,88,87,81,72,66,66,64
37,42,48,70,82,93,105,109,103,96,88,77,82,90,82,68,61,67,87,107,108,109,119,127,132,135,141,147,151,150,149,148,142,138,133,129,126,123,119,108,93,91,100,101,99,100,98,101,101,101,104,106,104,100,93,88,84,79,79,76,73,71,70,70
34,37,42,62,86,89,94,100,99,95,88,83,82,91,86,71,62,62,85,104,105,110,123,129,130,136,142,146,150,148,146,144,142,136,131,127,123,118,114,111,104,92,92,100,100,99,101,104,108,104,105,97,94,93,89,82,73,72,75,74,72,71,68,67
31,34,40,50,75,91,88,90,94,91,86,85,82,92,90,76,66,65,86,106,111,118,121,126,130,132,135,142,145,145,141,135,135,132,126,121,118,113,112,111,110,103,93,89,93,94,95,95,95,97,99,97,99,94,89,87,82,76,79,76,71,68,66,66
30,31,34,43,63,87,96,84,86,89,88,85,81,89,94,84,72,76,93,100,105,112,119,124,125,128,131,136,139,140,138,131,128,127,124,118,114,111,110,108,109,110,107,103,100,100,99,105,106,105,99,96,92,86,85,83,84,85,82,73,66,63,64,65
28,29,29,37,51,76,97,90,82,83,84,80,78,83,91,94,88,82,90,102,102,106,121,127,124,124,128,130,132,132,132,128,127,123,120,114,109,106,105,102,100,101,103,104,102,100,102,101,99,93,86,80,77,76,77,85,86,79,71,67,65,64,67,70
30,28,29,32,43,65,90,96,89,79,80,76,73,75,85,93,94,87,85,93,102,106,114,121,125,123,125,125,124,124,124,124,121,117,113,110,105,100,95,93,91,90,91,91,90,91,91,90,87,82,82,80,85,87,81,76,79,74,69,67,70,70,71,74
28,27,24,28,33,47,75,88,90,81,75,73,69,72,79,86,92,91,84,88,100,106,109,109,119,120,120,113,111,115,117,114,111,109,107,103,100,97,92,89,88,87,91,90,89,91,89,91,92,87,90,88,86,88,88,83,72,65,62,61,55,52,51,52
30,28,24,25,30,36,58,80,85,86,81,75,73,72,74,80,88,88,86,93,101,106,108,107,106,106,110,110,103,98,95,96,95,95,95,91,91,88,86,87,91,95,102,101,101,100,97,95,94,91,86,84,83,80,70,53,35,27,24,24,23,24,30,31
30,25,26,24,28,32,40,60,71,78,78,75,73,75,77,82,90,89,90,98,98,94,96,99,100,101,101,104,103,99,92,86,82,82,80,76,79,79,80,82,86,89,95,95,96,94,90,86,83,83,82,77,69,51,30,17,15,17,21,24,25,30,31,33
33,30,27,26,27,32,34,47,59,67,72,76,80,81,80,83,88,85,93,101,102,100,96,93,94,95,92,91,89,91,95,96,92,89,84,84,87,87,82,81,81,83,85,84,86,83,80,79,80,76,69,57,40,25,20,20,23,25,27,30,33,34,37,39
31,31,27,26,24,29,33,41,51,63,73,77,80,81,81,82,83,84,88,91,89,91,94,95,95,95,93,90,85,84,85,87,89,87,86,88,88,86,85,83,84,84,80,80,80,81,74,70,67,57,44,31,24,23,23,23,23,24,27,29,32,33,37,40
29,30,28,26,24,26,33,42,51,62,67,74,77,79,81,83,84,86,85,82,80,79,79,78,76,74,76,79,80,78,75,73,73,75,80,79,74,74,77,77,77,77,74,71,67,63,52,42,35,24,21,23,25,26,25,22,22,23,24,28,37,44,42,47
