207,208,207,206,204,199,181,159,144,121,109,118,129,123,112,136,120,122,164,174,171,178,185,188,194,196,202,201,202,201,192,191,187,184,185,184,185,184,186,183,184,177,170,167,168,172,178,178,174,165,164,173,178,184,184,182,182,177,178,174,172,158,133,137
204,203,204,205,203,198,182,157,131,107,97,107,119,112,138,145,105,118,167,176,168,173,181,187,191,195,200,199,195,189,191,190,185,180,179,183,186,185,181,173,167,149,140,138,140,143,150,145,146,151,152,159,165,174,179,173,171,172,177,171,165,167,154,132
200,200,203,203,200,197,179,146,118,96,93,106,111,117,121,98,86,114,158,162,156,167,178,185,187,193,198,195,193,191,191,184,183,181,181,184,186,181,174,163,148,135,120,112,122,142,152,153,144,141,146,158,166,170,172,169,166,170,174,172,168,171,167,147
201,204,204,203,200,192,169,133,106,86,84,96,109,114,133,171,190,142,142,145,145,164,177,183,186,193,198,197,194,190,185,183,179,177,181,181,178,172,165,146,127,112,103,101,122,144,151,161,157,153,152,159,163,172,170,174,177,171,169,160,165,169,165,157
200,202,204,202,200,192,167,132,102,83,79,86,100,106,114,125,133,112,129,130,136,164,174,181,187,194,198,197,195,193,188,180,177,177,178,175,173,163,145,125,112,100,95,101,120,139,155,160,158,158,160,160,167,170,171,177,176,172,173,163,156,152,147,158
201,205,205,202,199,191,169,131,93,72,70,85,93,97,72,30,36,87,123,126,133,163,173,181,186,193,198,198,197,192,185,177,172,174,175,173,165,151,132,118,107,96,83,69,85,113,130,135,142,156,162,166,170,166,170,164,164,173,171,172,162,159,158,158
203,205,203,201,197,190,171,122,90,76,68,69,82,85,60,35,55,101,125,124,136,166,176,183,189,194,198,197,193,187,180,175,172,170,171,168,154,141,129,112,92,79,64,38,31,60,91,112,140,167,180,182,181,180,181,177,177,170,170,173,169,160,153,153
204,204,203,200,197,193,173,126,83,67,67,72,66,71,40,29,51,105,123,122,138,167,179,183,188,194,199,195,190,185,180,174,171,171,170,165,153,145,136,115,82,54,42,33,28,45,89,137,171,187,191,191,189,188,182,174,174,177,180,175,172,161,150,147
205,203,203,200,197,193,175,129,90,68,66,67,63,70,73,59,79,118,124,121,144,169,178,185,187,190,193,191,185,182,178,172,165,162,161,161,159,160,163,155,141,118,73,35,50,115,166,185,190,190,192,190,188,189,184,180,171,170,168,161,159,160,146,136
202,201,200,198,197,193,175,132,90,63,63,66,61,69,54,73,86,124,130,126,151,167,177,184,187,192,195,189,185,181,172,155,140,142,154,169,173,172,172,169,169,163,115,63,108,183,198,193,186,185,188,188,186,185,185,180,173,168,164,158,153,149,141,136
203,201,200,198,193,192,174,136,96,72,69,73,60,53,66,84,98,133,135,133,157,172,180,186,191,193,190,190,186,165,141,121,117,132,154,174,180,178,172,175,178,153,120,118,161,190,192,191,187,185,184,184,183,184,187,188,184,173,160,160,154,145,139,132
204,202,201,196,191,191,174,136,99,80,79,79,66,52,55,60,72,119,134,138,163,177,184,188,190,192,186,167,144,114,102,103,121,138,158,175,175,173,175,183,177,138,118,145,188,193,187,187,186,185,184,183,184,190,191,187,179,168,165,161,153,142,132,127
205,202,199,195,192,190,175,143,110,86,84,90,72,49,49,49,51,99,124,142,167,179,186,193,200,194,172,180,185,166,134,111,119,135,152,164,167,170,181,186,162,129,131,158,187,185,179,180,179,178,174,177,186,192,191,185,180,179,176,158,144,137,131,125
207,204,201,196,193,190,174,151,124,102,100,107,86,59,49,50,47,84,114,144,172,183,191,201,205,199,204,213,186,165,166,146,121,132,141,152,157,164,177,177,149,130,120,162,186,174,168,170,165,162,164,170,181,187,186,182,180,176,171,165,151,141,131,120
207,206,203,197,193,187,173,154,133,114,107,117,104,69,47,46,51,75,111,149,175,189,198,201,200,199,203,173,119,88,90,127,131,132,137,149,157,164,181,160,135,130,125,166,174,168,153,158,153,153,159,164,169,180,183,185,182,174,163,150,139,129,122,113
208,207,205,199,192,188,174,154,136,121,117,125,126,89,54,38,44,72,120,161,189,199,199,190,188,198,196,152,84,49,50,82,120,127,127,143,149,168,177,141,128,106,111,160,157,152,140,143,144,146,149,159,177,189,189,185,181,178,169,153,139,131,121,109
211,208,206,202,197,190,180,163,144,131,124,128,141,121,80,59,63,96,144,178,193,194,190,190,196,196,178,138,68,37,45,82,120,127,123,141,153,170,167,132,123,93,104,153,143,138,128,132,133,134,141,158,177,185,184,181,181,172,161,143,132,123,111,102
213,210,206,203,198,189,183,173,161,147,134,134,145,149,143,139,147,165,182,191,194,191,190,196,205,200,173,135,71,36,53,102,129,129,128,142,154,169,150,124,115,94,115,154,140,131,120,123,120,124,134,149,168,173,170,172,170,162,152,141,124,112,102,91
213,212,210,208,203,196,189,180,168,160,150,144,159,182,197,201,204,206,206,202,199,197,196,198,205,196,162,129,70,37,80,122,130,125,128,139,150,160,142,120,105,85,123,160,139,126,111,111,113,120,128,148,173,173,169,173,168,159,149,132,122,115,104,90
217,216,214,213,210,206,197,186,174,164,159,161,170,189,201,204,206,208,208,205,202,200,199,196,185,169,153,139,94,81,122,131,117,109,120,135,151,161,142,118,106,81,121,158,142,123,108,109,111,119,127,151,170,182,184,177,165,157,149,135,127,121,107,89
216,214,216,216,211,202,192,183,173,169,162,167,182,195,200,200,201,205,208,207,204,203,203,201,187,159,130,123,131,139,147,125,90,85,109,133,157,170,147,119,100,91,134,168,146,125,106,107,108,112,126,153,170,181,184,173,161,161,148,138,127,123,112,95
216,216,217,214,210,205,199,191,178,175,175,180,189,200,206,206,207,209,212,210,209,211,211,208,192,164,132,111,111,124,129,111,81,82,113,143,164,178,153,119,94,88,135,170,153,131,110,104,107,111,124,152,171,179,184,181,168,162,147,133,129,122,112,99
216,217,216,216,210,208,202,201,192,188,183,185,200,209,216,216,217,217,218,219,219,217,216,213,203,179,143,113,94,84,82,80,73,93,133,157,169,182,165,129,104,84,123,164,151,133,115,111,112,117,130,159,177,182,184,183,171,162,150,140,131,122,109,96
218,218,217,215,213,207,201,192,188,184,185,188,208,223,224,223,222,223,223,223,223,220,219,221,218,194,161,133,120,119,113,95,85,102,128,148,162,175,168,142,113,86,123,167,151,131,121,116,119,122,135,161,178,183,183,181,169,163,150,135,127,121,110,96
221,219,218,214,212,210,202,198,184,169,167,172,195,220,224,225,224,225,224,223,221,220,218,220,218,206,181,157,139,138,153,140,118,118,122,130,150,170,165,138,112,92,125,174,162,133,123,120,121,126,137,161,180,188,189,186,177,166,160,144,132,126,112,98
222,220,220,213,211,209,204,199,190,169,159,168,189,216,225,229,227,229,227,225,224,220,220,222,221,213,191,153,89,75,130,161,151,146,136,134,146,168,168,139,115,102,129,183,181,146,127,124,123,128,143,165,186,195,195,189,186,182,169,153,142,128,113,102
222,222,220,218,215,210,206,199,174,158,153,158,175,206,229,233,230,227,228,224,223,221,219,222,223,215,193,147,66,51,103,165,178,183,172,159,162,172,170,138,108,96,126,182,184,154,138,133,131,138,149,171,191,199,197,194,194,187,178,164,149,132,118,104
223,223,223,222,219,215,206,189,169,158,148,145,159,180,188,185,189,203,216,223,224,224,223,221,224,222,205,151,67,42,77,152,180,198,191,182,184,190,170,132,111,91,120,178,178,159,149,147,145,148,156,172,189,197,203,204,198,192,186,174,160,143,128,112
224,224,223,222,221,217,206,184,165,152,144,139,141,140,122,120,146,178,198,213,222,225,225,224,220,224,211,166,74,37,67,130,162,202,199,196,189,197,179,137,119,92,112,177,178,166,155,154,152,160,168,175,190,207,210,208,203,195,189,180,166,151,133,115
224,224,226,225,222,219,211,199,180,160,142,129,120,107,92,102,149,176,182,197,214,222,226,224,222,222,222,186,105,49,61,108,141,200,205,202,202,205,193,144,123,96,106,182,190,179,164,163,161,169,180,188,194,205,207,205,204,202,197,185,170,156,138,121
225,225,226,226,221,216,202,183,163,144,129,119,108,95,85,103,132,162,173,181,202,220,223,225,223,222,224,206,154,94,80,99,140,199,204,201,200,208,207,163,128,106,107,192,205,194,184,179,180,184,190,192,200,205,206,210,209,203,192,181,168,158,143,127
226,225,226,225,223,216,202,179,151,130,116,108,99,85,81,91,110,144,170,184,197,210,220,221,221,222,224,226,200,158,128,128,166,201,209,206,200,197,206,180,133,110,93,185,210,201,197,195,195,198,200,202,206,210,205,205,206,201,192,179,163,158,146,130
227,226,225,224,223,219,198,158,125,112,106,98,91,81,77,74,83,121,160,180,192,207,216,217,218,217,216,221,219,199,177,176,193,203,206,208,210,213,215,200,142,113,83,162,210,208,204,204,202,200,205,208,209,210,208,205,205,200,194,183,165,159,145,130
226,226,226,224,221,216,191,146,111,102,96,90,86,80,78,75,83,112,140,160,187,207,214,218,219,216,207,199,193,194,195,200,206,209,212,217,217,217,219,217,165,121,92,139,210,209,210,209,204,202,203,205,209,210,209,205,203,198,192,184,168,159,144,128
226,226,227,225,224,217,189,140,102,88,84,83,80,79,85,89,105,120,133,146,174,204,214,218,218,214,208,196,182,186,194,200,203,209,213,215,213,211,208,212,186,133,102,108,196,211,213,212,206,200,204,207,207,214,210,207,205,199,189,180,167,158,147,131
227,226,226,227,224,216,191,140,94,80,77,80,82,84,82,73,90,120,137,144,168,202,212,217,218,218,212,202,188,180,183,189,197,198,202,205,209,213,213,212,202,155,101,73,159,206,212,209,202,203,203,210,207,204,208,209,200,186,180,177,163,153,148,133
228,226,227,227,223,217,194,145,93,75,74,84,92,96,77,64,95,124,140,139,154,199,214,217,218,217,216,209,195,179,174,181,189,193,196,198,205,206,202,202,201,173,112,66,131,196,212,211,212,213,211,212,212,210,206,204,204,188,183,176,169,160,150,141
227,227,225,227,224,217,193,145,106,76,75,90,107,117,73,46,68,116,142,147,157,199,213,217,218,218,216,212,204,189,175,170,177,181,180,182,189,196,187,181,175,155,112,75,126,180,200,208,211,211,213,213,213,213,212,209,205,198,188,184,177,171,158,143
227,228,226,226,224,217,202,151,113,86,81,99,123,144,80,42,66,122,149,147,143,194,210,212,214,217,218,216,211,201,184,170,165,174,177,166,162,167,164,146,126,112,93,77,124,168,184,201,210,215,212,207,205,203,207,207,200,197,187,182,178,165,161,146
228,227,227,226,226,221,204,162,117,93,82,109,130,161,96,51,76,121,155,155,140,191,211,213,214,217,219,219,213,205,194,181,168,168,173,168,158,155,152,138,119,97,81,75,118,159,165,179,198,203,207,210,202,194,198,193,188,184,180,179,173,160,149,135
227,227,227,226,227,223,210,173,129,102,90,117,124,158,113,57,82,131,167,170,149,197,213,214,216,218,217,219,217,208,198,189,179,172,172,165,151,142,140,131,116,97,82,82,115,148,159,166,181,192,197,200,203,200,200,198,187,183,178,171,160,150,141,133
229,228,227,226,226,223,208,171,139,110,102,123,120,148,151,94,150,147,184,187,159,198,217,216,216,217,218,219,217,210,202,195,187,177,175,171,164,155,144,132,121,105,94,99,120,143,154,163,174,183,185,186,194,194,193,187,184,183,178,170,163,151,140,135
228,228,227,227,226,222,208,187,154,123,111,126,123,134,178,108,130,147,184,194,167,201,217,218,218,219,219,219,214,211,205,200,190,181,180,174,166,164,162,149,132,118,109,115,133,149,163,168,169,170,169,168,169,174,181,178,172,168,166,164,160,152,143,127
228,227,227,227,228,223,212,197,168,135,117,125,124,110,186,131,103,161,204,207,189,206,218,219,221,220,219,216,214,210,204,198,193,190,185,179,169,160,154,148,144,135,127,132,149,166,169,165,166,169,177,178,178,174,171,175,171,164,162,158,149,140,131,118
228,228,227,227,227,227,218,204,176,143,122,126,126,101,147,152,127,166,197,205,204,209,218,218,221,221,221,216,216,211,208,203,200,194,188,186,182,169,147,133,143,143,143,153,167,172,176,174,170,175,180,183,174,172,174,172,167,167,168,160,147,135,123,115
228,229,229,228,228,228,223,210,184,154,128,127,132,116,86,134,138,171,209,218,214,217,218,218,222,221,222,221,218,214,209,205,193,197,198,185,180,186,181,169,160,163,172,179,183,185,183,182,178,172,164,167,169,167,170,172,170,169,168,158,141,126,112,120
228,228,228,228,227,227,227,219,197,169,140,128,137,135,109,97,136,171,204,218,219,219,220,221,222,222,224,223,222,217,210,209,207,202,205,198,183,190,190,191,184,184,195,195,197,193,191,188,182,175,173,174,174,172,169,172,172,165,154,145,133,125,135,160
228,228,228,228,227,227,228,225,212,190,164,142,143,147,133,104,129,176,206,218,222,221,221,222,222,222,223,223,224,219,215,210,209,206,205,210,203,196,194,199,194,192,199,197,188,182,183,185,184,181,179,180,175,169,169,168,164,154,147,144,138,143,150,148
227,228,227,227,227,227,227,226,219,206,189,165,150,152,150,137,142,176,207,220,223,222,223,222,223,223,222,222,221,222,218,213,211,209,209,206,204,199,195,198,199,201,202,197,194,186,178,177,177,182,188,183,177,172,166,162,152,151,147,129,93,73,67,53
228,227,227,226,227,226,226,227,222,214,205,187,167,163,170,173,177,192,210,219,222,223,223,224,223,224,224,225,224,223,222,220,217,209,206,203,202,197,198,194,191,198,194,189,185,179,174,178,187,184,183,180,175,169,166,158,154,144,121,79,59,55,50,51
227,225,226,226,226,225,225,225,224,218,211,205,194,183,183,190,194,205,213,219,223,223,223,224,224,224,225,224,224,223,220,219,217,215,208,204,202,199,195,191,187,185,180,175,174,173,174,171,172,178,178,178,174,167,167,160,134,96,66,56,54,58,54,52
240,243,233,233,230,231,229,228,225,222,216,212,206,202,203,207,210,217,219,223,224,224,224,223,224,223,223,223,223,222,223,222,218,214,209,206,204,200,196,191,187,183,180,177,180,183,188,185,181,178,169,171,172,167,139,112,75,55,51,56,53,54,55,56
179,206,218,223,226,228,229,233,237,234,233,226,218,212,213,217,218,221,223,225,226,225,224,224,223,224,223,224,223,222,222,221,219,216,207,202,203,202,199,192,188,188,184,183,187,187,188,189,184,182,180,171,146,115,72,51,48,53,56,60,59,66,65,61
89,121,138,153,163,162,167,173,181,189,203,222,242,239,228,216,217,219,223,224,224,225,224,223,223,223,223,223,222,221,216,212,213,212,211,210,206,202,200,197,192,194,195,198,200,205,210,206,197,171,135,89,59,45,50,52,59,61,62,62,62,59,61,61
