200,208,212,213,212,210,208,205,203,203,205,208,210,215,216,217,216,218,217,218,216,217,217,215,215,213,212,210,212,211,209,207,203,191,171,153,143,142,140,141,147,159,180,189,168,133,121,146,180,181,164,152,167,171,154,145,135,135,146,159,183,204,209,205
199,206,210,212,211,210,208,204,199,198,201,203,207,210,213,215,215,212,214,211,212,210,209,206,204,203,201,202,203,205,205,202,189,171,154,139,129,127,132,141,154,167,178,182,156,126,120,154,184,185,163,148,165,172,155,143,132,131,142,153,172,199,206,204
194,199,207,211,211,209,205,200,193,192,193,197,201,203,206,207,205,204,199,196,193,192,187,184,185,184,184,187,194,196,194,191,174,148,135,119,112,120,127,141,155,166,174,167,141,121,122,161,187,188,167,155,168,172,153,139,128,130,142,150,169,192,205,205
190,197,205,209,209,207,202,196,186,182,184,183,184,186,187,184,183,182,179,174,171,167,168,164,165,166,169,173,180,181,182,171,155,143,123,100,97,114,127,139,151,158,162,152,128,115,123,162,185,183,156,143,163,165,147,132,123,129,142,148,165,187,201,203
185,190,198,204,207,205,199,191,182,174,169,168,167,165,161,156,153,155,160,156,158,158,156,156,156,154,157,160,165,166,163,154,145,142,126,92,87,108,122,139,151,155,156,147,127,115,118,139,165,166,144,139,153,155,143,129,124,131,141,150,163,184,198,200
177,187,193,199,200,200,194,185,170,160,157,151,148,143,139,132,134,139,146,151,156,158,156,156,153,154,156,158,158,154,153,149,146,143,142,123,102,106,124,139,149,153,151,145,129,115,116,134,152,150,126,131,147,146,135,124,124,134,144,151,164,183,197,199
161,179,189,193,197,194,186,173,156,144,143,141,135,129,124,116,117,127,139,150,157,161,162,160,159,156,152,151,150,151,152,152,150,149,147,140,128,113,127,141,151,158,156,151,132,117,113,133,156,151,119,127,143,141,129,123,127,135,141,152,166,182,193,196
144,165,183,188,189,189,179,164,149,138,135,134,128,123,116,112,110,117,132,147,158,162,165,165,162,160,156,151,146,147,154,160,157,152,148,139,131,130,136,148,153,157,157,152,134,114,109,126,144,141,123,126,139,134,127,126,131,138,143,151,164,181,192,193
133,152,170,184,186,180,171,157,140,131,132,131,126,122,119,115,121,131,138,145,157,165,168,168,167,166,163,159,147,144,146,155,157,152,144,135,133,137,142,147,153,157,157,156,141,118,107,114,123,111,106,123,132,131,130,131,135,139,144,152,163,180,192,191
126,138,161,174,182,172,159,142,132,131,133,130,127,123,121,120,127,138,148,152,152,163,172,177,176,174,172,168,160,148,141,139,138,135,135,134,139,145,148,149,150,149,157,158,146,124,106,108,125,112,96,111,124,128,131,132,140,141,145,154,165,179,187,187
118,129,146,165,173,165,142,122,118,125,128,127,126,124,119,119,124,132,152,155,158,166,178,185,185,184,183,181,176,168,156,144,139,132,133,139,145,149,153,156,156,154,156,159,149,127,105,98,106,99,98,112,122,129,134,138,140,142,147,156,167,179,188,183
110,121,135,154,168,157,124,105,107,121,128,129,127,119,114,118,116,123,153,157,157,168,179,187,194,193,190,189,187,184,177,168,161,154,151,153,154,157,159,158,157,156,158,157,152,132,109,91,89,78,89,111,123,130,134,140,143,144,148,156,165,177,181,178
97,110,126,143,157,146,114,96,102,120,126,126,121,113,112,116,112,118,147,150,150,159,172,184,192,193,193,192,192,190,187,182,177,167,162,162,163,161,160,160,157,157,159,158,152,141,110,90,75,71,91,115,131,140,145,147,147,147,151,160,168,173,174,169
88,99,113,131,143,128,102,94,104,124,128,123,114,111,116,115,120,133,142,146,146,149,160,174,191,202,199,194,197,194,191,187,184,177,170,167,164,166,167,168,162,160,160,158,154,146,124,85,56,69,105,128,143,151,152,150,151,150,152,160,165,170,167,160
82,90,103,118,127,113,94,89,106,125,126,118,111,116,119,126,151,164,151,142,141,144,150,164,184,197,200,198,198,198,195,193,190,184,178,171,167,167,169,172,170,167,164,161,154,145,126,88,58,85,125,145,155,158,158,153,153,153,156,159,164,165,162,151
70,83,93,106,111,97,85,87,106,124,125,115,112,122,121,141,166,180,164,144,136,136,143,157,177,192,200,199,200,201,198,194,192,187,182,176,168,167,168,174,173,172,170,166,161,152,136,110,91,111,141,156,162,163,159,154,152,152,153,158,158,157,151,145
68,72,87,97,96,86,79,86,114,125,124,113,111,114,107,118,126,142,151,140,131,138,140,151,171,190,200,202,202,202,202,199,195,190,186,182,173,169,168,174,177,175,170,166,165,159,150,139,131,138,151,159,161,159,153,146,147,149,151,152,152,150,145,134
69,70,76,87,82,72,71,84,117,130,125,111,113,107,94,91,77,79,110,127,127,130,132,148,168,186,198,202,203,203,203,199,198,194,190,187,180,176,169,170,173,172,172,172,165,164,162,158,152,151,158,158,159,159,152,143,143,148,149,147,147,146,139,126
66,68,67,75,71,63,64,83,123,130,126,113,117,102,80,69,63,64,88,111,120,127,132,143,165,183,195,201,204,204,205,201,198,195,193,191,187,178,173,171,173,174,170,167,167,167,168,166,164,159,163,162,160,158,150,149,148,144,143,143,143,142,132,122
64,67,67,63,66,64,64,87,124,131,123,109,111,93,60,55,55,63,84,110,116,125,132,142,161,183,198,202,204,204,204,202,200,200,197,192,186,180,173,170,172,177,174,171,165,165,166,166,163,164,165,163,160,155,153,148,146,144,140,140,139,135,126,116
66,60,65,66,63,64,61,93,123,127,120,106,109,96,66,52,54,57,80,109,114,124,128,140,160,182,197,202,203,203,203,203,202,200,197,192,189,183,177,172,172,172,172,168,160,162,165,164,165,165,168,164,158,152,149,146,142,139,141,139,135,130,121,110
68,64,61,62,60,62,71,91,122,126,117,100,104,93,70,56,52,66,88,103,112,123,127,136,157,180,194,201,203,203,203,203,201,198,194,190,185,183,181,176,171,169,167,161,154,154,159,162,164,166,162,161,157,151,148,143,142,139,136,136,132,126,114,105
68,64,61,61,62,63,72,94,118,123,119,97,94,89,79,86,91,99,105,104,109,120,128,138,155,180,195,202,203,202,202,202,201,195,190,189,184,179,173,172,168,163,160,158,152,152,154,157,160,162,161,158,152,149,146,141,139,138,135,133,129,119,107,93
74,65,59,62,63,60,68,93,115,120,113,99,84,80,68,88,107,111,102,96,107,116,125,140,160,181,194,199,201,201,202,201,197,192,188,186,182,178,172,168,167,163,160,157,154,154,158,157,158,157,153,152,148,144,140,139,136,136,133,130,124,114,101,85
75,74,66,60,66,65,64,83,106,114,113,104,81,74,64,66,85,93,87,83,102,119,127,141,162,181,194,197,198,199,198,195,193,187,185,182,178,177,170,168,164,158,154,154,152,153,153,153,153,152,152,150,146,142,140,136,135,134,131,124,118,103,83,73
68,70,63,61,64,64,59,70,94,106,111,106,91,71,66,53,61,69,68,77,100,114,128,146,165,183,193,195,198,197,193,189,185,184,180,179,174,171,168,163,159,157,154,152,150,148,148,148,149,148,146,143,142,138,136,136,134,130,126,118,106,89,75,73
60,66,63,64,64,65,59,63,83,101,108,108,102,85,71,63,47,59,68,81,103,115,127,144,168,182,189,193,194,192,190,186,182,179,177,171,170,166,160,155,154,153,153,150,148,146,144,144,146,145,143,141,136,134,133,133,131,126,119,109,91,75,70,71
59,65,60,59,65,67,60,61,72,92,105,107,104,100,86,72,61,66,74,88,103,113,128,147,164,180,185,186,188,185,182,179,177,174,172,169,163,161,157,147,145,148,147,146,144,146,145,144,143,141,140,137,132,132,130,129,126,120,107,89,72,67,66,68
59,66,60,60,61,63,58,58,65,82,96,100,100,99,100,93,82,74,85,94,104,111,125,145,160,171,178,180,179,178,176,171,169,167,164,163,160,153,148,146,144,143,141,141,141,143,142,139,138,138,139,133,130,129,127,122,115,106,88,73,65,62,61,62
58,64,61,60,65,66,64,51,61,73,87,94,96,99,99,96,91,89,87,94,102,113,125,139,153,162,168,170,169,172,168,168,165,161,158,154,151,149,144,140,141,139,141,141,138,140,141,140,136,136,133,130,127,124,120,111,101,86,67,53,51,54,59,61
55,64,65,60,62,67,67,62,56,69,77,87,94,95,98,95,98,99,96,100,110,115,128,138,147,154,161,167,166,163,164,160,160,157,152,147,145,142,141,140,139,141,134,134,135,135,135,135,134,131,128,126,123,116,109,94,79,60,53,51,52,52,50,54
55,59,66,64,59,63,71,66,60,62,64,70,81,87,97,97,100,103,106,110,115,123,128,133,139,147,155,160,163,162,160,159,153,150,145,141,140,138,134,132,130,130,129,128,127,129,130,126,123,123,119,113,109,100,80,69,53,45,45,47,49,49,49,50
48,56,58,59,60,62,67,68,62,62,56,57,63,76,85,93,95,102,107,115,121,127,134,140,142,144,149,152,154,154,154,151,147,144,134,133,133,129,124,121,122,122,120,120,120,119,114,116,114,111,106,97,87,75,62,43,35,36,42,44,46,49,48,47
47,54,62,69,62,61,64,66,63,61,56,51,55,65,73,80,88,94,98,107,115,124,130,132,136,143,142,145,145,146,143,139,129,124,125,123,119,115,112,108,108,107,109,109,110,110,110,106,102,95,85,71,58,46,35,37,42,45,45,47,47,47,48,49
44,51,55,68,66,60,63,66,66,63,57,48,46,49,60,69,73,79,83,89,96,106,113,118,122,125,129,130,130,129,122,110,105,105,105,102,97,95,93,92,93,91,91,92,95,99,95,87,78,68,56,45,39,35,36,36,36,35,35,34,39,41,46,51
