206,206,209,211,213,213,213,210,208,206,204,202,177,143,99,125,130,131,143,189,139,71,123,175,205,210,208,206,203,204,206,213,223,218,188,163,146,113,87,75,69,63,60,58,78,118,143,180,118,66,32,36,89,163,180,167,162,138,104,109,103,105,121,134
210,209,212,215,219,220,218,211,204,203,202,210,181,156,148,207,170,126,114,161,124,95,186,218,208,209,213,212,211,208,205,209,219,213,188,167,146,116,88,67,56,44,35,35,71,106,134,176,135,74,36,35,80,152,179,178,179,141,98,101,113,121,132,141
208,207,210,212,216,220,219,213,209,207,208,209,178,154,156,207,153,134,174,185,121,103,178,205,205,210,208,201,195,195,197,198,202,201,182,156,139,113,83,79,63,43,41,42,47,74,112,163,135,76,32,29,68,151,180,176,159,126,89,88,93,106,131,138
208,204,204,206,210,214,218,219,220,220,218,217,186,160,143,191,133,126,180,192,127,96,152,181,187,188,186,186,181,182,185,186,184,182,170,144,126,110,101,85,47,51,61,60,80,101,114,131,124,85,37,27,76,159,171,165,157,138,101,103,100,115,144,162
208,207,206,208,210,210,212,213,210,208,207,207,178,153,135,187,127,108,164,177,117,83,138,178,181,186,192,191,185,176,176,178,182,186,165,130,114,109,91,48,51,52,62,74,93,111,113,118,120,94,41,26,72,164,184,171,153,130,87,85,107,120,127,150
208,207,209,211,212,213,210,207,198,189,189,192,170,150,123,180,145,118,142,159,126,80,99,136,149,147,151,174,189,183,177,174,175,179,154,127,110,103,54,45,71,64,54,70,89,111,109,107,107,90,45,25,83,166,166,162,150,133,100,97,108,121,139,151
210,209,212,218,218,212,209,202,195,192,194,196,174,150,100,123,128,120,121,138,112,81,75,76,70,62,71,112,167,185,184,182,177,171,153,129,115,81,35,35,65,61,59,72,97,110,112,113,105,88,48,25,84,157,153,146,143,128,93,92,106,123,138,153
207,210,213,216,219,221,221,219,212,206,204,203,181,149,93,96,103,106,110,97,92,84,80,82,88,90,86,84,85,113,165,179,175,174,168,152,128,84,36,34,56,63,63,83,108,116,117,124,118,94,61,28,87,147,150,141,147,126,109,110,111,114,131,157
203,207,210,217,220,221,221,217,212,208,202,196,176,147,118,106,105,114,113,119,114,105,96,96,103,109,113,114,111,80,49,88,142,159,165,160,138,101,50,38,51,67,77,90,108,105,108,109,104,86,65,36,91,151,154,143,148,125,109,107,118,123,125,144
204,208,210,213,217,218,216,214,207,194,182,166,150,140,113,91,86,116,152,152,135,116,111,115,118,115,119,124,131,140,125,53,69,136,163,164,145,113,75,51,55,82,106,118,107,99,88,99,97,89,67,44,96,147,140,142,138,121,123,114,113,120,123,142
206,207,210,213,217,219,214,212,202,184,162,138,130,136,105,81,104,147,159,168,150,119,103,115,128,128,121,121,121,132,145,150,100,82,130,160,159,135,104,65,53,79,104,120,114,117,106,84,87,93,71,48,89,135,137,149,135,120,128,124,127,141,145,147
201,205,210,212,213,214,213,208,191,168,144,119,117,132,104,100,131,135,132,170,163,118,91,105,130,148,150,142,139,139,144,149,145,120,77,102,128,122,90,55,48,68,110,141,143,129,122,119,104,85,68,49,74,121,142,149,126,131,138,136,122,126,143,147
203,208,210,211,211,211,205,190,172,150,127,110,111,127,106,115,125,116,126,157,154,120,96,109,139,165,165,158,153,151,157,162,169,168,136,80,68,61,54,52,55,85,124,145,124,94,100,94,98,92,70,47,56,115,148,143,134,131,139,140,136,140,145,140
202,206,208,210,211,206,194,177,162,143,120,105,105,126,117,123,116,126,144,157,153,119,94,123,152,166,178,175,171,172,173,170,172,183,182,146,87,69,61,87,128,158,179,179,158,128,111,101,100,77,63,46,54,115,149,153,153,150,142,133,134,135,130,124
198,201,204,207,209,200,180,168,158,124,109,94,92,118,120,125,124,157,178,173,159,122,99,123,158,186,187,180,175,172,168,169,171,173,178,179,142,96,85,82,133,172,185,175,157,140,122,108,105,91,71,56,54,98,143,152,146,144,140,127,130,130,122,115
195,200,201,202,196,189,173,150,130,114,100,83,101,114,125,128,143,184,198,179,146,113,101,123,154,169,178,183,179,177,178,179,173,172,174,178,171,115,99,70,101,159,182,181,167,145,124,107,109,104,89,80,71,85,121,143,150,150,142,127,126,129,130,117
191,198,198,199,198,193,176,149,130,110,91,89,138,120,124,103,85,95,135,157,134,113,99,121,154,166,179,186,185,180,177,174,173,173,173,174,177,146,90,73,80,139,175,181,177,158,144,131,107,96,100,94,84,94,119,133,145,142,130,130,124,128,118,106
188,195,190,190,193,196,180,144,128,109,89,105,179,128,119,74,63,71,84,129,134,107,102,115,144,161,169,178,182,181,179,177,176,171,170,165,166,166,101,75,74,127,169,181,180,177,171,159,132,119,104,102,99,91,99,109,119,127,132,136,130,119,107,95
180,186,187,188,189,190,178,154,128,105,87,122,199,142,123,115,139,71,63,94,108,100,102,120,140,154,165,169,178,178,173,174,177,171,169,166,167,167,110,86,73,118,163,174,174,177,177,167,157,146,123,100,109,120,126,132,129,129,118,107,107,107,101,87
172,185,188,185,182,183,182,163,133,109,98,135,198,149,130,92,62,44,71,94,109,102,101,115,134,147,164,166,173,171,167,169,174,171,169,166,160,159,115,94,83,112,156,167,169,171,172,173,165,168,162,143,128,117,120,132,135,122,109,93,84,75,62,51
173,179,182,182,176,177,176,163,136,115,111,145,191,150,131,101,59,66,78,94,120,109,105,112,127,142,161,166,167,169,166,165,167,163,166,165,157,147,116,113,105,111,145,165,169,167,164,165,160,158,164,162,157,157,149,141,140,131,125,113,100,86,73,71
165,169,170,173,169,171,169,160,144,128,121,139,171,148,127,115,70,54,72,121,138,117,110,111,122,137,157,167,166,169,168,162,162,167,170,171,164,160,124,130,120,117,139,160,168,168,166,163,159,157,155,159,157,149,145,147,142,128,120,108,93,75,63,60
160,163,172,173,162,160,164,159,152,143,131,138,155,143,117,130,100,95,118,139,141,125,119,113,117,130,145,159,171,170,167,168,165,171,172,168,167,167,129,135,129,117,126,146,161,162,165,167,161,149,146,141,141,131,131,131,124,115,109,92,72,64,67,63
162,158,164,173,167,158,161,158,155,152,143,146,155,143,111,128,118,89,108,129,142,138,126,115,109,120,139,156,167,169,167,164,164,167,171,171,170,168,126,135,139,120,115,129,145,158,155,155,153,150,145,137,128,121,115,108,104,101,94,86,75,62,66,69
162,155,155,164,165,157,158,157,154,153,150,151,152,146,121,121,127,92,90,111,132,132,128,117,104,108,133,154,165,172,176,172,166,162,168,171,170,163,125,135,143,129,120,118,132,136,142,147,145,140,135,132,130,126,119,102,96,93,98,82,73,77,65,62
161,162,161,160,161,154,148,148,149,151,145,139,151,144,120,118,112,95,79,88,107,119,129,119,100,103,128,150,165,167,174,177,166,154,160,161,161,152,125,140,143,128,110,108,115,128,136,140,131,124,122,118,109,100,92,80,67,59,60,76,89,75,68,64
161,163,161,160,160,158,145,147,153,148,140,138,141,137,119,120,107,87,87,101,107,121,127,118,99,100,120,134,154,165,172,174,167,152,153,159,159,144,125,135,148,144,121,113,115,117,138,146,141,133,126,114,102,99,93,88,93,91,82,74,66,73,73,72
159,163,161,160,160,158,150,143,142,145,142,138,130,130,115,108,117,100,94,117,126,127,124,108,94,102,121,143,157,169,171,173,164,153,155,157,154,133,124,144,153,152,130,110,103,104,115,128,133,130,130,127,115,105,102,95,84,82,76,71,76,81,79,68
154,157,159,160,154,151,153,151,134,147,146,144,139,128,119,105,111,120,113,119,123,127,127,112,103,112,125,138,151,165,172,172,168,167,152,139,140,127,128,140,144,148,139,118,105,105,106,107,108,106,111,109,110,117,107,102,98,86,80,75,68,68,56,52
151,153,152,149,148,148,141,136,142,130,126,127,133,130,124,107,101,114,120,113,120,132,119,105,111,123,126,133,144,155,166,162,155,144,129,129,132,126,130,134,140,143,142,127,110,96,91,93,95,98,89,90,91,85,86,91,85,68,62,70,63,53,50,58
142,145,143,143,141,144,145,137,128,128,122,118,123,124,119,111,102,104,109,109,116,127,122,123,138,142,136,132,138,143,147,144,141,131,127,144,160,123,128,127,125,121,121,117,108,100,100,81,85,92,87,79,70,74,82,81,80,71,64,55,60,56,57,56
133,131,134,135,134,138,140,138,135,127,123,118,112,109,110,110,109,102,110,119,131,138,135,141,153,150,141,133,134,137,135,134,134,135,132,118,101,113,113,111,112,113,110,109,105,101,102,85,68,60,68,81,75,73,77,72,64,53,49,50,55,37,32,27
119,132,131,134,132,129,127,124,122,122,124,119,111,107,104,105,111,115,106,109,127,130,127,145,158,150,142,135,132,132,132,134,128,105,87,100,110,109,108,107,106,107,108,107,106,101,91,82,73,63,59,68,77,83,80,72,66,59,56,50,34,25,20,21
110,107,110,109,110,114,118,118,115,112,113,111,108,107,108,107,105,105,118,122,108,105,109,131,143,144,139,128,122,114,102,83,73,85,103,107,106,104,104,104,101,96,94,94,92,84,73,68,79,94,82,70,80,85,74,63,54,49,43,28,24,23,23,22
106,105,104,104,104,104,103,102,103,104,106,107,108,106,105,105,108,110,109,111,114,94,87,101,87,80,76,79,74,75,82,95,108,109,107,107,106,104,99,92,87,85,75,68,67,69,74,79,75,72,68,63,54,54,47,32,27,25,24,23,21,23,22,22
