203,202,207,207,207,206,205,206,202,184,135,110,102,104,124,98,111,75,95,151,137,123,123,143,171,188,197,200,202,201,201,200,200,198,194,190,183,179,176,174,175,177,178,179,172,163,160,160,163,170,172,169,161,159,162,158,144,115,72,46,49,51,52,53
204,205,207,207,208,207,206,206,204,188,136,104,94,92,104,89,62,81,127,162,140,125,124,144,172,192,198,201,201,201,201,201,199,194,189,187,181,178,179,183,182,182,180,179,174,159,149,157,163,173,177,172,165,160,165,172,168,151,117,64,43,50,52,52
209,206,208,210,210,208,208,209,208,195,148,105,99,86,94,110,110,155,187,172,142,124,131,149,175,193,199,201,199,198,199,200,201,193,187,184,182,186,189,188,188,183,176,167,154,139,146,162,169,182,181,173,171,164,160,170,183,178,157,116,65,46,52,52
208,209,209,210,212,210,210,209,207,194,147,114,103,89,72,118,140,191,194,170,144,126,136,161,185,193,199,199,200,200,199,199,193,187,179,180,187,193,193,190,189,187,183,165,141,106,132,168,180,181,184,177,169,164,160,168,179,184,175,153,112,60,53,49
210,208,209,210,212,212,211,209,207,189,148,114,107,98,62,106,121,152,171,156,140,130,146,164,187,193,193,195,194,193,193,198,188,181,179,180,188,196,197,193,193,190,184,168,142,91,101,159,179,183,178,173,169,163,161,167,174,182,183,163,141,94,49,54
211,211,212,211,213,213,210,210,207,193,149,118,110,105,72,86,118,122,146,149,146,141,157,172,186,188,190,190,191,191,189,187,176,166,168,180,189,196,197,194,192,191,186,177,151,94,80,127,165,180,179,174,168,162,160,167,173,185,187,170,144,121,70,45
211,211,212,213,214,213,211,210,207,198,166,140,127,115,89,76,114,134,134,149,150,150,159,175,183,183,184,185,186,188,181,165,144,127,119,142,166,182,193,193,191,191,186,179,156,96,75,106,144,159,166,170,167,161,160,164,174,184,188,181,152,133,101,53
212,212,211,214,218,213,212,211,211,201,177,157,151,134,105,86,101,146,163,150,140,149,168,183,181,185,184,183,182,179,169,162,159,155,134,116,126,158,186,191,195,194,188,184,148,95,78,101,129,145,154,159,160,152,159,162,172,181,188,184,168,149,125,75
211,212,213,213,213,214,212,211,211,206,188,159,140,138,117,92,99,114,142,159,153,166,185,190,191,190,190,186,183,172,169,172,172,165,153,132,107,125,170,191,191,191,192,191,154,99,81,109,129,141,144,149,151,153,152,158,172,182,186,190,180,163,138,95
210,212,213,215,216,213,212,212,211,208,195,172,152,145,134,103,97,108,123,136,155,177,187,188,188,190,187,183,173,168,163,165,158,139,119,115,92,89,133,173,187,190,191,188,153,103,76,106,134,145,143,139,138,145,142,137,163,178,186,187,183,163,139,108
213,213,216,216,214,216,212,214,213,210,207,192,173,163,152,128,105,103,118,139,162,179,183,184,185,185,180,175,167,157,161,167,168,153,101,86,70,70,109,134,164,185,188,184,149,108,74,95,131,147,142,133,128,138,144,144,165,184,186,190,181,164,139,110
213,216,215,216,217,217,214,213,212,211,208,199,184,177,167,152,134,130,134,151,165,174,173,175,174,174,174,173,172,170,179,185,186,179,133,69,50,59,89,121,149,170,186,185,146,112,79,82,124,159,149,134,123,125,141,150,169,186,186,190,183,167,146,115
215,215,216,216,217,214,216,217,214,211,206,199,188,184,178,174,172,173,178,179,178,177,174,172,170,169,171,171,174,186,194,194,191,184,157,92,51,55,80,120,148,168,183,171,139,116,89,87,122,165,168,142,121,117,134,150,169,189,195,197,187,168,144,118
215,215,216,216,218,216,213,213,213,210,207,203,196,191,192,189,189,201,201,199,200,192,190,185,180,180,179,182,190,199,206,209,206,201,179,129,77,60,74,112,151,167,185,186,148,119,92,96,130,173,177,149,123,112,132,148,168,185,192,199,190,171,143,115
215,216,215,216,216,218,216,216,213,211,207,203,200,198,198,195,197,208,209,207,207,205,205,203,200,197,198,199,201,204,210,212,210,206,189,154,104,65,71,113,149,165,183,190,160,119,90,91,125,171,174,153,127,107,126,141,164,185,190,192,186,167,150,120
217,217,217,217,217,217,216,216,214,213,211,206,201,199,196,193,200,209,211,211,209,211,210,211,209,208,209,209,211,210,211,211,211,207,196,165,117,76,73,113,146,160,178,190,173,127,94,87,116,158,170,150,129,109,119,135,159,181,196,197,185,161,148,125
216,218,217,217,216,218,217,216,214,212,210,204,201,197,198,199,205,207,208,211,212,211,211,210,211,211,212,212,213,212,212,211,213,208,186,158,117,78,71,111,145,154,169,178,170,128,94,100,120,142,152,147,130,112,120,132,153,177,196,196,182,154,135,122
215,217,216,216,217,218,216,216,216,213,211,207,199,194,197,198,203,207,209,209,206,207,209,209,207,211,210,212,211,212,211,211,211,210,187,156,119,82,82,125,150,152,163,172,158,127,100,107,126,160,167,145,130,122,131,142,150,172,196,201,182,154,134,114
216,216,217,218,216,218,217,216,214,213,208,203,197,192,192,191,193,193,199,201,198,201,202,202,201,201,205,207,208,209,210,211,211,211,200,167,126,88,102,137,164,167,174,173,149,122,91,91,121,154,161,141,126,120,134,150,166,182,190,194,183,160,138,114
213,216,216,217,216,216,217,217,213,211,207,197,186,180,182,179,177,173,172,178,174,177,181,183,182,183,186,193,202,205,207,209,210,208,191,154,118,94,113,143,165,179,184,173,143,118,82,86,119,148,147,137,127,129,141,156,173,189,194,191,182,165,144,112
215,215,216,216,217,216,217,216,214,210,200,184,167,160,164,160,152,148,150,151,159,163,165,167,170,172,172,174,184,199,207,207,204,199,178,131,91,88,118,150,164,175,183,180,146,114,89,101,123,142,138,131,131,142,149,160,173,187,190,189,182,167,142,111
215,215,215,217,216,218,218,217,214,208,198,174,149,146,147,134,130,132,144,157,162,167,177,180,181,183,181,174,171,177,197,205,206,194,161,107,65,81,143,171,177,181,188,186,154,115,87,103,131,138,138,137,146,151,157,167,176,186,192,190,180,161,133,105
213,213,215,215,216,217,217,214,212,209,196,164,140,139,134,118,120,136,161,178,172,169,179,188,187,188,190,187,177,165,169,182,184,181,147,110,81,97,157,173,173,181,184,186,162,112,92,116,130,139,144,149,153,159,159,165,178,185,189,185,171,151,133,100
211,211,211,212,216,217,216,217,212,204,173,142,133,131,120,106,112,143,168,174,165,157,167,180,185,184,185,186,185,173,163,167,169,159,143,133,115,130,168,180,180,184,183,183,162,108,93,119,129,139,153,165,167,160,162,169,174,183,187,178,167,150,132,92
211,208,207,211,213,216,214,213,212,202,173,139,127,124,109,101,117,142,150,153,156,151,155,169,183,187,184,186,189,185,173,162,160,163,157,148,147,168,180,183,183,184,181,180,163,107,93,121,133,149,170,174,171,167,167,172,179,183,185,174,166,152,125,79
209,212,212,213,213,212,212,211,209,201,171,130,118,113,94,102,116,151,161,148,140,141,153,165,180,189,189,190,190,192,189,183,171,163,163,163,172,182,183,184,181,181,177,173,160,105,102,138,156,174,179,176,170,167,167,172,178,183,182,170,164,143,106,75
208,209,210,212,212,212,212,211,211,204,168,119,107,105,81,106,127,163,171,150,135,128,139,159,173,189,190,192,192,196,194,195,190,182,181,181,182,182,182,182,180,177,174,163,147,109,129,173,183,187,187,180,172,172,171,174,177,182,182,169,154,128,90,85
209,210,210,211,213,212,211,211,210,206,170,111,98,99,84,105,131,181,190,161,129,125,137,152,170,187,196,200,199,197,201,201,194,185,181,181,187,188,189,186,183,179,171,160,135,114,159,189,190,186,183,183,180,174,173,174,179,183,180,168,144,102,86,101
210,211,211,210,211,211,211,211,211,204,168,115,95,94,85,87,90,111,155,171,138,120,126,146,165,181,192,200,201,200,202,198,191,187,183,181,183,186,187,185,184,180,177,168,147,125,149,181,185,185,182,180,176,171,168,174,180,177,169,150,113,89,98,113
208,210,209,210,210,211,211,211,211,204,167,116,99,99,90,70,64,70,110,160,139,121,120,141,163,182,191,200,203,202,201,200,196,191,189,186,185,182,179,182,189,185,182,179,165,148,146,164,179,184,180,176,169,168,169,172,171,164,146,106,88,99,112,123
207,209,211,210,210,211,211,211,210,203,163,111,92,102,89,80,127,74,89,145,131,120,118,139,165,182,189,196,199,201,201,202,200,196,189,189,188,184,181,176,180,182,180,179,174,167,159,161,170,175,170,166,165,165,167,165,154,132,96,86,107,122,127,135
207,210,209,211,210,210,210,211,210,202,159,113,101,120,101,73,79,80,91,134,138,126,124,141,164,180,188,196,199,201,200,200,199,193,192,187,188,187,184,178,173,174,178,180,179,175,171,168,168,169,166,166,164,162,159,147,126,92,84,107,126,131,138,140
209,208,205,206,209,210,210,211,212,201,161,118,112,126,100,59,50,68,118,154,123,125,128,145,164,178,189,194,200,202,203,201,200,198,193,187,186,185,187,180,174,174,172,173,175,177,177,174,171,162,159,153,150,145,135,121,96,94,118,132,133,140,141,142
207,207,207,207,207,208,209,210,210,202,166,124,119,133,103,70,95,137,169,159,119,126,135,146,166,177,186,192,196,197,200,199,198,198,192,188,186,184,182,180,174,171,171,171,174,177,173,170,164,154,146,143,141,134,122,99,95,115,130,131,134,141,148,146
209,207,204,207,206,208,208,209,209,202,166,130,124,133,117,76,96,168,180,141,118,130,141,153,168,179,185,191,196,198,199,199,197,194,192,187,185,182,180,178,173,169,168,171,170,170,168,163,153,145,141,136,131,121,96,96,119,133,141,142,140,143,145,142
206,207,207,208,207,207,208,209,208,202,178,138,125,132,128,90,73,98,137,123,121,134,148,161,171,180,182,184,192,197,200,201,198,193,187,187,183,180,177,172,170,167,165,164,164,163,155,150,145,139,135,130,117,90,100,121,133,141,144,143,143,144,143,141
203,203,204,204,202,203,205,206,206,200,171,142,125,132,136,99,86,69,94,107,128,141,156,166,173,185,188,188,190,198,196,196,194,192,187,184,178,172,169,166,163,159,153,154,152,153,150,147,143,143,133,118,93,95,119,131,136,139,141,142,139,138,139,139
202,201,202,202,202,202,203,204,204,201,175,136,130,131,138,119,89,88,92,123,145,152,159,165,178,183,186,192,193,193,192,195,194,189,185,179,174,168,162,156,147,145,145,147,150,153,152,150,144,131,114,88,98,121,129,132,134,135,135,134,138,135,133,134
194,193,194,195,197,194,198,200,200,200,189,142,128,125,131,132,113,106,108,128,156,162,165,171,179,185,188,190,190,190,189,191,189,185,178,172,166,159,152,147,143,144,146,153,157,156,149,141,126,110,95,102,115,124,122,124,128,128,129,131,130,130,131,131
186,185,185,184,184,184,185,189,193,194,190,155,126,124,130,132,131,128,123,128,156,169,172,178,182,186,190,193,188,189,186,186,184,180,173,166,159,152,150,149,148,148,150,151,151,146,140,129,111,99,103,113,117,122,120,121,123,124,126,124,127,128,125,123
180,180,180,181,179,178,179,180,180,181,182,163,130,122,129,130,136,139,136,137,153,171,178,182,184,185,186,189,189,186,182,182,178,172,168,159,153,151,149,145,147,149,148,149,145,140,132,104,80,87,95,101,106,106,115,121,119,121,122,121,117,112,110,100
166,170,178,180,177,174,172,171,171,169,169,152,121,115,122,118,133,141,147,151,162,170,177,181,182,184,185,185,182,174,175,170,165,159,150,149,147,147,144,142,141,146,146,143,140,123,70,24,10,14,17,26,41,47,59,67,80,83,89,88,87,81,68,37
147,153,159,165,168,167,166,165,164,163,159,154,130,115,109,126,141,150,152,157,164,171,174,176,179,179,178,174,171,167,167,161,158,151,149,146,143,137,137,140,144,141,133,117,82,30,8,13,12,12,9,9,15,28,34,42,48,53,50,46,38,33,30,35
131,128,138,144,154,164,165,161,157,155,152,151,150,142,130,137,143,147,149,153,161,164,169,171,170,169,168,167,164,164,163,155,148,144,140,138,134,139,137,130,120,105,86,68,45,21,20,16,16,17,16,17,16,15,17,21,23,25,25,25,31,34,36,35
108,113,115,126,134,148,155,152,150,148,146,144,142,142,138,139,140,143,145,149,151,157,159,160,160,159,154,155,154,150,144,135,133,131,127,119,106,90,75,60,44,31,27,36,44,29,24,21,19,16,15,16,18,16,17,20,22,26,31,34,34,33,32,34
87,94,97,92,103,116,130,137,140,139,135,129,129,129,133,134,141,144,143,145,147,147,152,157,157,159,159,150,137,126,114,110,108,108,109,102,94,89,89,94,89,83,69,61,50,30,19,22,19,21,22,20,18,22,22,18,24,27,27,32,35,34,33,28
84,90,97,89,52,47,65,82,89,89,84,81,79,73,79,94,102,111,115,118,112,113,109,108,96,81,57,49,55,71,97,115,125,133,147,151,147,142,141,143,144,139,125,114,108,101,56,22,28,18,13,15,23,21,20,23,23,20,25,21,22,18,20,24
