210,208,209,208,206,206,206,205,202,198,197,194,186,186,191,196,203,205,199,192,189,187,186,187,187,184,190,194,191,191,189,182,164,153,125,81,107,150,165,167,173,178,176,183,193,181,146,118,96,96,131,177,192,185,154,122,132,149,161,179,190,195,200,202
210,209,207,206,205,204,203,203,198,197,197,198,197,193,203,210,211,211,207,206,204,202,200,197,196,193,196,199,196,193,191,183,161,144,133,87,95,127,157,162,165,166,164,176,190,187,152,119,93,84,117,164,186,182,148,116,129,144,158,176,192,198,199,199
211,210,208,207,206,204,204,201,201,200,198,200,197,198,206,209,210,213,211,210,210,209,205,203,202,202,200,202,205,206,204,191,171,146,143,122,92,110,141,157,157,162,161,173,191,196,158,116,83,64,114,160,186,181,153,119,128,139,155,177,192,198,196,190
211,211,210,208,208,208,207,205,203,200,200,198,195,199,204,208,211,212,212,210,208,208,208,208,206,204,204,206,210,216,211,204,188,168,150,135,114,106,121,152,156,160,166,180,194,197,164,120,92,73,112,161,187,182,163,121,121,133,152,174,190,192,192,192
211,211,211,210,208,208,208,207,204,200,199,198,194,198,201,205,208,207,206,206,205,203,203,206,205,204,203,205,208,210,213,211,201,183,162,133,110,104,123,149,154,160,165,176,191,199,171,121,91,82,117,159,188,179,158,123,120,138,151,169,188,194,193,192
211,211,211,210,209,209,208,207,204,200,193,192,191,193,199,198,202,204,206,207,207,206,205,204,204,204,204,206,208,208,209,211,200,183,158,130,104,100,122,150,157,157,157,171,192,200,161,112,85,78,121,162,186,178,152,120,122,140,150,168,186,192,193,193
211,212,212,212,211,212,212,210,208,204,198,193,194,189,188,178,177,178,187,201,207,206,208,208,207,204,203,205,207,206,205,205,197,177,152,127,101,103,125,146,152,157,158,168,188,186,144,108,73,62,123,169,185,180,154,119,124,145,156,168,187,191,191,193
210,211,211,212,211,211,212,210,207,204,198,193,188,178,165,141,126,124,135,151,163,168,174,183,189,197,202,204,205,203,204,201,189,164,139,114,91,105,134,150,154,156,157,168,182,166,134,106,69,56,121,166,180,174,151,122,126,148,159,168,184,191,190,187
209,210,211,211,211,210,211,210,207,201,193,189,178,164,142,112,94,95,118,133,134,134,143,151,159,171,184,193,197,197,198,188,166,139,118,84,73,109,143,153,156,154,156,166,177,160,132,100,53,52,121,161,171,168,146,125,131,151,159,168,182,190,190,186
209,208,209,210,209,209,208,208,205,201,193,182,168,148,130,101,82,84,104,138,157,148,152,161,163,161,164,170,178,181,177,161,137,122,100,68,80,121,154,158,158,156,156,165,176,161,132,99,46,49,122,157,165,170,146,125,137,153,161,168,180,187,187,191
207,207,207,207,209,209,205,203,199,198,191,180,163,134,112,88,73,86,111,135,153,148,148,165,178,177,173,167,163,161,157,144,131,125,105,85,107,145,161,158,159,157,154,160,170,161,129,106,69,55,125,153,153,161,145,135,144,154,160,168,180,188,187,188
208,208,208,207,208,210,206,203,199,198,190,176,157,127,99,77,85,120,155,153,154,152,150,166,186,192,189,183,178,169,155,148,143,133,119,108,128,153,161,162,160,156,153,153,160,161,133,109,86,58,118,145,149,148,144,147,155,159,165,173,180,189,190,186
206,206,207,209,207,206,207,203,201,193,184,167,143,115,90,71,77,99,129,153,161,158,154,165,186,198,197,185,186,184,175,164,155,149,145,147,160,165,159,159,159,157,151,148,149,151,145,121,86,66,121,154,160,154,157,157,159,165,168,172,178,182,184,183
204,203,205,205,204,203,203,200,194,189,178,161,124,99,80,60,48,75,102,131,160,161,160,164,180,197,198,190,190,192,186,186,178,173,167,164,166,172,168,163,160,155,152,147,146,145,145,126,86,87,145,162,164,163,162,161,163,167,167,164,169,173,173,170
205,205,206,206,204,203,202,198,195,187,172,149,113,90,73,59,61,59,82,123,152,158,160,166,181,195,199,197,201,199,195,191,186,183,172,164,163,171,176,175,171,163,158,155,150,144,137,125,106,115,153,165,170,171,173,169,164,167,164,163,166,165,162,159
204,206,206,206,207,206,204,201,193,181,162,139,114,88,65,56,96,105,64,111,147,160,163,169,183,192,200,201,203,201,193,193,192,192,187,184,180,178,178,180,177,169,164,162,156,147,144,135,125,139,146,156,168,172,177,177,168,168,165,163,163,165,165,161
199,199,199,200,203,202,198,192,185,168,148,130,110,88,66,50,79,75,81,100,135,160,167,172,180,192,200,202,202,203,200,195,195,194,199,191,182,184,180,178,178,171,170,171,168,163,159,148,140,146,153,150,164,164,164,165,165,161,155,157,158,155,155,154
199,200,199,199,200,199,195,187,177,157,141,122,96,88,77,80,63,53,82,120,147,160,163,166,177,187,197,201,204,204,204,202,199,195,193,182,172,180,185,186,188,187,181,171,164,162,161,153,147,148,149,157,168,164,160,159,154,154,157,157,154,151,146,146
192,197,201,201,201,199,194,185,172,159,130,104,89,91,90,104,143,134,142,157,150,154,164,169,180,189,195,203,206,205,202,201,201,198,192,182,182,181,181,181,183,187,185,182,173,166,159,151,147,149,152,160,164,159,163,163,158,161,157,155,152,146,140,119
188,190,188,192,193,191,187,174,160,143,119,106,95,94,82,94,141,179,173,162,155,162,169,173,180,185,191,195,193,199,202,197,191,191,189,183,179,183,181,179,178,183,185,181,172,164,157,152,152,157,161,161,160,163,163,158,152,145,148,143,136,127,93,62
182,182,185,185,189,188,185,166,152,138,124,103,99,101,90,83,91,135,151,147,152,164,172,178,186,190,190,189,192,193,194,193,189,185,181,179,177,172,169,169,173,169,170,173,171,169,167,164,161,163,158,155,152,146,142,144,140,133,131,125,112,81,59,60
179,179,181,184,184,186,181,171,159,149,123,107,115,120,102,84,65,69,111,144,151,158,165,172,180,186,187,186,189,194,193,183,183,184,178,177,170,167,167,166,161,158,157,158,154,156,157,159,151,143,142,140,135,133,135,130,126,127,111,87,62,62,70,72
176,174,173,177,181,182,183,172,160,156,131,118,117,128,112,88,88,71,74,111,143,158,169,173,177,182,186,187,183,183,185,179,176,171,173,168,164,158,158,154,152,150,147,147,147,144,140,136,135,138,134,133,130,132,129,122,111,82,67,62,69,74,75,75
162,160,160,160,162,170,175,174,170,159,135,115,120,130,123,100,83,88,95,104,135,163,170,179,182,182,183,186,188,182,180,177,171,168,163,160,158,153,150,146,143,142,140,135,134,130,128,130,132,130,128,128,127,116,100,80,67,70,75,80,81,82,83,83
142,142,143,140,139,145,153,167,166,159,140,114,118,131,127,117,112,110,114,124,132,157,168,172,175,177,176,178,166,162,168,171,168,167,162,157,148,144,140,134,131,133,134,134,135,133,132,130,128,124,118,109,90,75,70,75,81,84,86,88,88,89,86,83
105,105,109,114,120,123,128,139,149,157,140,123,119,130,128,120,120,119,121,131,144,156,164,168,170,171,170,167,154,151,161,162,162,161,154,149,139,136,135,136,136,133,133,132,130,124,118,108,101,93,82,75,74,82,90,90,91,89,91,88,89,88,87,87
70,71,74,75,72,74,78,80,95,131,135,126,121,123,124,122,117,119,122,128,138,148,158,164,163,164,163,153,154,156,150,150,145,145,142,137,134,129,130,129,123,114,106,100,90,85,77,76,77,81,88,92,94,93,92,92,91,88,88,89,88,88,88,87
65,60,54,51,49,48,49,49,49,68,90,101,105,102,103,101,98,98,108,117,111,106,105,115,126,133,140,142,143,141,140,140,138,133,128,123,115,110,103,95,90,86,85,84,85,87,89,89,90,91,93,95,96,94,93,93,91,91,91,90,89,91,90,88
61,59,55,50,49,51,52,57,60,49,49,73,93,95,86,77,86,88,105,129,116,83,65,72,86,101,118,126,135,140,141,139,124,109,97,89,87,84,85,89,90,92,93,94,95,94,94,92,93,94,96,99,98,96,95,96,94,94,94,94,94,93,93,91
55,52,53,50,46,48,49,52,66,80,93,101,96,94,83,74,88,93,98,112,115,99,92,99,105,112,127,132,133,127,113,101,92,90,90,92,93,92,94,96,95,94,96,96,96,96,95,96,97,99,98,98,96,98,98,96,96,96,94,95,94,95,93,90
60,54,51,50,51,57,61,72,92,106,108,107,100,94,88,82,88,95,95,93,96,100,96,93,92,92,98,102,98,92,87,86,92,93,94,96,96,99,97,95,96,95,97,96,96,99,97,96,101,101,100,100,99,101,98,99,96,96,96,94,94,94,94,94
