132,135,137,137,126,114,108,107,108,111,129,132,101,73,62,53,53,83,120,129,131,154,165,159,148,144,142,146,150,148,148,150,152,156,162,161,163,168,171,169,171,172,174,178,178,180,179,183,188,185,182,182,176,183,185,183,184,183,187,182,177,173,170,170
138,139,135,134,131,123,108,100,105,110,130,125,88,73,42,43,57,107,111,98,112,130,142,144,135,134,134,138,143,142,144,149,158,161,160,160,163,164,164,169,176,176,176,176,177,174,172,173,176,176,174,172,168,168,173,177,179,179,180,182,182,178,173,177
140,140,140,140,133,123,108,95,100,114,129,109,84,70,37,37,34,29,42,75,106,121,129,129,130,134,130,131,141,143,146,148,153,155,157,160,164,165,168,169,171,172,173,170,167,166,170,169,168,176,170,171,174,169,168,168,167,165,163,164,166,169,170,170
136,140,141,138,137,127,108,93,94,115,127,95,81,75,43,60,56,35,49,74,99,111,119,122,124,129,132,132,139,143,148,153,156,156,160,163,165,168,169,171,170,167,167,162,160,162,164,165,165,168,169,175,171,166,165,161,157,155,152,153,155,152,154,170
137,144,142,140,136,128,110,94,92,113,126,90,69,76,43,33,32,45,63,84,94,105,114,120,125,123,128,130,135,144,150,156,160,157,157,162,165,167,169,165,165,159,151,149,153,160,162,164,162,165,168,168,158,152,148,149,152,153,150,148,147,149,153,159
140,142,142,142,135,126,112,97,94,109,121,87,61,72,55,56,63,76,87,88,91,101,109,115,122,123,125,129,138,146,152,156,158,157,159,162,165,165,165,161,156,151,149,150,153,157,157,164,164,165,168,151,123,120,123,133,147,155,157,155,151,151,154,152
136,141,139,141,138,126,116,102,97,114,124,96,62,69,72,72,95,103,94,88,94,101,107,113,118,119,122,134,144,148,155,158,156,155,158,159,160,158,155,151,145,147,151,150,150,151,149,154,161,165,169,132,95,111,123,135,148,158,160,161,158,153,157,154
135,142,142,143,137,127,115,105,104,125,130,101,64,68,80,76,73,85,83,86,93,99,106,113,115,118,125,140,145,150,157,158,158,155,157,150,141,140,139,139,140,145,151,150,150,150,149,150,159,168,170,125,95,127,141,148,152,157,162,165,162,160,157,160
135,142,147,142,138,133,128,125,121,134,135,107,65,64,75,84,80,87,83,80,91,101,112,114,115,124,135,144,146,150,153,154,158,155,151,146,132,128,127,132,140,146,149,149,148,145,146,148,158,171,168,110,90,130,153,163,164,163,166,170,168,165,160,159
134,139,140,141,135,129,129,132,136,147,147,123,93,64,70,79,82,84,81,76,87,100,105,110,122,134,142,149,149,147,150,153,155,154,145,135,138,135,135,144,145,145,145,144,142,142,143,149,155,170,156,106,90,113,150,172,171,167,169,170,166,159,159,156
135,140,141,140,135,130,123,125,136,142,149,138,118,96,81,79,77,73,74,77,87,92,95,110,125,139,144,150,147,143,145,152,155,151,145,145,148,149,144,142,145,142,138,141,136,134,139,142,151,168,148,113,97,108,130,165,174,174,173,171,170,164,156,149
131,144,143,141,142,137,134,138,146,154,158,145,125,114,97,83,86,74,69,77,83,89,99,120,141,145,148,147,148,150,152,155,157,152,147,144,153,163,163,149,138,147,145,141,135,139,136,135,150,162,141,112,96,113,126,155,177,172,170,170,165,156,149,150
134,143,149,151,146,144,144,147,157,162,165,154,139,121,100,84,89,108,98,88,91,97,110,133,145,149,152,156,154,152,153,150,144,140,141,147,153,178,186,174,143,133,134,133,132,129,130,133,147,156,144,127,95,111,122,141,172,174,172,173,171,161,150,149
127,140,143,147,150,146,144,144,151,159,161,157,153,142,130,127,106,109,129,112,99,107,130,144,145,147,149,151,151,153,152,147,137,141,146,151,154,164,148,135,139,129,127,122,118,120,129,134,147,150,141,128,90,112,124,135,166,172,171,171,168,157,149,151
127,140,146,149,147,147,147,147,147,154,160,158,157,151,146,135,119,120,128,120,106,115,129,142,148,147,147,147,147,147,144,139,137,140,144,150,162,162,83,80,144,154,134,125,119,120,129,139,152,147,143,114,82,109,129,136,159,166,166,168,160,148,152,150
128,136,145,148,146,146,146,146,150,159,164,169,165,158,148,138,129,126,119,115,125,139,143,141,142,142,142,142,142,141,140,141,142,142,148,148,150,160,121,69,124,146,143,135,126,121,123,131,149,141,140,111,80,106,128,132,151,164,163,163,151,141,148,153
127,130,140,146,144,143,143,145,145,150,160,170,168,171,164,159,156,152,148,143,141,141,141,141,139,139,138,139,140,141,143,144,145,146,146,150,162,163,150,108,122,150,154,148,140,132,131,133,149,139,139,108,77,103,125,128,145,163,162,160,143,130,140,148
127,129,134,145,148,148,145,140,139,145,150,159,162,165,162,162,163,160,158,156,150,147,144,140,143,140,139,140,139,141,144,146,150,150,149,148,160,172,167,157,136,146,162,158,150,142,132,134,149,138,133,110,77,100,120,124,141,159,152,147,132,124,140,146
129,133,140,149,150,146,145,139,138,146,148,152,154,159,162,165,165,163,163,160,158,154,148,146,145,138,141,145,145,149,149,151,156,158,154,154,159,173,186,171,164,153,160,154,147,138,127,122,137,145,133,114,77,94,109,119,136,154,150,143,123,118,140,149
128,133,136,144,146,144,144,140,137,139,141,146,148,153,162,166,169,170,171,169,166,165,169,164,158,152,157,156,154,160,160,162,164,162,161,157,161,160,164,169,175,175,165,150,137,120,104,103,123,147,137,116,79,93,109,115,134,153,149,140,119,112,135,146
128,131,139,142,144,146,147,142,138,138,142,148,153,154,160,164,169,172,174,176,175,174,181,180,172,171,171,168,167,172,170,166,166,160,155,158,162,155,157,165,175,177,168,153,143,134,116,103,126,142,133,111,77,96,112,113,129,152,154,147,126,119,136,146
131,138,143,144,147,147,145,146,146,143,145,157,158,159,158,161,163,166,165,166,164,161,164,163,164,170,174,170,174,173,170,163,164,159,157,158,167,161,159,165,177,177,166,156,152,146,134,123,136,141,137,106,76,93,108,116,135,158,163,152,130,123,142,151
134,143,148,146,147,147,147,149,147,149,153,160,158,153,150,148,146,147,147,149,149,144,141,141,138,144,149,156,161,164,165,168,173,168,161,159,160,160,169,169,169,155,140,143,143,138,130,126,138,138,141,105,76,99,112,116,135,155,160,154,137,129,145,157
144,142,142,144,147,148,147,148,151,156,158,154,148,139,133,133,127,121,114,105,106,118,129,134,134,132,133,138,143,149,152,156,159,161,158,157,160,167,171,154,139,128,125,122,122,121,120,119,133,140,142,110,80,102,116,123,141,155,160,158,144,144,152,154
146,145,145,149,146,143,144,148,147,150,154,148,139,130,132,135,131,115,118,127,118,104,105,122,138,142,141,137,141,142,144,148,152,154,153,154,158,151,149,133,110,125,129,124,120,118,115,119,130,144,135,113,90,107,119,127,149,163,164,159,150,146,157,153
139,143,147,145,148,147,143,146,156,157,150,141,131,138,140,131,123,120,127,125,119,114,111,114,130,149,147,141,139,140,144,146,144,147,150,152,154,150,134,78,108,134,129,125,120,113,115,122,128,140,132,112,85,108,116,133,159,163,158,157,152,149,153,156
140,142,146,148,149,146,144,141,141,143,136,135,141,135,124,112,95,111,110,103,105,104,107,108,120,139,150,153,150,151,149,144,143,145,146,147,142,142,142,113,113,124,128,127,124,122,124,129,133,157,132,112,90,107,120,140,157,159,159,159,161,159,158,158
141,143,145,149,147,147,141,135,135,135,140,142,139,128,112,92,93,101,89,85,96,97,100,108,114,131,142,150,152,152,153,153,152,148,145,144,144,147,160,168,150,138,142,143,146,144,138,138,142,148,135,100,92,113,125,151,162,162,164,164,162,161,158,159
139,141,141,143,145,142,142,136,131,131,136,140,127,108,90,84,92,100,93,83,92,100,103,104,113,124,135,150,153,154,157,157,159,157,151,146,146,148,151,152,145,145,144,147,151,147,142,139,135,138,129,108,92,111,127,160,167,164,167,168,167,163,158,159
142,139,141,144,145,147,140,127,118,120,131,133,112,80,76,84,87,85,90,83,89,102,108,110,112,118,125,143,152,155,160,163,165,166,164,160,158,154,151,150,153,154,149,148,149,146,143,143,134,135,132,109,89,113,141,164,167,164,164,165,164,163,161,161
140,139,140,145,146,146,133,115,107,115,128,118,87,72,75,84,83,89,91,85,88,99,107,115,118,117,123,137,147,154,162,166,168,169,165,162,157,149,147,148,154,158,157,154,154,150,147,148,148,152,148,111,84,120,149,164,165,163,162,162,162,159,158,157
143,143,141,142,146,144,127,108,97,108,126,105,72,74,81,71,79,96,107,96,91,101,109,119,125,125,124,132,145,153,160,165,169,170,169,164,159,151,145,149,152,159,161,161,157,155,155,157,154,159,148,119,90,126,147,160,166,165,165,165,162,159,158,159
147,143,144,145,147,143,126,105,90,97,123,103,71,78,78,51,54,60,78,91,90,101,113,120,126,129,126,132,139,150,157,164,170,169,171,167,163,164,153,151,152,153,156,160,161,161,159,156,156,159,148,128,103,126,140,152,163,166,166,161,157,156,157,158
144,143,148,148,148,142,126,106,89,101,125,105,75,82,62,37,37,35,50,70,84,97,113,125,129,134,132,133,136,146,157,165,171,170,170,171,165,166,163,157,153,152,154,156,158,159,161,157,152,158,152,136,112,122,134,150,160,162,161,159,157,153,154,155
143,147,148,146,145,138,123,102,87,98,123,107,81,84,49,46,70,33,42,59,86,105,122,132,134,136,138,136,142,145,154,163,167,169,170,170,167,167,163,165,162,159,157,157,158,160,162,159,153,159,157,143,126,125,134,148,155,157,158,155,155,157,160,159
149,149,149,152,149,136,123,104,82,90,116,109,85,89,49,40,40,51,55,66,99,119,127,134,138,144,143,139,146,149,154,163,167,171,172,171,175,171,165,167,167,163,162,161,159,161,166,162,160,162,167,164,157,150,147,147,145,145,148,153,154,158,160,153
148,150,150,151,148,140,129,114,94,100,120,120,89,92,66,31,28,42,73,110,116,115,141,150,142,150,155,151,151,151,155,167,172,173,172,169,167,168,170,173,171,168,166,164,162,162,166,169,164,163,166,162,156,157,160,163,157,148,150,159,167,164,160,157
152,152,153,150,141,134,129,123,110,114,126,126,99,96,73,93,94,103,133,132,121,148,160,157,146,148,154,150,154,155,159,162,166,167,171,172,172,173,170,169,173,170,167,168,168,165,166,162,170,172,158,164,169,170,174,172,173,173,167,165,166,167,166,165
151,150,148,140,140,135,129,126,117,111,127,138,109,99,87,91,143,153,148,132,133,146,153,150,150,155,154,157,153,153,155,166,173,173,177,178,173,173,177,177,174,174,177,175,174,174,170,168,165,167,171,172,172,173,174,172,171,169,169,166,163,168,164,162
148,149,145,138,130,131,127,126,121,123,139,146,132,102,106,85,120,130,116,113,118,131,141,144,151,158,159,162,160,161,162,162,166,171,175,178,173,173,174,174,178,179,182,183,182,181,179,174,176,178,174,177,173,174,168,164,166,167,169,168,168,167,164,166
144,146,146,142,131,124,123,122,117,123,145,156,150,117,105,102,81,93,99,111,122,132,140,148,153,152,154,163,162,163,163,168,170,167,170,172,168,167,170,177,178,177,180,182,183,179,176,175,177,179,173,179,178,175,173,170,174,173,169,167,169,167,165,167
141,142,142,142,135,125,121,120,112,111,133,143,152,143,120,116,103,93,103,118,131,141,149,154,157,158,159,161,160,161,163,163,166,163,160,162,158,161,169,174,178,177,176,178,178,177,173,173,178,175,173,171,173,173,172,169,170,170,170,169,167,165,163,164
137,137,135,135,130,124,121,119,114,115,131,143,144,147,140,131,132,122,119,127,138,145,152,156,157,157,157,158,157,160,165,163,163,166,169,168,164,166,165,169,172,175,173,172,173,173,172,171,170,169,169,171,170,168,167,170,168,167,168,169,167,164,160,150
134,135,138,137,130,125,123,120,120,119,126,139,140,145,143,145,145,140,134,136,144,150,154,157,157,159,157,156,159,165,169,167,165,164,166,167,166,165,164,167,166,167,170,172,173,172,170,168,166,165,165,166,167,165,166,168,168,167,164,164,160,147,125,118
131,134,135,135,132,129,127,122,119,118,124,130,137,143,145,145,147,147,145,148,151,155,154,157,158,161,160,158,159,168,167,163,162,160,162,167,167,166,161,164,166,164,166,167,168,168,165,163,163,162,162,162,163,163,164,161,160,159,158,151,125,89,63,90
137,134,134,134,134,133,132,128,122,119,122,124,128,140,148,150,151,153,153,153,153,152,152,156,158,157,157,160,160,164,164,162,159,156,159,163,166,166,162,161,164,161,161,162,163,162,160,159,160,159,159,158,155,154,154,155,158,151,127,94,66,51,50,60
137,137,137,135,135,135,134,134,130,127,128,125,130,136,143,145,148,151,154,156,156,157,151,149,149,157,154,158,158,158,158,159,158,153,151,152,158,159,157,160,157,157,155,155,154,151,150,151,151,152,149,149,148,150,153,151,129,93,65,52,51,52,54,52
120,126,133,134,135,138,139,140,138,132,131,134,134,139,143,144,146,152,154,153,153,152,152,152,150,150,146,148,148,147,147,148,148,148,146,144,146,145,146,144,145,143,142,142,143,145,146,147,150,151,158,159,157,135,105,76,60,53,52,54,53,54,55,52
84,98,113,125,130,130,130,134,135,138,140,143,143,142,144,145,145,147,149,150,152,151,150,148,146,149,145,143,141,138,136,139,138,140,141,139,142,143,140,137,137,139,144,145,148,150,153,155,151,138,121,99,76,59,53,51,52,54,53,51,52,55,55,58
62,64,71,82,93,106,118,126,130,133,135,141,146,145,146,146,147,148,148,149,150,151,150,146,142,144,139,139,140,140,136,134,133,136,138,136,135,133,134,134,133,134,134,127,119,103,83,67,61,54,47,48,49,51,50,53,53,51,51,54,54,54,57,56
54,48,53,54,54,54,52,54,63,69,75,83,88,101,115,124,130,132,139,145,144,141,140,139,135,130,128,124,125,130,137,141,137,131,131,134,138,142,145,146,157,162,144,80,43,44,47,49,51,55,56,51,51,50,51,55,52,53,54,55,58,56,53,53
