177,177,173,174,178,179,177,178,180,177,165,154,150,162,175,178,150,108,113,129,142,157,166,169,171,170,173,174,175,179,179,178,177,178,179,181,184,186,187,188,189,186,184,185,185,182,181,180,177,173,171,170,169,164,152,140,135,145,152,155,159,160,164,169
171,170,171,171,173,174,173,172,174,180,168,153,146,153,164,169,166,147,127,124,133,155,166,167,170,172,173,177,177,180,180,176,176,179,181,180,182,184,185,185,184,184,183,183,184,179,177,174,174,172,172,166,154,144,139,142,148,154,157,155,161,165,169,169
166,166,166,166,167,167,168,167,167,169,167,159,153,149,152,153,161,159,159,153,149,157,167,170,172,174,177,178,179,177,178,174,178,179,180,179,179,183,181,178,180,183,184,183,182,175,170,171,168,166,156,146,140,140,144,145,148,149,151,157,160,165,165,166
160,161,163,164,163,163,163,164,163,160,164,164,156,145,142,149,153,156,161,168,168,168,172,172,171,174,176,177,178,179,178,174,174,177,174,177,176,177,177,179,180,179,174,173,168,166,167,164,158,149,140,138,141,143,146,148,152,157,161,163,167,168,168,168
143,152,152,158,163,161,159,157,157,156,152,154,152,148,148,149,156,160,166,171,172,172,174,172,172,174,177,178,178,179,177,176,172,170,171,172,171,172,170,171,169,165,162,160,158,159,155,152,143,131,126,124,124,126,127,129,132,131,132,130,127,126,124,121
132,129,144,137,140,149,150,151,150,151,154,152,153,152,150,151,156,159,162,166,169,172,173,174,172,173,174,177,177,176,170,169,172,170,172,170,169,167,162,161,157,157,155,155,151,140,118,89,71,65,60,59,57,55,54,54,53,53,47,44,40,36,33,32
112,111,109,119,123,121,129,138,139,134,140,151,154,159,159,157,158,159,160,163,167,170,171,173,170,170,170,170,172,172,170,166,161,161,160,159,158,153,152,154,154,150,141,120,92,67,50,38,36,37,38,38,37,32,34,36,37,35,34,35,39,39,37,36
93,93,95,96,98,96,95,96,102,107,102,116,124,128,142,158,160,162,160,160,161,162,164,166,167,165,165,162,159,157,157,155,153,153,152,151,149,148,148,140,122,95,69,51,40,37,40,38,41,40,41,41,37,40,41,41,37,35,39,39,40,37,37,37
83,85,85,87,92,82,85,88,90,86,71,64,69,87,95,104,115,128,148,162,161,161,158,154,154,155,151,152,149,148,152,152,149,148,149,146,148,147,106,72,52,44,40,42,43,42,38,38,42,42,41,37,41,42,39,36,41,39,35,37,41,42,41,41
76,79,74,66,84,94,81,72,67,56,50,41,40,46,61,59,55,73,80,101,133,141,146,148,147,148,150,150,150,148,145,141,144,146,147,152,163,152,71,45,42,43,45,44,45,41,44,43,40,41,39,41,41,41,42,42,41,40,39,40,42,43,41,40
