205,204,205,204,204,205,198,169,139,147,124,108,194,125,157,100,86,103,142,139,130,148,149,149,145,153,163,168,193,147,148,167,196,197,198,193,189,186,181,177,169,161,154,150,147,140,130,124,115,109,122,136,140,134,136,139,135,131,123,120,112,102,80,69
205,207,204,202,202,203,194,167,136,137,113,103,201,145,154,105,98,107,136,135,128,147,151,149,145,154,164,171,175,147,153,178,199,198,189,187,185,182,179,173,169,161,152,153,148,134,119,106,92,104,131,143,147,146,147,146,142,136,127,123,116,108,89,69
207,208,208,204,201,201,195,166,128,130,101,93,110,101,141,122,102,113,140,131,122,138,140,145,142,159,172,175,160,151,161,185,196,197,193,190,184,182,179,177,169,166,164,155,145,133,119,91,79,109,150,157,153,148,145,148,138,136,131,124,120,112,102,81
210,211,210,206,202,199,192,161,123,122,98,89,103,82,120,120,90,107,148,135,121,129,137,137,144,162,167,164,133,152,166,190,193,197,195,190,178,174,175,178,174,169,166,155,149,139,115,80,63,108,160,165,158,151,152,152,148,142,141,139,132,121,109,93
210,210,210,209,203,199,191,163,120,118,93,86,91,75,104,128,119,130,163,141,114,123,131,139,148,154,162,146,131,150,175,191,191,195,192,179,167,177,184,183,181,174,170,161,150,139,119,80,59,110,157,162,159,153,152,150,145,140,137,142,140,138,121,105
212,211,208,206,204,198,190,167,127,118,92,86,86,88,80,124,130,142,162,146,112,121,130,142,155,156,157,121,137,153,181,188,184,184,180,174,169,180,184,186,185,174,169,163,153,144,125,75,48,102,151,155,155,152,148,151,152,149,144,141,140,137,126,109
211,211,211,210,205,199,190,171,138,119,95,94,87,104,104,112,122,115,122,127,112,116,128,144,157,161,126,113,134,165,178,178,178,175,169,172,172,179,179,186,180,171,168,164,164,155,122,62,48,99,144,145,144,146,145,146,156,156,156,151,142,137,131,115
212,212,211,208,206,200,192,175,152,125,93,103,120,143,92,95,121,122,142,135,118,121,133,151,164,131,100,130,158,170,169,159,145,129,125,132,156,173,179,178,176,169,166,166,164,155,109,60,50,96,135,139,144,145,146,150,160,163,160,154,146,137,133,121
211,211,211,206,203,199,194,183,160,129,94,106,118,151,88,74,108,138,149,154,131,130,149,157,127,83,129,159,159,157,157,150,131,111,99,92,101,138,173,173,174,173,169,170,171,150,85,53,62,104,132,130,130,139,141,150,162,177,166,157,147,140,135,123
209,210,209,208,207,202,194,180,163,132,78,117,95,91,91,86,106,144,165,157,139,135,135,112,78,123,159,160,156,158,147,121,85,71,84,95,75,91,160,160,164,167,169,173,183,129,68,52,67,110,132,126,122,129,135,146,161,170,164,159,145,140,132,119
210,209,209,209,205,202,196,182,168,130,53,127,117,102,95,96,120,149,159,126,118,120,102,92,137,168,160,160,169,165,140,90,35,39,63,101,86,96,164,161,154,163,170,174,179,102,60,50,76,113,126,122,106,113,128,148,167,168,166,164,156,146,137,121
211,210,209,210,206,203,197,185,179,144,86,92,139,142,132,125,145,147,115,78,73,98,127,153,167,166,176,183,177,154,128,92,27,23,61,124,122,113,145,154,156,164,170,182,170,70,64,59,94,124,122,121,94,104,124,154,177,171,171,174,177,159,140,124
208,211,210,206,204,203,198,190,184,157,134,98,64,82,94,95,93,70,52,56,89,135,164,170,178,187,192,191,180,162,132,113,65,32,76,134,145,140,144,150,158,163,178,188,146,67,68,57,113,139,123,123,91,95,113,155,185,182,179,178,171,162,145,122
208,206,207,206,205,205,199,192,184,164,146,174,145,119,74,50,85,67,101,139,166,176,178,188,199,200,200,199,191,173,147,122,100,75,82,119,140,145,149,158,166,169,181,197,146,68,74,56,116,149,123,121,94,86,104,154,188,187,180,178,176,160,142,119
209,209,208,207,206,202,197,186,186,167,152,189,189,188,124,84,149,150,185,197,204,203,204,211,212,210,208,207,205,189,166,137,109,85,75,85,121,140,143,149,151,158,171,188,161,82,81,64,105,159,129,113,87,85,100,157,187,190,182,172,173,163,138,116
210,211,210,210,208,202,198,192,187,166,159,195,195,193,126,110,188,185,202,201,210,214,212,217,213,211,210,211,209,189,167,140,109,91,84,79,100,116,128,136,145,157,176,186,176,102,82,62,85,152,128,115,88,75,88,155,188,192,181,168,165,160,140,120
209,210,209,209,207,203,198,191,190,162,150,193,198,191,133,117,194,192,202,198,199,201,205,205,208,207,203,203,198,183,162,134,108,95,91,90,96,108,123,135,143,159,182,197,169,101,74,56,71,142,130,121,89,77,88,146,184,181,172,163,160,155,135,119
206,208,209,207,205,202,193,188,184,152,150,180,189,181,123,110,179,186,199,194,193,195,197,201,201,201,197,193,198,180,151,122,103,93,100,100,107,110,120,135,151,162,178,191,156,86,72,55,73,151,130,112,86,79,87,144,186,183,167,159,160,154,142,131
208,209,209,207,204,200,197,190,177,139,144,168,169,162,116,105,163,178,197,199,190,192,198,200,201,201,202,199,189,162,127,103,69,60,97,113,113,112,119,130,150,162,177,186,135,83,77,59,76,162,131,108,82,74,85,146,187,182,170,162,166,160,142,129
205,208,209,206,203,199,196,190,178,138,139,144,132,110,83,51,75,77,117,165,179,171,174,184,190,196,198,190,176,147,119,86,36,24,56,110,115,109,116,122,141,154,165,183,147,84,81,63,72,134,126,113,91,80,86,138,181,181,174,168,163,154,140,128
204,206,205,202,201,200,193,185,172,129,113,93,79,80,89,88,69,55,42,58,105,152,160,158,164,174,181,176,162,140,123,78,29,21,34,83,112,109,118,124,134,149,161,179,162,93,79,60,66,127,125,116,92,84,90,129,174,181,175,166,159,151,135,124
205,206,206,204,201,197,194,178,164,107,81,106,121,128,134,141,137,124,99,81,66,65,121,156,151,150,153,153,153,144,122,86,31,27,37,80,96,95,113,122,127,148,158,171,172,105,67,63,71,122,123,122,101,92,96,123,168,185,179,167,164,148,131,124
204,205,204,202,199,194,187,173,153,99,101,129,115,112,121,133,134,132,119,101,119,112,64,102,157,149,140,143,151,151,138,111,79,47,56,71,78,84,113,126,134,146,158,167,172,135,55,55,66,114,124,121,97,91,102,120,151,178,176,166,164,148,134,122
203,204,203,200,199,193,184,167,148,99,109,111,103,98,118,126,122,131,139,128,116,129,144,90,100,149,143,139,151,160,153,137,119,99,84,82,80,90,121,129,140,150,158,160,172,162,78,52,65,103,122,120,107,104,105,124,150,174,167,161,158,141,126,113
204,204,202,201,198,192,180,156,134,104,101,103,99,89,108,118,111,121,128,136,132,127,135,158,84,103,146,139,128,138,145,142,134,121,109,98,91,108,126,142,147,156,157,163,162,159,108,60,62,91,120,115,109,107,114,129,148,169,168,153,148,131,122,112
203,203,202,202,198,190,172,141,116,93,93,85,84,73,79,106,112,111,136,144,147,144,139,149,180,109,129,156,153,140,119,111,119,121,117,109,110,124,130,142,153,162,166,158,153,150,115,62,60,86,114,115,111,120,124,133,144,160,169,169,150,137,128,114
201,203,203,199,196,189,166,127,103,95,89,88,79,63,91,123,123,120,157,141,134,141,143,147,169,168,120,146,168,173,168,151,137,126,112,111,119,133,138,146,157,162,161,154,154,145,118,75,57,90,117,119,121,130,134,135,142,150,160,161,143,141,140,127
203,202,200,200,197,191,162,113,90,95,92,152,159,89,98,126,126,148,156,131,116,125,134,141,162,181,155,119,153,180,182,177,171,162,152,143,132,133,139,148,161,161,160,159,148,139,120,80,54,92,118,123,129,135,136,134,138,141,149,148,143,144,143,123
202,201,199,199,199,190,157,109,90,97,83,123,133,105,120,116,126,161,165,132,112,122,132,130,154,175,182,133,129,172,187,184,183,177,174,168,161,156,156,160,163,162,160,156,142,133,113,79,61,101,123,121,127,131,132,132,127,128,139,142,138,132,120,105
202,202,201,200,194,187,154,110,89,100,84,95,91,120,126,93,88,122,147,130,116,120,135,126,140,165,188,146,120,157,191,187,187,182,181,180,174,167,166,169,172,167,160,156,142,129,111,79,65,109,121,131,132,131,134,128,117,122,132,139,131,123,112,100
202,203,203,201,198,190,164,112,86,95,84,111,111,143,126,72,77,97,128,127,121,128,136,132,132,154,171,185,92,138,182,192,190,188,184,178,174,173,174,174,170,167,165,154,142,123,104,78,66,105,124,130,132,129,129,124,127,127,133,133,126,116,105,93
201,203,202,202,199,184,159,119,94,103,95,115,115,139,110,82,70,79,110,122,130,132,144,138,133,147,162,191,100,120,163,190,186,186,184,182,179,174,172,171,166,169,162,150,142,125,104,79,70,98,123,133,135,131,127,122,123,118,121,127,121,109,97,83
202,201,202,202,200,189,155,124,107,118,121,123,121,163,126,90,74,74,111,124,133,132,142,138,133,145,157,194,132,114,152,189,188,184,182,183,180,176,176,170,164,162,154,149,134,122,105,90,80,93,118,132,138,132,126,120,117,114,114,116,106,101,92,81
201,201,201,201,202,191,158,130,115,120,130,139,142,149,136,72,72,89,126,119,132,138,146,145,143,144,147,178,139,118,147,183,187,186,179,180,180,174,169,166,157,153,151,148,133,120,109,99,83,87,107,127,131,124,122,115,110,111,115,112,107,97,85,70
200,202,201,199,198,187,159,131,114,118,135,154,194,116,136,95,115,133,139,129,135,136,146,150,146,148,147,173,142,123,149,183,192,189,187,183,175,169,167,164,158,160,157,144,130,119,108,103,92,100,120,123,126,123,119,113,111,111,107,106,104,100,85,72
199,199,199,200,193,180,155,132,104,109,143,140,146,113,135,107,92,115,130,132,140,140,148,151,149,151,150,172,136,126,147,180,194,189,187,181,174,165,161,159,160,159,155,143,134,124,117,115,115,119,118,117,119,121,120,114,108,108,105,102,95,88,81,74
196,194,194,194,191,180,160,143,108,115,149,147,126,113,111,118,90,108,126,143,148,144,153,151,148,149,154,171,129,126,146,170,186,185,181,181,174,167,162,157,151,153,147,144,142,133,126,127,129,130,126,118,112,111,104,103,107,105,106,101,97,83,73,89
190,189,188,189,190,183,163,154,122,122,150,143,131,123,103,107,104,109,134,149,151,147,154,155,154,158,158,175,127,131,146,163,179,181,181,179,171,160,154,153,151,147,146,145,143,138,133,134,129,129,125,119,114,111,110,107,100,101,103,98,90,79,91,104
183,182,181,182,181,175,165,158,121,112,149,142,132,125,118,112,115,109,138,149,142,138,141,153,163,155,165,170,127,145,150,153,168,172,169,165,161,160,157,148,151,149,145,142,140,139,134,134,132,129,123,114,109,104,102,102,103,100,92,85,79,89,105,109
173,170,172,171,170,174,166,153,129,109,148,147,134,129,128,123,129,121,123,140,141,148,158,167,173,168,178,166,135,152,149,143,158,166,162,158,154,153,155,150,150,147,143,139,140,135,132,132,133,128,122,116,111,109,103,104,105,102,95,85,85,109,111,107
165,165,165,167,168,171,167,153,138,101,147,149,146,138,130,128,127,132,123,126,149,173,182,180,175,179,188,160,153,157,149,145,153,163,162,153,149,154,150,143,144,143,140,136,134,131,128,125,123,124,118,114,115,110,103,102,104,100,92,91,106,112,112,111
154,160,163,165,167,164,164,160,152,108,133,143,140,141,138,133,134,121,115,124,158,184,188,180,180,192,181,154,160,149,142,141,140,149,153,151,148,148,149,145,141,138,135,133,132,129,128,125,123,119,118,120,113,110,106,105,101,94,93,105,113,113,111,111
156,159,159,159,158,160,161,160,153,138,87,145,142,140,140,133,122,104,118,145,163,177,181,173,188,202,160,159,156,146,143,139,137,141,147,147,146,141,138,139,133,131,128,125,128,127,121,119,119,121,115,111,113,109,106,101,97,99,113,118,116,119,119,115
145,150,150,148,152,157,154,159,153,152,103,86,138,140,133,123,108,121,146,151,154,161,161,175,196,159,153,161,153,147,143,139,135,133,138,135,138,131,131,127,131,127,125,125,121,122,121,119,116,112,113,112,108,106,106,111,114,117,114,110,103,101,94,91
114,128,138,145,150,152,150,147,149,146,141,89,79,118,118,97,117,147,154,156,156,158,164,158,115,137,162,155,146,143,137,134,133,130,128,127,130,128,125,124,121,120,122,122,121,116,121,122,118,113,109,108,107,103,89,66,55,52,49,53,50,48,49,49
91,94,102,110,129,140,145,149,151,149,145,149,111,74,99,150,144,141,134,129,130,125,111,108,144,157,150,142,139,142,138,135,132,131,129,126,129,126,123,123,123,122,119,122,120,122,118,115,115,116,114,105,90,70,53,52,47,52,54,54,52,52,53,52
87,83,70,67,75,92,110,124,135,143,146,147,155,146,108,146,126,103,109,115,120,123,142,153,147,141,135,136,136,136,140,135,136,135,129,126,126,125,122,121,119,120,122,120,118,120,125,125,119,107,81,68,58,51,54,54,60,58,55,53,53,53,52,60
93,96,89,68,58,62,72,79,99,112,128,140,145,134,116,148,132,151,153,149,148,145,146,140,135,132,130,129,128,128,129,132,132,130,130,123,122,119,119,121,126,125,126,126,123,115,103,79,60,50,54,58,56,55,55,55,56,55,55,55,55,51,59,54
