210,210,209,209,209,205,204,204,203,198,192,192,193,197,201,207,210,206,205,201,193,188,186,185,181,177,174,172,171,170,165,153,133,97,65,94,127,142,146,153,169,174,134,94,82,120,161,124,169,171,152,121,102,118,146,172,187,187,183,181,178,159,149,138
209,210,209,210,210,208,206,204,203,197,190,186,184,186,191,198,198,193,188,182,177,179,177,175,172,170,169,173,180,178,173,158,136,90,63,88,125,148,144,147,159,166,140,95,66,87,115,117,163,169,151,124,110,128,152,179,184,185,181,180,173,155,146,136
208,209,209,209,206,207,208,207,204,198,189,177,171,171,179,186,183,178,178,177,175,175,177,175,174,170,164,166,170,174,170,157,139,114,86,95,138,157,148,145,151,160,157,123,62,60,70,104,152,163,149,123,118,130,152,174,184,184,184,181,174,161,149,138
210,209,208,209,208,209,207,207,204,193,182,166,153,153,161,169,169,168,172,173,172,174,178,177,174,172,163,150,149,160,158,148,144,132,108,111,151,165,151,149,151,146,154,144,94,54,54,99,148,159,149,132,130,137,152,165,179,181,180,177,167,154,147,132
210,209,210,209,210,208,208,205,201,189,170,151,132,135,146,147,152,150,152,158,165,167,168,166,169,171,166,149,138,140,150,157,151,134,123,141,167,171,163,151,145,140,145,147,124,75,42,92,153,158,147,143,142,144,156,165,176,176,174,169,157,152,143,131
209,210,209,208,209,208,207,205,201,189,172,143,122,123,131,129,123,124,135,147,158,167,168,169,169,163,167,166,152,142,139,135,127,127,142,166,175,174,166,160,145,142,147,150,142,107,61,97,151,155,153,152,153,154,157,164,171,176,171,167,159,149,144,127
210,210,209,208,209,208,205,204,200,193,178,145,110,109,119,115,121,139,158,159,164,172,180,178,181,171,174,173,173,168,158,148,145,149,159,174,180,178,169,162,158,155,151,151,147,122,76,100,150,165,168,164,162,159,154,154,162,171,171,167,162,148,135,121
208,210,210,209,208,208,205,200,199,188,154,129,101,97,107,119,147,170,179,178,173,174,186,188,189,188,186,186,187,189,188,186,187,184,184,186,184,183,180,170,160,154,151,152,148,128,84,89,158,179,177,169,165,158,152,153,159,163,161,160,155,143,134,120
210,210,211,208,206,204,200,197,196,190,153,107,90,90,100,120,149,153,177,186,186,181,183,191,192,189,190,193,194,193,198,198,197,193,193,193,191,188,187,180,170,165,161,160,155,139,103,83,151,184,180,171,161,151,147,150,152,159,161,154,151,140,128,109
211,210,210,210,208,202,199,197,196,190,159,109,85,88,97,120,125,126,162,186,179,187,191,194,197,198,199,202,203,201,201,200,200,197,195,197,195,194,190,182,172,168,163,165,164,152,128,109,142,172,178,169,160,150,142,144,153,155,154,147,140,131,115,91
210,209,207,207,206,200,198,200,196,185,157,108,82,86,94,114,107,121,151,182,189,188,191,194,197,201,202,205,205,204,202,203,202,201,198,193,197,195,192,183,177,170,167,175,161,158,145,130,142,157,166,164,157,147,138,133,146,150,145,143,128,121,102,78
207,208,207,204,201,199,198,198,193,181,152,110,80,88,94,113,96,125,147,169,189,196,192,194,198,201,203,204,205,202,201,201,199,198,197,195,192,193,191,185,179,176,172,165,162,161,155,141,141,148,151,156,148,143,134,133,139,142,138,130,124,111,86,74
206,207,207,205,201,201,199,199,193,181,152,119,85,97,104,105,84,117,156,172,180,196,196,191,198,201,202,203,202,199,201,200,196,191,192,191,189,189,186,180,172,169,165,160,162,161,157,145,140,142,143,146,145,134,134,134,137,136,130,124,112,94,78,82
205,206,205,203,202,200,199,196,191,178,158,128,80,110,119,83,60,91,140,173,178,190,188,183,191,200,202,201,203,202,201,201,197,190,188,189,188,189,182,177,177,169,163,156,155,157,151,147,141,140,140,141,140,137,130,128,131,132,125,112,101,83,79,86
205,206,204,203,201,200,200,198,192,177,157,126,81,112,127,74,39,74,131,166,174,194,198,188,184,196,198,203,201,201,199,196,195,189,184,183,182,181,177,175,174,169,159,151,149,143,147,145,147,143,142,142,137,133,127,126,125,123,114,105,88,78,81,90
204,203,203,203,202,199,194,193,191,178,154,124,92,112,138,113,76,81,141,169,176,191,206,193,184,193,199,200,200,198,194,194,190,184,182,177,178,174,171,171,171,168,161,154,150,148,143,142,148,145,144,139,132,129,127,126,122,114,108,99,86,79,80,82
202,201,201,201,200,200,198,196,194,180,152,131,108,118,134,101,73,100,157,169,178,186,199,187,179,181,188,192,196,197,194,191,188,181,181,176,176,176,172,166,162,162,162,158,151,149,143,141,141,141,145,139,131,128,123,117,118,110,104,92,83,82,88,81
200,200,197,197,196,194,196,198,193,178,154,134,121,125,134,117,111,137,165,169,179,181,192,185,178,174,180,189,192,194,191,187,186,179,177,170,167,163,159,154,155,158,159,158,151,149,150,147,141,138,140,134,127,123,121,117,112,104,101,83,74,75,72,68
194,194,197,193,194,192,195,197,191,179,158,137,126,126,138,120,122,140,154,162,176,177,187,183,181,182,185,189,193,192,190,187,181,176,171,164,160,160,156,152,154,151,151,151,147,145,146,147,142,136,133,131,127,123,118,111,106,104,93,80,74,73,74,86
191,189,188,186,189,190,192,195,192,178,159,139,128,127,140,122,115,123,141,159,169,171,177,173,174,178,181,188,193,190,187,178,174,171,167,161,156,154,152,152,152,155,150,144,144,144,141,140,137,133,130,126,127,123,117,115,108,95,86,77,72,74,88,106
185,184,186,186,187,187,188,189,187,177,161,142,130,128,135,122,106,113,138,153,162,165,166,162,171,179,177,180,188,186,183,175,170,161,154,152,151,152,151,151,149,148,151,147,144,141,135,133,134,131,129,126,126,119,113,109,100,89,79,71,75,87,101,113
182,183,182,181,186,182,182,182,177,166,153,136,132,137,134,119,94,104,125,144,158,162,161,159,170,177,185,182,181,178,173,168,161,154,150,150,149,149,150,151,150,148,147,147,143,139,134,135,137,129,127,126,120,114,110,105,94,79,68,73,88,103,114,122
175,178,178,177,175,175,177,175,174,166,142,127,133,138,135,119,87,92,122,146,154,156,152,158,173,182,185,182,179,175,168,162,159,154,154,148,147,144,150,151,151,148,149,144,138,138,133,130,132,130,124,121,119,113,105,94,83,76,81,95,104,112,121,119
175,177,177,174,174,173,170,168,172,170,137,119,114,127,135,123,96,95,116,141,147,147,150,166,176,182,184,179,173,169,162,154,150,146,148,149,147,147,150,148,144,141,139,139,137,134,130,127,128,125,118,117,115,106,93,80,76,85,96,107,119,120,122,121
165,165,166,166,163,158,155,160,163,162,140,120,111,110,122,123,109,102,104,124,136,145,159,177,182,180,178,173,165,158,153,149,144,139,137,142,141,145,144,141,138,132,128,130,131,125,125,123,122,120,115,109,103,89,82,83,90,103,108,109,113,118,122,124
154,153,153,152,147,149,148,146,149,151,139,121,109,108,108,111,113,111,116,123,143,152,163,172,175,171,169,162,155,154,153,151,144,143,142,147,147,148,144,135,130,125,123,122,114,118,119,120,114,110,104,92,80,78,88,101,106,114,116,121,119,119,122,124
145,145,144,144,140,136,134,128,128,132,132,126,110,102,98,107,113,122,128,135,145,152,159,162,162,162,158,153,149,146,145,142,141,140,143,142,140,138,132,128,122,121,118,117,118,120,118,110,102,93,86,83,92,99,103,109,111,115,119,121,120,122,124,124
141,141,141,144,140,140,135,131,129,125,121,118,114,105,92,98,112,123,133,137,146,150,148,152,149,147,145,143,141,142,139,137,134,132,137,138,138,132,129,120,116,116,112,114,113,108,106,96,87,85,87,91,103,107,110,112,115,113,116,120,120,119,114,116
138,136,136,135,134,133,131,130,130,127,121,118,115,114,119,111,115,123,130,132,137,146,149,146,143,140,136,130,132,131,131,133,132,131,129,126,122,115,109,106,111,107,107,106,103,98,90,82,79,87,99,102,104,112,113,110,114,113,113,113,112,109,111,113
128,130,126,126,128,128,130,127,125,124,122,123,122,122,119,119,122,126,130,133,134,135,134,133,133,131,130,127,122,122,124,122,120,121,117,109,105,106,105,106,107,107,105,102,96,87,80,80,93,103,110,109,109,106,105,108,109,109,108,109,108,111,113,111
