193,192,192,191,193,188,181,172,160,132,129,221,206,210,218,172,151,152,162,180,196,212,214,208,206,212,213,191,163,109,85,141,172,166,145,125,119,131,147,144,105,60,43,47,93,120,113,86,67,69,74,73,83,110,138,142,133,126,114,96,73,52,47,49
192,192,192,192,199,197,188,181,167,141,105,190,227,226,227,213,201,208,209,209,210,213,207,195,189,189,185,165,141,128,135,158,153,128,105,95,107,117,140,145,107,61,44,49,94,120,115,89,66,56,68,76,85,106,131,137,131,125,113,96,73,58,49,49
194,194,191,191,198,201,192,181,169,149,126,150,181,194,228,214,202,194,197,195,193,194,191,184,178,172,162,144,121,103,115,132,111,89,68,83,103,119,143,148,113,69,48,51,90,125,122,93,62,51,64,76,83,104,125,139,134,127,120,99,77,56,49,49
198,194,193,191,195,197,197,189,182,164,138,160,167,177,206,188,187,182,182,183,185,186,184,181,180,179,172,149,125,93,75,85,72,53,72,92,108,123,147,150,112,68,51,47,87,125,123,93,66,55,70,81,92,108,122,130,130,125,114,101,80,62,54,49
194,193,193,193,197,199,197,195,195,177,145,176,180,184,199,182,183,177,174,179,184,184,187,188,188,194,188,165,133,107,83,73,63,72,88,105,115,120,139,146,110,68,45,47,86,124,123,91,66,57,73,81,91,108,122,131,130,124,115,104,81,60,48,48
197,194,194,194,199,202,203,199,192,174,148,179,188,190,205,181,184,181,179,181,174,186,188,190,190,198,195,173,146,118,101,90,92,98,110,123,126,126,141,145,109,66,44,43,85,123,122,95,72,64,76,84,92,107,123,128,130,125,114,101,82,58,47,47
193,194,194,194,201,204,201,192,186,174,147,168,185,187,206,180,183,184,183,182,183,186,186,187,182,185,187,174,148,115,99,106,117,130,131,135,137,138,151,147,108,66,47,43,86,130,128,101,81,80,75,81,94,114,128,133,130,121,112,96,80,56,45,46
196,197,196,197,198,201,192,185,177,164,145,154,184,206,178,165,179,180,179,180,185,184,183,183,181,179,184,170,142,92,81,118,136,141,140,143,143,144,151,153,120,69,44,51,88,125,121,104,94,88,86,86,96,118,131,135,133,128,114,100,80,60,47,46
197,196,194,198,201,201,193,184,173,152,129,121,149,166,139,137,164,167,164,166,172,174,178,179,180,181,179,161,126,65,45,96,134,148,149,150,153,152,156,154,125,78,41,34,84,114,114,113,112,104,86,90,105,121,130,135,137,128,118,104,84,63,51,46
196,196,197,198,206,207,198,187,172,141,110,108,127,132,141,135,144,140,133,144,154,161,166,173,172,173,178,162,125,67,43,71,113,150,159,158,159,157,158,157,138,91,46,46,91,113,121,120,120,108,106,104,114,126,130,131,133,130,119,106,90,72,54,49
199,200,197,202,207,207,200,188,169,134,106,117,110,118,125,129,132,139,133,131,138,144,152,157,160,163,171,168,146,102,74,86,110,154,164,160,160,157,157,159,144,103,53,49,92,113,123,129,126,115,112,115,122,127,128,126,127,127,119,107,88,69,54,50
201,200,201,206,208,207,203,189,169,132,112,115,99,101,92,104,127,142,141,151,157,143,139,154,160,159,158,165,164,140,125,130,144,161,164,165,158,157,158,155,149,116,70,52,96,123,138,139,133,122,119,120,125,128,132,135,133,125,119,105,88,70,61,56
199,200,202,206,211,207,200,188,162,132,132,106,94,82,76,106,142,147,141,152,171,175,153,140,167,170,161,152,161,164,163,168,171,172,166,162,158,154,157,149,143,125,81,62,101,126,144,146,136,129,128,124,127,131,138,137,132,121,114,107,91,70,63,61
199,197,201,209,212,207,199,186,133,120,132,90,82,68,73,96,118,131,140,135,157,173,178,160,148,165,167,151,146,169,183,187,182,178,171,163,160,161,158,151,146,129,96,76,110,139,151,149,140,133,132,129,130,135,137,138,134,127,118,101,87,73,60,61
202,202,207,209,210,207,199,185,146,188,129,84,66,63,85,108,102,109,122,141,143,163,172,170,146,147,161,157,147,161,182,188,188,183,174,166,163,162,160,152,146,133,107,79,110,149,156,151,146,141,138,133,131,133,137,135,137,129,119,106,88,71,67,68
202,203,207,209,209,204,197,177,134,199,125,75,63,63,99,120,124,108,105,117,142,157,172,175,166,130,153,157,150,149,171,187,192,187,182,171,164,160,158,152,143,128,100,79,114,150,156,152,147,143,141,138,133,134,133,132,130,129,115,100,81,71,71,71
203,204,207,210,209,205,199,172,118,98,83,66,69,78,103,108,130,123,109,103,132,151,164,169,167,145,140,159,153,147,159,183,191,189,186,179,169,166,160,154,143,126,94,68,114,152,157,154,149,143,138,133,132,134,133,132,131,123,110,94,80,73,77,75
203,204,206,207,206,204,200,178,125,99,75,68,75,96,104,108,131,129,112,106,120,149,161,168,168,163,132,153,154,142,146,171,186,188,186,179,171,163,161,154,145,126,90,76,107,144,152,148,146,139,136,134,134,134,131,128,122,116,102,86,77,80,79,79
202,202,205,207,205,204,200,182,135,100,75,74,90,108,103,96,106,107,110,108,112,138,162,166,169,172,146,151,156,145,144,165,181,185,186,181,171,163,158,153,144,129,101,83,102,128,144,143,138,140,138,134,133,135,130,124,118,107,95,88,86,82,83,86
201,200,202,205,205,201,197,179,121,84,80,83,108,114,98,79,78,89,109,106,112,134,159,168,171,176,159,154,156,144,141,162,178,180,182,180,173,164,158,154,144,131,113,104,109,120,133,132,131,131,135,134,133,131,126,120,109,100,90,88,86,89,87,94
201,201,201,203,205,205,199,177,127,183,121,96,147,133,98,81,52,75,105,109,113,130,158,168,173,181,161,151,156,147,142,157,177,180,178,176,173,167,157,150,148,140,128,117,115,115,125,127,124,129,132,133,132,127,119,112,103,99,97,91,87,89,100,109
198,199,201,202,202,204,198,177,119,171,180,184,233,212,129,61,56,78,107,109,115,127,152,164,172,180,160,148,158,150,141,149,171,178,173,170,167,164,162,159,151,143,138,129,127,127,127,124,124,126,132,136,129,118,111,107,105,99,92,91,90,95,105,114
197,200,201,201,198,199,194,176,122,159,210,217,228,230,185,90,69,94,119,121,123,129,149,164,173,176,156,149,158,150,142,145,165,176,177,172,166,161,159,159,154,152,148,141,139,140,134,130,128,129,126,123,119,111,108,107,102,96,95,91,100,110,115,119
193,194,197,198,199,197,193,179,132,138,220,211,228,227,202,124,87,99,113,124,129,135,151,162,170,173,156,142,154,149,142,143,162,177,179,177,172,165,162,163,158,152,152,150,146,144,139,132,130,125,120,121,118,115,108,100,94,92,95,100,109,119,123,121
192,192,192,197,194,194,190,188,153,130,228,218,220,226,207,145,87,83,106,130,138,139,146,158,166,167,151,143,151,145,142,145,163,173,174,176,171,170,165,162,160,157,154,151,145,139,138,131,124,117,115,118,118,108,98,92,96,102,109,112,115,122,127,124
190,192,192,195,194,190,183,166,167,153,224,226,197,219,167,135,110,79,110,138,148,144,147,152,158,159,145,141,149,147,141,146,166,177,178,174,172,168,165,164,159,153,151,147,141,138,133,127,120,115,113,110,103,96,93,99,106,112,117,121,126,130,130,129
188,190,193,194,191,189,184,160,127,148,216,228,169,164,147,116,119,109,121,153,158,149,148,149,152,153,141,143,143,143,143,146,166,174,176,178,169,167,161,160,159,153,146,139,134,130,124,119,115,111,106,99,94,95,104,110,118,115,121,125,129,131,129,128
185,189,192,195,193,190,187,175,128,121,205,226,160,138,145,138,129,129,134,161,169,161,154,152,154,154,138,144,150,150,151,160,173,178,181,175,175,167,162,157,150,146,138,131,129,127,126,122,113,103,94,93,101,107,115,121,125,125,126,127,128,129,129,128
180,185,189,191,192,188,185,183,159,108,183,224,148,100,122,132,138,141,143,161,172,174,166,159,158,151,139,153,160,158,161,169,174,176,178,175,170,168,159,151,144,135,129,125,124,124,120,112,104,96,96,109,117,121,124,127,128,127,128,130,130,130,129,130
175,180,184,186,186,189,185,183,177,135,153,223,161,101,103,127,150,163,156,180,183,174,165,159,164,141,148,168,169,174,182,184,180,179,175,170,165,159,152,145,138,127,126,125,123,119,113,106,106,113,123,127,128,128,126,127,126,125,127,126,126,129,128,127
174,178,180,183,186,183,183,177,177,168,105,216,188,141,131,134,145,162,149,173,183,174,163,152,138,140,167,179,182,182,184,182,179,175,174,166,161,157,145,133,126,126,125,122,120,112,106,104,108,109,110,111,112,114,118,118,118,120,119,121,125,124,126,127
168,169,171,174,177,177,175,175,172,167,156,110,133,148,144,146,141,151,143,152,163,154,141,128,125,151,174,184,183,181,177,175,170,165,160,151,145,138,131,125,122,123,121,115,100,69,49,44,35,29,33,29,30,40,37,44,47,51,56,62,73,81,89,98
160,159,164,167,169,168,167,164,161,159,157,153,146,138,134,154,148,140,139,131,127,123,124,132,146,165,177,177,180,174,171,164,160,152,145,139,132,126,125,124,117,102,81,59,43,37,37,32,35,35,34,40,35,33,37,33,34,35,33,33,34,31,31,38
155,155,153,157,160,159,168,166,164,162,162,160,158,151,150,198,152,135,143,141,150,150,151,160,168,172,172,169,162,159,150,146,138,134,130,125,119,119,108,86,58,45,41,42,41,42,40,42,39,37,41,37,36,41,38,41,40,42,43,42,45,43,43,40
147,148,150,150,151,152,158,165,163,165,165,165,162,159,152,182,170,124,148,153,164,157,155,162,161,160,156,151,145,139,134,133,131,121,117,113,115,122,122,85,49,44,42,40,46,46,43,43,39,43,34,42,43,43,43,44,44,44,44,42,38,42,44,46
131,131,134,135,136,135,135,137,138,147,157,159,160,157,149,130,184,125,138,134,145,141,150,154,157,150,144,144,141,140,130,112,91,90,111,122,131,141,134,92,51,47,45,44,44,43,41,42,44,40,48,42,41,42,37,41,44,43,44,44,46,43,40,40
59,73,85,100,100,103,106,102,109,114,127,138,143,151,153,151,147,133,98,96,93,111,130,135,134,131,128,120,107,92,72,69,99,122,137,138,133,143,129,83,53,48,46,43,44,46,43,44,43,45,42,44,45,45,46,44,42,43,44,43,45,44,50,47
