198,200,200,202,202,201,194,181,153,112,92,102,115,120,111,96,92,89,97,115,128,134,146,169,193,201,203,204,203,202,200,192,173,152,149,159,166,169,181,187,187,188,191,191,190,190,187,165,110,74,96,144,160,168,172,170,162,156,159,166,174,182,186,190
195,198,201,202,202,201,193,181,159,129,100,103,116,118,118,107,94,93,100,123,139,145,163,185,201,201,201,201,201,199,195,187,175,166,178,188,187,171,170,183,187,189,192,193,193,192,190,169,119,82,79,128,158,162,165,168,167,160,153,161,170,177,182,190
195,199,201,201,201,198,192,183,166,152,125,106,114,123,120,118,113,112,122,140,153,165,181,192,197,196,197,198,198,200,195,187,181,182,193,198,197,178,150,157,174,185,191,194,193,193,191,169,127,108,110,113,152,162,155,161,161,159,149,148,164,177,183,188
197,199,202,201,201,199,195,188,178,166,152,139,137,127,118,116,118,123,133,146,161,175,186,189,190,192,194,196,198,197,192,187,182,182,188,192,194,189,157,134,146,165,178,188,194,195,193,172,129,118,127,111,132,164,150,150,155,157,149,143,158,172,182,188
199,200,200,201,201,199,196,190,184,177,169,165,161,152,144,129,124,126,139,152,166,177,183,187,190,192,193,193,194,194,193,191,192,191,191,193,194,193,181,146,129,138,153,169,183,191,192,169,130,119,127,125,122,158,157,141,143,147,148,142,146,166,181,191
198,199,198,200,199,198,196,192,188,185,179,179,177,173,173,169,161,156,162,172,182,186,190,192,194,196,196,194,193,193,196,198,199,202,203,202,201,200,194,167,133,133,145,155,168,182,185,166,134,121,134,148,134,145,167,140,130,135,142,137,141,159,181,192
197,198,200,201,199,199,197,194,192,186,183,183,180,185,189,193,196,193,193,195,198,198,199,199,198,198,198,198,198,197,199,202,205,208,208,207,206,204,196,182,147,131,131,140,151,165,174,168,140,120,134,158,146,138,166,147,124,128,134,131,131,149,177,190
197,198,201,203,201,200,198,194,192,191,188,186,186,190,197,202,207,210,210,209,209,209,210,210,209,210,211,209,208,206,206,207,209,210,210,208,207,203,196,185,149,124,119,125,133,147,161,165,144,121,123,141,135,130,153,146,123,124,132,130,132,143,172,189
197,198,200,202,201,200,197,192,192,194,192,191,192,193,200,206,210,212,214,215,215,215,215,215,216,217,216,216,215,213,211,210,210,209,209,208,205,201,192,177,145,115,108,116,130,141,151,160,144,123,113,121,121,119,136,135,119,122,129,130,128,138,168,188
195,197,198,200,200,198,197,193,191,192,191,189,188,191,199,203,208,211,212,211,211,213,212,211,211,209,210,210,210,209,208,206,205,204,203,202,201,197,188,169,139,112,102,115,129,140,148,154,142,121,108,120,126,120,127,135,121,122,127,127,126,135,165,190
192,195,198,199,198,198,196,193,190,188,185,181,181,185,192,198,203,206,209,208,210,210,206,209,211,210,208,205,201,198,195,195,195,195,195,193,192,188,178,162,134,109,105,114,124,137,148,154,137,115,106,128,143,131,127,128,115,115,126,128,126,135,163,189
192,196,200,199,197,197,193,189,185,181,178,174,174,179,186,190,193,198,201,199,201,199,197,196,192,188,186,182,177,173,173,178,182,185,188,189,187,179,165,145,119,99,101,111,120,132,149,151,131,110,105,128,136,121,120,122,113,119,126,127,127,138,160,184
192,195,195,194,194,192,189,184,180,176,171,166,165,168,172,175,176,174,171,172,172,168,163,159,157,153,150,150,149,150,154,159,165,172,177,178,178,171,155,128,102,95,101,112,120,133,149,148,125,108,106,127,129,121,120,118,113,119,126,124,125,138,157,178
192,194,193,194,192,190,186,179,173,168,165,161,157,154,153,151,146,139,132,131,132,139,142,139,141,141,140,141,142,141,145,148,150,156,161,161,163,158,138,109,89,91,104,118,124,134,147,146,119,104,106,116,112,108,115,112,111,121,127,123,124,137,154,173
189,190,191,192,193,190,184,174,168,165,160,153,147,140,133,127,119,115,116,119,121,124,130,135,139,139,140,140,143,142,143,140,137,133,135,144,149,145,126,99,85,98,114,125,130,133,145,140,114,93,90,103,93,108,114,108,114,125,127,123,126,138,154,171
187,190,193,195,194,192,186,174,162,159,154,143,133,123,114,108,103,107,113,120,126,127,130,135,139,138,138,138,142,142,143,138,130,133,144,150,147,135,113,93,98,113,123,128,132,138,145,138,112,100,120,122,103,111,108,106,116,125,125,122,127,138,150,162
186,190,191,191,190,189,185,171,156,145,134,121,113,107,101,100,104,111,119,126,129,132,138,144,146,144,143,143,144,142,141,135,129,135,153,165,159,141,117,107,115,124,126,129,134,142,146,139,109,90,108,104,101,110,105,111,122,127,123,122,128,139,146,154
186,188,189,188,188,188,182,167,149,127,108,102,100,96,97,99,99,107,119,125,126,131,145,156,159,157,157,154,153,151,144,139,125,120,133,150,151,138,123,121,124,127,130,133,138,142,143,135,108,79,63,74,104,107,107,119,128,128,122,125,130,135,142,152
184,187,189,191,190,189,182,163,136,105,89,94,100,99,96,88,91,93,100,116,122,125,141,162,172,172,171,168,167,165,160,148,133,111,108,108,115,119,123,126,128,131,137,141,143,144,144,131,107,84,66,75,99,106,113,127,131,126,123,128,134,139,145,151
184,189,191,192,193,190,183,160,123,89,77,87,101,102,91,82,87,75,82,109,128,127,134,158,177,183,183,181,180,174,166,160,145,133,121,108,109,118,124,128,131,134,137,140,143,143,141,128,104,78,66,88,105,114,126,132,129,126,128,131,135,140,145,149
184,186,187,190,191,190,180,152,111,80,70,83,99,97,76,84,80,91,95,107,128,134,132,145,169,187,190,187,189,187,182,176,167,158,146,135,127,124,123,124,130,133,137,139,138,138,136,125,100,75,70,100,118,127,130,130,126,128,132,134,139,142,147,150
184,187,188,189,190,189,174,140,97,70,65,79,95,89,75,83,107,132,127,115,129,141,136,138,159,183,193,192,190,188,185,181,177,168,163,152,141,130,122,115,123,133,140,142,141,139,134,115,82,65,85,112,129,133,131,129,129,132,138,141,142,145,143,143
183,186,189,190,190,185,167,127,85,63,62,75,91,79,76,91,141,157,155,128,130,143,144,136,148,173,191,193,190,191,189,185,182,176,170,162,151,140,127,113,113,126,138,141,138,129,124,105,71,71,106,128,134,134,133,135,138,138,140,141,140,141,140,134
181,185,188,192,190,182,159,118,79,61,62,78,86,65,51,54,66,80,110,126,123,135,146,136,141,166,190,198,195,192,192,189,186,181,177,169,160,148,137,122,111,111,125,132,132,127,118,92,74,96,126,135,136,138,139,140,140,141,140,139,140,138,134,128
178,182,189,192,188,178,149,107,72,58,60,75,82,60,46,43,52,45,62,103,120,126,142,138,134,152,185,198,197,195,195,193,191,189,184,177,165,156,145,132,120,112,106,122,124,113,103,79,87,113,131,139,141,142,142,142,140,137,137,135,135,134,129,116
179,182,186,188,183,171,141,94,66,53,61,83,84,58,47,50,69,51,59,80,121,119,136,138,131,144,180,194,198,197,194,193,191,191,189,182,172,162,150,138,129,121,111,97,108,112,102,90,102,121,134,140,142,140,138,136,135,133,132,132,130,125,110,99
177,180,182,184,181,171,138,88,59,53,67,89,81,52,38,37,51,48,57,76,118,114,131,133,128,138,178,194,197,195,194,194,194,194,190,185,179,165,153,141,130,124,114,100,83,91,98,98,106,117,126,131,133,133,133,132,128,129,130,126,119,108,99,90
177,178,178,183,180,170,135,86,58,51,72,100,88,57,43,41,47,48,51,74,111,113,128,129,126,130,169,191,199,200,198,198,198,194,190,185,177,166,154,147,141,130,120,115,109,86,82,89,100,110,119,124,125,126,128,130,129,126,123,118,109,102,93,90
172,172,174,180,175,164,131,84,54,51,80,105,89,62,44,35,33,36,49,76,103,109,126,128,131,135,171,194,200,201,199,198,194,190,187,183,174,167,159,149,144,134,126,118,115,111,106,109,114,124,128,128,126,125,127,128,126,121,113,108,103,94,88,99
166,168,172,172,171,161,122,84,59,53,84,112,96,64,45,42,47,59,79,99,104,111,125,125,126,135,167,190,199,200,198,197,190,185,182,179,173,167,160,152,144,140,131,123,120,121,124,127,135,142,140,134,131,129,125,121,118,114,111,105,96,92,96,104
162,166,169,167,162,155,122,79,49,53,90,116,100,71,47,51,81,109,118,111,107,118,125,127,133,141,171,188,194,197,197,195,190,185,181,174,170,165,159,154,145,136,131,127,124,123,126,129,138,140,137,131,126,120,119,116,113,110,106,97,91,94,101,103
156,161,164,163,155,146,111,76,55,54,95,121,106,79,55,52,82,113,113,96,95,112,120,125,133,147,171,186,192,193,193,193,191,186,182,174,168,162,153,146,143,138,132,128,124,125,126,129,131,133,128,125,118,114,113,109,108,105,99,91,92,99,102,104
151,156,159,159,151,139,108,70,58,60,102,124,113,81,66,49,54,75,85,82,91,111,121,126,133,149,175,186,190,190,189,189,187,182,176,171,165,158,151,145,140,134,130,126,124,124,125,124,124,124,120,114,112,109,110,105,102,97,89,90,96,100,101,103
151,152,153,154,150,135,107,68,55,66,111,124,114,89,67,52,41,46,57,72,94,112,116,122,136,154,177,184,184,188,188,187,185,179,173,166,162,156,149,141,134,131,128,125,124,124,124,122,120,120,116,114,112,112,108,103,102,91,90,95,97,96,95,95
148,151,152,150,144,129,102,71,59,73,110,125,118,102,72,66,53,43,56,82,102,116,128,138,146,158,174,181,182,183,185,187,182,171,169,166,160,152,145,139,133,127,121,119,119,120,120,119,118,116,112,113,112,107,107,100,87,84,90,93,92,87,82,77
144,148,149,147,143,125,93,64,59,74,111,123,120,107,88,71,76,65,71,102,120,128,138,146,150,160,171,177,177,178,180,180,174,169,161,158,151,144,140,136,130,125,116,111,111,112,114,116,116,118,118,114,108,105,100,88,85,87,88,82,72,64,53,47
139,139,141,142,140,132,109,73,51,64,99,124,119,107,101,86,85,92,93,110,126,134,143,148,154,158,163,168,169,171,173,171,165,163,158,157,147,143,138,133,126,119,115,110,110,113,118,120,119,119,116,112,107,100,90,81,76,73,66,55,45,37,29,23
132,132,131,132,133,132,124,97,61,51,82,118,119,110,105,101,95,94,96,113,130,140,147,152,154,157,157,160,162,164,166,164,158,153,149,141,143,140,133,127,123,118,115,113,114,116,120,120,119,115,110,107,99,87,68,57,51,39,32,28,25,24,22,21
124,124,122,122,123,124,126,118,84,50,60,97,116,115,110,107,102,105,110,121,133,143,148,150,152,154,155,154,158,161,159,157,152,147,142,138,135,132,127,122,118,114,114,114,114,115,116,114,112,111,105,93,80,61,35,23,24,23,17,17,19,22,20,17
118,118,117,117,118,114,115,118,104,73,51,68,96,111,110,107,108,112,124,133,141,146,149,152,152,151,152,150,150,151,150,148,143,142,138,132,129,124,121,115,112,110,112,114,113,113,111,110,108,104,92,77,64,47,25,14,16,24,16,17,20,22,21,20
103,103,106,105,104,109,110,112,111,100,74,57,68,92,106,110,113,123,128,143,147,151,151,152,152,150,147,147,146,144,142,140,135,132,131,127,123,120,118,113,109,110,110,108,108,109,106,104,97,85,71,60,46,30,20,20,25,25,20,20,19,20,21,16
91,87,84,88,90,99,106,109,110,112,106,90,77,83,99,110,114,121,131,138,142,149,150,148,146,145,144,141,139,137,134,130,126,124,120,115,112,109,108,106,106,108,111,108,104,103,99,85,64,49,37,26,20,16,16,22,28,25,22,22,21,22,17,20
