188,188,189,189,193,197,198,199,198,194,185,177,165,148,127,109,104,97,83,76,96,124,155,168,172,172,172,175,178,180,175,173,174,175,170,164,155,131,91,53,74,76,89,106,123,145,134,80,68,122,160,140,111,90,75,78,86,115,147,165,155,131,90,77
189,190,189,187,189,194,199,200,199,192,186,181,168,151,131,116,118,118,119,119,132,151,162,166,171,171,171,171,173,177,180,180,181,179,172,168,161,143,112,76,65,76,75,90,112,144,146,86,54,107,160,140,113,86,73,73,88,107,134,154,147,121,87,73
189,190,189,189,190,192,198,201,198,193,188,180,167,152,138,129,129,135,147,164,167,174,177,172,170,169,171,171,171,175,182,185,186,181,174,169,166,153,129,102,70,71,72,82,103,140,153,101,64,102,148,140,118,90,72,72,88,108,127,150,142,108,91,78
188,188,189,189,192,194,198,199,198,194,189,182,169,153,142,139,144,152,164,178,185,189,191,190,190,184,182,182,181,185,190,194,197,191,187,181,177,165,141,111,88,64,75,89,97,126,143,105,60,89,151,147,123,94,71,67,85,109,126,141,134,105,91,79
191,189,188,190,197,198,200,198,197,194,191,182,169,158,143,135,140,150,171,189,199,204,204,204,204,202,199,197,195,197,198,202,202,199,194,189,183,169,143,111,84,69,73,87,94,116,131,105,66,88,141,145,130,101,70,67,90,109,123,138,132,104,87,77
188,190,189,188,192,197,199,198,197,195,189,180,169,154,144,143,146,154,170,189,201,206,208,207,205,204,205,203,203,202,203,204,201,197,194,191,184,167,147,117,91,72,73,84,95,109,122,108,69,80,126,137,128,103,73,69,92,114,123,132,132,107,86,75
187,189,191,190,194,195,199,199,199,194,184,175,165,152,144,142,144,158,173,188,199,206,205,204,203,204,204,203,204,202,204,202,199,195,190,187,184,170,149,124,101,82,77,80,91,107,120,102,60,76,116,126,119,99,73,70,99,122,127,132,134,113,93,81
188,189,188,184,191,197,200,197,197,193,186,176,165,146,135,129,132,143,161,177,187,193,198,200,200,195,194,195,193,192,198,199,197,192,188,186,181,168,146,122,96,79,77,72,79,104,123,96,62,81,111,118,112,94,72,76,105,125,129,132,133,118,99,84
188,189,186,183,183,195,197,198,195,188,181,170,152,135,123,114,115,124,134,145,155,171,180,183,175,169,172,178,179,179,187,192,193,189,184,180,172,162,143,118,93,87,82,88,97,107,119,91,64,88,105,109,105,92,74,83,110,128,129,129,129,118,100,85
184,183,186,180,186,194,195,198,193,187,180,165,149,130,114,100,100,107,108,110,118,132,146,148,146,146,148,154,159,163,170,176,180,178,169,163,159,148,128,108,92,94,88,87,95,109,122,88,70,97,108,100,95,87,74,87,112,129,131,130,128,115,102,81
181,184,186,188,189,194,199,195,190,187,178,164,146,123,100,87,87,85,86,97,107,114,127,138,143,145,146,149,154,159,160,160,152,145,143,141,140,129,111,92,89,90,89,91,96,115,121,75,73,101,103,93,89,84,80,92,115,131,134,132,128,114,99,80
186,183,182,187,191,194,197,192,187,181,174,157,139,115,89,79,75,68,75,101,113,115,121,138,146,146,147,150,151,154,152,146,133,128,127,129,126,111,87,73,89,96,99,104,105,117,119,73,77,106,102,87,86,84,85,100,118,129,132,128,121,107,89,72
185,186,188,190,189,195,194,194,189,182,173,154,129,102,83,76,65,59,74,96,104,107,114,127,142,146,142,144,146,149,146,132,123,126,128,130,122,104,88,96,106,103,102,106,111,115,112,68,85,102,94,89,91,91,94,107,120,128,128,123,114,103,90,72
182,184,186,189,191,192,192,186,186,181,172,160,130,101,81,70,55,54,70,91,95,95,109,124,138,145,143,148,145,145,132,126,130,143,149,141,125,111,105,111,115,113,108,107,113,119,105,68,93,93,91,93,95,96,102,113,125,132,126,114,105,96,84,69
185,177,179,186,191,188,189,187,183,183,179,163,131,96,72,58,47,52,66,87,89,82,93,115,140,149,149,151,148,148,143,125,136,154,152,141,126,111,112,114,116,118,113,112,115,114,93,76,91,94,95,98,103,104,107,118,126,122,116,112,104,95,73,63
179,178,179,183,187,188,187,184,184,187,179,162,121,78,57,49,51,68,80,86,87,74,85,104,131,151,158,163,158,158,151,134,114,122,130,126,120,114,116,119,119,118,113,110,113,115,87,82,100,103,107,107,104,105,111,119,124,120,114,107,100,81,68,88
175,178,179,183,183,187,184,186,185,187,179,152,101,56,41,40,51,84,99,95,86,75,81,93,120,146,160,161,161,153,157,149,125,108,105,110,122,124,126,124,121,121,119,113,110,108,85,93,108,114,113,110,111,109,112,119,118,112,108,102,90,76,81,99
167,167,171,176,179,182,181,183,184,186,177,146,86,49,37,33,39,60,87,100,93,81,79,91,111,143,159,161,165,166,164,166,145,129,128,134,139,141,139,133,127,123,121,116,111,96,96,110,118,121,114,107,107,112,118,118,119,113,100,85,73,80,98,107
167,169,169,176,179,182,181,183,185,185,171,134,77,52,34,28,30,42,56,82,96,83,72,78,100,139,162,166,168,174,167,170,161,145,136,138,147,158,157,150,140,128,119,114,101,83,102,118,121,116,110,108,112,115,118,114,113,103,88,79,76,89,104,107
164,166,168,171,173,177,179,182,181,180,169,124,73,53,33,24,27,35,46,72,94,84,79,86,100,129,154,161,165,169,176,179,173,156,143,137,144,154,160,156,145,133,122,111,91,76,102,116,113,112,107,108,110,112,114,105,94,88,83,83,94,106,109,107
157,160,165,167,168,172,178,181,181,178,162,121,67,45,30,23,27,31,42,72,100,89,81,85,99,127,156,165,171,178,181,181,179,167,153,140,138,144,152,157,149,139,126,113,93,84,103,110,109,107,104,112,109,110,104,93,87,87,81,94,107,109,107,105
154,155,160,163,165,171,176,178,180,173,154,110,64,46,37,42,53,42,52,83,106,91,83,91,100,121,150,167,174,180,182,185,182,178,162,147,137,134,141,149,143,132,122,112,100,89,95,104,104,108,107,107,107,103,96,93,87,85,94,105,106,101,98,85
151,155,160,161,162,170,177,179,180,172,151,97,61,37,37,27,31,34,60,100,104,93,93,94,104,120,146,167,178,184,186,184,184,179,169,153,138,134,130,135,132,125,123,117,110,99,95,99,99,97,103,103,105,101,95,86,83,94,103,103,96,89,74,52
149,153,158,160,162,167,173,178,180,169,137,89,66,57,42,54,72,83,117,130,111,98,99,101,107,121,145,167,178,185,189,184,185,180,172,159,145,137,129,125,125,114,113,111,110,107,109,103,96,100,100,99,93,90,90,91,92,99,94,83,71,59,46,50
151,151,153,158,163,168,173,174,175,164,124,88,61,64,53,56,116,128,131,123,110,102,104,105,112,125,146,167,179,187,189,189,187,180,171,164,153,140,129,125,125,120,114,114,114,116,114,105,96,99,96,94,95,96,92,95,91,78,59,44,29,39,62,75
152,152,154,157,160,166,175,177,175,158,113,82,59,72,49,35,94,105,104,109,104,102,100,106,117,128,145,164,174,184,187,187,184,177,169,161,156,141,131,125,123,126,126,127,125,121,115,103,93,91,91,90,91,75,63,64,53,36,37,48,59,70,74,68
149,152,157,160,162,165,173,177,174,152,94,75,70,84,62,41,66,87,98,100,100,108,107,112,125,134,147,161,173,180,182,184,180,172,166,163,159,146,137,127,122,123,121,121,121,118,108,96,88,87,90,87,59,36,33,34,40,52,67,73,75,72,68,68
154,150,153,157,159,162,166,171,173,151,95,67,70,83,58,48,41,73,91,95,103,113,119,127,134,141,148,163,178,181,180,180,178,170,166,162,157,144,132,131,124,118,118,117,111,106,102,94,92,88,81,71,65,69,71,71,72,72,67,66,64,67,67,67
152,149,151,154,155,159,159,160,160,147,105,66,71,86,69,41,45,75,94,109,118,121,123,131,142,146,147,162,176,180,177,170,168,166,161,157,146,131,130,129,124,119,114,112,108,99,91,93,93,82,71,66,64,64,67,65,65,65,66,64,66,67,66,67
143,143,143,144,146,144,144,151,155,147,90,59,72,91,86,62,51,87,113,119,125,126,130,138,145,148,150,161,174,177,172,168,165,162,157,143,139,130,124,124,125,119,114,106,102,99,96,92,83,69,65,65,64,65,66,66,64,65,66,64,63,64,69,69
133,133,136,135,135,136,140,142,146,150,112,66,68,96,101,82,72,99,114,122,127,131,134,142,146,148,151,158,167,169,169,162,154,150,145,134,123,120,123,118,115,112,107,102,96,99,94,81,67,62,62,60,63,67,66,66,64,63,64,66,67,68,64,56
128,130,127,123,122,122,122,127,136,141,120,75,62,88,102,101,95,106,118,125,131,134,137,141,145,146,147,149,157,160,159,154,148,140,131,129,124,119,114,110,110,108,102,91,94,90,78,67,64,64,60,59,59,60,61,62,65,66,65,66,62,59,54,61
121,115,120,116,113,113,116,115,118,125,124,87,65,83,101,106,110,118,125,128,131,134,135,138,140,140,141,143,151,150,146,139,132,126,119,116,112,118,111,108,108,107,105,100,87,73,67,66,66,62,58,61,61,56,53,54,55,54,55,54,53,53,60,67
109,114,109,115,113,112,113,113,114,112,113,102,79,83,99,111,122,127,132,129,129,131,132,135,138,139,139,144,146,142,134,128,124,119,118,115,112,105,104,107,103,96,89,81,71,67,70,65,62,61,61,59,61,62,61,61,56,55,59,61,64,67,67,74
106,104,103,105,108,112,112,113,113,111,110,108,102,102,105,112,119,125,129,127,128,127,125,130,129,131,135,135,134,132,128,125,119,117,111,107,104,102,103,101,93,83,73,68,67,68,67,65,63,59,60,59,59,62,65,64,65,66,67,67,69,70,69,73
67,70,81,83,90,101,109,111,115,118,119,119,118,113,112,113,115,121,124,124,126,125,125,125,125,128,130,132,130,126,121,116,113,107,102,98,98,99,91,85,76,72,73,73,70,68,66,66,64,62,59,57,55,59,59,59,61,65,67,64,66,71,72,70
