143,148,150,151,143,131,125,119,117,130,146,125,101,98,90,85,67,72,98,85,81,75,73,96,127,140,142,146,151,151,152,161,163,144,118,126,123,120,116,112,123,134,135,127,101,69,49,36,27,36,70,118,121,126,129,108,95,90,92,105,120,126,127,119
135,146,145,145,141,135,127,131,141,144,149,158,131,107,117,95,93,81,37,55,82,98,120,137,141,146,150,151,146,146,149,157,147,138,113,111,107,97,87,82,89,118,133,130,103,73,51,30,29,48,76,111,122,124,118,88,75,77,82,89,108,120,119,113
138,142,147,147,135,131,133,137,143,150,149,151,148,112,85,87,96,79,73,112,124,133,143,140,139,141,145,148,153,157,181,171,140,121,108,74,81,70,58,45,40,65,111,119,92,68,57,31,26,45,84,110,118,119,107,79,70,79,70,83,103,114,112,107
143,145,143,140,133,134,135,137,140,149,150,148,148,122,113,85,111,86,101,125,131,132,134,137,134,134,137,139,145,152,141,132,122,106,91,69,43,39,31,31,32,35,76,112,103,71,59,32,22,35,76,112,112,113,93,80,85,72,65,75,89,105,99,104
149,151,151,150,145,137,138,133,138,148,151,150,152,128,167,139,144,147,122,128,134,144,139,135,132,128,124,134,147,145,137,121,104,82,69,53,30,26,31,32,37,36,51,94,104,78,49,28,19,34,83,106,110,113,94,77,70,62,64,70,81,99,110,111
141,143,150,155,150,139,131,126,128,135,141,147,150,126,68,78,122,111,131,128,129,124,125,124,126,125,131,147,154,147,129,105,87,74,68,52,37,51,57,60,56,60,68,105,98,69,46,27,21,31,76,112,109,108,90,68,67,63,63,63,81,94,102,100
140,139,149,149,139,131,125,124,121,126,134,139,144,131,96,75,85,74,119,120,115,110,111,112,114,118,115,120,127,127,112,102,88,74,68,50,31,35,46,61,68,77,81,104,99,62,44,27,23,33,69,104,107,110,91,70,62,56,56,61,79,97,102,104
143,147,151,147,138,132,126,115,110,115,127,139,142,130,113,92,95,79,37,65,92,95,103,112,117,120,122,127,123,110,110,101,87,68,61,69,57,44,38,43,46,50,69,89,81,55,42,25,20,28,72,92,99,106,94,72,64,51,55,63,84,103,99,99
135,146,155,153,141,127,121,111,105,110,119,124,115,97,105,93,88,153,185,129,69,71,78,84,99,112,121,131,138,142,130,110,93,80,83,70,69,54,48,45,41,51,68,88,84,59,43,29,23,30,75,110,102,110,101,80,55,49,60,72,84,92,101,98
135,143,144,135,133,126,117,105,92,88,91,93,84,69,48,61,76,76,70,71,78,73,70,71,79,85,84,83,96,128,158,132,100,90,64,47,76,79,67,60,62,68,87,101,99,72,46,33,25,36,75,95,108,116,104,76,59,59,62,75,89,110,99,104
136,141,139,136,129,123,113,101,92,79,79,81,76,86,102,100,100,96,92,90,70,43,49,59,66,69,68,71,78,85,92,104,91,61,27,32,72,90,95,99,96,91,99,103,98,73,46,36,17,30,75,103,114,121,103,80,67,63,69,80,95,101,106,104
144,142,139,134,132,128,117,99,87,78,82,80,101,107,91,97,102,96,102,127,133,138,134,100,65,58,67,56,79,109,110,106,81,50,33,28,52,98,113,122,126,123,111,110,104,89,55,43,20,28,81,97,108,119,102,77,72,75,78,84,91,103,106,104
140,140,141,139,134,129,119,93,73,73,104,103,122,110,94,112,128,114,95,109,125,125,121,127,122,88,74,66,32,65,107,98,75,59,50,26,46,105,135,130,131,124,113,102,104,91,68,41,30,24,71,101,108,104,92,79,80,85,89,90,91,98,108,109
138,133,134,136,133,132,114,88,73,68,127,111,124,104,93,115,127,119,85,90,111,127,125,127,128,122,105,87,82,60,63,79,73,72,34,30,61,103,126,139,132,128,119,106,99,94,81,50,29,23,65,101,104,97,82,80,86,93,99,99,94,98,96,104
139,138,139,141,140,129,109,87,71,68,128,110,120,98,93,99,110,98,84,96,101,120,127,122,122,120,123,105,64,71,47,35,36,35,69,101,99,110,124,131,137,137,126,115,101,95,90,63,40,24,69,115,102,94,88,92,107,103,106,106,105,114,107,104
139,133,134,142,144,124,99,74,60,68,122,113,114,95,93,90,119,106,90,99,96,104,124,126,124,132,124,122,101,65,75,54,35,34,53,87,99,98,103,122,126,131,129,110,95,87,84,75,54,34,61,114,116,105,93,93,102,103,109,110,110,106,107,104
140,138,131,130,122,107,93,64,55,80,116,119,114,109,89,85,111,111,104,109,109,95,108,127,125,115,108,110,117,85,73,67,49,40,41,59,93,98,92,108,121,122,135,117,102,88,82,80,63,46,40,87,106,107,108,108,110,109,111,114,109,106,108,101
134,134,135,129,112,93,80,52,54,85,110,133,129,115,74,71,103,110,102,104,108,96,90,121,116,119,119,113,107,119,68,70,56,47,43,54,74,95,102,101,110,117,119,117,111,97,84,76,64,56,46,58,70,75,87,100,109,114,118,119,113,104,95,101
139,138,133,129,110,85,67,56,57,90,114,163,124,125,104,54,83,86,84,99,109,104,82,103,123,121,123,119,116,112,94,71,69,53,42,59,76,85,87,95,97,108,111,105,103,104,99,89,82,74,68,62,61,66,75,80,89,104,109,110,112,102,99,91
133,131,127,129,114,90,75,66,63,79,119,171,157,219,207,76,61,71,80,101,115,111,92,93,120,118,120,118,119,116,102,76,77,65,52,58,78,82,81,85,95,97,103,103,101,95,95,91,91,86,82,75,75,83,88,88,86,91,98,109,113,108,97,91
134,132,128,116,101,87,76,70,65,74,101,128,130,182,166,56,52,62,71,96,113,110,97,91,114,121,119,114,114,119,119,71,85,75,54,54,70,82,81,82,81,82,89,103,102,99,99,96,99,100,91,89,92,94,92,85,90,87,91,100,104,103,93,84
133,133,130,117,95,81,76,68,70,75,87,102,108,111,71,44,61,63,71,95,107,111,103,94,114,116,116,116,119,119,122,82,85,86,72,62,67,84,85,82,81,80,76,79,88,99,107,107,111,109,103,99,102,101,96,92,85,84,85,92,92,90,86,76
135,124,128,114,95,87,74,64,66,74,86,86,113,113,111,64,63,71,77,100,108,110,105,99,113,118,122,116,118,119,122,105,90,95,83,72,72,85,91,87,81,75,73,74,74,83,98,108,113,117,113,107,104,102,99,95,91,90,89,86,87,90,83,74
129,131,129,118,97,97,87,73,73,76,72,95,96,112,105,84,99,102,88,101,107,110,110,100,113,118,119,123,123,119,122,107,99,108,94,85,77,80,88,90,87,82,73,72,83,87,94,105,110,111,110,107,106,104,104,97,95,90,86,83,87,94,92,81
131,129,129,125,105,93,91,85,74,76,79,74,104,109,102,95,86,94,96,100,106,111,113,108,113,119,115,120,129,124,126,108,110,112,111,95,88,86,93,97,96,96,88,90,88,93,99,99,104,109,99,102,103,104,97,88,90,94,91,90,82,82,87,85
138,133,131,135,119,102,94,87,74,74,94,83,76,102,124,114,100,89,89,91,107,109,108,109,110,114,118,115,119,122,126,107,113,111,102,100,95,91,91,96,93,97,97,93,95,100,106,101,102,106,109,107,104,100,103,104,99,96,94,93,86,86,86,85
139,135,128,128,124,112,105,94,81,73,99,96,89,81,95,115,108,86,84,94,111,107,108,112,119,124,120,112,111,110,114,103,110,113,106,101,96,99,94,94,96,95,101,104,99,105,108,111,107,110,103,99,95,95,97,99,95,96,99,95,100,93,90,88
131,132,126,126,125,114,114,105,89,79,100,109,111,107,107,105,109,100,95,103,113,108,109,114,119,121,121,113,108,104,115,99,100,104,102,102,99,98,99,96,96,104,105,106,101,106,104,106,105,106,104,100,93,97,99,97,97,94,91,99,100,101,100,93
131,138,133,129,128,116,110,109,90,75,94,108,118,120,126,128,114,93,101,120,125,116,109,120,120,123,119,111,106,106,113,98,100,99,99,100,102,101,104,102,99,99,100,105,106,105,107,106,105,101,101,101,97,102,101,100,99,100,102,101,101,101,101,96
125,122,125,128,131,128,126,130,111,76,86,82,87,103,114,123,136,111,106,132,139,129,123,120,126,126,121,114,112,107,106,95,100,100,98,94,96,104,104,99,100,96,94,96,102,101,95,101,101,101,99,99,100,99,97,104,105,103,105,105,104,104,103,106
125,119,113,124,130,129,125,121,113,72,87,91,104,110,95,89,95,115,117,114,131,132,126,127,125,122,115,111,106,110,105,104,102,94,99,99,100,104,109,107,105,96,95,96,103,96,95,101,101,101,102,102,101,105,108,101,97,103,104,102,101,104,104,105
120,123,125,126,126,128,123,121,126,90,68,60,37,31,21,33,46,58,53,68,120,134,128,121,119,114,103,105,113,110,96,100,103,101,99,100,102,106,105,104,94,91,94,93,92,96,94,95,102,104,106,105,103,99,96,100,99,94,101,100,99,106,101,97
121,124,129,131,124,121,120,129,126,109,81,75,55,64,59,64,73,63,46,26,51,101,103,105,109,104,110,114,122,108,106,102,101,101,103,104,106,105,100,99,95,93,93,97,100,99,101,102,99,101,99,99,100,100,99,96,95,96,98,101,99,101,108,141
119,125,121,121,124,122,122,131,127,113,78,91,87,94,128,113,100,76,59,58,68,95,92,81,80,89,87,127,106,100,102,102,106,104,105,106,107,101,100,92,96,95,96,96,93,92,96,96,95,94,99,96,95,93,91,96,99,103,106,112,125,147,171,176
93,110,118,118,122,120,119,122,127,123,92,54,91,122,146,169,134,100,118,134,108,46,22,63,89,99,118,85,94,106,103,103,100,104,106,109,109,96,84,82,82,92,90,87,87,92,94,99,103,101,108,109,104,108,110,108,109,108,122,149,166,171,168,163
54,66,79,90,98,110,118,118,115,118,115,80,41,56,96,125,140,160,157,148,130,116,132,115,92,91,82,88,99,99,102,106,108,111,110,106,106,105,102,94,93,93,90,85,93,107,106,96,96,100,83,66,62,52,81,111,124,131,127,121,129,144,150,162
55,56,62,60,72,88,94,97,97,100,103,85,77,81,68,72,75,64,45,55,71,74,69,70,87,99,104,105,104,102,105,108,107,105,103,99,107,104,95,100,103,101,94,93,90,61,48,42,29,13,16,23,21,25,80,105,119,126,132,137,132,125,127,121
