43,46,48,49,51,62,83,92,105,128,137,123,95,69,72,51,27,30,47,70,101,96,100,136,154,166,175,177,170,168,166,160,152,150,150,148,144,147,148,148,145,137,130,128,127,122,118,109,104,108,110,109,107,106,106,108,103,97,95,86,79,80,77,75
42,41,41,40,46,62,77,90,103,124,134,124,99,71,66,46,22,29,44,72,97,100,95,132,154,169,175,174,171,168,168,160,153,147,144,149,150,151,151,147,141,138,135,129,122,114,108,99,102,110,115,114,111,109,107,110,110,104,99,91,83,75,77,80
46,47,43,42,47,56,76,91,102,124,129,118,101,71,61,42,23,32,48,70,93,91,97,132,157,172,175,177,175,170,161,152,151,148,146,147,150,150,150,147,141,136,130,124,118,111,92,90,108,122,128,124,116,111,111,111,113,103,101,93,90,85,79,77
38,41,46,48,48,52,69,91,103,121,125,123,104,75,59,46,32,47,61,77,83,85,102,132,161,174,175,174,173,165,160,152,147,142,140,145,150,153,151,150,147,143,133,124,119,104,81,91,121,129,125,126,123,113,112,115,115,112,110,101,88,83,79,79
43,47,47,48,52,53,69,88,106,115,127,121,105,79,60,49,52,72,72,70,76,76,103,133,159,169,171,169,170,157,150,151,141,136,138,145,151,151,157,155,151,146,142,127,114,97,73,95,129,128,126,120,119,119,110,112,118,115,114,101,94,91,83,77
40,45,47,52,53,57,69,94,107,119,128,121,105,77,59,55,53,60,57,69,68,71,94,128,160,165,161,162,157,153,151,142,133,141,148,152,153,155,157,153,148,144,139,125,114,99,63,95,140,133,123,122,116,114,114,119,120,122,119,113,103,91,88,83
37,44,46,55,60,62,74,95,109,118,123,119,107,84,64,51,42,46,47,62,67,74,99,133,157,164,161,154,151,143,135,131,129,124,137,161,162,163,161,151,150,142,132,122,113,100,55,84,126,128,125,120,116,111,110,117,122,122,123,111,109,96,89,87
41,44,52,61,61,62,76,97,111,118,123,122,113,99,75,57,43,36,52,70,68,81,104,133,153,156,152,147,140,133,136,139,134,115,101,107,130,148,155,150,147,143,133,125,118,91,54,92,125,125,122,117,112,107,107,113,124,129,126,120,108,96,89,89
42,50,47,53,63,67,85,104,112,117,123,126,118,99,77,63,52,36,49,67,73,81,103,130,141,142,139,139,133,138,147,143,131,110,83,64,75,111,145,151,148,140,134,127,116,81,51,102,129,124,119,115,110,109,108,116,128,131,127,124,118,102,93,90
49,48,53,58,63,73,90,105,112,117,121,125,121,103,85,71,59,51,56,69,71,74,110,135,140,137,138,139,138,144,148,146,132,106,66,45,57,88,127,144,146,145,144,133,116,73,56,109,125,124,113,109,108,109,103,110,131,137,132,125,114,104,93,87
49,50,51,56,67,82,96,106,114,119,124,126,123,114,97,79,65,56,48,52,52,88,120,130,134,134,135,133,132,138,144,141,123,106,74,44,50,76,114,142,145,147,148,143,116,68,59,108,121,117,108,107,102,104,102,110,139,144,139,128,120,108,92,89
53,56,56,62,70,86,99,108,113,120,122,128,128,118,106,88,72,60,54,56,80,112,125,129,132,135,138,135,134,137,142,141,121,98,76,46,50,63,95,130,144,143,150,147,110,61,65,120,128,125,107,102,96,95,99,116,143,141,138,128,123,112,94,85
59,57,56,68,78,89,105,113,117,121,123,127,126,122,112,93,80,74,91,114,131,135,137,138,142,145,145,143,148,143,143,148,135,107,83,47,53,71,87,119,141,149,148,144,101,59,68,127,141,130,107,100,94,92,100,129,150,147,143,132,121,113,101,86
66,65,62,72,81,92,104,111,118,120,124,127,128,126,112,103,89,104,132,148,156,153,156,156,154,157,160,161,160,153,159,164,143,120,92,68,53,70,82,107,132,149,162,151,96,51,60,116,141,129,100,93,88,86,104,143,157,149,141,130,124,114,102,89
71,62,67,75,83,98,108,113,117,122,123,127,128,126,118,106,104,128,150,164,169,167,171,167,170,172,171,170,172,169,178,170,144,118,98,78,59,69,88,103,118,138,159,154,91,51,59,116,145,131,98,88,87,83,107,143,152,146,139,132,123,111,101,89
77,66,74,85,94,104,115,118,117,122,123,128,126,129,122,110,109,140,157,169,178,177,179,179,182,179,178,176,174,174,184,178,145,122,100,75,60,68,88,99,105,119,141,149,103,62,56,111,143,128,96,84,84,85,109,145,152,151,141,131,121,112,103,90
82,71,80,86,94,108,115,118,120,123,122,127,132,125,119,110,112,133,152,165,176,177,179,174,173,177,176,172,170,167,172,168,139,112,88,77,66,70,84,92,95,107,122,140,125,67,49,105,143,127,99,89,84,83,110,150,152,148,140,126,121,111,99,91
81,79,86,93,104,113,119,120,122,124,120,123,124,120,114,104,103,120,145,159,167,168,167,165,167,171,170,168,169,166,167,170,150,115,91,74,61,68,85,83,87,88,110,129,117,71,51,113,146,128,103,87,83,76,109,152,154,147,135,124,122,110,98,89
83,86,92,98,107,115,122,122,122,120,121,124,124,120,108,95,90,108,134,149,150,148,152,160,162,164,162,161,160,161,162,169,151,113,88,64,66,80,88,92,92,100,114,127,104,66,52,127,147,128,101,87,86,89,109,146,152,145,135,128,120,116,97,86
83,91,99,104,110,119,119,119,120,120,120,122,123,116,101,90,85,90,104,117,125,128,129,137,144,148,146,151,159,155,159,160,137,105,83,60,72,94,100,101,99,102,119,125,90,56,57,129,139,125,103,91,89,87,102,143,157,150,139,124,120,110,102,89
87,90,100,106,114,121,121,119,119,120,122,123,113,104,92,79,70,77,89,101,108,120,125,129,132,140,142,141,139,145,154,152,132,104,75,51,68,94,107,106,103,108,119,124,91,55,55,119,131,126,105,94,91,89,101,140,153,143,136,127,119,109,95,88
93,102,105,107,118,122,126,126,122,124,125,123,113,97,82,74,67,68,81,92,104,119,131,135,138,143,145,143,137,143,148,148,133,109,79,48,71,96,108,109,109,111,119,126,101,62,63,115,130,123,106,97,94,97,100,134,146,144,136,127,118,106,93,87
99,101,109,114,122,126,126,126,125,125,126,121,111,99,74,66,66,63,71,88,100,109,125,133,133,137,141,143,145,151,154,151,135,108,64,48,68,102,113,113,113,117,121,125,101,62,61,100,125,125,109,103,102,101,100,127,148,147,139,127,111,100,94,90
99,103,110,117,123,124,125,127,132,128,128,122,111,91,72,64,62,55,65,91,108,112,121,132,134,134,137,138,143,152,163,160,142,111,73,49,84,109,115,114,110,112,119,121,109,71,64,101,127,127,119,107,100,104,104,121,144,148,138,124,110,99,90,88
97,106,116,120,123,128,129,130,133,134,130,125,106,80,63,60,54,46,54,83,95,108,118,125,134,137,139,139,133,139,159,157,143,112,87,78,101,110,112,111,112,117,121,120,116,81,63,94,123,114,108,105,106,108,109,113,126,142,135,121,107,98,92,89
109,115,119,120,123,126,131,134,135,130,128,115,100,69,55,56,46,41,49,75,87,99,119,133,140,145,145,147,144,131,130,143,139,115,95,99,110,114,117,121,122,123,121,117,114,83,62,92,119,106,99,104,109,112,112,110,111,126,125,117,102,92,92,89
114,120,119,121,129,132,137,141,142,136,129,118,96,63,53,51,46,43,52,74,81,90,108,130,144,150,154,154,152,146,130,128,125,115,105,102,108,114,114,121,124,127,126,118,106,79,52,96,125,127,120,115,114,112,114,118,125,129,123,110,105,98,94,93
119,119,117,120,124,138,143,145,142,138,132,123,94,64,56,49,51,55,57,77,82,86,99,117,140,155,156,159,160,155,148,143,141,141,134,125,120,117,121,126,131,132,129,117,105,85,63,96,121,124,124,120,112,108,110,117,124,126,120,111,105,95,91,93
118,120,118,123,130,138,144,144,142,135,129,120,94,59,50,55,66,77,72,84,85,88,95,115,136,153,163,161,161,161,155,152,149,149,150,146,140,140,134,135,138,138,130,113,101,79,54,95,114,125,123,121,116,111,113,115,122,123,114,106,102,96,94,95
119,120,121,126,132,135,143,144,142,135,128,113,84,54,55,57,56,74,86,85,89,88,95,114,139,155,167,166,163,160,160,156,149,147,146,148,150,150,146,145,143,144,134,120,104,83,66,94,117,128,126,121,114,111,108,115,116,115,110,102,96,94,94,99
117,122,123,127,133,138,142,143,142,139,130,111,78,59,61,47,33,49,70,84,91,88,92,107,131,152,164,170,169,166,165,160,157,151,146,144,146,150,150,150,147,145,132,120,105,83,72,91,113,124,124,118,113,111,109,111,112,106,100,100,96,94,101,100
118,122,124,127,130,135,138,140,140,140,132,110,83,62,64,47,26,33,51,80,93,100,95,111,129,147,159,169,167,168,168,161,162,154,145,146,145,144,145,147,148,148,135,114,103,94,84,88,105,120,120,118,113,108,106,106,108,106,102,100,99,102,99,102
118,121,126,129,131,135,140,139,140,135,128,107,80,60,67,52,29,32,51,83,96,100,99,108,128,144,158,167,169,164,164,162,160,153,148,148,147,143,142,146,143,142,132,121,112,105,96,94,102,114,113,111,106,105,105,103,102,103,102,99,99,100,100,97
121,124,128,132,138,139,139,140,143,142,128,105,81,65,70,62,30,26,41,72,96,108,105,109,134,148,161,171,175,165,163,164,159,155,148,147,145,146,147,143,142,135,131,126,118,112,107,101,103,108,109,109,107,103,103,103,104,105,96,94,93,96,102,101
123,126,130,130,134,134,136,143,146,141,129,110,88,73,75,69,28,34,62,87,105,108,103,111,135,150,158,165,167,165,161,162,159,155,151,143,140,139,140,141,141,138,131,126,120,113,110,105,104,106,108,109,104,103,107,107,106,102,102,101,101,99,96,95
125,130,128,131,138,140,140,143,147,144,131,112,89,77,81,67,43,63,87,101,112,113,108,118,145,155,159,161,165,168,162,161,159,153,144,134,129,131,133,135,136,134,131,125,119,117,112,109,109,107,108,109,108,108,109,104,102,101,99,101,97,93,91,93
125,130,130,130,132,135,136,142,144,141,127,113,98,86,86,77,53,69,85,102,113,111,108,124,144,154,157,159,162,163,160,157,153,147,138,133,129,126,125,126,132,135,130,129,124,117,111,112,111,111,109,109,105,108,106,103,100,96,96,99,95,94,96,94
115,123,128,130,132,132,133,138,141,137,124,109,93,86,88,84,46,45,76,105,111,113,114,125,145,154,155,157,162,162,159,152,146,141,139,134,127,125,122,122,128,131,128,125,121,111,107,107,106,106,107,108,109,106,105,102,96,97,102,99,90,91,91,89
113,119,121,124,126,128,128,132,135,134,128,105,99,89,88,86,54,40,70,105,114,114,116,133,147,157,159,159,162,157,152,147,144,139,135,130,124,119,114,121,120,121,125,121,114,113,111,108,105,105,107,105,102,104,101,97,96,103,103,98,95,94,98,100
109,115,120,120,121,124,123,128,132,132,124,111,99,90,90,91,73,44,67,109,116,118,121,132,147,161,159,154,157,158,150,144,140,133,127,124,119,113,113,111,120,118,117,117,114,114,111,112,111,110,106,104,102,103,97,97,100,100,97,97,102,101,93,84
108,114,117,114,118,125,120,122,127,129,124,113,99,92,94,93,83,60,69,108,121,122,124,131,144,155,159,152,147,149,151,144,138,132,127,120,115,112,112,112,112,115,115,113,109,106,108,107,102,102,104,104,101,96,100,100,91,84,84,81,75,54,32,20
96,98,99,103,109,111,119,117,117,121,122,117,104,97,96,95,95,81,76,105,120,123,127,133,145,155,157,147,145,145,140,135,129,120,119,115,110,109,108,109,110,113,113,112,108,106,105,104,105,104,104,105,103,100,94,90,115,128,110,93,71,62,50,42
86,88,90,100,106,110,113,113,114,117,119,119,107,98,101,99,100,99,94,107,119,122,130,136,147,151,148,146,139,135,129,122,119,117,112,111,110,107,105,109,110,107,110,107,104,104,104,102,101,103,104,101,88,91,114,96,100,142,158,146,130,114,104,103
76,81,85,90,95,106,112,112,113,112,113,113,110,106,99,100,105,105,106,111,118,119,128,134,146,145,142,137,130,127,124,122,115,109,110,108,104,106,107,108,109,106,104,107,110,104,103,103,103,106,100,76,55,57,119,131,100,86,120,144,155,164,164,161
62,65,74,75,85,101,110,115,111,113,110,106,106,105,101,101,107,110,111,118,121,123,127,133,139,138,131,130,125,120,121,117,112,109,110,109,108,107,106,106,107,105,106,99,101,100,103,104,101,89,68,52,52,59,74,129,145,115,95,94,100,107,128,152
56,58,58,61,70,82,100,107,109,117,114,112,110,108,109,111,112,111,113,118,119,126,129,130,132,130,129,127,126,123,110,101,104,108,107,104,104,104,104,105,107,104,100,102,99,104,104,90,73,51,54,48,55,52,49,70,126,151,140,123,110,93,60,44
49,47,42,47,51,58,76,101,108,108,110,110,111,111,111,111,109,110,117,120,122,125,129,131,128,127,121,117,119,109,106,112,105,106,105,104,104,101,101,102,101,102,104,106,103,89,73,57,48,53,52,54,50,52,52,47,58,107,161,164,147,142,139,121
45,39,36,37,36,46,55,80,101,107,109,109,111,111,110,113,113,117,119,121,122,125,124,127,126,121,114,111,107,108,107,104,106,105,104,105,106,105,108,111,110,105,93,80,67,57,52,54,57,53,54,56,54,54,52,51,47,51,75,151,168,165,158,158
41,36,33,30,34,34,37,43,66,91,106,109,111,108,110,113,118,116,116,116,116,116,115,112,113,112,109,108,106,102,98,99,101,103,105,108,108,107,96,88,76,66,56,53,53,55,52,53,49,54,56,56,52,50,50,51,52,52,44,36,83,125,145,157
