176,178,181,184,189,194,181,165,154,140,150,167,157,160,144,116,94,75,113,134,143,153,162,169,173,179,188,189,174,165,161,154,162,188,135,139,131,122,114,109,112,122,131,137,140,140,147,149,151,149,144,139,138,131,125,119,113,105,97,79,66,93,115,120
180,181,185,188,189,193,186,169,152,138,163,171,160,164,134,100,79,75,113,146,145,154,164,174,180,184,182,174,165,169,167,162,167,185,144,141,133,126,119,113,119,129,138,135,144,146,146,147,148,149,144,137,138,133,125,122,110,110,110,100,76,58,83,104
181,183,187,189,192,192,183,165,148,137,174,173,157,159,123,99,90,118,130,149,153,161,166,173,180,183,179,171,164,164,163,159,168,178,149,141,132,127,121,117,125,135,143,150,153,150,147,141,140,148,149,138,135,133,129,125,113,107,109,106,94,73,51,67
186,188,190,192,194,194,184,162,138,123,150,163,174,160,109,87,103,129,142,154,157,160,165,172,182,179,180,173,172,168,162,162,168,167,151,143,134,128,123,122,136,148,154,157,157,152,148,139,124,115,126,135,133,131,125,120,118,117,115,111,104,87,69,54
187,187,188,191,196,198,190,167,141,120,144,153,187,168,103,75,62,72,110,149,158,161,164,173,184,173,169,172,175,173,167,168,171,162,153,145,132,128,125,130,144,158,165,162,159,152,150,141,128,115,103,113,128,133,125,120,120,121,119,117,114,102,81,59
191,194,197,193,196,197,190,172,144,123,171,155,175,164,103,67,53,68,95,136,151,152,156,177,183,168,161,171,174,171,170,174,171,159,153,143,133,126,128,141,153,162,166,165,161,155,152,143,128,113,100,102,110,123,128,124,121,122,124,124,123,114,97,71
195,196,197,193,192,191,188,173,144,119,160,138,140,147,96,71,59,64,87,128,148,151,150,172,174,159,157,171,175,170,166,172,160,151,149,140,132,125,133,147,163,171,170,164,159,157,154,141,123,105,83,106,116,122,126,126,128,128,127,124,124,121,107,88
198,199,197,196,193,185,178,167,136,119,128,109,111,124,86,65,52,61,85,127,143,145,157,174,167,151,161,174,177,172,167,158,149,151,147,135,126,128,142,158,164,171,171,165,161,155,151,140,115,93,76,107,132,129,130,129,131,135,135,131,131,128,119,104
201,201,200,199,198,193,183,170,140,122,133,101,99,103,80,61,50,65,90,134,133,134,157,171,163,151,161,175,177,171,163,145,149,150,139,132,128,130,147,158,167,173,173,169,164,153,149,134,107,73,70,107,140,145,135,125,123,133,139,139,143,135,128,121
201,201,200,197,195,195,193,184,158,125,140,103,94,95,76,63,61,80,108,131,122,126,156,153,149,149,169,177,177,170,150,143,151,149,140,126,122,129,148,169,170,172,172,173,170,159,148,130,100,69,70,121,150,148,145,132,120,123,132,143,145,147,139,132
202,203,201,197,192,192,192,188,163,133,139,103,93,88,72,63,75,99,116,128,113,132,158,146,143,159,176,180,180,154,141,151,149,141,132,119,121,138,158,168,170,170,173,172,164,158,147,131,95,69,74,132,149,141,135,128,118,120,131,152,160,153,145,144
205,205,203,199,195,191,191,189,173,142,139,94,99,87,74,64,71,89,107,123,115,146,147,142,146,161,173,172,151,132,145,152,143,129,115,115,125,146,164,170,172,177,176,170,165,154,143,129,100,70,74,127,146,141,134,125,115,114,124,141,159,160,156,151
208,208,206,201,197,194,191,191,181,162,170,112,106,92,79,64,68,74,92,115,124,149,143,143,162,172,167,148,129,145,154,140,122,112,110,124,133,145,162,172,176,177,178,174,163,158,146,132,108,76,69,113,143,142,136,125,113,109,110,135,163,167,165,160
209,210,209,201,197,197,192,188,183,173,170,127,120,105,91,76,76,67,81,110,132,142,146,163,179,165,137,127,143,148,135,122,116,127,141,148,139,122,131,163,173,173,173,173,171,158,145,135,113,82,66,102,138,140,135,127,114,106,108,129,150,166,168,162
211,210,209,203,199,193,193,189,183,179,166,133,132,124,103,82,79,84,80,112,132,143,163,172,160,130,124,137,139,127,122,130,150,160,166,165,147,106,87,117,145,162,168,165,165,155,151,134,120,92,70,98,133,140,130,122,108,102,105,118,141,163,176,173
209,209,208,204,198,191,192,189,186,177,145,127,148,135,113,85,72,83,96,117,140,158,162,144,129,132,139,134,133,144,155,167,171,173,174,171,151,108,69,70,94,131,163,161,162,158,145,133,121,101,71,94,132,143,134,121,102,91,102,111,133,162,173,169
206,207,205,205,197,191,191,191,186,178,137,107,150,158,139,118,86,78,99,127,139,131,107,90,105,129,140,145,156,163,166,168,166,167,166,161,150,117,71,52,71,106,148,157,155,153,147,133,121,104,73,95,130,139,136,122,100,85,92,106,132,165,177,170
207,205,203,201,200,198,193,192,187,180,146,108,122,149,145,137,134,108,88,89,118,107,92,98,114,131,149,161,166,172,170,170,167,164,161,160,147,124,97,64,63,86,132,151,155,152,145,133,121,109,75,99,141,141,140,123,100,80,87,104,134,168,177,169
203,203,204,202,201,198,197,193,189,179,154,142,119,108,98,109,93,76,84,104,141,151,144,143,147,153,158,162,170,178,174,176,177,177,174,166,154,134,111,81,61,75,109,139,148,147,143,130,118,108,69,80,152,140,135,121,94,75,78,96,130,170,181,172
204,203,202,199,193,192,191,188,184,181,160,160,164,157,126,117,108,106,158,181,180,177,171,167,167,172,170,173,182,190,196,194,196,194,193,185,165,143,123,93,67,70,91,118,138,143,136,123,118,114,74,83,185,152,136,116,88,74,72,86,120,170,183,171
202,202,200,192,189,194,190,186,181,179,174,167,181,199,183,151,161,148,189,203,204,202,199,199,198,198,197,193,193,200,204,205,205,206,201,189,173,149,126,96,69,61,72,96,118,132,130,122,126,119,74,65,167,162,130,105,81,67,70,83,109,157,179,170
204,203,201,199,200,199,197,192,184,180,165,168,177,193,184,160,172,166,192,204,205,208,211,208,209,210,208,206,204,205,206,205,202,198,192,184,173,160,133,103,71,63,65,87,106,117,119,118,128,121,79,60,128,147,128,105,85,71,70,81,104,136,169,164
202,202,202,202,200,197,193,191,187,180,157,165,173,187,175,149,162,165,184,199,202,202,203,205,205,204,205,205,201,202,204,202,198,193,189,184,175,158,134,100,75,65,68,85,101,105,108,112,127,123,93,62,125,148,129,101,84,81,77,84,103,129,165,162
201,200,201,200,200,198,194,190,186,180,149,163,173,186,174,144,148,159,172,188,194,198,196,192,193,194,198,199,198,199,200,199,194,190,187,181,173,149,123,104,88,76,71,90,101,101,103,106,120,121,98,71,130,149,130,107,88,80,75,87,102,126,171,163
202,202,203,203,200,196,192,188,185,182,157,151,160,148,130,111,115,131,133,147,153,161,166,166,168,174,182,189,194,199,198,192,186,180,175,170,160,133,111,101,86,70,66,81,96,100,95,101,110,113,83,69,126,146,129,106,88,75,74,87,98,127,171,166
202,202,203,201,199,192,189,183,180,177,156,141,106,108,118,120,118,116,104,100,113,109,112,127,135,145,158,168,177,184,185,181,176,169,162,158,146,120,101,87,79,82,83,86,102,101,98,94,100,96,73,66,112,133,127,112,89,75,72,85,96,132,173,174
202,202,201,201,199,189,185,181,173,168,139,102,119,138,144,136,126,115,110,107,121,115,95,101,120,127,135,148,157,167,169,169,166,163,156,151,141,113,86,73,79,91,95,102,104,103,96,96,98,89,64,72,111,130,126,111,90,77,76,93,117,148,173,168
203,204,204,203,198,190,186,182,176,164,138,95,125,128,122,106,94,94,106,118,126,126,113,105,109,128,131,139,145,143,148,158,161,160,157,150,139,105,75,72,89,96,100,107,109,105,103,102,107,89,56,69,105,127,126,110,92,85,85,91,113,150,178,173
204,204,203,200,194,188,185,181,173,159,144,115,120,112,100,87,69,79,104,114,110,119,113,117,107,110,123,129,142,138,134,134,134,142,145,146,131,94,64,68,90,104,107,111,113,108,102,103,100,80,56,72,99,121,123,111,93,86,88,94,109,141,167,168
201,202,201,199,194,189,182,180,174,157,133,118,115,106,93,77,72,82,83,93,108,107,112,119,119,106,107,123,138,138,137,143,151,153,147,139,119,83,58,71,99,113,117,113,112,111,105,105,101,75,56,75,100,115,118,109,92,90,92,100,115,143,172,176
199,199,200,199,190,185,184,179,169,148,125,113,113,105,86,72,71,77,75,89,99,112,114,128,134,128,115,109,130,144,140,138,157,166,157,137,110,81,63,85,113,121,120,120,115,115,114,108,99,76,64,85,106,113,111,106,94,90,93,102,119,145,165,168
200,200,194,194,188,188,184,183,167,142,116,107,106,98,80,63,65,75,82,93,103,119,125,131,147,152,144,129,114,142,151,141,138,145,151,139,115,89,87,105,119,126,128,127,123,120,116,110,99,67,61,85,108,114,112,103,97,95,100,107,122,146,160,159
195,196,192,191,184,180,181,181,169,141,114,99,95,94,75,57,67,68,86,104,114,128,141,140,152,166,164,156,145,124,151,151,133,122,119,119,108,101,111,122,127,130,128,130,125,122,114,105,93,67,71,100,113,115,113,106,104,100,103,111,125,142,154,154
196,196,192,192,189,185,186,181,166,141,115,94,91,114,106,68,76,97,105,120,130,134,151,150,149,167,172,168,168,153,130,151,143,129,115,101,94,100,109,118,125,131,129,124,124,121,113,105,88,63,70,100,113,118,113,108,107,105,105,115,128,141,148,149
196,196,193,190,189,187,185,175,159,135,111,92,87,132,134,80,80,102,121,139,146,139,146,151,149,162,174,176,173,173,151,135,148,135,125,115,108,112,122,128,126,129,127,126,129,126,113,100,85,62,76,107,115,113,115,115,108,105,108,121,131,138,142,142
192,191,191,189,190,191,187,172,146,132,118,95,86,122,130,82,67,76,103,151,163,148,146,152,148,153,173,175,177,173,170,147,142,137,126,122,120,123,135,144,144,134,138,134,131,126,113,98,82,62,90,113,121,118,118,115,108,108,118,128,134,133,134,131
191,186,190,190,189,190,187,171,145,123,121,101,96,109,92,69,61,67,87,134,159,151,145,153,148,144,164,178,177,168,171,166,142,140,131,126,123,124,137,151,158,150,145,138,134,128,113,95,80,64,94,112,119,120,122,118,115,117,121,126,129,128,126,122
189,188,188,190,190,191,187,167,140,118,105,96,96,121,95,66,54,54,73,118,150,154,146,150,154,145,158,166,173,171,167,170,151,140,136,126,120,125,138,147,159,158,151,149,141,128,117,102,88,72,92,111,121,124,122,116,113,114,115,118,124,121,119,116
189,188,190,191,191,192,188,168,140,124,108,102,110,125,105,68,52,61,74,116,151,160,154,148,159,147,158,168,171,170,167,177,159,139,138,122,116,121,134,143,152,159,153,147,143,125,109,101,96,86,91,107,115,123,121,115,109,111,111,113,112,114,111,112
187,188,191,190,193,194,186,168,142,122,101,113,116,132,122,79,51,54,82,128,150,164,164,154,164,159,155,167,174,171,166,166,177,136,132,126,120,123,132,142,148,153,153,148,141,131,117,109,106,95,96,108,111,115,113,111,111,112,112,111,114,111,113,105
191,191,190,193,198,197,183,165,144,123,88,121,123,139,129,86,67,83,115,146,154,168,166,155,164,160,159,165,167,164,163,163,197,133,131,132,121,124,135,142,146,146,146,142,137,132,126,117,103,102,104,106,110,108,106,106,108,110,111,112,109,112,104,91
187,186,185,187,193,193,179,160,146,129,95,118,127,138,134,102,88,110,132,143,150,169,166,160,164,167,166,168,170,165,158,151,192,134,135,132,127,127,133,140,142,144,143,136,128,122,118,112,105,96,101,109,115,113,106,107,107,107,107,110,111,103,95,85
178,178,179,185,190,193,180,161,147,140,114,119,124,132,133,112,83,86,110,126,144,164,165,161,164,167,170,170,169,164,157,150,188,146,134,134,130,130,135,139,141,142,139,135,136,124,120,120,124,125,126,127,123,116,109,105,102,103,105,108,109,105,94,85
178,180,179,182,186,183,174,165,149,141,124,120,125,128,131,119,100,74,96,123,136,155,159,161,165,168,171,167,163,160,155,151,181,148,127,132,138,141,141,135,135,139,139,138,133,135,138,140,141,141,135,127,123,119,112,108,104,103,104,106,105,98,89,81
177,176,176,180,186,188,170,161,151,147,132,122,127,133,139,123,98,87,100,122,142,142,148,157,165,170,172,169,164,158,157,152,178,148,130,131,131,139,143,139,135,137,140,134,131,132,138,135,139,134,131,127,123,116,113,110,105,106,103,107,104,94,86,79
173,170,168,173,178,183,174,161,148,141,131,123,127,143,149,133,104,84,93,120,138,139,145,152,165,171,173,170,161,154,155,153,179,143,141,140,143,141,136,133,133,135,135,134,131,129,134,134,131,130,129,125,119,113,112,109,107,105,106,103,95,92,81,70
166,164,165,167,171,177,171,159,146,139,125,117,124,132,138,133,124,99,91,114,130,139,146,150,167,178,179,171,164,154,150,152,182,137,146,144,141,139,132,129,129,128,131,128,127,127,130,135,135,133,126,123,119,118,110,109,107,103,102,97,91,85,76,75
161,159,157,158,159,170,166,159,142,139,131,127,126,117,113,122,125,119,101,108,122,134,147,159,170,181,176,165,158,144,145,162,186,132,145,143,140,138,132,129,132,131,126,127,128,130,132,135,135,133,129,126,125,120,114,110,103,102,97,96,90,81,81,89
153,149,147,146,146,149,156,152,145,138,133,123,121,118,111,112,115,113,111,117,124,133,147,156,166,176,169,157,153,141,146,182,183,135,143,139,135,134,134,133,129,125,127,128,127,129,131,130,129,128,128,127,123,120,113,106,105,103,93,84,82,86,93,101
143,141,141,139,137,138,140,143,139,136,131,128,126,119,114,109,112,114,115,119,122,130,139,150,161,168,170,164,156,148,161,194,160,142,142,135,133,132,130,129,123,125,124,129,126,128,130,128,128,127,127,125,120,114,111,109,102,96,89,87,92,98,103,106
139,134,133,133,130,129,132,135,136,132,128,131,136,139,125,122,120,120,123,123,122,122,129,144,157,162,162,153,158,153,181,174,137,139,137,130,129,129,125,119,122,119,121,126,129,129,129,128,126,126,124,120,115,112,105,101,93,91,91,99,104,104,106,110
130,131,130,131,129,126,125,126,127,125,126,124,131,116,130,127,129,130,128,126,121,117,126,138,144,145,146,142,137,161,175,144,139,133,129,126,125,127,125,122,121,124,126,127,126,123,128,131,129,128,122,116,111,105,102,98,96,101,102,103,94,85,89,93
134,130,133,129,126,122,121,121,120,120,119,122,119,104,109,135,130,133,133,125,120,126,131,133,131,130,126,132,150,161,134,133,131,127,125,128,126,126,126,119,122,122,126,125,123,125,124,125,124,121,117,112,107,100,93,75,65,85,110,125,138,155,170,158
131,131,127,129,127,125,121,119,119,120,120,120,122,125,104,104,126,121,116,119,128,132,132,128,124,126,133,146,145,124,123,128,127,127,128,125,122,120,122,123,121,121,121,123,124,124,126,126,121,118,112,112,106,91,72,42,17,15,43,91,129,140,130,150
