122,130,134,136,145,153,158,153,135,104,74,65,81,101,106,72,45,40,54,93,124,119,109,131,144,151,143,138,140,144,146,147,145,137,132,133,137,140,142,140,142,141,140,136,129,126,125,124,120,116,111,104,101,105,109,108,107,108,113,115,119,122,124,125
109,115,122,128,135,145,154,153,135,104,73,62,74,98,98,63,42,34,41,86,121,113,108,126,137,142,137,139,143,147,148,150,151,144,140,141,143,144,143,144,147,146,140,135,129,123,117,116,116,112,107,96,98,102,108,113,112,109,104,105,112,117,119,121
102,108,116,119,124,139,147,147,134,105,72,57,65,89,89,55,35,32,47,91,120,109,107,125,131,133,138,145,151,152,156,157,149,143,144,145,146,146,145,148,150,147,144,139,130,120,112,107,102,100,102,101,104,105,106,110,113,113,111,107,106,108,111,114
100,100,106,113,120,129,137,141,129,107,76,63,61,79,84,58,43,47,72,105,121,108,110,125,128,131,139,149,156,154,151,153,153,149,145,149,150,148,147,147,149,148,146,141,133,120,105,91,88,93,103,109,112,112,108,112,114,113,111,109,105,102,106,110
91,102,103,107,110,113,127,135,129,113,86,67,65,74,80,65,66,84,99,115,118,107,119,127,128,134,148,158,156,154,154,152,151,149,148,147,150,151,151,149,149,147,148,143,132,120,101,83,75,89,107,111,112,111,108,113,119,120,120,116,110,105,102,102
88,94,104,109,110,113,119,128,125,108,90,77,72,74,76,71,73,88,99,110,111,107,122,126,130,143,157,159,154,151,148,148,147,149,150,150,149,147,147,148,149,148,148,145,134,119,100,75,69,85,106,111,109,107,105,110,121,124,126,123,114,107,102,99
78,86,99,113,111,113,118,123,125,120,96,85,74,72,73,70,71,80,86,100,105,108,122,129,143,158,159,155,149,148,144,143,141,142,145,146,148,150,154,154,154,155,151,144,132,119,101,69,67,97,110,107,104,100,99,110,125,132,134,130,121,112,104,100
75,80,88,105,112,115,119,122,123,124,112,91,81,73,74,73,70,71,80,101,108,108,123,135,153,161,155,150,146,144,140,134,131,134,141,147,151,154,153,154,159,159,152,144,134,120,104,71,61,101,120,110,94,89,95,112,126,134,136,132,125,115,106,102
81,81,88,103,113,114,119,122,123,124,118,101,84,79,72,71,72,70,76,104,110,117,137,152,154,152,148,145,139,133,125,123,127,134,135,134,133,147,159,154,159,157,149,140,129,115,101,71,53,92,119,107,90,87,93,111,124,129,131,127,124,119,108,100
87,89,93,101,112,120,120,121,124,122,119,109,94,78,69,69,71,80,86,108,113,127,149,153,150,146,140,139,133,124,120,126,133,139,133,120,106,112,142,150,154,154,146,137,127,121,109,73,56,88,116,112,92,80,86,100,118,124,124,123,123,119,106,93
94,92,95,106,114,122,122,122,124,129,124,116,104,87,72,64,67,79,91,102,122,141,151,150,144,141,140,138,138,139,140,147,148,146,135,114,93,79,91,104,124,139,142,133,126,127,112,74,60,84,110,113,98,80,81,95,123,124,115,112,118,116,101,91
101,94,102,103,116,125,125,125,126,130,130,127,114,99,83,67,60,66,86,114,132,142,146,143,142,140,141,144,150,155,160,157,154,151,142,122,92,62,56,70,89,110,125,128,128,131,114,73,62,81,104,107,101,80,71,89,124,130,120,107,104,107,100,84
101,96,105,110,120,127,129,128,127,127,130,126,122,113,107,93,81,85,108,131,142,147,149,150,148,145,145,152,158,163,161,162,163,161,151,131,101,74,55,69,77,93,111,120,126,131,108,71,65,86,103,99,103,88,73,83,115,131,129,116,103,94,90,85
99,96,96,107,119,128,132,132,130,131,130,126,124,125,130,132,132,132,142,153,161,165,165,163,160,159,159,164,173,174,180,177,171,162,151,131,104,85,72,68,75,81,93,107,122,131,104,67,66,89,109,96,101,89,68,80,104,123,126,115,104,90,84,82
98,102,102,110,118,128,134,136,134,130,127,120,123,129,147,163,170,168,170,178,186,191,193,191,188,185,185,187,191,192,193,189,179,164,148,128,103,90,77,70,76,84,89,100,114,128,103,64,62,84,110,96,95,88,64,67,92,118,124,114,106,90,82,81
95,107,112,118,127,131,136,136,131,124,117,115,117,126,144,168,185,191,187,189,190,193,195,198,197,193,193,194,195,197,195,188,178,164,146,125,103,89,80,70,71,80,85,89,104,116,106,73,67,82,107,96,90,83,61,66,84,108,119,111,103,88,79,75
104,111,121,127,131,132,138,138,135,129,123,117,118,126,141,161,178,187,188,187,186,182,183,186,186,183,181,184,182,182,181,175,167,158,144,121,92,84,74,69,72,79,83,89,95,109,109,83,68,73,97,94,85,81,61,63,80,99,113,111,102,87,80,75
111,114,124,134,142,142,143,143,140,133,130,122,117,122,139,158,172,181,181,182,180,181,181,180,177,171,169,167,168,170,171,168,162,150,138,118,89,80,71,68,75,83,84,80,83,96,103,81,65,67,86,88,88,83,61,63,81,98,107,105,97,89,84,77
113,123,130,142,151,153,151,149,146,140,133,124,118,117,126,140,149,156,160,168,169,177,171,163,158,153,152,157,162,163,164,163,157,145,132,111,88,75,67,70,81,89,89,83,81,91,88,69,55,61,76,82,78,78,67,65,84,98,104,104,100,88,79,78
108,125,132,144,159,163,159,154,149,142,133,125,113,106,104,103,108,110,123,130,136,132,131,129,129,131,131,140,150,154,156,153,146,138,125,105,86,66,60,68,85,94,94,89,92,92,83,63,55,62,81,74,74,80,60,66,87,94,102,106,104,93,81,77
105,120,133,146,161,168,166,161,155,146,135,121,105,92,83,75,82,88,102,112,115,116,115,118,123,123,124,130,139,142,142,139,134,126,115,102,87,59,50,66,86,99,99,95,96,101,86,65,55,61,78,74,71,75,63,68,92,101,103,105,100,91,80,76
100,120,133,144,155,168,170,164,152,140,126,112,99,84,71,64,68,80,93,109,120,124,124,124,121,116,116,116,113,111,115,118,115,116,112,104,91,66,53,70,96,106,102,100,97,101,86,68,57,64,75,70,78,80,68,76,96,101,103,106,102,89,87,82
101,114,131,142,151,160,166,164,151,138,120,101,87,73,65,64,71,87,101,108,122,135,140,136,128,123,118,115,113,108,108,113,121,122,118,108,93,81,75,90,104,109,104,100,97,100,92,71,57,67,73,69,80,84,69,78,100,105,103,102,96,89,84,81
103,118,131,142,147,158,162,160,147,132,111,96,81,69,66,68,75,87,104,112,118,135,148,146,138,130,122,116,112,107,103,106,123,131,124,112,105,95,96,108,114,112,105,96,94,99,93,73,60,67,71,78,85,83,72,76,94,102,101,97,93,87,87,83
107,121,129,137,146,153,160,159,147,125,103,81,74,72,65,66,73,84,91,105,111,131,150,154,149,140,132,124,119,111,105,99,99,110,115,112,103,102,104,112,116,113,106,98,96,94,91,73,60,65,75,84,88,84,78,80,91,99,100,96,91,93,89,87
110,122,131,137,145,149,157,161,142,112,92,78,69,70,72,68,75,72,82,103,111,123,142,154,155,149,141,132,126,120,113,107,100,100,102,105,107,109,112,112,115,113,110,103,96,93,86,69,54,68,77,88,89,86,85,86,89,95,100,99,95,94,92,88
114,123,130,134,140,149,152,157,140,108,84,70,67,72,68,68,69,73,80,102,108,123,138,146,155,153,145,138,130,129,127,123,120,113,115,116,119,122,121,119,118,115,109,102,99,93,89,71,59,73,86,90,91,85,86,89,93,100,105,104,101,96,92,90
115,124,130,136,141,145,150,151,133,105,81,68,67,72,70,73,71,79,85,100,106,113,130,144,150,153,148,142,137,137,138,135,131,129,127,128,128,131,131,128,126,124,119,106,100,95,89,69,65,82,93,94,90,90,86,92,96,104,108,107,103,97,97,93
114,124,129,135,140,145,150,146,125,98,72,62,67,72,75,67,78,87,93,100,101,110,127,138,144,154,154,148,145,142,142,141,141,136,134,134,134,133,135,134,132,133,131,118,104,94,88,72,69,89,91,89,87,86,87,92,101,104,105,107,106,100,97,95
118,125,133,134,135,142,150,143,120,92,70,62,70,75,71,69,87,100,102,106,102,107,123,138,144,149,160,155,151,149,146,144,144,141,140,140,138,138,134,131,133,138,136,123,104,93,88,75,72,86,94,92,92,91,91,93,95,101,103,105,105,101,100,98
132,130,131,133,137,139,144,137,114,90,71,65,79,84,66,49,60,84,106,110,104,105,123,133,137,144,154,159,158,157,154,150,144,146,143,140,138,136,135,131,128,127,129,119,103,96,92,82,76,86,92,93,94,95,95,100,101,101,100,104,100,102,100,102
130,131,131,132,135,143,145,133,110,88,72,74,92,90,62,40,37,53,87,106,105,104,122,141,142,141,150,157,158,158,151,150,144,140,142,138,134,135,135,130,123,113,120,114,105,100,96,89,83,84,90,92,95,95,98,98,99,103,103,102,101,100,103,103
132,132,130,129,134,138,138,120,102,87,74,87,99,102,69,41,34,40,67,98,101,102,120,141,148,144,147,152,157,158,149,148,143,141,137,134,134,132,133,131,122,111,109,108,103,100,101,94,89,86,90,92,95,94,94,96,100,102,102,101,100,103,102,102
131,135,132,131,132,137,137,121,102,88,80,94,111,106,72,45,30,33,66,101,104,105,119,141,150,146,143,146,151,153,142,140,139,134,130,125,124,125,129,127,122,110,108,104,102,100,100,97,97,97,93,92,93,94,96,95,100,99,99,98,101,103,102,100
127,133,130,127,128,135,135,117,97,84,89,109,118,115,80,37,37,52,80,98,103,106,123,143,154,149,143,145,146,148,145,139,134,129,124,119,117,119,120,122,120,118,111,107,103,102,101,101,100,99,100,96,93,92,94,96,100,100,95,99,100,102,101,99
123,130,130,129,126,129,130,112,95,87,92,110,121,118,87,55,54,75,92,95,100,106,123,142,150,150,143,139,141,146,143,139,131,125,118,112,111,111,115,116,113,113,109,108,105,103,103,103,101,104,100,99,97,99,99,101,99,98,100,100,102,102,102,101
115,123,123,123,124,125,126,111,93,89,93,110,121,120,96,73,68,80,94,102,105,110,126,138,144,144,139,133,137,140,134,128,126,118,111,107,106,107,109,111,112,111,111,110,108,105,104,105,105,102,102,101,101,99,100,100,99,100,102,104,102,102,101,102
102,114,121,120,118,118,121,111,97,91,92,104,115,115,103,90,75,83,95,98,106,113,124,138,142,139,133,131,134,134,128,118,117,109,105,103,104,107,108,109,110,109,108,107,107,108,106,102,102,103,102,101,101,101,98,98,101,102,103,102,101,101,99,100
88,95,103,110,113,115,118,107,96,92,92,99,110,112,105,92,83,81,91,101,113,120,127,134,139,140,137,134,133,130,119,113,109,103,102,102,104,104,106,110,109,109,109,107,107,108,107,107,106,105,106,105,102,99,100,101,102,101,101,104,105,104,101,100
77,79,86,94,100,107,113,109,93,87,87,92,101,108,103,85,80,82,93,108,117,122,127,129,132,133,135,134,132,123,113,107,109,106,103,102,106,109,106,106,105,107,107,105,105,105,106,107,106,106,104,102,101,99,100,101,101,98,102,104,104,103,104,101
63,66,65,75,89,93,103,108,96,87,84,92,96,96,103,97,86,87,98,109,117,121,127,132,137,139,139,134,130,119,113,111,107,103,102,103,101,106,103,100,101,100,99,101,102,104,101,101,102,101,99,100,101,100,100,100,98,100,101,102,103,103,101,101
53,56,61,67,76,89,89,100,102,90,88,89,95,96,100,102,102,100,102,109,115,125,129,134,138,138,139,135,126,119,110,108,108,107,105,104,103,95,100,101,93,92,94,99,102,102,100,101,102,101,103,106,105,105,104,102,102,103,101,102,101,96,99,103
44,50,56,57,68,75,86,91,97,92,80,92,101,104,108,110,108,106,107,111,118,126,130,135,138,139,135,130,124,115,110,108,106,105,106,103,105,106,99,96,96,96,99,99,101,102,98,95,93,95,90,89,87,82,81,82,79,75,75,88,113,102,82,75
42,41,48,56,63,68,77,88,92,93,84,81,93,101,108,110,111,112,116,121,123,127,129,134,135,135,132,124,115,112,111,108,105,105,104,104,102,102,101,101,100,102,102,101,99,95,92,71,62,52,53,53,53,53,50,54,54,51,51,54,80,113,120,106
43,44,42,40,45,48,57,67,79,82,84,85,84,90,100,107,110,113,118,120,123,127,130,129,130,129,124,117,113,110,111,108,108,108,108,107,105,100,101,103,101,101,101,100,94,89,72,55,49,52,52,53,52,51,52,52,51,50,53,54,52,65,92,118
34,32,32,33,33,34,38,42,48,57,67,78,85,89,91,99,108,111,114,120,124,125,125,126,123,121,114,112,108,106,106,109,110,109,109,106,104,101,102,102,103,104,102,98,88,76,62,53,54,51,54,52,51,54,55,56,55,56,53,52,52,50,53,63
43,38,29,30,34,33,31,32,32,34,43,54,68,84,92,98,105,111,113,118,120,121,121,120,119,116,111,107,108,106,105,104,107,107,108,103,104,102,103,103,103,102,98,89,73,59,50,52,53,54,52,53,55,53,50,54,50,52,55,55,52,54,52,48
46,40,41,34,31,33,30,28,28,26,26,31,40,50,67,81,92,102,110,109,112,111,110,109,109,108,106,101,101,104,103,104,102,100,101,103,105,102,101,96,90,82,72,64,55,52,54,52,53,52,53,54,52,54,54,54,53,55,53,53,52,53,49,52
38,36,28,30,32,32,28,27,25,25,21,20,22,24,32,44,58,72,85,98,104,108,105,103,101,100,96,100,97,96,97,97,99,101,98,95,92,85,78,69,62,54,53,51,54,54,53,54,54,54,55,54,54,54,51,53,52,52,52,51,51,52,55,52
