205,205,201,198,200,187,158,114,107,161,179,178,158,143,86,78,93,91,129,157,169,184,187,197,208,212,212,208,204,198,191,185,182,180,179,176,171,161,146,140,151,158,159,154,156,161,161,160,155,148,152,139,139,135,131,141,127,115,101,93,94,86,92,90
204,207,203,201,200,184,145,108,102,145,173,174,149,139,84,51,36,80,128,150,165,180,185,199,211,215,213,209,202,193,185,176,173,177,179,176,163,151,143,133,131,133,137,140,140,140,141,142,151,155,145,130,128,131,142,144,131,125,114,107,93,86,91,104
206,206,206,203,201,187,144,109,101,135,165,167,143,137,106,105,75,96,133,143,161,178,185,199,208,210,208,204,194,182,172,170,171,176,181,174,160,150,143,135,128,119,120,132,140,150,162,160,168,168,150,143,135,140,142,135,129,125,120,108,91,86,84,94
204,206,207,204,202,189,142,106,93,123,154,158,137,125,75,53,85,111,140,139,159,176,191,203,206,208,206,200,189,177,167,169,174,179,184,182,169,158,153,150,139,105,95,120,147,169,178,178,182,184,170,159,156,159,144,139,137,131,127,121,101,86,80,85
205,208,207,206,205,192,144,104,90,115,144,148,131,122,101,107,134,146,139,138,158,177,195,208,210,209,206,199,188,178,169,170,175,181,187,183,171,160,152,156,146,100,87,132,169,181,184,188,190,192,189,179,172,162,142,141,135,133,136,127,124,111,101,93
204,209,209,209,207,198,164,114,95,113,135,134,126,123,115,119,150,151,142,140,158,182,201,206,209,209,207,199,187,181,177,180,184,186,186,181,173,164,152,151,151,130,108,141,179,189,188,186,184,192,192,184,173,161,161,151,146,151,140,129,126,119,109,93
205,208,210,212,208,202,174,126,100,115,141,128,121,115,114,104,118,133,141,145,160,190,202,206,209,210,201,191,183,178,180,186,189,190,189,177,166,158,156,159,152,136,123,143,172,187,189,189,192,192,188,182,177,173,173,169,164,155,138,132,127,120,108,89
208,209,210,212,210,204,173,128,107,123,148,132,122,114,110,110,123,138,144,153,178,196,199,202,203,200,192,188,182,172,173,184,187,187,187,182,165,150,150,154,149,135,124,144,168,187,192,189,189,191,189,189,191,188,182,182,172,161,152,145,131,121,118,104
207,208,209,210,210,204,185,141,117,128,150,138,127,115,102,112,125,138,142,162,189,194,196,198,189,186,191,198,194,180,170,178,181,181,180,174,162,154,159,166,162,144,127,143,167,178,188,188,185,187,185,186,190,186,188,181,170,169,154,150,150,140,128,122
206,208,209,209,210,208,193,166,138,136,155,149,136,118,100,114,145,149,160,181,192,194,194,189,184,188,194,200,191,163,148,162,173,173,171,161,145,148,158,162,158,146,130,145,166,173,182,187,184,185,183,186,188,189,189,182,177,175,166,158,153,144,139,125
203,208,209,210,210,208,194,176,159,144,162,163,148,138,132,135,157,171,186,193,193,193,192,186,183,190,194,194,179,131,112,143,167,166,153,145,139,139,144,150,152,145,130,144,163,172,177,185,185,177,175,184,186,191,194,191,185,180,171,158,147,141,146,129
197,204,205,203,207,207,197,186,178,165,171,179,163,155,153,159,165,179,189,191,191,191,190,189,189,192,194,190,168,122,119,149,162,162,146,141,142,144,151,158,158,148,130,142,161,170,169,177,172,162,165,174,181,187,192,192,183,178,163,157,149,146,145,128
192,197,202,200,205,206,201,198,197,196,197,197,189,178,170,175,182,185,186,186,188,193,193,195,199,198,193,186,170,135,141,164,162,162,151,141,133,140,157,166,159,146,132,143,162,171,163,166,163,157,158,165,170,180,181,179,170,170,162,151,146,144,137,118
189,193,197,199,200,202,202,199,200,206,210,208,205,201,195,193,188,185,185,188,195,201,204,205,205,205,202,188,173,157,155,164,157,151,143,140,134,135,155,166,153,141,134,143,161,171,158,153,153,149,147,149,153,164,169,168,167,161,153,145,135,131,129,121
189,194,198,198,199,200,199,193,195,203,208,209,210,208,206,200,192,190,196,202,203,206,209,209,207,210,213,203,185,172,165,162,161,154,145,141,136,141,154,160,147,138,132,142,160,166,149,135,135,134,136,141,143,142,156,165,164,162,152,149,135,122,120,123
192,192,198,198,202,201,197,191,194,199,203,207,209,211,209,205,201,201,204,207,207,207,206,206,206,205,205,200,187,173,164,165,170,168,151,136,128,129,142,152,140,126,121,135,158,158,139,122,123,123,127,137,139,139,154,165,159,154,152,152,145,129,113,103
189,192,196,199,201,200,192,189,194,198,200,204,208,209,209,212,212,217,216,214,212,207,205,203,202,198,188,177,167,154,144,146,157,153,139,125,117,117,129,146,139,122,109,126,151,151,130,120,127,127,124,128,129,141,160,160,156,151,145,143,142,141,120,94
187,192,198,201,203,200,191,185,187,199,202,203,203,201,198,201,203,208,211,211,209,209,208,207,202,194,184,171,160,147,131,118,120,126,125,123,120,124,140,151,140,122,102,120,148,147,125,118,128,128,123,126,128,129,143,145,151,160,144,133,122,125,116,102
185,191,196,200,203,200,193,182,183,193,205,205,204,204,200,198,193,192,197,201,202,203,204,203,203,204,195,174,155,144,133,123,119,122,128,134,140,142,154,156,135,115,106,129,153,144,120,117,121,116,125,131,130,130,137,142,152,165,142,126,118,111,111,103
185,190,191,197,202,199,192,173,172,183,201,211,213,213,211,207,202,196,195,197,199,200,199,198,199,203,194,173,154,145,142,145,149,142,138,143,145,146,153,149,132,111,108,136,158,143,117,113,122,119,116,124,128,129,143,156,159,158,148,141,132,118,107,88
184,188,192,199,202,194,180,160,154,166,195,212,211,208,211,210,205,199,197,194,198,201,203,204,203,205,205,188,171,165,154,150,153,149,144,150,151,149,150,141,128,110,109,143,163,144,116,121,133,132,128,129,132,138,145,158,159,149,150,151,138,121,111,97
189,191,193,199,200,194,180,158,145,149,184,198,182,162,152,166,195,204,199,198,198,200,203,207,207,211,214,197,175,151,132,139,150,147,144,149,146,139,143,141,128,112,114,145,162,146,123,131,140,134,132,135,138,145,151,160,163,157,151,149,143,122,110,106
192,196,196,198,198,191,173,150,138,140,162,157,128,106,106,124,150,187,205,202,200,198,200,200,201,202,199,184,154,106,93,128,152,146,135,140,139,135,140,142,128,114,119,148,164,149,132,142,145,133,130,139,145,150,154,165,167,158,149,141,138,130,115,103
194,197,199,201,200,189,161,135,121,122,133,114,93,85,103,119,121,146,186,206,203,202,201,197,195,197,197,186,148,92,87,133,160,160,151,148,147,146,151,150,132,118,126,152,166,153,146,148,143,138,138,151,160,159,162,166,163,153,149,138,124,125,114,113
197,196,198,197,195,183,147,126,107,108,110,94,87,88,98,104,106,119,145,191,205,205,205,200,192,194,203,200,168,122,118,153,174,175,169,161,152,152,158,158,138,123,135,159,167,160,161,159,146,140,143,157,164,161,159,163,165,153,144,132,122,119,111,104
194,194,196,194,191,172,136,116,101,101,98,87,88,91,87,83,87,109,117,153,199,205,210,208,202,201,207,213,198,166,154,171,180,179,172,165,150,142,152,158,143,127,140,165,168,169,168,166,157,151,153,160,162,163,158,158,163,152,138,129,115,119,114,99
196,198,197,194,192,169,126,100,94,95,94,86,86,89,83,74,76,100,109,129,173,201,206,208,204,193,188,183,167,148,146,155,161,165,170,172,161,147,146,153,142,122,135,168,179,178,171,163,157,152,154,162,167,170,168,162,164,159,145,129,127,114,110,96
197,200,199,199,194,167,117,94,92,93,96,93,84,87,83,69,77,94,104,118,149,188,196,198,191,171,147,130,121,120,126,130,135,146,161,170,165,154,151,151,132,101,113,160,183,180,170,171,167,160,159,166,172,172,170,161,158,158,150,141,128,121,113,106
199,201,195,194,190,164,113,91,83,91,108,109,86,88,85,83,94,100,102,111,139,171,186,186,182,169,143,127,120,118,119,124,129,138,150,160,158,150,148,143,114,83,106,153,178,182,170,165,159,161,160,168,170,169,161,154,144,142,144,132,125,111,107,102
194,201,198,197,189,165,117,92,82,98,129,134,102,95,81,79,100,109,105,111,139,163,181,182,179,171,153,138,129,122,119,122,125,127,134,143,140,132,124,120,93,76,113,147,155,156,159,156,159,162,155,162,159,152,154,151,149,135,134,133,123,125,120,99
197,198,195,198,190,168,121,86,80,108,144,149,121,112,76,63,75,94,106,108,132,158,176,182,179,170,157,140,127,119,113,115,117,120,124,132,132,125,118,98,71,74,108,138,148,147,155,161,159,154,151,144,144,151,147,147,142,140,126,122,131,138,123,110
198,195,192,196,190,164,123,87,87,120,153,154,131,118,64,40,58,83,109,112,129,158,171,181,179,167,153,141,130,121,115,114,114,115,119,125,132,127,115,106,91,92,110,127,144,149,154,154,145,150,159,159,141,140,138,140,133,129,124,115,113,118,105,99
199,197,197,199,190,163,124,91,95,135,164,167,142,130,82,43,34,81,121,119,131,158,171,186,186,178,164,148,134,126,119,115,113,110,110,118,134,135,121,99,90,96,109,117,124,134,142,148,154,150,146,157,152,140,132,133,137,139,138,131,110,100,100,91
195,198,192,187,184,163,130,102,111,151,168,172,152,142,89,62,46,73,123,129,135,153,169,181,189,187,176,160,143,130,124,118,114,114,114,112,130,147,144,132,115,112,112,115,126,131,138,135,129,140,136,136,134,133,135,130,123,124,131,122,107,86,85,98
198,198,198,194,183,158,127,106,121,160,168,167,154,143,92,40,31,72,128,139,142,157,171,180,188,187,181,170,154,139,130,124,119,120,124,119,111,124,145,151,146,139,132,125,121,126,128,130,128,134,131,132,131,128,129,134,129,115,103,83,75,94,96,109
198,199,201,199,190,165,135,115,129,164,175,174,160,156,128,83,101,124,140,146,147,159,176,184,189,191,187,181,172,158,143,132,126,127,131,137,131,110,101,112,121,123,126,127,134,133,139,141,134,141,144,133,127,123,123,127,122,114,115,107,92,98,104,101
197,200,197,198,193,173,146,121,135,169,176,180,168,163,154,104,135,160,161,164,160,165,177,183,191,194,192,186,176,165,154,143,133,130,132,143,154,149,129,121,130,145,147,146,149,148,149,143,140,135,133,134,135,130,130,131,118,102,94,96,88,101,95,114
201,201,198,195,197,178,148,131,145,180,184,196,193,173,188,130,99,152,183,189,182,174,182,189,196,194,194,193,185,169,162,158,150,144,142,145,154,165,169,164,164,168,176,174,171,167,157,157,152,159,148,140,144,144,129,113,106,95,78,89,104,102,114,118
202,203,201,198,192,188,161,136,155,188,200,206,213,197,184,175,108,132,190,201,194,186,186,191,198,200,199,197,189,179,166,159,156,151,153,161,167,171,178,179,181,185,185,182,180,179,172,166,163,158,151,143,130,127,121,111,95,93,98,105,110,106,118,120
205,207,204,202,199,193,186,149,169,188,200,203,204,201,172,163,145,136,185,202,201,192,192,196,203,205,208,205,196,184,174,169,165,161,162,170,175,177,179,181,183,188,189,185,178,173,170,161,148,142,143,144,140,130,120,99,87,95,115,125,133,129,150,132
208,205,208,210,204,201,198,172,153,184,202,194,189,191,193,182,173,169,190,204,201,198,196,201,205,208,210,212,211,202,189,179,174,170,170,175,183,190,192,189,185,186,187,186,179,165,162,163,168,163,161,158,156,143,100,91,108,113,133,143,118,138,153,136
211,213,213,214,209,197,201,193,153,151,182,199,187,184,183,190,193,193,191,199,200,194,198,204,207,210,212,218,219,213,202,190,180,171,169,173,179,184,187,191,189,189,186,185,186,184,176,177,176,174,170,161,138,107,95,112,115,121,147,143,133,146,149,135
221,217,214,214,218,214,214,211,197,160,149,184,192,191,184,181,182,190,188,188,194,190,189,205,210,212,213,216,217,212,203,191,182,174,173,178,182,186,193,199,191,191,193,192,189,186,188,184,169,166,158,139,119,125,145,163,159,163,164,166,170,163,168,161
169,211,223,219,216,220,219,217,216,205,167,173,195,205,200,199,191,186,186,191,194,198,204,210,210,213,214,213,214,213,207,198,188,180,174,177,179,181,181,184,188,193,194,191,188,183,182,176,178,173,154,140,133,128,125,114,107,99,85,80,79,74,68,71
57,115,180,226,229,220,218,212,216,211,207,190,187,202,209,207,207,205,200,199,203,206,208,210,213,211,210,208,209,208,205,200,191,185,180,178,178,181,187,191,188,190,196,197,189,187,190,190,182,133,89,71,72,55,46,43,50,50,53,52,56,60,62,60
31,37,62,105,164,211,236,237,223,218,217,212,204,198,204,211,212,211,213,214,213,213,214,216,220,221,217,212,202,185,185,193,193,189,187,188,185,181,180,185,185,190,194,187,186,191,176,144,101,96,78,64,51,52,54,59,53,61,59,66,59,61,61,59
25,37,52,65,71,87,123,164,203,230,236,227,221,216,206,208,209,212,213,215,215,216,218,219,220,219,215,212,208,201,196,194,193,190,191,192,191,186,188,190,189,192,196,193,177,142,101,64,53,53,56,55,60,66,62,59,61,61,63,65,66,61,66,64
36,29,38,52,80,96,91,99,93,110,146,190,231,238,233,220,214,209,210,211,216,216,215,216,217,217,216,212,210,209,206,200,197,197,192,192,194,197,193,187,178,173,164,141,98,63,58,52,53,62,63,62,61,63,63,67,64,67,63,66,67,65,62,61
32,36,37,50,40,46,59,61,64,54,30,29,65,120,164,217,240,241,233,225,219,215,213,208,206,204,205,208,213,214,212,211,204,190,168,149,143,131,115,125,139,134,102,66,48,50,53,62,64,62,63,64,65,64,69,67,64,63,68,65,68,62,67,68
