204,202,199,196,194,190,193,196,170,115,94,125,139,165,145,102,153,165,148,159,166,192,190,184,192,193,192,191,192,179,153,177,178,177,174,181,182,165,139,139,142,134,117,96,83,84,89,94,107,119,111,106,114,92,78,66,70,65,67,94,109,84,54,48
203,204,203,202,198,193,196,197,169,118,92,108,113,151,146,106,106,130,140,157,172,193,193,189,192,193,194,199,198,184,162,175,178,172,172,184,182,162,148,143,126,126,109,88,85,85,92,110,124,123,115,134,123,101,84,69,76,76,101,100,89,86,81,88
206,208,206,203,200,195,192,191,171,123,90,95,87,125,139,107,106,113,134,157,177,191,197,193,190,191,193,198,207,181,164,178,158,138,146,177,181,165,153,126,114,119,110,96,87,99,111,120,126,133,148,136,107,92,80,68,72,95,73,76,92,96,114,127
206,207,206,205,201,193,189,192,182,143,101,94,151,210,187,131,114,115,137,158,176,196,197,193,190,186,184,185,199,171,165,149,119,105,123,164,177,157,128,106,115,115,102,96,95,92,113,124,135,143,139,126,127,108,86,73,88,84,61,75,91,101,105,104
205,207,209,210,206,201,193,191,188,164,119,107,182,228,210,156,126,125,147,168,184,198,196,180,175,170,167,183,181,135,133,138,134,125,112,130,171,167,140,124,119,120,109,91,93,94,114,126,137,140,129,129,122,111,86,87,87,72,74,88,110,122,110,99
207,208,211,211,208,204,196,188,178,166,136,121,158,226,189,145,145,154,162,170,183,190,184,159,147,151,175,178,123,119,147,151,140,126,116,92,138,162,143,124,120,121,103,95,87,88,107,133,128,124,120,125,127,106,91,82,78,89,91,103,122,128,112,103
205,210,210,210,210,207,202,193,179,165,150,149,127,154,129,124,143,160,148,157,173,169,152,141,164,186,169,131,129,158,165,149,123,101,101,104,118,134,120,112,113,102,99,92,80,89,107,133,127,123,130,132,129,111,89,80,86,107,111,125,113,95,113,110
207,208,209,209,210,209,204,200,185,167,152,188,152,122,112,113,118,128,135,150,145,140,163,192,197,167,135,133,151,160,154,142,110,64,62,89,102,106,104,104,93,94,101,91,87,104,125,156,148,132,134,134,130,109,89,85,89,108,129,126,122,121,103,100
206,208,209,209,209,209,207,204,198,179,160,165,170,132,116,105,100,115,133,133,126,152,184,162,131,131,130,138,148,152,149,139,105,47,44,72,76,83,104,106,106,105,99,96,98,122,145,161,158,135,135,134,128,108,89,85,105,122,111,103,103,101,115,118
208,208,209,209,211,209,208,208,206,194,179,160,160,142,134,136,115,127,113,89,80,99,120,142,153,146,149,151,152,149,142,124,100,52,51,65,73,104,115,125,126,123,123,110,95,120,154,168,165,129,118,109,103,101,92,79,95,103,108,95,92,115,119,111
207,207,208,208,210,211,209,208,205,198,196,186,169,159,164,169,146,136,88,103,143,168,178,175,169,166,174,179,174,167,147,118,93,66,55,65,73,102,131,138,132,129,120,99,105,130,162,176,172,138,130,124,120,88,73,78,95,109,101,95,90,105,100,91
206,207,209,209,206,207,206,204,200,193,185,166,162,174,189,165,132,143,164,197,204,198,191,189,186,186,189,192,189,182,167,138,111,102,79,69,73,90,123,122,121,118,122,116,118,126,167,186,173,140,138,130,121,106,76,74,87,98,93,110,124,106,86,80
209,209,209,210,211,210,209,207,204,192,185,177,166,169,193,192,151,166,200,210,207,207,202,201,201,204,204,206,201,197,188,170,146,126,114,92,87,108,126,127,123,118,125,123,114,119,169,190,177,130,123,115,111,99,83,87,84,86,98,110,112,106,122,110
206,207,207,209,210,210,211,208,205,195,180,170,154,174,200,223,193,160,203,210,208,208,206,205,205,207,208,209,208,205,199,184,166,147,125,104,101,110,109,105,109,119,119,116,113,121,164,185,176,143,129,119,108,102,90,95,84,79,84,88,80,86,79,65
207,209,209,208,207,207,209,210,207,200,177,164,165,183,192,218,201,145,197,211,207,205,202,204,205,204,205,208,210,210,200,188,177,155,133,114,112,112,109,120,119,108,107,108,102,101,159,182,179,150,140,133,124,112,98,84,83,94,89,77,82,90,87,91
208,208,208,209,210,207,206,205,200,190,185,180,169,165,160,210,199,119,144,187,211,212,206,203,204,203,203,205,206,205,192,181,172,159,142,124,113,113,103,89,100,104,111,104,94,87,145,170,177,150,128,126,119,122,108,86,92,92,100,106,113,104,95,88
206,206,208,211,212,212,208,208,201,187,187,183,166,129,143,217,183,106,87,77,122,162,188,188,189,194,199,203,204,196,180,169,162,142,94,118,111,99,105,110,100,99,107,111,102,86,128,153,168,161,145,124,109,102,100,87,88,93,100,101,103,113,108,101
208,207,209,209,210,212,211,207,197,182,172,159,142,110,122,138,138,164,168,152,157,165,147,157,166,182,192,198,195,184,166,156,130,47,51,135,141,124,101,95,100,110,115,106,104,106,121,148,164,158,153,147,132,115,101,87,87,87,105,108,116,121,126,125
207,209,209,211,212,213,210,205,194,180,164,153,171,121,125,124,140,179,187,180,180,183,181,171,158,149,171,181,183,173,163,153,118,46,68,145,145,142,113,89,87,95,105,102,95,100,115,141,159,154,156,147,134,114,87,69,68,82,94,90,86,120,119,103
208,208,208,209,211,211,210,206,198,180,154,151,178,132,129,133,134,165,173,174,183,192,188,189,182,149,115,142,158,167,166,161,144,113,97,126,138,143,134,116,92,90,93,92,95,105,121,143,155,150,150,147,139,122,102,82,74,70,71,85,86,85,81,83
207,207,207,210,212,210,208,199,183,160,129,128,117,131,140,133,125,139,146,162,176,192,197,194,189,185,151,103,104,133,171,171,160,143,126,126,150,160,142,116,113,104,100,97,96,91,113,143,152,148,148,153,148,128,105,90,80,70,72,67,76,81,80,81
205,206,209,210,209,209,206,197,172,144,118,129,113,134,143,130,117,123,132,152,169,189,200,199,191,184,189,169,115,115,168,180,170,158,154,168,177,171,170,151,113,95,92,97,98,93,110,133,146,151,145,135,141,135,111,86,72,69,66,63,66,66,65,65
206,208,208,209,211,209,207,203,178,134,104,130,126,146,145,122,108,111,130,151,164,179,182,193,197,190,189,197,162,112,161,186,182,186,187,186,178,170,166,152,128,118,111,99,97,95,114,133,144,148,144,146,137,113,95,87,71,64,60,60,67,68,65,69
208,209,210,210,209,206,206,207,182,126,94,116,125,142,141,112,109,129,131,145,160,180,177,176,193,193,192,197,193,127,151,193,191,189,191,193,190,186,163,144,124,109,109,111,91,87,108,126,132,136,133,120,105,94,85,80,69,67,61,59,66,76,86,85
207,208,208,210,208,208,205,210,190,130,99,119,161,172,135,98,133,163,150,144,153,178,183,168,186,196,194,197,203,132,149,194,193,194,193,193,195,192,173,144,127,112,104,101,99,93,96,113,130,130,126,119,101,90,88,84,82,81,73,63,69,93,97,89
206,206,208,207,207,207,207,205,191,140,121,141,190,228,193,92,104,118,141,145,146,165,186,168,171,193,196,197,201,141,142,191,189,193,193,192,195,197,183,150,129,119,115,106,92,82,82,88,109,118,110,103,102,96,82,79,75,77,89,76,75,76,79,70
202,202,202,206,206,204,205,207,186,147,125,155,195,223,212,96,80,83,122,153,149,153,180,170,164,191,198,198,200,154,144,192,194,193,193,188,186,193,186,162,139,131,121,102,92,85,74,73,83,101,93,81,74,90,89,67,46,60,68,74,78,71,71,71
199,201,204,205,206,205,207,205,184,148,129,161,192,214,201,98,126,101,115,153,164,147,172,180,168,191,196,197,199,164,144,189,193,194,192,183,186,189,191,176,147,128,125,120,103,95,88,83,77,73,80,72,59,45,63,71,73,69,65,49,48,61,65,72
201,201,201,203,204,204,205,203,178,139,127,159,188,194,194,98,85,95,106,142,166,157,163,181,169,191,200,198,198,167,147,186,195,196,196,185,173,182,186,184,152,126,115,119,107,103,93,79,73,67,59,67,72,65,54,63,67,68,73,65,59,62,66,83
193,192,195,197,198,203,207,206,185,145,134,159,188,192,188,115,83,105,142,159,170,163,158,174,173,191,198,200,196,162,150,185,192,190,190,185,167,156,175,186,165,131,109,112,114,108,102,89,83,77,70,61,69,67,65,76,79,68,70,75,71,51,56,58
192,194,197,201,202,205,207,206,189,153,144,151,172,186,185,131,98,143,151,143,166,163,156,171,181,196,194,193,192,156,148,187,194,191,189,187,180,159,144,164,173,158,129,108,95,96,92,86,83,74,73,75,77,81,90,82,94,88,78,67,78,93,91,85
197,200,201,202,202,204,204,199,182,152,142,141,163,186,178,148,93,102,120,138,163,153,151,169,182,197,196,197,193,150,149,183,189,187,186,185,177,170,159,145,144,146,142,138,125,113,107,96,88,75,69,68,75,79,61,73,73,73,74,87,84,88,86,80
194,195,195,198,198,200,203,194,175,149,137,139,154,183,169,158,112,86,79,129,153,142,157,164,182,192,196,196,192,142,158,183,182,179,178,180,173,170,165,163,148,140,139,129,115,105,86,81,81,75,81,84,67,65,80,58,62,63,67,66,62,63,71,55
183,187,186,189,192,197,200,200,187,159,134,141,148,178,163,150,130,91,87,117,137,141,159,171,184,191,193,192,186,135,170,187,186,182,180,181,177,169,158,146,130,130,125,117,104,92,82,86,91,74,56,61,71,59,55,67,68,63,56,60,59,55,53,67
172,167,167,174,183,188,194,198,193,173,141,127,132,160,174,161,143,130,108,106,109,127,157,178,179,183,180,193,184,152,182,190,190,187,177,177,170,160,147,130,125,126,118,106,88,83,85,89,80,74,74,56,50,60,66,64,59,55,55,50,59,62,56,50
163,161,165,169,167,164,170,178,182,171,141,113,108,110,121,140,143,136,118,95,101,128,160,183,185,183,183,191,167,184,185,182,181,174,170,159,146,138,131,126,121,111,102,102,90,74,59,62,60,60,60,63,53,55,59,61,58,59,49,43,43,56,55,48
157,151,152,155,157,151,145,148,150,149,144,120,115,99,75,70,86,67,48,66,98,126,154,182,189,190,166,130,160,186,184,180,174,164,151,138,129,126,125,114,103,87,75,65,65,69,63,54,51,50,52,56,59,53,59,66,60,50,54,45,39,36,42,48
151,158,159,161,160,158,157,155,155,155,149,153,157,135,112,94,104,87,54,55,79,92,106,140,153,134,141,169,182,177,177,169,165,159,145,132,136,132,123,105,87,72,66,62,60,54,48,49,55,51,51,48,51,46,45,44,48,60,50,47,46,41,42,50
85,92,106,114,127,131,124,116,114,109,111,117,113,97,72,83,145,168,180,133,121,124,133,134,143,162,175,177,170,164,159,152,146,138,130,123,109,93,83,81,83,68,65,61,60,55,55,43,48,43,48,56,52,54,55,56,50,46,51,44,44,45,41,34
73,64,37,30,31,46,61,65,69,63,58,54,49,36,28,50,131,158,160,91,61,67,78,93,103,103,103,99,95,88,82,73,72,74,72,79,78,67,64,58,59,62,54,55,53,55,54,44,47,40,45,44,55,66,55,50,53,49,49,52,54,53,50,46
52,81,80,57,57,56,49,47,46,53,56,46,44,39,39,48,70,66,62,57,53,62,55,54,56,59,63,65,58,54,53,53,44,46,46,54,60,63,59,53,58,67,69,68,67,61,54,53,42,41,45,51,56,57,54,53,51,56,53,55,63,62,66,63
50,46,43,47,46,41,40,33,33,36,43,47,45,50,59,56,45,35,41,51,66,82,74,59,53,45,51,79,75,63,55,61,62,61,67,62,62,67,72,67,65,64,62,62,59,58,52,55,70,78,75,66,65,69,66,64,56,55,60,57,52,60,49,60
81,68,48,32,32,32,28,27,32,36,46,37,36,35,43,53,61,59,59,56,56,65,63,49,52,51,52,53,70,70,63,68,79,82,87,85,79,80,85,87,72,62,69,65,65,56,56,51,58,66,69,72,80,90,68,60,59,65,79,70,76,76,78,76
95,90,81,55,29,23,35,42,29,26,34,34,37,44,46,59,63,65,60,58,60,53,50,47,54,60,67,66,73,83,88,91,95,91,95,100,93,85,79,78,86,69,75,80,69,62,61,62,68,76,80,77,88,94,82,76,73,74,79,86,92,89,92,91
