192,201,206,209,211,209,206,199,188,176,163,174,151,161,168,165,139,137,125,128,122,114,134,148,158,173,190,196,189,187,185,168,147,128,118,110,123,135,145,147,149,139,120,99,74,101,157,168,148,129,122,126,139,154,178,193,193,189,182,172,158,147,134,120
192,202,209,213,215,213,206,197,190,177,150,154,144,154,146,122,120,134,138,163,158,123,113,114,148,161,168,173,172,171,167,158,135,122,107,106,123,133,141,145,149,140,121,99,70,99,153,157,141,129,125,131,142,153,173,190,191,188,180,169,159,145,132,125
190,199,207,210,211,212,208,197,192,173,145,224,157,150,153,130,111,138,144,175,188,183,156,99,132,152,153,149,153,153,152,146,135,112,96,112,126,132,139,146,150,140,117,89,71,103,148,150,139,132,131,137,143,152,170,188,191,182,171,163,152,140,130,121
190,200,208,210,211,208,200,191,183,163,132,197,144,147,155,142,118,110,130,174,186,171,176,149,133,139,146,143,143,152,149,141,126,100,87,112,130,135,141,144,145,140,119,85,69,104,143,147,140,135,137,142,148,154,167,185,187,177,165,158,147,137,126,118
188,193,204,209,212,208,201,192,185,149,113,124,132,132,129,114,104,85,118,166,185,177,166,168,154,141,144,147,151,166,161,141,124,111,119,132,132,139,141,144,149,148,126,91,74,107,140,143,141,141,141,148,151,154,164,174,178,170,164,153,143,131,123,113
188,193,203,207,210,210,203,192,175,142,120,128,125,127,108,96,96,104,121,163,180,175,175,180,178,164,151,145,145,145,158,145,133,130,135,139,141,143,147,146,141,141,129,98,82,106,131,138,143,146,147,152,151,153,160,163,165,163,153,141,129,122,119,115
189,193,199,202,208,205,199,188,171,131,125,122,122,121,96,94,108,131,138,162,175,170,177,181,181,182,171,151,157,158,150,143,140,140,142,144,145,143,142,146,144,142,131,104,88,106,129,140,144,147,150,152,151,152,157,159,160,154,145,137,130,124,123,114
189,196,197,204,208,207,202,185,155,120,133,114,118,113,94,86,103,116,141,162,172,168,178,183,180,181,180,164,152,160,163,166,167,159,152,149,147,149,151,149,145,142,132,105,88,108,129,141,146,150,153,152,150,150,153,154,150,145,139,132,128,120,119,114
189,193,198,199,205,202,190,181,144,115,147,96,111,115,105,109,107,96,135,158,166,164,174,184,183,181,182,174,160,158,161,169,177,179,172,165,161,157,154,157,151,143,131,104,84,114,139,146,151,153,152,151,150,148,148,148,144,138,137,130,128,124,118,114
186,188,189,192,200,197,190,178,143,119,139,65,88,105,111,115,123,106,128,151,162,161,168,183,185,181,180,182,172,157,155,161,172,178,182,182,177,171,168,164,155,148,138,115,99,121,144,153,156,160,155,151,150,147,145,141,140,134,134,127,122,119,113,113
183,185,185,188,192,194,189,172,144,129,164,133,166,143,116,118,108,90,116,142,153,155,162,181,185,183,181,181,184,174,157,159,168,175,179,181,183,178,176,171,164,160,151,133,119,128,145,154,160,160,158,150,145,143,140,135,134,135,128,122,118,112,112,116
174,180,185,188,188,192,192,177,142,125,149,117,199,185,127,108,91,94,125,141,151,154,155,177,182,182,181,180,182,173,160,159,167,175,178,179,179,181,179,173,168,165,158,149,147,148,151,156,159,160,157,147,141,137,132,133,130,126,124,121,118,114,113,118
172,179,182,187,191,191,189,175,147,127,139,126,124,157,140,124,114,126,145,145,147,150,155,175,182,181,181,180,182,173,162,158,162,172,175,177,177,174,177,172,169,167,168,163,152,153,157,158,159,153,148,143,137,130,131,129,125,121,119,115,112,111,114,125
172,179,181,184,188,188,184,172,147,149,200,211,125,135,135,140,148,161,164,159,155,154,162,177,182,182,182,181,180,170,163,161,162,169,174,175,177,178,177,172,168,167,166,164,159,158,156,153,151,144,141,138,133,129,130,125,122,120,116,113,114,119,126,124
171,173,177,180,183,186,179,166,149,156,197,223,147,132,125,113,111,136,144,150,154,155,162,174,181,182,181,181,180,173,166,162,161,164,170,171,170,171,175,171,164,167,163,153,153,148,143,146,141,139,135,135,133,129,131,127,121,118,114,114,118,123,127,132
167,170,174,179,180,180,172,158,141,147,164,160,140,137,124,103,84,94,103,119,134,144,159,174,179,181,181,180,179,173,166,161,158,153,160,165,167,167,165,167,159,152,149,148,142,141,141,139,142,136,130,130,128,127,123,122,117,114,115,119,123,124,129,135
163,169,172,172,173,172,163,148,135,135,138,113,126,137,128,113,88,82,102,120,132,140,157,172,178,179,181,180,172,167,161,156,153,152,153,156,157,160,162,158,155,151,149,145,145,145,145,139,138,130,131,128,127,125,120,115,112,115,121,127,131,132,130,131
157,164,167,169,168,170,169,156,137,139,139,119,124,136,121,101,92,93,110,129,142,147,158,165,171,172,172,173,168,160,152,151,152,149,147,146,152,153,152,149,152,150,146,146,141,140,135,134,135,131,127,126,125,121,118,116,122,126,125,119,119,125,128,126
150,153,158,159,162,164,166,164,145,135,134,115,118,128,128,111,105,108,123,138,142,148,159,168,169,165,164,165,169,160,154,151,149,145,144,145,144,147,149,147,146,145,144,142,141,136,134,133,131,128,126,123,121,121,115,118,122,125,133,138,132,126,119,111
149,149,150,150,151,153,157,159,156,158,147,121,125,135,138,126,109,110,123,133,135,145,161,171,172,167,162,167,169,161,158,154,151,150,148,145,143,144,144,143,145,138,138,138,139,134,131,128,126,123,124,122,121,106,95,93,96,97,108,135,161,165,154,144
144,143,143,144,145,146,148,153,158,174,158,125,127,131,135,135,124,110,113,114,120,141,164,169,167,162,161,170,165,159,158,154,150,147,146,143,144,142,143,140,134,132,133,134,132,127,128,127,127,126,120,113,97,90,90,88,85,86,86,91,112,144,173,189
135,135,137,139,140,140,140,144,147,172,155,116,120,129,129,126,124,114,102,102,129,157,168,168,163,158,158,166,159,156,151,148,146,142,143,140,141,139,139,135,130,129,129,127,128,129,124,126,123,120,104,84,88,88,90,90,88,86,85,80,76,83,108,143
134,133,134,135,138,137,135,138,134,124,127,121,112,120,126,128,125,108,99,115,138,150,154,159,158,152,174,167,153,152,147,144,142,139,138,134,139,134,136,130,127,126,125,126,126,125,127,119,111,93,89,89,89,89,90,88,88,87,88,86,84,81,71,79
134,131,131,131,129,130,134,134,134,132,127,125,120,127,134,139,120,102,114,133,142,144,147,148,151,166,181,157,148,144,144,142,138,139,138,136,132,129,124,126,128,126,129,126,127,120,109,100,86,92,89,87,86,89,87,86,88,87,86,86,86,84,83,75
115,119,124,129,132,134,133,132,132,135,145,149,135,126,123,125,109,111,129,138,136,138,145,150,153,161,150,143,141,138,139,138,133,131,129,126,126,125,127,125,122,127,118,112,103,92,86,85,90,90,90,89,87,86,88,88,85,86,86,84,85,86,85,86
83,86,94,103,111,120,124,127,129,129,130,138,153,151,132,99,102,134,146,147,146,143,140,134,133,134,132,135,129,125,124,122,120,123,121,123,124,119,114,110,107,101,93,85,89,91,94,88,88,90,88,90,91,90,86,87,87,85,87,86,83,83,83,82
