158,150,140,126,100,62,40,45,74,89,99,111,98,87,82,85,68,40,50,72,81,88,100,117,122,125,135,142,146,146,149,152,153,154,154,158,161,156,145,137,129,125,120,108,86,76,88,95,88,63,46,54,73,93,107,113,118,124,124,121,119,117,114,117
152,146,132,121,90,47,43,49,75,85,85,101,90,76,74,48,54,65,93,101,99,98,107,115,117,128,144,147,147,145,147,152,158,158,158,154,140,127,123,120,123,124,122,108,89,88,103,107,80,42,30,32,56,96,122,130,131,137,141,138,131,123,109,111
153,147,133,120,89,51,36,48,70,83,75,83,82,64,76,73,113,143,127,99,89,94,108,113,122,132,145,146,142,146,149,151,153,151,146,138,128,121,113,112,119,121,115,102,90,100,115,111,73,29,26,40,50,88,125,141,144,143,144,144,141,136,128,127
150,148,138,120,94,52,41,47,76,101,83,69,72,59,69,69,91,122,115,102,96,103,113,113,126,142,150,151,151,154,150,153,152,145,132,121,113,108,109,115,121,119,107,98,87,114,138,127,81,32,63,130,137,123,119,130,144,144,143,142,144,145,143,140
147,143,137,123,106,69,45,44,71,103,97,70,64,53,53,61,51,72,95,98,94,103,104,126,142,147,150,152,153,155,160,160,151,146,139,122,117,117,121,123,123,118,112,102,104,138,151,114,81,44,68,130,153,147,134,133,141,144,142,142,142,146,146,146
149,145,141,129,113,85,44,49,73,108,110,76,56,48,39,46,42,50,80,89,95,104,119,144,152,153,150,150,157,169,177,170,157,158,165,157,140,137,138,133,120,108,94,81,104,151,135,101,79,56,77,119,144,148,132,126,131,138,138,141,138,138,140,151
150,146,142,132,121,98,70,55,65,94,116,96,59,42,35,33,34,40,59,71,91,113,138,143,141,143,150,158,172,178,167,153,153,166,164,152,149,143,133,122,106,76,72,79,117,145,115,93,69,54,89,119,138,151,139,125,125,132,138,142,135,136,142,147
149,147,141,134,124,109,87,72,77,92,114,114,77,42,30,23,22,20,35,60,102,130,137,143,145,153,162,169,166,152,145,145,160,166,142,102,102,137,128,115,83,63,71,92,128,134,108,89,61,65,100,128,138,142,137,123,123,132,140,136,140,143,145,143
157,148,144,138,127,113,96,81,79,100,120,129,112,77,58,42,34,34,51,92,121,137,143,148,154,161,158,158,151,142,147,161,163,146,96,51,89,150,147,120,85,75,78,102,129,112,95,82,65,77,99,122,131,128,119,103,109,125,135,130,131,139,144,150
157,156,149,143,135,123,107,94,93,109,125,135,131,124,117,106,92,84,102,125,139,144,149,153,153,151,147,143,143,148,153,143,138,109,48,30,92,153,140,120,84,68,67,104,117,104,95,67,45,59,87,105,119,119,105,85,90,112,123,130,139,145,150,149
162,159,157,146,138,129,119,113,111,113,125,147,162,152,141,135,133,131,136,142,148,151,151,148,146,146,143,145,148,153,189,203,159,113,41,54,104,119,101,105,85,69,87,115,111,93,96,84,61,63,84,98,106,105,91,68,75,103,120,129,131,142,147,151
169,161,153,148,139,132,128,123,119,122,129,143,165,174,168,159,152,151,144,146,151,152,148,146,147,149,148,149,152,152,150,170,165,147,120,141,152,107,73,61,53,55,85,112,96,85,81,72,66,71,91,101,100,94,73,50,60,94,116,120,132,137,140,143
159,161,158,152,146,138,129,123,119,119,126,135,148,160,161,159,159,153,150,151,152,150,147,148,152,152,149,145,144,141,132,113,114,130,145,160,146,92,53,41,41,66,106,118,96,77,67,54,47,62,88,100,94,80,61,44,59,82,104,114,126,131,130,133
161,159,160,154,145,138,125,118,116,118,127,138,150,156,153,146,147,149,151,155,152,145,147,154,158,160,159,157,149,144,134,123,104,105,111,129,129,80,49,45,51,81,118,126,103,80,67,44,28,54,91,101,89,71,53,49,58,75,101,118,125,128,129,129
158,153,152,149,142,131,124,118,116,122,133,147,161,165,159,153,155,165,172,174,178,171,168,168,168,166,161,162,155,145,132,123,112,99,87,85,93,65,45,47,61,80,110,131,115,85,64,68,83,83,93,102,90,70,52,49,60,78,100,113,120,122,128,131
160,156,151,145,142,138,128,122,122,130,145,165,176,177,176,169,168,171,181,181,183,183,179,177,172,171,168,172,175,168,144,131,105,93,80,73,76,65,51,48,48,61,96,128,124,95,65,48,62,84,96,95,86,71,53,51,66,82,100,112,115,119,129,133
156,153,150,148,146,140,132,124,128,135,158,177,191,189,184,183,181,181,182,183,183,185,181,180,178,174,172,171,184,178,146,127,110,86,79,85,88,80,78,76,73,81,104,119,107,87,63,46,47,84,93,95,82,71,52,49,63,87,105,114,123,124,126,127
157,150,145,135,132,135,129,128,130,140,160,182,198,202,192,187,189,190,199,198,198,201,194,183,177,172,174,175,195,207,156,134,115,107,98,84,85,94,101,105,115,133,148,132,108,90,64,50,60,92,106,101,82,69,51,46,59,90,120,125,125,132,134,134
154,157,153,146,138,126,127,124,127,138,158,177,190,198,192,184,184,187,190,187,183,185,188,182,174,175,178,183,193,199,177,152,146,133,84,51,82,94,105,119,129,145,162,139,111,99,69,40,63,107,126,114,90,72,53,51,62,95,128,138,138,142,145,142
154,154,149,150,136,127,110,109,119,130,145,158,166,162,156,152,155,169,178,178,179,173,175,175,173,179,184,182,194,202,193,167,144,96,42,33,69,102,108,114,123,139,162,141,120,106,67,34,74,122,142,126,106,88,73,74,94,119,135,141,143,148,149,146
161,160,151,144,143,116,103,97,103,115,124,133,130,114,103,102,107,120,151,178,181,185,188,185,178,178,180,181,192,213,210,168,121,59,20,32,70,124,129,112,119,138,165,149,119,106,60,41,93,127,132,126,121,102,87,88,108,130,143,145,148,154,154,147
174,174,173,159,133,121,108,96,92,97,110,112,99,80,80,107,128,125,125,148,175,182,182,181,178,174,173,173,172,178,174,157,134,109,76,72,112,152,160,141,112,116,163,162,114,99,59,43,105,136,140,135,128,112,108,115,128,140,147,148,154,159,153,142
181,178,170,163,148,115,94,80,81,90,98,91,81,71,67,75,101,109,118,118,139,169,173,174,180,181,182,180,175,168,165,165,160,145,128,138,169,184,172,141,120,114,155,176,120,91,64,53,112,135,141,145,138,122,121,134,141,141,145,148,157,161,148,145
187,183,171,148,119,93,80,74,76,85,86,85,72,62,65,55,69,88,85,107,112,139,171,179,183,184,187,190,189,184,177,177,176,172,173,178,184,191,189,169,141,118,129,161,143,87,63,63,114,139,144,147,140,127,137,148,148,148,150,151,157,164,162,147
188,180,169,144,105,65,55,68,86,90,88,84,65,56,58,45,50,76,71,82,114,120,152,184,195,194,192,192,197,200,192,182,175,174,177,179,179,183,191,185,162,136,142,165,164,103,63,73,122,145,157,157,144,131,137,150,159,153,151,152,157,161,162,151
189,183,172,147,99,49,45,65,86,90,92,89,60,59,53,41,48,74,84,73,99,121,128,174,202,198,194,194,193,198,195,188,180,172,170,171,175,174,182,189,169,140,130,151,167,127,71,73,124,150,158,158,159,163,169,165,160,162,159,158,163,164,164,149
188,186,173,140,89,44,36,44,69,89,100,91,65,67,60,66,86,84,88,87,82,119,123,131,172,194,191,191,187,184,185,188,181,172,171,167,168,172,170,171,164,144,113,120,148,132,83,84,140,162,164,164,163,164,164,168,171,163,154,165,159,148,159,151
195,190,178,147,94,48,35,49,82,102,104,93,63,69,59,71,94,93,90,92,84,95,135,132,140,171,190,190,187,186,181,182,184,184,178,174,173,174,168,157,146,140,119,118,138,130,90,93,139,163,168,173,178,173,169,168,165,165,158,159,160,157,150,135
199,191,180,156,103,51,35,51,87,109,110,96,74,73,45,35,51,64,92,93,90,87,123,137,138,154,181,189,187,187,185,181,180,184,183,186,182,179,174,161,137,115,101,91,94,106,104,102,111,131,152,170,179,181,173,172,168,160,160,154,142,140,130,126
195,186,172,159,113,59,37,56,100,122,120,109,81,73,36,23,33,55,93,100,94,88,119,147,145,148,169,184,185,185,185,181,174,179,181,187,189,187,185,180,156,118,88,86,88,87,90,101,105,118,134,153,169,178,176,165,167,163,152,144,138,124,110,106
199,191,174,158,119,67,39,56,99,122,125,115,91,90,48,24,24,50,90,106,101,88,113,148,153,154,158,170,178,182,180,175,174,176,178,183,188,191,188,187,184,159,120,90,79,91,95,94,100,109,110,124,141,160,167,157,141,149,145,135,129,124,113,99
201,197,184,165,122,80,47,59,103,130,133,126,105,116,64,45,29,42,81,111,112,101,118,148,154,158,161,166,171,174,182,180,178,174,170,174,181,192,193,191,193,193,179,142,114,110,115,123,127,127,133,142,137,139,143,139,127,134,137,129,124,115,108,100
197,192,186,173,137,88,54,56,101,140,147,141,114,134,76,25,24,50,88,110,123,113,126,154,164,167,172,171,172,180,182,185,181,176,172,171,171,181,192,189,185,184,186,182,167,153,151,149,148,146,148,155,148,136,132,131,133,126,125,124,112,114,109,101
194,192,186,170,133,98,64,52,85,141,158,150,120,132,108,52,80,119,114,118,132,126,135,162,169,171,174,173,173,174,177,174,183,184,174,171,173,176,183,189,186,185,185,181,177,164,157,150,148,141,139,144,147,143,140,131,130,127,115,117,120,115,116,112
192,190,187,173,133,95,74,67,84,138,159,160,133,131,137,72,75,130,137,133,141,140,153,169,171,173,176,171,174,177,177,178,181,184,182,174,170,173,178,184,188,181,177,173,173,174,154,160,160,148,139,134,140,143,141,134,129,126,123,118,113,120,125,118
197,194,182,164,142,98,84,84,92,130,157,168,148,130,157,108,50,74,117,135,144,152,171,181,178,174,176,180,179,174,181,181,179,181,180,179,178,177,179,183,187,184,172,170,169,171,175,170,162,146,143,137,133,135,139,134,126,120,120,119,113,109,107,104
188,185,191,178,129,101,86,92,103,121,149,168,165,129,130,145,71,54,98,124,143,169,181,187,185,181,186,186,180,176,177,183,181,184,188,183,182,181,182,183,187,186,179,169,164,162,161,149,150,149,150,147,134,128,134,135,131,125,122,127,130,119,112,104
192,193,184,184,158,105,76,90,107,119,143,166,172,150,93,95,121,79,94,135,162,177,186,191,191,189,187,188,187,184,182,184,186,185,185,185,184,185,186,183,184,186,177,163,157,157,158,141,141,149,135,135,141,140,141,142,138,131,123,120,127,121,115,102
195,193,185,190,188,152,93,92,106,109,132,157,166,169,152,102,92,114,109,135,173,187,186,190,191,193,189,191,192,186,186,184,182,182,182,179,178,179,181,179,177,179,179,167,157,159,154,144,139,140,142,140,149,148,144,140,135,130,125,118,108,103,104,92
197,194,195,194,192,189,158,116,106,106,124,148,160,165,170,167,139,129,128,142,168,188,187,190,192,197,196,194,190,185,181,182,181,181,181,173,167,166,167,167,170,169,168,159,150,146,144,135,132,139,142,142,141,140,137,131,124,123,118,108,95,87,88,103
191,187,188,187,182,182,175,144,114,114,124,142,158,167,166,170,170,167,163,167,183,189,196,198,197,197,198,195,192,184,175,179,180,178,174,172,167,164,169,165,166,171,162,157,146,142,135,141,148,148,144,146,143,138,134,131,118,96,92,92,105,117,135,148
193,194,194,193,188,182,173,163,121,91,96,115,139,159,167,173,179,180,184,188,200,203,199,199,196,194,193,193,188,183,184,186,185,181,178,177,179,174,172,169,164,166,157,147,146,148,147,143,144,150,143,140,145,144,132,119,112,114,122,130,138,141,139,142
200,197,192,190,191,190,184,179,168,139,108,98,118,139,159,168,173,181,190,195,200,194,190,192,190,187,185,181,179,179,181,181,182,175,167,162,157,161,159,152,145,140,143,141,142,146,148,146,142,139,137,128,109,76,67,70,71,75,74,75,76,66,57,48
192,191,190,191,187,185,183,177,170,169,165,146,143,147,158,165,169,173,177,175,175,184,186,184,183,179,172,169,168,168,168,166,160,160,159,159,150,143,129,123,124,138,133,125,128,122,109,100,85,72,52,34,31,36,38,38,41,40,33,31,32,36,43,42
188,188,186,184,185,181,177,170,170,177,177,178,173,170,170,174,173,171,172,174,173,173,170,162,158,164,165,164,165,164,163,161,163,154,152,144,141,134,135,126,104,79,76,75,66,62,53,45,40,35,39,42,40,44,48,52,52,48,47,46,47,48,48,51
187,188,188,184,180,183,180,179,180,181,178,179,179,177,172,174,174,177,171,173,177,178,181,184,180,179,178,174,172,170,166,156,142,129,112,100,89,71,48,34,39,51,51,40,37,39,41,44,46,47,48,49,51,50,45,45,45,48,48,49,49,47,48,49
189,186,185,183,181,176,178,174,174,174,161,147,131,120,107,101,103,106,105,108,115,126,138,153,161,160,155,146,132,114,97,92,76,69,64,58,43,49,64,109,161,166,121,65,49,50,50,52,52,53,50,48,46,46,49,51,52,50,46,46,48,49,48,49
