206,208,206,204,206,204,198,196,194,192,192,188,186,189,192,196,199,202,207,209,209,211,211,210,209,210,211,211,209,209,208,204,202,203,207,208,203,193,181,158,129,100,74,69,82,96,100,91,127,135,134,131,127,128,139,166,177,180,169,159,146,138,135,129
205,206,205,206,204,203,202,200,196,188,186,188,188,192,195,197,200,203,206,209,211,211,211,210,210,210,208,207,206,204,204,203,201,201,204,207,203,193,182,155,126,97,69,63,83,96,91,84,115,125,130,132,128,124,139,165,173,178,170,161,149,139,132,125
206,205,206,205,205,203,202,199,196,194,193,192,191,192,192,193,196,200,203,204,206,207,206,205,204,205,204,203,203,202,199,199,199,201,202,202,198,187,173,154,127,97,76,78,100,112,106,94,104,108,118,127,128,125,132,158,171,172,169,166,152,143,136,124
204,206,207,208,206,204,203,203,199,196,190,185,186,187,188,186,185,188,189,191,192,191,189,190,192,194,193,189,190,193,192,190,192,197,198,195,191,185,173,153,122,85,76,101,128,132,125,121,110,103,104,110,112,122,141,153,164,168,168,162,150,146,139,124
204,205,206,205,204,203,204,201,197,192,184,180,177,175,175,174,172,173,170,169,171,170,168,168,169,172,172,174,176,178,181,182,185,189,190,188,183,175,165,145,106,70,65,86,107,117,114,116,114,110,102,107,108,118,135,151,158,163,163,160,153,144,135,124
204,205,206,205,203,202,202,201,196,189,180,171,168,164,160,159,154,147,142,138,138,141,143,145,148,149,153,158,164,170,172,174,177,179,180,180,174,167,155,128,81,71,89,114,119,107,100,91,100,111,103,108,112,122,138,151,152,158,153,150,146,139,130,119
203,204,204,204,202,202,201,199,192,184,178,170,162,152,145,138,125,119,123,131,135,137,141,141,146,150,152,153,157,158,158,160,158,163,164,165,161,151,131,91,69,85,101,105,107,107,95,89,74,92,104,111,114,124,133,147,151,153,152,142,135,131,128,117
202,202,203,202,201,199,199,197,190,182,175,165,155,144,129,114,108,118,130,137,142,146,149,151,154,157,157,157,156,150,143,135,135,143,149,151,147,135,110,66,67,103,95,97,95,84,87,87,75,81,102,109,118,130,141,149,151,145,143,141,134,128,126,115
200,199,200,202,200,197,194,192,185,179,171,163,149,130,112,101,109,134,148,144,140,144,146,149,156,160,160,161,157,148,140,138,143,154,151,146,138,128,104,72,82,111,118,96,85,82,76,78,87,92,100,106,118,132,144,147,150,150,141,138,138,132,124,112
199,199,199,201,199,196,192,188,184,181,173,157,138,112,100,99,108,121,150,153,149,154,161,152,153,161,165,160,160,151,141,139,151,170,167,154,142,127,103,85,87,104,121,122,110,106,96,84,88,99,102,111,124,133,145,149,148,148,149,145,139,129,119,104
198,199,199,198,194,192,190,190,185,180,166,145,126,105,97,87,94,107,139,143,147,152,171,178,168,170,172,171,170,166,153,140,138,143,148,146,137,120,101,95,102,100,100,109,113,106,99,95,93,96,104,116,131,142,148,148,146,145,145,140,129,122,114,95
197,197,198,197,193,192,192,191,190,186,152,127,111,97,91,81,96,118,132,136,131,146,164,182,185,179,185,186,187,182,169,156,138,125,122,127,130,123,121,122,113,105,100,96,95,96,97,100,97,98,106,121,133,141,145,144,145,145,140,133,126,119,103,84
196,194,194,196,194,193,192,191,188,184,148,115,100,94,87,84,133,149,139,141,126,138,160,175,189,185,182,188,187,188,181,167,149,132,123,125,134,138,138,134,117,104,100,98,91,84,86,90,93,103,112,124,135,143,146,145,141,137,130,127,120,99,82,81
194,193,193,194,193,190,190,190,187,180,140,104,88,87,82,80,124,160,155,147,132,127,149,164,180,188,193,191,192,194,190,178,160,143,128,125,129,131,133,143,142,127,115,101,94,93,88,89,98,108,117,126,135,141,143,144,140,132,126,111,90,80,84,91
192,192,194,195,191,188,189,193,188,175,141,103,84,89,85,56,89,112,134,146,139,127,139,167,173,183,192,194,195,194,191,181,169,151,134,124,124,126,130,136,140,132,119,106,90,88,91,94,102,112,120,129,133,134,133,130,123,109,99,86,85,92,96,94
189,190,195,195,192,188,188,188,189,174,140,103,85,90,97,60,73,101,116,144,143,138,130,165,177,182,191,193,194,194,190,185,179,164,146,131,120,119,124,127,128,132,123,108,91,76,79,91,100,111,122,130,130,128,127,125,116,102,94,96,105,105,95,88
188,188,194,193,192,190,189,183,181,166,141,102,86,95,119,92,96,87,108,133,143,143,132,159,181,182,186,192,198,198,198,191,183,172,159,143,123,109,110,114,108,107,104,106,111,105,94,92,101,112,121,127,128,126,123,118,111,109,109,108,107,103,87,81
184,187,190,187,187,188,188,185,177,153,131,107,87,103,127,85,71,84,101,120,138,143,135,155,178,180,189,192,194,194,192,190,184,175,165,150,133,110,98,103,105,91,95,91,86,100,91,99,109,119,126,128,127,125,124,121,115,115,115,111,104,90,82,76
183,186,186,184,182,183,186,187,178,151,127,103,89,108,131,88,57,76,99,122,138,144,133,151,175,183,189,191,194,194,191,188,186,178,168,157,142,125,99,99,114,108,87,95,91,74,86,103,123,131,137,132,126,124,124,120,114,118,115,106,97,86,77,70
182,182,179,183,185,186,187,190,181,151,121,103,96,109,131,97,63,84,111,129,142,144,131,145,160,175,188,190,191,194,193,188,183,173,167,159,148,134,111,89,104,106,95,84,92,99,103,124,138,143,139,131,124,119,116,118,118,119,109,101,89,77,70,74
173,179,178,183,188,188,189,189,179,153,126,112,107,112,129,102,66,89,113,123,138,139,129,150,164,173,187,189,192,188,188,187,180,173,168,161,151,140,123,95,87,106,107,102,109,132,141,143,146,141,133,121,115,116,113,114,115,108,103,91,76,71,75,81
171,177,179,181,182,186,187,184,172,151,132,121,110,109,123,108,63,63,92,114,132,132,128,152,171,179,184,186,189,185,184,181,175,173,168,162,151,141,130,112,85,85,102,107,127,143,154,148,141,130,122,114,113,114,111,113,108,97,89,77,74,76,81,87
180,179,178,179,182,186,186,181,170,160,142,124,115,110,119,113,71,46,63,96,121,125,132,151,169,173,178,180,183,185,183,175,171,166,164,155,148,139,131,122,110,99,118,146,154,154,150,143,133,122,116,111,112,111,108,105,93,86,75,73,78,84,89,89
176,176,174,177,180,181,180,176,167,160,153,135,117,109,112,114,83,56,54,80,106,121,142,158,169,174,175,174,175,172,175,170,167,163,157,150,142,134,129,124,122,122,132,144,146,143,142,130,121,114,113,112,109,105,101,94,85,79,77,82,89,89,76,54
174,176,170,171,178,178,178,173,165,153,149,134,113,106,109,113,103,63,61,74,102,124,147,160,167,171,171,168,167,171,169,162,162,161,152,144,139,131,124,121,123,126,134,131,133,140,127,115,112,111,111,111,105,99,93,86,82,83,84,80,63,38,23,32
167,169,169,168,168,168,168,162,158,145,137,124,111,108,100,106,105,92,76,83,101,129,144,159,165,167,167,161,164,163,162,161,154,149,144,134,128,125,120,118,122,125,131,134,134,132,118,109,111,111,109,103,97,89,76,69,65,55,41,27,21,29,54,74
165,163,162,162,161,157,153,150,149,146,134,126,104,99,93,91,102,105,92,92,107,133,145,150,160,162,159,158,157,160,160,154,151,140,132,129,118,114,114,115,121,125,128,128,125,119,115,114,113,112,107,96,77,53,38,29,24,21,22,31,47,65,76,82
157,158,156,153,152,150,148,145,142,144,142,132,108,88,87,92,96,102,96,101,120,137,150,146,154,156,154,147,132,137,148,148,146,142,133,127,118,113,113,112,118,121,123,122,119,119,119,113,109,102,90,66,41,27,24,27,33,41,48,57,69,74,85,100
141,143,145,143,143,143,144,141,138,135,131,126,108,91,80,87,94,95,102,114,131,140,147,151,151,151,151,147,148,141,143,140,141,140,133,123,120,114,112,115,118,119,119,121,119,113,110,107,102,93,82,69,61,59,55,54,56,62,70,82,94,108,114,117
135,139,135,135,134,132,130,128,126,121,119,120,103,82,72,77,88,90,105,126,138,142,143,146,147,148,147,143,144,146,141,139,131,126,124,120,116,113,113,114,116,117,115,115,113,108,103,93,85,84,84,76,72,78,85,88,95,102,108,112,115,117,121,120
121,123,122,122,119,115,112,113,111,110,112,113,115,112,94,93,93,108,119,130,138,140,140,139,141,140,139,137,135,135,136,133,129,124,118,115,113,111,111,111,112,112,112,108,103,96,90,86,86,86,86,81,61,48,55,69,80,94,105,111,112,111,113,112
113,109,109,107,107,108,110,111,110,111,115,118,118,122,128,127,123,122,127,128,128,129,128,127,129,129,127,126,123,121,122,123,121,115,114,112,110,108,107,108,108,107,103,96,89,85,83,86,88,86,86,88,80,59,39,32,34,41,53,73,83,83,70,69
93,88,88,89,86,93,99,101,100,100,102,105,105,109,112,118,122,124,122,121,119,115,113,111,110,109,107,106,106,104,103,101,101,103,105,107,105,104,100,97,95,93,88,87,86,88,90,86,87,86,85,85,90,94,78,56,53,45,39,47,63,76,96,100
