203,200,204,203,205,209,210,206,202,191,172,125,96,102,108,103,94,88,147,158,131,159,189,190,187,185,180,171,161,164,170,155,118,93,114,148,145,141,130,127,120,88,64,71,97,125,150,165,144,123,123,124,116,113,108,101,82,69,65,65,64,58,46,39
204,201,203,204,206,207,209,207,199,188,170,130,107,104,108,110,103,115,151,148,142,173,189,182,179,178,171,156,159,171,172,149,97,73,81,126,134,130,129,113,94,80,65,62,91,113,140,161,146,128,124,123,115,116,108,102,83,71,62,64,56,48,43,41
201,200,200,201,206,207,207,205,199,186,167,135,106,100,104,109,103,125,164,158,167,181,181,174,170,168,164,164,167,172,158,128,76,63,75,115,132,135,132,113,96,86,66,63,97,128,136,153,145,126,127,119,116,119,114,104,88,72,81,80,70,55,48,49
202,201,202,205,208,207,206,206,201,186,165,141,114,103,102,102,105,124,163,179,183,174,167,167,164,167,173,179,180,173,152,114,53,48,74,107,130,133,131,118,94,88,70,59,89,142,143,145,145,138,132,108,114,118,122,110,105,92,88,86,72,66,75,58
201,202,203,204,203,205,206,203,197,185,164,145,126,112,106,103,107,131,160,172,169,166,160,166,173,186,190,192,191,186,165,128,85,51,76,100,127,142,141,123,107,91,85,68,74,135,143,141,144,135,120,105,107,114,116,115,105,96,87,87,84,74,59,54
202,201,199,199,204,204,204,201,197,183,164,151,140,130,129,138,152,164,179,181,179,178,186,191,199,207,207,210,210,204,187,148,104,72,74,94,122,131,133,124,108,99,90,76,69,125,141,136,143,137,120,113,102,104,109,113,108,101,86,78,71,55,50,47
203,202,202,203,204,204,203,201,194,184,169,155,148,148,162,177,189,195,197,200,202,201,202,208,210,210,212,216,215,207,189,156,109,78,76,87,112,125,115,106,87,84,91,84,81,120,139,134,145,136,126,107,105,110,115,113,104,85,76,75,72,65,55,46
200,200,203,205,205,205,203,203,199,191,174,162,155,163,181,196,204,207,206,203,203,204,206,206,209,208,208,211,209,200,179,142,100,76,75,83,96,107,99,95,86,71,66,63,73,117,133,135,150,146,124,114,112,113,111,107,93,81,84,100,93,74,61,51
203,201,202,204,206,205,205,203,199,193,183,171,164,168,183,197,207,206,204,200,199,201,200,200,199,201,200,203,203,192,167,129,93,76,75,80,87,107,102,100,95,85,76,65,66,115,132,126,145,141,120,118,118,113,113,103,104,102,103,103,79,67,59,52
203,201,204,203,205,205,205,205,200,194,183,173,166,166,187,199,205,206,203,201,200,199,197,192,186,190,196,196,197,188,158,113,84,74,73,70,84,96,107,104,96,89,95,90,72,119,138,128,139,132,126,116,115,115,110,110,115,106,99,82,70,73,62,45
203,202,201,203,203,203,202,201,201,193,180,169,159,159,177,191,198,201,203,198,197,191,186,178,171,178,185,189,189,177,141,104,77,63,80,91,95,97,107,107,93,80,93,89,79,120,140,133,157,139,125,123,125,120,129,116,104,85,85,87,74,67,63,52
201,199,202,201,201,203,202,199,196,187,174,161,150,149,162,178,181,181,180,180,174,168,159,148,146,152,162,168,164,154,127,91,58,55,75,87,84,94,102,99,78,71,88,79,74,119,133,127,155,155,121,111,118,118,112,121,101,92,87,85,78,74,64,52
201,199,200,200,203,203,202,199,193,185,171,160,146,141,141,149,146,144,147,145,144,140,138,135,135,141,142,141,139,130,116,93,50,54,72,76,82,90,97,101,82,72,69,61,75,115,125,125,141,151,135,116,121,126,126,123,116,106,101,80,68,56,49,46
197,199,199,201,201,201,199,200,194,185,172,155,140,122,122,122,125,129,136,144,141,139,137,132,135,134,128,124,126,129,118,99,65,58,76,83,82,91,96,97,86,69,65,55,82,110,120,133,157,158,145,127,126,123,118,111,102,103,100,85,66,60,56,47
201,195,198,201,202,202,200,200,194,184,167,150,128,114,107,107,112,126,146,145,157,160,148,141,138,134,130,122,131,147,144,123,80,60,88,95,81,85,95,105,100,82,63,55,86,108,116,125,142,157,152,140,127,116,112,109,104,92,85,78,80,75,62,48
199,199,199,198,201,202,203,201,193,179,164,141,115,105,103,105,106,137,169,153,157,168,164,157,151,144,138,130,131,151,153,132,96,81,105,93,84,85,93,108,103,92,68,61,86,106,119,132,129,114,131,136,114,111,105,108,106,93,83,83,76,58,46,45
198,195,198,200,200,203,202,199,191,177,155,124,106,100,105,111,108,117,165,174,158,169,170,165,161,151,148,143,135,137,139,129,110,103,114,113,101,94,100,109,106,88,70,62,77,107,121,131,139,127,112,112,114,104,97,92,95,104,85,70,62,56,51,50
195,194,197,200,202,202,201,197,191,179,148,111,95,101,110,113,104,100,159,171,157,174,179,182,170,167,163,156,153,144,131,119,109,110,119,120,108,99,102,113,108,83,65,63,84,109,128,137,141,133,114,99,107,109,91,88,88,84,82,63,60,61,53,37
198,192,194,200,202,201,199,198,189,177,150,115,102,103,113,106,96,95,153,161,139,157,178,188,184,177,171,172,171,157,148,140,129,127,125,126,120,112,106,101,98,81,69,66,80,108,126,136,143,132,123,105,94,95,97,94,93,78,78,79,67,61,56,44
195,190,191,194,198,201,200,197,192,180,155,109,95,109,112,101,101,120,154,154,128,145,171,189,192,189,183,179,180,171,152,149,152,149,141,137,128,120,113,106,102,93,85,71,78,105,113,107,114,123,111,115,110,106,96,91,81,75,79,80,76,58,44,43
189,185,187,192,194,199,197,197,193,185,158,104,87,106,109,100,120,159,176,161,126,133,167,189,195,192,189,185,181,178,167,151,152,154,158,149,138,130,127,119,109,96,86,71,69,82,100,106,98,100,101,100,101,101,95,84,79,63,70,73,65,56,56,52
190,186,188,192,195,194,193,197,194,188,161,104,86,112,114,101,110,150,178,163,131,114,164,184,193,195,193,190,186,182,168,153,146,156,157,153,146,135,130,115,103,86,73,65,73,77,85,92,101,98,93,87,84,88,87,93,101,90,75,67,62,58,45,42
185,181,185,193,194,195,193,192,191,189,160,105,90,124,119,89,75,102,151,161,143,109,158,174,188,195,194,193,191,185,171,161,150,150,159,159,152,144,141,128,109,90,80,75,79,73,71,82,92,102,103,99,88,86,77,82,95,94,85,73,63,47,41,35
178,177,183,187,188,193,193,189,189,187,157,106,94,140,130,85,72,81,130,150,152,111,147,173,186,195,197,197,194,188,174,167,158,150,154,160,157,147,138,132,122,110,94,81,79,79,70,75,80,85,96,103,89,82,86,71,73,79,73,62,52,48,44,43
177,176,180,184,186,186,188,193,193,191,163,118,111,157,148,84,61,63,114,143,153,119,143,171,181,192,193,190,190,189,183,170,159,152,152,159,156,149,144,139,130,123,111,93,69,84,98,93,87,83,84,83,81,74,73,79,72,72,66,49,43,57,48,37
172,174,182,182,186,185,186,190,189,187,166,130,125,167,155,76,74,72,114,142,148,119,141,172,180,193,197,192,192,193,187,177,167,162,154,153,152,148,146,138,128,119,110,99,101,98,108,120,105,94,86,89,87,77,63,60,53,57,64,59,51,40,46,35
171,173,179,185,184,189,190,191,187,183,167,134,132,178,169,84,57,76,123,145,145,121,145,175,184,190,195,193,190,189,189,182,169,167,155,151,151,150,148,141,135,128,123,111,103,102,101,119,100,98,87,75,78,80,81,70,60,50,55,50,53,45,43,46
169,169,180,180,187,190,192,192,189,184,167,137,128,173,173,102,74,99,128,146,141,121,148,172,184,193,194,193,189,186,185,183,173,164,152,143,138,147,144,139,139,139,134,118,106,93,84,84,91,71,68,64,64,60,81,87,79,65,59,55,43,42,37,38
168,167,173,178,186,183,181,187,186,182,175,143,127,156,175,121,90,107,122,135,135,125,150,169,184,193,193,191,189,186,183,175,166,160,153,147,140,134,134,136,137,140,136,116,102,88,74,66,73,68,61,62,60,65,52,61,64,65,64,49,36,37,36,35
165,168,171,177,182,182,179,183,183,179,177,152,132,149,169,134,85,84,114,131,126,128,149,167,187,194,197,189,187,183,178,170,164,152,150,144,139,134,139,141,141,143,134,124,113,101,86,67,65,55,56,60,57,46,48,59,55,57,49,47,42,40,40,41
166,172,174,178,182,175,171,177,180,178,173,157,131,137,152,142,89,73,106,125,124,136,155,165,187,192,194,188,177,175,169,160,155,147,145,139,134,133,138,140,141,140,135,129,115,100,87,89,75,66,54,56,54,53,62,47,43,42,38,35,43,36,45,47
167,173,174,173,174,172,168,171,174,176,174,158,126,123,139,141,109,70,105,128,130,140,152,163,187,191,186,183,173,166,159,149,148,144,135,135,132,132,132,131,129,128,118,120,101,79,69,67,71,71,61,51,54,50,50,50,45,41,40,42,42,42,43,56
161,162,166,166,164,164,163,167,169,170,176,164,134,120,129,131,125,96,90,116,129,142,151,164,183,188,180,173,163,161,154,146,148,146,138,128,132,130,128,126,121,116,119,110,109,95,83,80,73,65,61,49,47,51,46,47,45,38,40,42,38,36,46,62
150,152,156,154,150,154,160,159,159,162,166,161,140,119,118,125,123,115,101,110,131,145,151,163,175,181,178,169,160,151,151,147,138,133,127,130,123,126,127,122,119,113,108,112,101,91,84,84,75,62,50,43,36,44,43,43,42,45,44,42,47,50,61,69
142,145,148,148,148,149,149,146,147,149,160,158,142,121,108,109,115,115,118,119,129,140,151,160,168,169,164,160,150,144,141,139,131,128,131,126,126,129,126,115,110,108,111,105,92,68,60,65,68,62,59,55,57,54,52,54,48,45,46,48,57,68,82,93
137,137,138,139,139,139,138,138,140,138,139,140,133,119,107,108,112,117,122,127,135,141,154,160,164,162,158,151,144,141,137,131,124,121,124,123,122,119,119,109,101,102,99,88,77,73,66,61,56,56,57,60,62,52,48,50,48,52,61,65,65,71,71,75
137,135,135,138,134,135,133,131,130,129,125,127,124,123,114,108,111,119,127,132,139,147,153,153,154,154,148,144,133,130,128,127,124,121,125,121,119,115,114,110,97,85,77,69,73,66,59,55,52,49,48,51,52,47,45,51,51,48,44,39,36,31,28,32
130,132,131,132,132,132,128,126,126,125,121,121,118,119,121,114,111,121,127,131,135,140,142,141,141,142,139,138,130,129,126,121,121,120,117,113,112,110,107,104,99,85,71,67,62,59,45,51,49,43,47,45,47,43,39,41,37,32,27,22,20,16,13,13
126,126,130,127,126,125,124,126,123,121,118,118,121,121,119,123,121,120,125,125,129,128,129,127,130,130,128,126,124,122,121,120,114,112,112,106,104,94,91,83,85,81,71,63,60,60,56,47,46,53,45,45,44,48,48,39,33,32,27,28,27,24,26,28
128,126,125,125,122,118,111,111,116,119,116,116,119,120,122,119,119,121,122,127,124,125,124,122,122,121,119,116,115,114,112,111,107,102,100,96,86,77,79,75,69,70,67,60,56,53,49,45,44,44,51,47,54,50,49,42,42,37,35,36,34,37,40,40
128,125,121,121,121,118,116,115,119,114,114,114,119,120,122,123,121,121,122,124,121,113,114,112,108,109,109,108,102,99,98,96,94,93,84,77,73,73,65,62,68,70,69,64,56,50,47,44,40,41,37,43,53,62,55,56,50,52,47,46,45,45,46,47
