167,165,159,157,156,138,95,60,49,63,63,80,117,154,172,153,139,92,69,115,165,182,183,184,184,179,175,177,180,178,172,172,170,165,166,165,163,170,168,163,165,171,176,170,166,161,152,147,139,133,132,134,130,116,120,113,113,124,122,101,99,101,87,71
169,170,166,158,157,152,123,70,51,59,66,85,101,131,163,165,130,117,91,91,140,171,181,182,181,178,177,179,177,180,175,170,170,173,173,174,167,160,170,173,172,171,167,167,168,161,154,153,151,142,133,142,148,134,129,120,115,103,101,97,90,79,77,63
170,170,167,161,153,152,152,119,76,60,71,75,92,123,143,158,158,130,122,121,138,157,171,174,175,177,179,182,181,172,177,177,171,168,169,174,178,179,173,165,163,163,161,163,165,155,138,131,127,124,114,123,134,133,111,107,116,112,101,80,62,60,54,49
167,171,169,165,160,158,152,139,105,74,64,70,72,96,122,140,156,160,151,143,140,148,163,175,177,178,180,185,179,178,178,179,172,165,168,165,160,168,173,169,159,150,145,146,144,141,138,130,123,119,109,109,111,107,102,91,88,84,77,57,48,44,40,35
161,167,170,167,163,160,156,149,139,109,81,70,70,83,103,121,139,159,174,179,172,166,167,171,173,174,177,183,186,184,181,180,178,165,164,163,158,162,159,157,151,145,138,134,131,127,129,124,125,122,122,128,122,105,96,96,89,82,66,54,44,34,33,42
151,159,162,164,163,159,156,153,149,144,114,83,76,76,100,114,126,142,163,177,179,177,173,174,176,177,177,180,182,180,180,173,166,166,161,150,151,152,154,152,151,146,142,132,120,108,112,125,126,115,120,124,119,101,84,83,77,69,60,43,43,46,53,75
133,137,140,142,142,141,139,138,136,137,137,121,101,96,109,111,119,129,148,169,174,176,178,177,174,173,171,170,171,169,163,163,160,157,156,152,152,151,150,147,138,133,135,126,115,114,113,113,113,108,102,95,91,82,69,64,53,43,44,44,43,47,46,42
110,114,117,117,118,121,124,127,128,130,129,131,129,122,118,115,119,128,142,163,168,170,174,176,172,168,168,166,161,160,157,155,152,152,152,152,152,148,145,141,128,117,119,116,104,100,102,92,88,90,84,69,54,49,51,49,39,36,32,32,30,26,25,23
84,93,99,103,105,106,107,112,118,121,121,120,121,119,116,113,117,124,131,141,150,158,165,168,167,166,162,160,155,151,148,148,146,144,143,144,143,139,128,115,109,101,95,90,85,81,75,67,63,63,55,52,45,40,43,40,32,30,28,27,26,28,27,27
52,58,63,67,70,72,74,80,87,92,100,101,105,105,106,105,108,112,116,125,139,147,149,150,150,148,142,133,124,115,108,106,100,98,94,92,90,93,92,85,80,76,73,70,67,63,59,55,49,50,48,44,40,33,33,28,28,29,29,28,27,27,27,28
