218,216,214,216,217,216,212,186,125,119,160,177,152,116,122,113,123,124,129,134,147,148,150,160,193,191,169,208,208,205,199,193,189,186,191,198,188,161,132,113,102,103,101,89,127,177,191,192,192,189,180,170,159,147,145,148,138,124,113,101,81,80,76,80
218,214,213,215,217,213,209,181,121,121,164,170,136,116,109,95,95,96,125,144,154,154,150,157,192,202,177,202,208,203,194,193,190,185,180,189,190,162,118,105,108,108,105,116,146,178,189,191,184,171,167,156,146,137,132,130,126,119,101,90,85,71,80,86
212,212,214,215,215,211,202,179,117,121,167,170,134,120,108,108,62,73,117,144,158,161,148,153,188,203,187,194,207,203,196,195,198,192,187,174,189,174,145,112,101,105,113,124,135,155,175,177,175,170,158,150,142,132,133,129,129,112,103,93,89,90,89,89
206,207,212,212,209,204,193,176,114,108,163,166,131,120,102,82,93,87,114,160,167,163,144,153,186,202,193,194,209,204,197,196,199,196,191,179,171,166,130,118,114,103,112,132,142,148,152,172,190,198,185,170,162,154,148,131,126,126,113,96,96,98,101,99
201,208,211,211,211,205,184,171,113,108,168,169,131,123,115,89,90,141,140,160,171,163,141,158,191,206,198,197,209,205,196,198,201,200,197,190,171,163,131,108,111,117,112,114,127,135,151,177,192,188,183,182,184,180,177,164,141,139,133,124,120,120,126,117
193,207,211,212,209,198,170,160,109,110,178,172,135,126,107,103,106,109,134,167,177,164,145,170,192,201,196,196,209,206,193,196,201,203,203,201,188,159,140,113,106,106,107,114,129,150,177,200,200,183,181,184,184,187,187,188,176,146,144,148,141,138,145,134
197,200,206,209,210,200,167,162,111,125,179,174,145,133,122,146,181,168,150,168,179,161,154,181,199,203,203,200,211,206,197,197,203,203,200,198,193,187,144,106,96,100,115,131,135,157,169,184,185,187,197,198,197,190,187,183,174,154,160,159,162,160,155,147
189,197,202,206,206,197,169,174,114,136,180,180,163,140,136,115,169,145,143,157,165,152,168,189,200,208,211,206,213,206,202,199,204,207,207,206,201,191,180,169,132,115,120,128,148,167,172,171,183,193,197,197,194,190,183,166,111,66,66,64,64,69,67,79
189,189,194,201,204,193,170,187,135,126,178,185,172,144,149,120,96,112,142,199,162,160,185,191,196,208,216,209,211,208,203,200,200,205,200,190,197,199,194,194,185,153,136,150,158,154,166,183,183,190,191,192,187,186,167,107,59,45,50,51,57,60,59,65
192,191,190,198,202,190,181,187,132,127,170,182,177,158,144,133,100,111,227,235,209,184,199,200,204,215,224,212,213,210,206,203,201,201,202,199,200,197,198,196,192,178,154,142,161,165,175,174,186,189,186,177,182,150,87,51,48,54,51,47,50,56,63,66
186,185,181,178,190,189,188,199,136,131,162,175,174,164,152,143,136,131,218,230,233,220,202,201,199,210,227,216,208,210,205,200,199,197,199,200,199,191,186,184,182,171,163,153,158,168,179,182,183,184,173,158,124,72,46,48,52,59,51,48,44,45,46,54
171,173,168,147,153,170,165,187,145,135,152,167,164,156,169,173,173,167,202,231,230,223,207,201,201,215,229,208,196,210,205,199,199,194,194,195,193,185,179,177,181,173,176,171,170,177,180,179,173,153,125,84,53,47,48,49,51,54,46,43,46,43,45,47
169,167,166,158,141,134,142,173,124,130,140,150,165,173,180,182,183,184,204,231,235,219,203,200,198,213,231,208,186,197,199,199,197,197,193,187,185,182,179,169,172,177,170,180,179,177,160,130,103,75,58,52,51,50,48,49,51,53,47,48,45,46,46,45
151,161,169,169,160,138,127,145,125,110,146,162,167,172,182,188,193,192,202,212,210,198,192,189,188,206,229,197,185,187,190,194,192,192,189,184,180,179,178,171,171,171,160,147,126,95,64,60,51,54,55,54,50,49,48,47,49,54,46,45,47,47,45,44
105,119,129,144,162,160,145,131,166,143,144,149,154,162,171,182,200,198,197,191,190,185,179,174,180,201,208,184,188,191,189,186,183,181,172,160,146,134,127,119,109,96,79,69,66,63,61,60,59,56,53,53,49,42,46,45,48,49,54,48,47,44,44,43
81,88,90,87,103,120,133,128,162,102,120,135,144,144,148,157,167,175,183,175,172,172,175,170,184,208,186,178,184,181,177,178,189,179,123,77,69,66,64,64,64,64,67,68,68,65,61,61,60,56,53,50,51,49,47,47,46,46,45,43,43,44,44,45
75,66,71,74,67,68,65,60,103,109,48,58,70,85,98,109,127,154,171,176,174,166,145,135,187,200,177,178,182,190,200,202,182,112,68,66,68,69,70,70,67,67,67,68,72,67,65,60,63,59,54,52,53,50,48,47,46,44,43,42,44,43,43,44
75,76,71,57,60,59,57,54,53,115,95,62,113,132,142,141,128,133,152,149,114,84,101,168,221,197,182,179,167,128,106,96,78,65,66,68,69,67,68,69,68,67,67,68,67,66,61,60,60,59,56,51,52,50,50,48,48,47,48,45,44,44,43,42
69,75,81,73,63,55,55,67,55,59,113,122,123,140,135,146,169,179,153,145,163,180,194,199,198,187,161,123,88,68,65,66,68,70,69,67,68,68,68,67,69,68,68,68,65,65,67,63,66,63,57,53,52,53,52,49,47,46,48,46,43,43,43,42
