165,172,179,185,186,189,180,141,97,71,72,108,139,136,102,51,40,65,80,113,141,157,173,181,178,168,169,174,177,180,175,179,182,180,180,182,184,185,183,181,180,178,178,172,167,162,157,148,144,161,174,173,168,165,164,164,164,164,165,160,155,152,150,149
162,168,174,181,187,189,173,134,96,71,79,109,132,125,90,56,31,32,70,106,139,159,171,173,174,168,169,174,175,181,180,180,182,179,183,183,174,180,182,183,180,174,169,163,163,162,155,144,161,179,174,168,163,161,161,161,162,161,158,154,153,152,148,146
163,171,177,184,190,190,164,118,84,71,82,108,127,111,74,59,49,54,89,121,141,158,169,171,172,172,171,170,177,183,178,177,179,180,180,181,182,178,178,179,171,170,168,161,162,166,166,173,177,164,159,147,146,153,143,129,135,135,138,142,145,143,143,143
170,180,181,182,187,182,155,104,76,69,76,101,120,100,59,46,64,75,91,123,140,153,163,168,170,172,172,170,173,178,180,177,179,182,179,179,179,178,175,173,166,162,161,165,168,169,169,164,156,157,151,148,144,150,138,132,128,130,133,138,139,144,143,142
175,184,186,185,186,185,144,102,79,80,79,90,108,85,69,81,86,99,122,129,136,148,162,169,171,173,174,177,179,178,181,182,180,182,182,181,181,176,172,169,165,164,166,168,171,175,172,163,156,151,153,151,149,148,136,123,126,139,144,145,148,148,142,143
168,178,183,189,188,177,142,101,88,86,90,90,95,69,71,111,145,154,144,136,139,150,160,164,172,177,174,182,188,187,185,183,183,183,180,177,174,172,169,166,165,167,173,179,181,180,173,164,154,148,151,151,145,133,122,128,142,150,157,154,154,147,142,142
165,172,182,184,184,171,145,119,109,100,93,85,89,75,63,68,105,110,125,139,145,160,169,173,177,181,184,186,192,194,191,188,188,185,180,174,173,170,171,173,178,182,185,186,184,177,166,154,147,150,154,151,133,111,113,138,158,165,167,162,151,145,143,146
162,172,184,190,184,163,136,121,111,102,95,86,88,86,66,65,81,116,126,140,149,161,169,179,181,180,188,189,188,190,194,189,185,181,174,174,175,175,179,186,184,187,191,190,182,173,169,167,165,162,160,146,114,84,116,156,169,171,168,163,157,151,149,146
160,173,185,190,189,175,144,120,113,109,105,95,94,96,86,69,69,104,130,148,160,170,175,182,190,190,191,197,193,185,186,186,182,180,177,178,182,187,186,188,187,182,187,190,179,175,173,167,170,173,165,137,93,61,128,169,172,172,169,165,158,152,149,148
159,173,187,191,186,173,151,126,111,106,107,102,104,111,111,107,92,110,147,161,166,171,174,178,184,187,189,190,196,202,197,187,180,180,185,187,186,183,183,188,193,190,187,185,179,177,175,174,178,177,147,108,67,30,106,162,172,171,167,159,156,153,151,151
160,169,185,189,191,169,157,130,113,109,121,123,122,133,136,144,166,172,169,168,169,171,171,171,174,180,183,183,182,184,181,173,169,164,156,148,145,149,160,178,190,187,183,182,177,170,170,181,174,151,110,79,53,34,103,143,166,167,162,150,153,158,158,154
162,168,186,194,189,171,150,132,120,122,137,145,147,151,162,150,149,161,167,170,172,172,173,172,174,178,180,182,181,172,165,165,169,164,152,144,136,126,132,161,182,180,173,170,166,165,170,177,164,125,86,67,44,40,110,143,160,165,161,151,148,152,153,153
163,173,182,189,183,166,146,137,130,132,148,168,171,165,169,169,163,166,173,170,171,171,170,180,177,176,174,171,165,158,166,178,183,170,148,128,116,108,112,157,179,181,177,168,164,170,185,183,149,101,67,48,29,47,111,140,150,159,154,149,149,151,152,152
161,173,186,190,183,168,157,150,150,159,170,186,188,180,171,171,174,168,168,168,169,177,182,172,171,170,168,170,168,174,181,188,182,159,124,82,65,89,98,163,182,180,174,170,174,181,187,166,125,82,52,33,24,64,121,144,148,152,146,137,139,149,150,148
154,166,184,184,170,167,166,163,165,179,193,200,199,191,181,173,169,168,165,165,170,171,168,166,167,166,164,166,168,166,171,173,158,127,66,27,60,100,112,173,178,177,175,170,177,181,178,136,99,69,48,41,32,97,142,143,146,154,147,139,139,146,150,148
158,164,175,181,180,174,173,173,178,185,190,198,202,200,191,180,170,166,165,163,162,158,156,161,165,166,165,163,162,152,148,147,127,78,22,29,87,139,158,173,179,168,169,169,169,171,165,115,78,50,41,44,31,91,151,146,141,155,143,131,131,136,143,146
164,171,182,188,190,185,181,178,179,182,181,188,190,190,191,191,184,173,170,167,164,166,167,167,171,171,168,169,184,190,165,144,121,61,28,64,115,160,175,172,178,179,172,169,168,162,149,111,73,46,44,49,38,91,141,144,136,149,136,121,120,124,135,140
161,170,182,189,197,194,185,178,177,178,183,190,187,182,177,172,170,169,172,170,168,166,170,172,173,172,167,166,179,193,178,150,139,102,69,90,115,139,154,157,160,162,158,158,159,159,147,107,76,54,54,59,50,92,146,138,133,142,127,107,102,119,127,137
161,167,179,179,174,177,176,174,174,180,179,182,179,174,171,167,162,162,163,164,166,162,160,167,170,168,165,166,167,172,165,144,127,120,124,125,112,118,136,150,154,147,138,140,146,158,146,104,72,56,61,65,55,86,140,139,135,139,123,100,96,111,125,133
163,169,175,173,167,164,161,160,160,161,163,161,159,157,152,148,146,145,142,146,150,154,157,157,158,161,160,170,194,186,155,134,113,96,93,96,86,95,127,140,131,123,121,127,137,152,147,105,70,53,61,66,56,99,140,138,134,133,112,81,80,104,121,134
168,173,185,185,169,157,151,151,151,149,153,158,158,155,154,146,144,149,145,139,138,144,147,149,147,148,148,156,164,157,146,127,109,90,79,74,68,76,115,133,121,116,122,137,141,151,145,106,70,49,52,59,43,93,130,135,136,131,104,73,75,98,117,137
177,177,179,173,166,160,153,147,148,153,159,165,167,164,159,154,146,143,144,142,141,141,142,143,145,143,145,146,144,143,136,125,111,96,90,94,83,79,105,129,139,153,152,153,154,162,149,107,67,47,46,42,31,100,129,129,138,134,106,71,69,90,113,142
178,188,191,193,179,165,154,144,142,149,159,164,164,155,146,139,135,132,132,132,130,130,133,137,139,141,142,145,153,160,151,134,118,105,114,115,102,95,109,135,152,164,169,172,169,160,135,97,70,48,54,37,35,113,141,135,136,138,108,72,67,91,113,147
170,192,201,190,173,161,150,138,133,134,142,150,149,139,131,133,133,135,135,135,137,134,130,132,134,135,137,140,156,163,150,133,110,66,40,88,122,121,128,145,156,159,162,172,174,160,127,86,60,47,55,46,51,121,145,143,134,127,94,70,74,88,112,148
168,184,189,181,166,157,146,129,119,120,130,129,126,112,105,103,115,129,139,144,142,145,146,141,139,134,133,134,134,137,134,124,89,31,9,42,98,128,142,145,142,143,148,155,160,147,113,83,58,47,52,47,62,119,134,131,128,120,96,80,84,95,115,146
163,170,180,178,163,152,137,114,105,110,112,105,93,84,88,112,153,162,143,145,146,140,143,148,147,142,135,131,135,140,144,132,110,56,20,40,85,109,137,145,142,138,141,147,152,143,110,78,53,44,45,41,75,127,133,126,127,117,96,83,86,100,118,139
160,170,178,174,165,150,127,111,104,100,94,84,80,86,107,122,103,114,140,139,143,149,143,146,148,149,149,144,134,133,150,158,137,108,72,78,93,93,133,146,140,135,139,144,153,153,119,87,57,42,34,34,77,120,130,125,128,120,101,89,98,109,118,131
152,166,174,170,161,146,120,101,93,88,81,79,88,92,80,55,70,103,125,131,135,143,148,148,149,153,154,157,153,142,142,158,158,133,115,103,103,101,137,150,153,147,139,141,154,162,135,90,55,41,31,30,72,122,126,126,132,124,108,100,106,115,122,131
147,162,172,170,166,144,111,93,82,75,71,82,92,83,68,75,103,118,118,125,132,141,146,148,150,151,158,161,167,161,145,142,151,140,121,111,101,105,138,157,152,150,146,142,151,160,149,103,65,43,28,26,97,133,126,127,135,125,113,110,114,120,126,132
148,154,159,160,162,140,101,81,75,70,69,93,90,82,93,139,156,142,129,127,132,134,141,145,149,153,157,159,162,163,154,144,137,138,135,124,115,123,143,154,156,153,148,140,145,159,155,121,80,52,28,24,68,127,131,131,136,127,118,118,122,124,129,133
152,157,159,160,155,139,102,72,62,68,72,103,91,85,89,108,119,131,128,121,129,135,143,148,151,153,157,161,159,155,157,154,149,145,148,149,147,152,156,158,155,152,150,144,141,152,159,138,100,66,39,28,68,121,128,133,139,128,119,121,127,127,130,134
154,158,158,159,158,141,103,73,62,61,80,109,100,80,45,48,80,95,126,122,129,134,139,146,149,149,151,155,158,154,155,156,157,159,153,149,151,153,154,159,160,155,154,149,146,153,166,156,121,82,50,38,71,111,126,136,135,128,128,130,130,130,129,134
152,156,156,157,154,139,105,70,55,66,91,120,110,87,82,68,53,82,124,133,125,132,141,144,146,149,150,153,153,153,153,150,152,158,157,154,147,146,151,155,160,159,157,150,148,151,153,156,137,99,63,50,83,114,131,140,136,135,139,142,140,136,134,139
148,152,154,152,151,134,103,75,63,71,101,126,117,98,100,66,38,72,110,127,132,141,144,142,144,146,148,149,150,151,151,151,153,159,154,152,150,146,145,150,147,158,161,155,152,147,144,146,139,111,70,55,97,130,145,143,135,138,140,142,144,142,142,144
150,153,156,152,151,135,99,69,63,76,105,128,122,76,33,37,51,72,101,120,129,141,148,144,141,141,145,149,153,158,154,151,152,151,153,157,158,154,149,143,147,153,154,157,152,149,157,156,143,123,90,73,124,147,152,147,143,143,142,144,147,146,141,145
147,149,154,151,150,134,101,71,63,76,107,127,124,89,47,34,46,76,108,127,131,140,148,148,144,141,141,144,151,157,158,157,155,158,160,162,162,157,149,146,148,149,149,150,148,148,146,143,141,131,112,99,117,146,153,154,150,145,147,140,140,146,140,142
149,147,146,149,148,132,100,71,60,78,107,127,129,100,64,106,104,108,122,136,143,149,155,155,147,143,144,150,152,154,158,159,157,157,157,159,160,159,152,148,147,146,147,147,143,138,139,140,142,138,125,112,113,133,150,152,151,149,146,142,138,142,143,143
150,153,147,146,144,134,108,86,75,75,101,122,129,109,75,80,121,130,130,139,144,153,159,163,151,144,142,148,152,152,155,155,157,158,161,161,157,158,161,157,148,147,146,147,148,146,144,144,144,141,133,124,113,119,138,150,153,151,147,144,142,143,143,141
146,148,148,146,147,142,110,86,91,83,92,113,128,121,84,62,72,106,130,148,147,157,160,163,158,150,146,148,152,149,150,155,152,155,154,160,158,158,151,154,150,146,147,147,146,147,143,141,141,140,141,138,123,120,128,142,146,145,145,144,143,144,144,145
147,146,147,146,143,138,117,91,81,83,89,105,124,120,89,57,56,86,129,149,155,157,162,164,161,153,152,153,149,152,150,152,153,161,158,160,160,160,165,163,154,148,149,148,146,145,147,144,143,134,129,130,129,128,125,129,138,142,139,141,146,148,147,146
147,146,144,143,138,132,120,107,91,81,83,98,122,134,113,66,51,75,114,134,148,158,163,165,163,155,152,155,154,159,155,154,153,159,160,159,165,163,162,162,158,157,153,150,153,154,148,150,149,146,143,141,143,141,135,132,129,136,147,147,149,149,144,141
147,146,147,146,140,130,121,109,104,99,92,99,117,127,125,93,56,55,93,130,153,161,161,164,166,163,158,154,154,156,156,156,156,156,157,160,164,166,160,163,162,160,157,153,150,149,149,149,154,155,152,152,152,151,148,145,136,127,128,139,143,147,144,141
152,147,144,146,145,130,111,108,101,103,110,109,111,115,127,119,86,64,83,125,153,163,163,162,161,160,158,152,152,154,158,159,159,159,163,165,165,167,167,166,169,167,164,160,155,152,153,154,155,159,158,155,154,153,149,149,146,144,138,133,140,142,141,136
147,147,144,141,143,142,124,106,125,110,119,121,119,112,134,135,123,93,78,107,150,163,166,164,160,160,161,160,158,159,161,159,162,163,163,164,166,168,171,171,167,166,167,168,167,164,160,159,158,158,160,160,153,152,151,150,149,152,150,139,135,136,139,138
144,145,146,144,142,146,144,129,121,120,113,118,122,121,128,137,141,131,99,91,140,162,165,164,159,161,160,164,162,164,163,166,163,160,163,161,168,169,168,169,168,165,166,165,162,162,159,158,160,161,161,164,164,160,158,154,148,141,142,139,133,133,133,134
141,142,145,147,144,142,149,151,136,121,108,108,115,119,127,136,147,150,138,108,118,148,160,158,158,156,162,162,164,170,170,170,173,168,166,164,171,169,170,165,167,167,169,166,168,165,162,161,161,163,161,160,155,158,160,156,151,143,139,138,134,131,129,127
144,142,141,142,142,139,140,146,146,136,123,110,104,113,124,134,142,150,156,147,131,142,153,157,159,160,163,165,167,170,177,180,177,173,172,171,171,167,165,165,165,162,166,165,164,161,160,158,161,163,165,161,149,151,157,157,153,150,143,140,138,132,134,133
147,146,145,142,140,138,134,138,141,143,140,134,124,120,131,139,137,140,149,159,155,155,159,160,162,163,162,170,174,173,174,174,174,173,171,170,170,169,164,159,163,159,159,155,152,155,158,154,152,150,147,149,149,152,153,154,149,143,141,138,134,131,128,126
142,144,146,145,142,142,135,135,134,135,138,138,132,129,136,141,139,143,154,166,167,170,169,165,163,164,163,168,173,176,176,174,172,173,174,172,170,168,165,163,164,164,162,160,159,158,155,153,149,150,151,149,149,149,145,143,135,137,134,131,128,125,127,126
