49,48,49,50,64,62,34,55,15,65,44,60,93,31,70,17,61,44,43,41,46,28,48,48,70,24,90,65,89,57,55,66,53,42,22,56,52,28,63,41,50,54,55,34,60,18,70,33,85,21,77,55,54,62,75,16,35,25,64,68,31,38,22,42,33,72,53,63,57,72,31,44,58,41,54,67,77,53,77,58,66,64,85,41,53,36,25,39,41,20,52,51,97,73,55,4,46,69,54,9,30,63,74,32,42,58,53,41,27,22,57,52,31,66,44,72,82,34,49,38,12,85,62,27,56,85,39,62,88,76,52,29,50,59,60,68,58,16,48,47,19,38,81,22,12,19,73,57,33,48,90,56,50,22,40,27,57,52,61,35,47,38,24,49,42,55,37,57,77,69,47,67,40,83,65,29,33,61,77,34,93,46,53,30,71,32,47,35,71,66,28,41,23,27,49,84,17,62,59,24,16,52,55,68,14,68,62,64,10,45,70,65,76,32,40,41,72,28,50,82,48,55,57,44,48,38,78,55,21,68,37,40,5,37,72,35,33,22,71,51,16,49,67,30,68,17,37,64,43,78,58,71,44,42,70,54
48,49,40,5,16,34,43,63,50,45,60,36,71,70,80,48,64,58,46,27,70,61,45,18,66,54,70,77,12,49,82,44,20,35,52,22,18,43,81,42,70,82,62,64,84,31,64,38,71,32,66,55,66,18,22,42,23,40,60,21,62,54,69,51,17,65,21,66,48,29,56,36,90,34,69,41,64,32,35,31,63,72,40,41,22,59,75,51,57,91,87,23,67,21,37,43,91,60,16,27,84,72,30,59,29,38,36,85,33,27,54,37,38,42,21,69,31,83,50,32,9,28,51,34,50,78,28,51,27,52,12,53,62,41,46,63,40,58,11,23,14,27,66,42,31,47,52,8,72,95,32,26,37,51,4,61,49,36,11,79,50,44,59,38,81,46,30,74,64,50,56,37,23,38,29,53,61,37,83,24,69,51,38,22,92,46,41,53,60,88,58,85,43,60,46,31,95,17,28,57,42,62,47,22,63,16,20,23,67,70,58,67,23,52,36,12,42,42,47,73,47,53,91,68,72,42,62,6,9,82,49,60,34,52,22,89,52,61,25,35,76,9,70,70,45,49,72,53,9,15,63,35,44,78,34,34
29,16,20,62,16,23,41,47,15,76,93,71,71,20,31,50,9,52,65,54,92,16,65,51,36,74,58,29,96,66,45,35,43,52,78,48,82,32,45,29,32,9,74,11,44,31,47,34,47,29,12,23,32,42,54,86,47,31,18,51,60,5,50,62,59,5,63,18,78,44,77,45,12,60,42,69,87,59,82,26,66,32,73,13,42,39,26,73,43,42,13,52,54,29,77,9,70,50,24,57,56,49,27,70,16,34,50,67,70,81,18,47,71,66,19,32,28,27,16,76,48,63,43,33,33,46,13,23,66,32,43,69,23,21,52,88,55,69,36,60,12,21,69,58,16,26,31,32,33,54,46,62,92,53,32,29,4,48,19,49,54,25,80,54,79,63,68,20,86,6,50,37,21,20,30,21,29,77,64,55,44,80,94,11,27,35,51,82,37,77,21,28,56,3,31,26,92,43,25,56,60,69,16,57,4,55,33,48,28,22,62,68,57,74,59,46,46,45,53,23,4,91,81,57,26,34,28,79,87,92,88,30,54,79,42,89,58,39,5,32,67,42,54,52,33,84,54,55,58,24,38,41,35,34,72,43
20,11,42,85,40,49,55,33,39,51,31,70,20,93,41,38,54,35,62,8,9,78,56,42,95,94,60,60,60,95,50,27,44,14,87,35,27,88,51,41,28,21,57,20,46,38,45,59,54,66,31,72,20,15,58,77,50,62,32,59,54,48,29,49,47,41,44,30,4,35,47,61,37,65,42,79,39,16,63,64,85,43,79,61,52,49,37,39,92,55,66,81,57,69,32,37,36,50,25,78,43,27,34,31,56,32,88,50,62,19,71,39,61,50,31,10,34,74,51,62,7,42,84,15,44,48,35,67,60,50,66,54,50,48,52,67,74,42,13,78,65,50,40,42,49,53,23,34,50,83,43,65,55,48,89,62,36,68,95,83,56,31,52,32,54,54,60,38,45,68,10,74,46,69,55,60,18,9,19,15,43,92,55,51,32,67,88,60,57,86,82,34,28,33,39,50,76,13,15,83,77,9,62,69,53,39,48,44,11,26,15,82,27,36,11,70,43,64,75,52,14,65,23,36,26,59,48,32,43,43,18,68,23,84,70,33,40,84,35,31,75,74,29,65,7,37,50,28,88,46,33,75,18,24,30,50
52,49,22,15,63,53,96,20,21,49,70,80,31,41,89,89,24,77,63,23,43,6,18,56,47,42,46,27,40,49,51,88,30,62,47,94,40,41,43,35,47,50,57,43,32,48,37,69,11,47,23,34,49,23,62,35,42,64,40,43,50,94,45,87,46,22,68,37,48,83,70,63,49,45,55,76,37,12,47,50,69,77,76,29,64,55,60,93,78,7,20,54,80,51,22,80,70,62,53,48,40,18,35,46,62,67,47,56,70,4,29,54,26,33,63,24,55,30,56,40,92,68,28,24,72,59,78,48,38,77,39,47,14,69,26,86,31,36,39,29,11,31,75,78,9,19,39,77,76,67,31,80,42,68,21,52,18,57,74,48,29,54,15,45,32,64,27,52,53,83,44,54,60,52,94,41,71,25,55,18,50,15,20,58,46,27,55,51,63,28,44,65,40,46,51,39,76,66,49,74,33,47,85,52,67,64,25,48,61,56,38,30,73,20,34,94,87,42,36,73,64,24,51,67,78,89,37,46,30,15,33,9,56,22,11,52,36,75,66,47,61,2,84,51,80,63,36,60,43,59,52,65,51,67,47,51
33,19,51,55,69,11,77,24,60,60,17,48,50,38,89,66,28,46,27,28,86,54,43,57,81,52,18,64,68,40,69,51,69,32,16,36,31,53,21,22,56,49,18,51,59,37,35,43,74,13,30,29,47,62,39,45,39,91,31,63,28,20,68,81,16,29,58,16,44,66,32,43,48,41,7,61,80,62,77,35,67,57,58,57,80,76,90,41,57,53,29,55,51,42,27,38,34,38,22,51,29,22,56,49,49,78,45,18,46,43,50,70,21,88,86,69,51,58,66,44,70,73,60,82,49,87,85,81,82,72,50,28,77,55,58,51,13,67,53,48,82,76,47,28,65,12,40,52,86,59,32,77,71,33,31,70,14,58,41,48,58,27,36,76,42,73,82,38,53,55,94,20,82,25,37,76,62,43,7,43,53,47,75,69,65,49,36,56,39,31,5,88,54,42,49,37,37,63,54,60,52,36,73,77,65,42,16,36,44,53,25,34,65,57,41,51,48,46,48,75,66,42,54,60,71,49,72,81,13,66,70,45,62,60,52,51,93,83,30,35,73,23,11,32,53,46,35,67,52,90,91,48,19,46,55,44
31,44,61,41,55,55,43,60,62,79,61,64,9,54,24,28,21,27,29,53,59,67,76,66,40,76,89,32,56,48,47,50,53,16,85,51,60,52,50,8,38,34,24,7,39,91,49,68,16,48,56,74,41,40,62,41,91,74,32,18,44,37,49,48,47,62,6,22,75,52,17,49,25,71,71,89,52,56,78,31,27,38,54,64,11,68,50,82,39,51,44,21,30,57,61,8,28,55,66,49,85,14,44,31,28,31,76,59,78,47,28,56,64,48,69,44,53,20,68,7,39,17,71,51,95,65,66,30,40,69,83,34,33,13,74,32,65,71,76,50,87,21,51,1,66,31,21,12,77,56,55,19,17,37,85,44,39,50,83,54,35,41,41,58,45,81,41,49,47,34,28,42,22,71,77,60,28,27,54,87,51,70,14,71,56,37,64,39,24,77,37,66,55,46,42,61,61,75,47,39,65,62,48,67,64,70,71,66,25,38,55,48,61,55,40,56,37,48,51,78,16,50,88,55,77,72,18,66,37,42,6,57,37,65,1,25,65,46,72,81,52,47,78,16,53,71,48,19,33,35,48,23,29,65,6,90
55,91,28,53,26,37,79,42,57,46,44,58,52,35,77,46,27,55,64,8,70,29,10,60,26,33,26,69,67,42,30,31,27,52,36,29,25,43,74,15,67,48,37,39,78,17,18,45,26,18,35,30,39,28,48,45,13,58,44,57,55,70,72,79,47,84,50,55,42,44,52,29,74,37,49,47,50,81,60,81,20,35,71,57,33,61,45,17,33,71,58,49,35,66,5,78,66,42,60,86,16,20,30,69,62,20,22,58,19,31,73,89,49,22,41,80,76,23,51,65,44,31,72,61,61,35,74,31,60,15,81,68,3,77,37,69,13,94,22,80,68,19,74,90,55,50,31,59,63,49,37,76,54,96,22,13,44,50,52,55,58,56,42,28,64,62,32,86,40,77,56,41,54,57,40,30,71,84,94,53,38,90,45,34,33,61,43,32,55,15,84,11,27,26,69,39,6,18,47,29,58,57,92,65,39,52,59,70,80,25,74,78,96,46,50,66,66,90,50,60,64,31,58,73,59,89,73,26,67,32,52,89,41,27,63,65,55,10,45,17,42,58,71,39,30,29,43,27,54,43,23,71,27,78,27,71
65,60,44,61,59,61,58,64,32,80,43,46,65,62,63,27,29,64,21,29,77,51,65,18,60,71,69,38,75,69,82,57,74,69,44,45,52,80,67,58,20,43,72,65,26,56,54,57,34,29,72,45,43,37,37,40,57,65,39,8,44,61,17,63,29,59,80,71,28,73,82,50,51,53,33,44,52,53,61,24,21,58,81,37,77,33,43,57,42,79,55,46,35,22,45,52,84,60,26,65,56,49,28,46,59,28,24,66,92,59,55,94,88,70,78,46,49,48,18,25,42,8,67,65,32,75,82,82,73,64,45,64,47,8,65,57,10,68,59,35,47,42,69,42,77,55,21,65,43,24,63,27,46,22,41,10,88,71,37,92,46,71,44,43,81,33,31,29,36,72,77,57,57,32,45,96,55,56,87,13,65,78,22,57,30,46,28,68,33,51,40,27,71,37,63,73,16,79,15,86,74,43,4,60,34,70,23,83,86,60,39,60,8,56,14,9,84,28,38,91,68,52,21,49,50,24,40,30,52,50,26,39,63,59,50,78,17,85,54,36,54,55,32,64,22,87,72,30,34,23,50,94,83,80,35,77
23,45,53,62,20,70,58,88,54,66,41,27,54,8,23,28,53,8,29,88,77,15,52,69,62,51,16,72,38,55,14,3,50,52,55,30,50,56,37,54,51,82,61,55,82,38,25,49,95,52,53,30,49,59,79,19,40,47,52,32,10,38,29,36,18,83,23,44,18,90,39,27,45,32,53,47,51,61,20,28,7,67,41,44,39,58,34,49,18,40,68,30,54,94,46,51,59,52,28,40,54,75,51,43,67,75,33,40,47,19,29,44,55,56,62,60,23,66,29,70,30,49,76,59,48,69,53,77,70,76,62,46,61,32,68,81,83,26,88,39,33,61,66,48,37,81,61,31,17,69,66,60,45,24,73,71,33,60,32,28,35,52,60,4,17,57,44,70,76,24,23,47,44,71,57,64,63,41,66,62,53,52,77,19,40,72,46,60,24,31,68,26,65,16,60,33,83,50,94,48,58,91,19,16,37,25,82,80,30,54,36,19,50,40,32,45,70,73,85,92,31,53,50,40,54,41,53,50,59,30,40,64,22,49,63,13,24,61,42,89,70,37,45,54,27,24,24,50,33,53,63,79,66,46,22,45
19,67,33,52,67,47,7,29,55,64,46,70,92,9,43,86,59,70,77,77,75,26,53,44,75,80,64,37,82,47,81,56,53,69,60,36,38,20,88,27,41,54,50,25,60,49,21,34,31,36,14,69,39,82,59,69,51,45,13,62,71,74,91,44,46,66,86,61,56,31,61,47,41,23,32,84,61,25,11,56,30,85,61,44,25,63,84,77,47,35,41,34,56,36,54,30,53,19,64,23,66,38,68,52,66,91,51,61,15,78,66,66,71,44,20,21,32,13,88,29,71,82,33,26,77,18,69,66,67,75,45,74,8,50,37,51,44,71,46,55,77,43,53,55,44,30,52,13,35,19,68,56,29,61,72,52,50,34,55,10,61,53,62,72,52,78,25,50,54,53,39,33,37,53,90,34,43,73,38,46,86,89,36,11,65,48,50,54,51,91,46,71,39,62,64,88,15,63,63,72,19,30,58,42,15,56,17,54,58,41,64,22,36,31,47,49,30,74,63,92,26,84,31,78,36,53,67,66,12,51,60,44,54,70,51,44,28,29,70,16,18,56,67,87,57,67,16,30,72,39,37,46,12,60,74,16
57,48,39,33,57,19,33,63,68,29,28,61,16,78,6,54,67,29,51,15,26,85,74,43,35,44,50,76,30,40,59,43,39,81,75,54,51,57,53,77,20,78,25,48,92,30,24,55,37,77,47,41,35,44,72,39,45,96,39,6,62,41,60,23,70,79,83,73,14,23,52,75,33,66,54,31,60,47,74,74,82,46,53,5,51,63,51,40,27,8,72,79,16,55,25,12,63,55,47,51,34,10,36,66,48,71,45,27,25,76,27,35,49,57,16,76,74,45,26,41,68,29,68,73,75,31,51,28,64,90,12,51,40,69,15,64,65,65,70,41,65,74,9,42,88,88,57,83,29,49,41,43,52,48,71,66,81,42,72,43,78,62,28,35,65,44,65,39,31,40,49,50,27,46,27,68,63,59,59,27,37,59,40,38,80,63,80,62,78,56,43,36,63,41,20,86,26,40,59,57,54,42,51,20,34,81,42,9,53,55,51,36,15,55,61,34,47,22,45,77,42,36,48,87,5,97,34,86,58,24,37,78,59,27,92,39,54,41,75,48,40,78,74,13,79,39,40,52,60,44,64,71,83,31,82,62
42,46,57,35,50,25,70,21,68,46,48,45,65,56,18,43,76,10,65,52,53,74,75,48,61,21,40,51,48,10,65,62,75,40,45,54,71,91,39,73,57,63,51,33,42,37,48,55,74,58,39,48,32,63,81,77,61,79,53,58,76,23,68,32,27,89,74,84,67,18,30,35,26,59,32,34,39,87,17,38,42,90,73,71,50,89,52,56,39,61,49,54,51,83,56,46,43,52,73,13,46,41,55,46,74,33,22,51,30,51,22,86,39,21,54,38,55,55,49,80,53,5,72,77,35,6,51,64,22,47,21,45,17,35,69,42,76,46,47,62,47,62,58,52,7,79,47,64,39,58,23,77,67,70,51,49,48,18,42,17,44,50,47,74,68,37,17,75,62,33,39,66,69,74,76,67,50,27,39,76,62,49,90,18,53,26,14,39,66,69,31,53,60,30,73,43,45,54,37,52,46,66,58,52,60,57,77,25,26,68,55,93,42,46,31,50,24,42,47,38,49,10,67,61,48,60,23,57,86,58,40,80,70,36,53,71,41,77,62,55,71,76,6,35,26,62,23,42,76,30,78,45,45,46,19,91
18,63,49,98,62,54,12,5,65,65,48,18,51,42,56,57,66,60,18,69,44,43,48,15,60,61,46,30,56,26,53,70,38,48,47,66,55,42,72,51,22,30,24,49,41,74,73,16,52,34,27,57,32,19,56,8,28,46,21,33,52,49,57,20,83,41,19,33,34,33,92,55,61,68,54,84,84,10,58,38,49,47,50,43,54,40,44,43,70,37,25,31,47,33,26,69,19,44,84,74,41,29,85,40,62,24,48,52,50,42,46,50,57,38,63,82,67,46,12,85,58,32,59,85,71,65,49,42,46,71,76,67,77,46,86,78,76,52,62,86,60,33,52,19,14,32,49,21,48,52,53,67,63,59,58,53,43,70,29,58,36,62,51,32,22,44,61,68,62,42,93,72,66,52,26,85,47,48,75,30,28,66,49,30,11,68,70,51,59,64,40,20,48,32,53,77,56,26,47,73,55,55,65,88,57,24,42,59,13,47,40,47,86,16,54,91,70,18,37,47,86,49,35,43,80,71,71,25,45,45,48,39,69,21,45,48,66,39,16,49,48,55,39,60,71,69,7,65,46,38,46,74,48,63,34,40
61,20,41,58,83,36,43,4,28,50,70,66,36,95,47,81,40,26,60,62,75,35,61,60,84,49,77,41,32,57,36,44,54,60,26,55,71,36,75,52,28,87,49,53,48,59,49,27,27,9,13,68,66,86,43,54,23,50,76,28,62,74,60,37,76,55,19,61,52,46,87,37,81,61,67,80,32,48,63,48,69,26,37,57,42,22,64,16,28,70,60,55,34,17,40,26,74,71,50,27,59,67,57,84,19,6,56,54,90,55,40,56,76,53,23,77,56,21,56,75,49,11,72,50,19,61,76,82,65,5,26,88,23,52,32,53,65,67,50,53,63,28,66,29,56,50,42,12,79,72,46,37,75,43,43,56,43,31,18,47,58,33,46,36,20,80,55,68,51,63,26,38,90,81,43,60,29,71,66,51,54,55,54,32,60,43,37,15,10,44,87,46,87,75,20,63,23,55,50,70,39,27,48,23,13,24,40,56,34,82,69,30,33,56,9,42,52,66,63,65,64,34,27,83,52,87,56,75,74,33,71,33,31,47,81,92,62,71,45,35,93,75,51,35,30,10,43,53,38,42,69,86,87,55,77,84
34,69,49,53,38,46,25,56,33,55,24,54,74,94,42,52,76,33,71,51,80,44,21,61,49,80,9,76,50,47,3,70,14,74,90,60,34,78,48,55,37,40,62,33,25,53,85,48,52,31,23,37,30,26,69,48,46,38,56,54,51,31,73,38,68,46,35,55,74,65,30,44,8,32,40,56,67,21,49,49,39,59,58,62,7,28,51,80,19,78,22,41,49,45,64,66,89,51,54,67,67,42,7,88,30,77,40,84,61,65,38,45,69,88,29,32,53,66,46,10,25,28,31,62,79,26,89,83,58,74,38,35,48,95,25,52,42,11,20,44,52,18,49,54,52,53,57,52,68,46,49,25,34,71,52,88,42,86,37,68,29,57,57,34,90,58,50,18,6,11,27,46,77,19,10,29,56,79,67,86,87,41,78,32,37,13,21,77,60,39,83,28,60,64,17,44,64,76,51,16,41,48,66,42,31,41,47,61,62,49,88,86,46,34,49,52,74,32,46,34,27,81,41,63,28,47,80,83,33,24,46,95,36,32,68,22,40,37,52,51,11,63,25,17,56,52,54,83,57,50,74,54,77,66,57,42
31,44,51,38,42,42,67,63,29,37,90,70,58,60,46,18,89,26,69,16,64,50,40,46,77,9,34,60,59,80,14,22,72,45,56,9,17,81,14,48,46,41,68,33,25,67,45,51,40,42,53,61,55,17,33,34,67,71,26,50,14,22,38,50,47,85,37,93,29,61,79,41,85,44,63,41,42,83,67,74,32,65,65,49,15,6,44,88,10,58,58,48,64,66,52,26,9,42,64,58,72,75,96,44,29,51,7,40,33,65,57,84,25,66,35,45,42,64,37,53,80,92,60,20,32,43,47,26,47,51,45,37,41,80,65,66,82,44,24,36,48,26,68,68,41,16,79,70,68,30,51,71,48,32,69,18,68,62,37,34,41,46,53,51,55,39,31,48,11,39,70,71,32,58,45,51,42,87,52,9,81,29,43,54,45,37,54,41,73,63,63,37,26,43,21,54,29,80,6,35,79,83,56,39,98,37,12,47,16,91,68,41,78,48,37,29,42,50,33,63,67,30,39,18,9,47,28,52,53,16,72,47,41,51,46,65,14,67,45,18,42,34,89,61,52,44,52,72,64,51,38,42,70,42,23,54
